Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,265.3,271.9,265.3,269.05,120269
2020-07-02 10:15:00,268.6,269.1,264.05,267.0,37398
2020-07-02 11:15:00,266.95,268.0,265.5,267.0,17818
2020-07-02 12:15:00,267.2,268.35,266.05,267.55,10508
2020-07-02 13:15:00,267.55,267.95,267.0,267.25,10202
2020-07-02 14:15:00,266.2,266.9,265.05,265.7,54328
2020-07-02 15:15:00,265.5,265.75,265.5,265.55,37963
2020-07-03 09:15:00,268.0,268.45,262.0,262.8,54320
2020-07-03 10:15:00,263.5,266.0,259.0,265.0,71350
2020-07-03 11:15:00,265.0,266.7,263.1,266.6,25311
2020-07-03 12:15:00,266.6,266.95,263.05,263.5,25214
2020-07-03 13:15:00,263.95,264.0,261.5,263.1,19423
2020-07-03 14:15:00,263.1,263.7,261.3,262.3,23280
2020-07-03 15:15:00,262.3,262.9,260.0,261.5,28575
2020-07-06 09:15:00,266.4,269.3,261.5,262.5,103890
2020-07-06 10:15:00,262.5,263.0,260.2,262.5,45218
2020-07-06 11:15:00,262.65,264.5,262.05,263.65,45068
2020-07-06 12:15:00,263.65,263.65,261.3,262.65,35872
2020-07-06 13:15:00,262.75,264.0,262.5,263.85,26127
2020-07-06 14:15:00,263.25,263.9,261.0,263.15,56690
2020-07-06 15:15:00,263.0,263.5,262.5,262.65,40648
2020-07-07 09:15:00,265.85,265.85,258.3,259.5,130816
2020-07-07 10:15:00,259.0,260.8,258.0,258.0,39261
2020-07-07 11:15:00,258.0,258.05,252.0,254.75,60318
2020-07-07 12:15:00,254.75,256.4,254.2,255.0,89387
2020-07-07 13:15:00,255.0,257.05,254.0,254.3,50879
2020-07-07 14:15:00,254.9,255.4,254.0,254.95,60008
2020-07-07 15:15:00,254.95,255.0,253.5,254.8,54822
2020-07-08 09:15:00,255.0,255.0,249.7,252.1,65583
2020-07-08 10:15:00,252.4,254.0,251.0,252.5,27769
2020-07-08 11:15:00,253.2,253.2,251.1,251.7,15840
2020-07-08 12:15:00,251.15,251.8,251.1,251.55,9001
2020-07-08 13:15:00,251.55,252.0,251.1,251.95,10860
2020-07-08 14:15:00,251.55,251.95,248.0,250.0,137229
2020-07-08 15:15:00,250.05,251.5,248.0,249.75,58315
2020-07-09 09:15:00,251.2,251.2,242.5,248.0,138938
2020-07-09 10:15:00,248.65,248.65,243.1,245.25,70659
2020-07-09 11:15:00,245.25,246.0,240.0,244.45,77846
2020-07-09 12:15:00,243.85,245.85,243.75,243.75,23424
2020-07-09 13:15:00,244.0,245.0,243.75,244.5,13045
2020-07-09 14:15:00,244.75,247.0,244.25,245.85,43461
2020-07-09 15:15:00,245.25,246.1,243.8,244.8,64231
2020-07-10 09:15:00,238.05,244.95,235.8,240.55,79796
2020-07-10 10:15:00,240.5,241.4,238.0,240.2,60966
2020-07-10 11:15:00,240.2,241.5,239.5,241.0,17226
2020-07-10 12:15:00,241.0,241.9,240.5,240.55,16099
2020-07-10 13:15:00,240.55,241.5,240.3,240.3,10172
2020-07-10 14:15:00,240.3,242.0,240.0,241.7,39192
2020-07-10 15:15:00,241.85,242.5,240.5,241.1,23609
2020-07-13 09:15:00,243.95,253.15,240.1,250.0,214243
2020-07-13 10:15:00,250.0,252.0,249.0,249.4,37465
2020-07-13 11:15:00,249.0,249.7,246.1,249.7,34129
2020-07-13 12:15:00,249.3,249.5,247.0,247.65,12007
2020-07-13 13:15:00,247.6,248.15,245.0,246.85,25108
