Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,191.48,192.88,190.43,191.3,2286970
2020-07-02 10:15:00,191.2,191.7,189.38,190.68,1452756
2020-07-02 11:15:00,190.68,195.68,190.68,195.1,4143036
2020-07-02 12:15:00,195.0,195.15,193.5,194.28,1506328
2020-07-02 13:15:00,194.33,194.48,193.5,193.55,873472
2020-07-02 14:15:00,193.53,195.1,191.28,191.7,2307062
2020-07-02 15:15:00,191.68,192.43,191.25,191.75,614714
2020-07-03 09:15:00,193.5,195.28,192.33,192.38,1918520
2020-07-03 10:15:00,192.43,193.33,191.78,192.85,1111846
2020-07-03 11:15:00,192.83,193.98,192.63,193.3,780512
2020-07-03 12:15:00,193.4,194.45,193.05,194.35,689854
2020-07-03 13:15:00,194.3,194.4,192.6,193.7,977924
2020-07-03 14:15:00,193.78,193.83,192.1,192.95,976256
2020-07-03 15:15:00,192.83,193.08,191.65,192.7,506844
2020-07-06 09:15:00,194.0,196.18,192.7,196.13,2142104
2020-07-06 10:15:00,196.1,197.5,195.4,197.45,1963658
2020-07-06 11:15:00,197.48,198.38,196.78,197.15,1906326
2020-07-06 12:15:00,197.15,197.53,196.35,196.48,1249934
2020-07-06 13:15:00,196.5,197.25,195.03,195.2,1336742
2020-07-06 14:15:00,195.15,196.3,195.1,195.4,856824
2020-07-06 15:15:00,195.28,195.35,194.5,195.1,463502
2020-07-07 09:15:00,195.13,195.63,190.25,191.0,2509378
2020-07-07 10:15:00,191.03,191.1,189.05,189.88,2166634
2020-07-07 11:15:00,189.88,190.73,188.9,190.53,1132148
2020-07-07 12:15:00,190.58,190.9,189.75,189.95,823598
2020-07-07 13:15:00,189.93,190.3,189.33,189.38,801182
2020-07-07 14:15:00,189.45,190.5,189.0,190.03,1736498
2020-07-07 15:15:00,190.03,190.2,189.28,189.93,681772
2020-07-08 09:15:00,191.2,192.43,189.63,189.93,1711388
2020-07-08 10:15:00,189.93,191.0,189.23,190.63,876846
2020-07-08 11:15:00,190.68,192.88,190.45,192.35,1481614
2020-07-08 12:15:00,192.43,192.43,191.3,191.95,727126
2020-07-08 13:15:00,192.0,192.78,191.15,192.68,805882
2020-07-08 14:15:00,192.63,193.73,188.9,189.13,2169544
2020-07-08 15:15:00,188.93,189.1,188.08,189.08,670444
2020-07-09 09:15:00,190.75,190.9,189.5,189.7,975254
2020-07-09 10:15:00,189.6,190.0,188.5,188.75,819616
2020-07-09 11:15:00,188.8,189.35,188.25,188.58,715102
2020-07-09 12:15:00,188.5,188.98,187.73,188.38,526792
2020-07-09 13:15:00,188.38,188.75,187.55,187.78,656352
2020-07-09 14:15:00,188.03,188.6,186.55,188.45,1490102
2020-07-09 15:15:00,188.4,189.0,188.3,188.38,516450
2020-07-10 09:15:00,188.93,190.25,187.08,187.5,2555686
2020-07-10 10:15:00,187.5,187.75,185.85,186.0,2031368
2020-07-10 11:15:00,186.1,187.48,185.18,185.8,1842638
2020-07-10 12:15:00,185.8,186.7,185.25,185.68,982970
2020-07-10 13:15:00,185.68,186.35,185.3,186.18,846212
2020-07-10 14:15:00,186.08,188.88,185.8,188.1,2547362
2020-07-10 15:15:00,188.15,188.4,187.5,188.18,957768
