Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,654.0,656.1,641.0,645.45,356705
2020-07-02 10:15:00,645.85,649.9,643.0,648.65,149453
2020-07-02 11:15:00,648.45,653.5,647.4,652.5,138466
2020-07-02 12:15:00,652.5,652.95,645.75,650.6,140186
2020-07-02 13:15:00,650.8,654.6,649.0,654.0,103575
2020-07-02 14:15:00,654.45,658.5,651.1,653.0,394778
2020-07-02 15:15:00,653.0,656.0,653.0,654.2,105966
2020-07-03 09:15:00,661.35,671.0,654.2,667.35,641209
2020-07-03 10:15:00,667.35,672.4,666.6,666.75,309999
2020-07-03 11:15:00,666.8,671.0,665.1,671.0,220216
2020-07-03 12:15:00,670.95,673.5,667.95,669.2,292930
2020-07-03 13:15:00,669.75,674.45,668.85,672.9,329880
2020-07-03 14:15:00,673.2,676.0,670.05,674.6,408309
2020-07-03 15:15:00,674.6,677.05,671.5,674.85,254361
2020-07-06 09:15:00,678.9,693.9,677.0,688.9,988260
2020-07-06 10:15:00,688.9,690.3,686.6,689.0,224566
2020-07-06 11:15:00,689.0,692.0,688.2,690.5,199975
2020-07-06 12:15:00,690.5,691.7,689.45,689.55,146873
2020-07-06 13:15:00,689.6,691.5,686.25,687.15,162472
2020-07-06 14:15:00,687.1,700.0,687.0,698.7,625359
2020-07-06 15:15:00,699.0,704.9,698.2,698.8,496135
2020-07-07 09:15:00,705.0,726.0,703.0,719.95,1869845
2020-07-07 10:15:00,719.9,723.4,713.0,713.5,459313
2020-07-07 11:15:00,713.5,713.95,706.0,712.6,481888
2020-07-07 12:15:00,713.3,716.85,709.2,710.0,374281
2020-07-07 13:15:00,710.0,711.65,701.05,703.95,489413
2020-07-07 14:15:00,703.65,705.0,698.2,704.0,589144
2020-07-07 15:15:00,704.0,709.2,701.0,703.85,289678
2020-07-08 09:15:00,710.0,721.0,706.25,707.0,766810
2020-07-08 10:15:00,706.85,709.95,702.5,704.6,314373
2020-07-08 11:15:00,704.7,705.3,701.05,703.65,195466
2020-07-08 12:15:00,703.7,707.5,702.35,704.5,206007
2020-07-08 13:15:00,704.5,705.35,703.0,704.05,126785
2020-07-08 14:15:00,704.25,705.0,691.05,696.55,442259
2020-07-08 15:15:00,696.55,697.5,692.1,695.45,154897
2020-07-09 09:15:00,702.0,704.85,697.35,700.25,426406
2020-07-09 10:15:00,700.3,701.9,700.0,700.0,181210
2020-07-09 11:15:00,700.0,700.95,693.2,696.9,171036
2020-07-09 12:15:00,696.9,697.5,695.0,695.05,106368
2020-07-09 13:15:00,695.0,698.9,695.0,698.65,104387
2020-07-09 14:15:00,697.85,702.8,695.2,697.95,394544
2020-07-09 15:15:00,697.55,699.8,697.5,698.15,163657
2020-07-10 09:15:00,693.55,704.8,690.1,703.85,433255
2020-07-10 10:15:00,703.25,704.5,692.0,693.45,239502
2020-07-10 11:15:00,693.1,698.9,692.0,698.4,139577
2020-07-10 12:15:00,698.4,703.8,698.05,701.1,204282
2020-07-10 13:15:00,701.2,704.0,699.1,703.75,195001
2020-07-10 14:15:00,703.65,710.0,702.05,703.5,579124
2020-07-10 15:15:00,703.5,704.05,700.0,703.15,159946
2020-07-13 09:15:00,706.0,708.45,695.0,698.8,342858
2020-07-13 10:15:00,699.0,699.9,695.15,695.95,129357
2020-07-13 11:15:00,695.9,697.9,693.1,695.5,120621
2020-07-13 12:15:00,695.25,698.0,695.0,697.75,118011
2020-07-13 13:15:00,697.75,698.0,695.0,696.35,94646
2020-07-13 14:15:00,696.45,700.75,695.6,698.0,180591
2020-07-13 15:15:00,697.55,699.9,697.55,698.2,95334
2020-07-14 09:15:00,692.0,695.45,685.0,692.7,359617
2020-07-14 10:15:00,693.0,693.0,686.05,687.75,314012
2020-07-14 11:15:00,688.0,691.7,687.0,690.7,174144
2020-07-14 12:15:00,690.9,691.15,688.05,689.0,130972
2020-07-14 13:15:00,689.25,691.0,688.8,690.9,177668
2020-07-14 14:15:00,691.0,692.8,689.8,691.75,167679
2020-07-14 15:15:00,691.75,692.0,690.8,691.35,74773
2020-07-15 09:15:00,695.0,704.9,692.5,699.0,380286
2020-07-15 10:15:00,699.0,702.05,698.0,698.9,111166
2020-07-15 11:15:00,698.9,699.8,697.4,698.0,94524
2020-07-15 12:15:00,698.0,698.8,697.8,698.0,63159
2020-07-15 13:15:00,698.0,700.0,697.85,698.0,83406
2020-07-15 14:15:00,698.0,698.9,690.9,692.05,236727
