Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,155.3,157.2,153.55,154.3,4369624
2020-07-02 10:15:00,154.25,155.4,153.2,154.5,1368619
2020-07-02 11:15:00,154.5,155.6,154.0,155.25,683454
2020-07-02 12:15:00,155.25,155.4,154.05,155.3,706361
2020-07-02 13:15:00,155.25,156.15,154.0,154.3,1240651
2020-07-02 14:15:00,154.4,156.0,153.55,154.2,2202075
2020-07-02 15:15:00,154.15,154.35,153.35,154.1,666728
2020-07-03 09:15:00,155.25,156.9,153.65,154.45,2564786
2020-07-03 10:15:00,154.35,155.15,154.15,154.35,1372771
2020-07-03 11:15:00,154.3,154.85,154.1,154.65,336229
2020-07-03 12:15:00,154.65,155.95,154.55,155.05,1098870
2020-07-03 13:15:00,155.05,155.5,153.7,154.8,1002545
2020-07-03 14:15:00,154.8,155.0,153.35,154.05,1227843
2020-07-03 15:15:00,154.05,154.2,152.85,153.7,807775
2020-07-06 09:15:00,156.0,157.3,154.1,157.2,4232260
2020-07-06 10:15:00,157.3,159.75,156.9,158.4,3901055
2020-07-06 11:15:00,158.4,160.2,158.2,159.1,2588575
2020-07-06 12:15:00,159.2,159.85,158.45,158.9,1000834
2020-07-06 13:15:00,158.8,159.15,156.65,157.0,1933859
2020-07-06 14:15:00,157.0,157.95,156.9,157.15,1122834
2020-07-06 15:15:00,157.1,157.15,156.25,156.95,789389
2020-07-07 09:15:00,157.8,158.15,155.65,155.9,2709410
2020-07-07 10:15:00,155.9,156.3,153.3,153.55,1594301
2020-07-07 11:15:00,153.5,154.55,152.8,154.0,2244780
2020-07-07 12:15:00,154.05,155.5,153.8,155.4,929245
2020-07-07 13:15:00,155.25,155.8,154.8,155.65,1595585
2020-07-07 14:15:00,155.8,156.2,155.1,155.4,1242781
2020-07-07 15:15:00,155.4,155.85,155.3,155.6,609027
2020-07-08 09:15:00,156.6,158.95,156.0,156.8,4676554
2020-07-08 10:15:00,156.75,157.5,155.55,157.2,2423632
2020-07-08 11:15:00,157.25,158.15,156.3,157.35,1260944
2020-07-08 12:15:00,157.35,160.0,156.8,158.8,2670130
2020-07-08 13:15:00,158.75,160.7,158.0,160.25,2207352
2020-07-08 14:15:00,160.3,162.8,155.75,155.9,5219977
2020-07-08 15:15:00,155.9,156.35,155.5,156.25,611195
2020-07-09 09:15:00,158.0,163.7,157.9,163.25,6774085
2020-07-09 10:15:00,163.25,163.6,160.75,162.0,2802530
2020-07-09 11:15:00,162.0,163.2,161.8,162.35,1417542
2020-07-09 12:15:00,162.4,163.5,161.85,162.1,1417222
2020-07-09 13:15:00,162.15,166.1,162.1,165.45,3023924
2020-07-09 14:15:00,165.45,165.95,163.15,164.05,4561430
2020-07-09 15:15:00,164.0,165.65,163.5,164.05,1301663
2020-07-10 09:15:00,162.05,164.8,160.4,163.65,3505930
2020-07-10 10:15:00,163.65,163.75,162.15,162.2,2209123
