Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1104.4,1114.5,1103.35,1104.0,96998
2020-07-02 10:15:00,1104.5,1104.5,1086.65,1094.95,145229
2020-07-02 11:15:00,1095.65,1100.0,1094.15,1099.0,31003
2020-07-02 12:15:00,1099.0,1100.0,1095.05,1098.85,27586
2020-07-02 13:15:00,1099.0,1099.4,1091.05,1094.6,65110
2020-07-02 14:15:00,1094.55,1095.8,1091.1,1092.85,85716
2020-07-02 15:15:00,1092.75,1098.2,1092.55,1094.55,55416
2020-07-03 09:15:00,1102.0,1110.0,1096.4,1108.0,146750
2020-07-03 10:15:00,1108.0,1120.0,1107.0,1119.15,199700
2020-07-03 11:15:00,1119.15,1123.0,1115.0,1122.3,110212
2020-07-03 12:15:00,1122.95,1130.0,1118.65,1127.55,305090
2020-07-03 13:15:00,1127.6,1140.0,1127.05,1138.0,369005
2020-07-03 14:15:00,1137.9,1153.7,1129.85,1148.5,632789
2020-07-03 15:15:00,1148.1,1151.9,1147.0,1149.2,135609
2020-07-06 09:15:00,1174.8,1180.0,1155.0,1176.3,1210147
2020-07-06 10:15:00,1176.45,1188.0,1172.0,1185.8,596413
2020-07-06 11:15:00,1186.15,1186.8,1178.1,1182.0,224355
2020-07-06 12:15:00,1181.05,1184.0,1164.85,1168.6,320288
2020-07-06 13:15:00,1169.0,1171.0,1161.1,1167.65,229405
2020-07-06 14:15:00,1168.3,1174.4,1157.35,1163.05,313634
2020-07-06 15:15:00,1163.8,1165.95,1158.0,1162.3,115699
2020-07-07 09:15:00,1172.85,1180.0,1166.4,1178.0,288624
2020-07-07 10:15:00,1178.0,1180.0,1162.1,1165.3,177218
2020-07-07 11:15:00,1165.9,1175.3,1158.05,1171.7,163779
2020-07-07 12:15:00,1171.65,1178.0,1168.0,1177.0,65033
2020-07-07 13:15:00,1177.0,1177.4,1167.3,1173.95,81521
2020-07-07 14:15:00,1173.2,1178.7,1171.7,1173.15,102098
2020-07-07 15:15:00,1173.15,1173.15,1168.25,1172.7,66967
2020-07-08 09:15:00,1170.0,1187.8,1170.0,1173.7,174167
2020-07-08 10:15:00,1174.55,1184.25,1171.55,1172.8,157447
2020-07-08 11:15:00,1172.8,1174.95,1157.45,1164.2,140563
2020-07-08 12:15:00,1164.25,1165.9,1162.0,1164.55,42432
2020-07-08 13:15:00,1164.95,1168.9,1162.0,1163.95,64831
2020-07-08 14:15:00,1163.95,1167.0,1138.75,1157.0,219251
2020-07-08 15:15:00,1157.1,1160.8,1153.15,1156.5,158353
2020-07-09 09:15:00,1166.0,1169.5,1157.65,1162.0,160568
2020-07-09 10:15:00,1162.4,1164.3,1144.8,1150.0,135745
2020-07-09 11:15:00,1150.0,1152.5,1142.1,1147.0,103403
2020-07-09 12:15:00,1147.0,1151.5,1143.55,1147.0,50863
2020-07-09 13:15:00,1147.1,1151.1,1143.05,1145.0,55761
2020-07-09 14:15:00,1145.85,1148.0,1140.6,1143.95,59035
2020-07-09 15:15:00,1144.0,1147.5,1142.5,1144.6,40444
2020-07-10 09:15:00,1150.0,1158.0,1140.1,1148.0,144040
2020-07-10 10:15:00,1148.0,1149.1,1134.1,1137.1,112499
2020-07-10 11:15:00,1137.1,1139.9,1132.35,1135.55,51351
2020-07-10 12:15:00,1135.8,1139.65,1130.55,1138.0,44292
2020-07-10 13:15:00,1138.0,1140.0,1134.55,1136.0,27112
2020-07-10 14:15:00,1135.8,1140.0,1135.0,1137.2,52381
2020-07-10 15:15:00,1137.2,1140.0,1134.6,1137.85,33068
2020-07-13 09:15:00,1143.4,1149.75,1137.0,1137.5,86505
2020-07-13 10:15:00,1138.5,1144.4,1123.05,1124.8,184248
2020-07-13 11:15:00,1124.35,1129.35,1121.7,1126.5,59416
2020-07-13 12:15:00,1126.5,1130.0,1123.0,1129.7,28520
2020-07-13 13:15:00,1129.0,1137.25,1124.5,1136.0,52038
2020-07-13 14:15:00,1136.3,1145.0,1135.2,1143.7,153289
2020-07-13 15:15:00,1143.95,1145.0,1140.0,1143.65,41797
2020-07-14 09:15:00,1143.0,1165.0,1133.2,1152.1,374774
2020-07-14 10:15:00,1151.7,1151.7,1126.6,1130.85,137242
2020-07-14 11:15:00,1131.4,1134.35,1127.25,1132.7,73036
2020-07-14 12:15:00,1132.6,1133.4,1125.0,1127.65,61623
2020-07-14 13:15:00,1127.65,1137.9,1125.55,1136.35,75243
2020-07-14 14:15:00,1136.7,1137.0,1128.0,1131.3,61545
2020-07-14 15:15:00,1131.4,1132.75,1127.3,1130.8,34268
2020-07-15 09:15:00,1144.0,1147.85,1135.05,1144.55,97705
2020-07-15 10:15:00,1144.2,1160.0,1144.2,1156.9,269378
2020-07-15 11:15:00,1156.25,1159.9,1156.0,1156.25,157814
2020-07-15 12:15:00,1156.9,1160.0,1156.0,1156.6,84156
2020-07-15 13:15:00,1157.0,1165.0,1156.0,1160.05,121895
2020-07-15 14:15:00,1160.1,1161.25,1156.0,1156.1,204212
2020-07-15 15:15:00,1156.1,1162.0,1156.0,1157.15,69624
2020-07-16 09:15:00,1161.0,1172.0,1144.8,1148.8,182027
2020-07-16 10:15:00,1148.0,1153.8,1139.05,1146.0,105932
2020-07-16 11:15:00,1145.45,1152.9,1141.1,1148.5,66737
2020-07-16 12:15:00,1148.5,1158.25,1148.5,1156.15,83532
2020-07-16 13:15:00,1156.3,1160.0,1154.0,1154.75,31471
2020-07-16 14:15:00,1155.15,1164.5,1154.0,1161.7,71420
2020-07-16 15:15:00,1161.7,1162.0,1157.0,1160.3,56830
2020-07-17 09:15:00,1160.3,1164.0,1135.0,1152.15,157183
2020-07-17 10:15:00,1153.0,1154.1,1143.0,1153.0,67557
2020-07-17 11:15:00,1153.0,1157.95,1151.4,1155.8,38425
2020-07-17 12:15:00,1154.85,1159.0,1153.0,1153.0,58061
2020-07-17 13:15:00,1153.0,1167.0,1153.0,1161.2,233205
2020-07-17 14:15:00,1161.0,1163.0,1155.2,1160.1,114188
2020-07-17 15:15:00,1160.0,1160.1,1156.6,1158.95,48775
2020-07-20 09:15:00,1164.4,1183.0,1160.2,1180.0,381868
2020-07-20 10:15:00,1180.0,1180.5,1164.2,1176.6,121224
2020-07-20 11:15:00,1176.15,1182.0,1168.0,1181.0,130374
2020-07-20 12:15:00,1181.4,1187.75,1179.0,1184.15,214729
2020-07-20 13:15:00,1184.4,1185.0,1175.0,1181.15,101719
2020-07-20 14:15:00,1181.5,1183.15,1179.55,1180.95,88925
2020-07-20 15:15:00,1180.1,1182.0,1176.5,1180.05,57035
2020-07-21 09:15:00,1198.0,1198.45,1185.0,1187.6,295278
2020-07-21 10:15:00,1187.25,1188.0,1180.0,1185.05,121538
2020-07-21 11:15:00,1185.4,1185.5,1180.1,1182.55,58300
2020-07-21 12:15:00,1183.0,1192.0,1176.5,1191.55,145356
2020-07-21 13:15:00,1191.45,1191.95,1182.65,1186.0,140275
2020-07-21 14:15:00,1186.0,1191.4,1176.75,1178.05,144464
2020-07-21 15:15:00,1178.9,1179.6,1172.0,1178.95,59374
2020-07-22 09:15:00,1178.95,1181.7,1157.3,1166.0,117980
2020-07-22 10:15:00,1166.0,1174.65,1165.65,1171.4,38460
2020-07-22 11:15:00,1170.6,1179.95,1168.6,1179.9,57120
