Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,219.5,222.2,218.8,219.5,815009
2020-07-02 10:15:00,219.5,219.85,218.25,219.7,417777
2020-07-02 11:15:00,219.55,221.45,219.5,221.1,341406
2020-07-02 12:15:00,221.0,221.35,220.35,220.95,371596
2020-07-02 13:15:00,221.0,221.3,220.75,221.1,247429
2020-07-02 14:15:00,221.05,222.95,221.0,222.25,839788
2020-07-02 15:15:00,222.3,222.85,222.0,222.35,359584
2020-07-03 09:15:00,222.35,226.5,221.15,225.9,1582491
2020-07-03 10:15:00,225.9,227.5,225.2,226.25,1141620
2020-07-03 11:15:00,226.45,226.8,225.25,226.2,560299
2020-07-03 12:15:00,226.25,226.65,225.8,226.15,332572
2020-07-03 13:15:00,226.15,228.5,226.0,227.95,899126
2020-07-03 14:15:00,227.8,228.3,226.15,227.5,1079001
2020-07-03 15:15:00,227.55,227.75,225.65,226.7,346797
2020-07-06 09:15:00,226.75,228.6,224.55,225.35,943409
2020-07-06 10:15:00,225.2,225.6,223.65,225.45,417161
2020-07-06 11:15:00,225.55,226.9,225.25,226.7,492207
2020-07-06 12:15:00,226.7,227.5,226.2,226.3,503687
2020-07-06 13:15:00,226.45,227.2,226.25,226.35,761962
2020-07-06 14:15:00,226.25,226.75,226.1,226.55,548150
2020-07-06 15:15:00,226.55,226.7,225.7,226.4,290324
2020-07-07 09:15:00,224.8,225.0,220.55,223.1,1972250
2020-07-07 10:15:00,223.1,223.45,221.75,222.55,615975
2020-07-07 11:15:00,222.4,222.55,218.55,220.8,1240468
2020-07-07 12:15:00,220.85,222.4,220.2,222.1,694090
2020-07-07 13:15:00,222.15,223.3,221.65,222.45,912778
2020-07-07 14:15:00,222.4,223.5,222.4,222.5,1047715
2020-07-07 15:15:00,222.6,223.6,222.5,222.9,599708
2020-07-08 09:15:00,221.5,223.4,219.6,220.45,840456
2020-07-08 10:15:00,220.5,221.5,219.7,220.4,344223
2020-07-08 11:15:00,220.4,222.85,220.25,222.25,867558
2020-07-08 12:15:00,222.3,224.6,221.5,224.25,625364
2020-07-08 13:15:00,224.05,224.3,223.0,224.3,358800
2020-07-08 14:15:00,224.2,224.3,218.7,219.7,925561
2020-07-08 15:15:00,219.6,220.05,218.5,219.35,239130
2020-07-09 09:15:00,219.35,219.8,216.2,218.4,1198061
2020-07-09 10:15:00,218.35,218.8,214.5,215.25,1216025
2020-07-09 11:15:00,215.2,215.6,214.0,214.5,812733
2020-07-09 12:15:00,214.5,214.5,212.6,213.05,1303338
2020-07-09 13:15:00,213.05,214.0,212.8,213.2,654779
2020-07-09 14:15:00,213.2,214.6,212.9,214.5,1147102
2020-07-09 15:15:00,214.45,215.4,214.4,214.55,829944
2020-07-10 09:15:00,215.35,215.95,208.25,208.85,3456094
2020-07-10 10:15:00,208.7,209.3,207.0,207.75,1947274
2020-07-10 11:15:00,207.7,207.9,206.15,207.3,1102883
2020-07-10 12:15:00,207.3,210.45,206.85,209.0,1754924
2020-07-10 13:15:00,209.0,210.75,208.75,209.15,965738
2020-07-10 14:15:00,209.2,210.2,208.35,209.25,848780
2020-07-10 15:15:00,209.4,209.45,208.0,209.05,612628
2020-07-13 09:15:00,209.1,212.75,208.55,209.5,1389447
2020-07-13 10:15:00,209.5,211.45,209.1,210.0,640772
2020-07-13 11:15:00,210.1,210.25,208.3,208.55,551080
2020-07-13 12:15:00,208.6,210.35,208.05,210.05,526635
2020-07-13 13:15:00,210.2,210.85,209.8,210.05,429795
2020-07-13 14:15:00,210.2,212.4,209.15,211.75,1086085
2020-07-13 15:15:00,211.9,212.15,210.4,211.7,457316
2020-07-14 09:15:00,210.25,211.5,208.2,208.95,2330313
2020-07-14 10:15:00,208.95,210.1,207.55,210.05,1537150
2020-07-14 11:15:00,210.25,215.0,209.5,214.4,2908000
2020-07-14 12:15:00,214.4,215.4,209.55,209.95,2879448
2020-07-14 13:15:00,209.95,211.25,209.75,210.2,1376198
2020-07-14 14:15:00,210.2,210.65,208.2,209.0,1942108
2020-07-14 15:15:00,209.0,209.2,208.35,208.8,690656
2020-07-15 09:15:00,211.0,212.4,207.35,208.0,1399100
2020-07-15 10:15:00,208.05,210.1,207.6,209.6,901606
2020-07-15 11:15:00,209.7,210.4,209.0,209.85,782660
2020-07-15 12:15:00,209.8,210.2,208.55,209.75,580071
2020-07-15 13:15:00,209.75,209.85,208.05,208.05,254682
2020-07-15 14:15:00,208.1,208.25,202.85,203.05,1380243
2020-07-15 15:15:00,202.95,204.7,202.75,203.95,482408
2020-07-16 09:15:00,204.8,206.4,194.6,196.5,2366201
2020-07-16 10:15:00,196.55,197.3,193.0,193.7,1731492
2020-07-16 11:15:00,193.6,197.35,192.45,193.1,3462756
2020-07-16 12:15:00,193.05,193.35,191.4,192.05,1669039
2020-07-16 13:15:00,192.05,192.95,191.5,192.0,1156688
2020-07-16 14:15:00,192.0,192.3,189.75,189.85,2480445
2020-07-16 15:15:00,190.0,190.05,188.8,190.0,1489387
