Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,564.8,565.0,558.8,559.1,1609403
2020-07-02 10:15:00,559.15,561.75,557.6,561.7,1219323
2020-07-02 11:15:00,561.6,567.0,561.6,565.85,2255222
2020-07-02 12:15:00,565.9,566.05,560.2,560.5,1533978
2020-07-02 13:15:00,560.5,560.65,557.8,558.95,2734683
2020-07-02 14:15:00,558.95,561.0,557.8,558.2,2582655
2020-07-02 15:15:00,558.25,559.0,557.8,558.45,1599890
2020-07-03 09:15:00,561.8,568.9,560.6,567.85,2894766
2020-07-03 10:15:00,567.8,574.75,567.75,572.05,4285361
2020-07-03 11:15:00,572.05,574.5,571.55,573.4,1382056
2020-07-03 12:15:00,573.5,575.8,571.3,571.75,1458072
2020-07-03 13:15:00,571.7,580.75,571.7,578.8,4208705
2020-07-03 14:15:00,578.9,583.45,577.5,581.3,4604177
2020-07-03 15:15:00,581.5,582.7,579.8,581.45,1772876
2020-07-06 09:15:00,587.6,589.3,582.7,584.3,4635872
2020-07-06 10:15:00,584.35,586.0,582.1,583.6,1332272
2020-07-06 11:15:00,583.85,585.45,582.55,583.0,1117869
2020-07-06 12:15:00,582.8,583.0,577.35,580.7,2790107
2020-07-06 13:15:00,580.75,580.75,575.05,578.0,1560679
2020-07-06 14:15:00,578.15,580.0,576.05,577.25,2698336
2020-07-06 15:15:00,577.2,577.35,575.7,576.6,1670493
2020-07-07 09:15:00,579.0,582.6,574.45,579.1,3493218
2020-07-07 10:15:00,579.3,579.45,571.95,572.9,1757716
2020-07-07 11:15:00,572.75,573.7,568.75,573.15,1694996
2020-07-07 12:15:00,573.15,574.35,569.95,571.4,1118228
2020-07-07 13:15:00,571.25,573.25,569.7,571.85,1105248
2020-07-07 14:15:00,571.8,571.85,566.35,567.25,2185068
2020-07-07 15:15:00,567.3,567.75,566.05,567.15,1164586
2020-07-08 09:15:00,572.0,574.0,567.5,569.15,2039020
2020-07-08 10:15:00,569.05,569.95,565.5,566.5,978265
2020-07-08 11:15:00,566.5,569.6,565.85,567.75,1096141
2020-07-08 12:15:00,567.75,569.7,567.05,569.25,787285
2020-07-08 13:15:00,569.3,569.85,567.1,568.5,917328
2020-07-08 14:15:00,568.45,568.5,559.0,561.05,2820448
2020-07-08 15:15:00,561.15,562.85,560.1,561.3,761873
2020-07-09 09:15:00,564.0,568.0,562.3,565.75,1717284
2020-07-09 10:15:00,565.85,567.2,561.3,562.3,1262311
2020-07-09 11:15:00,562.2,563.15,560.3,561.85,906656
2020-07-09 12:15:00,561.9,565.65,561.15,563.45,1197423
2020-07-09 13:15:00,563.45,565.5,562.85,563.95,851627
2020-07-09 14:15:00,563.95,569.95,562.7,569.7,1737563
2020-07-09 15:15:00,569.65,570.25,568.65,568.65,779343
2020-07-10 09:15:00,569.1,579.0,568.75,577.95,4405471
2020-07-10 10:15:00,577.95,578.5,569.4,571.0,2272206
2020-07-10 11:15:00,571.1,571.85,565.65,569.0,1364290
2020-07-10 12:15:00,569.0,573.55,566.15,572.65,1368225
2020-07-10 13:15:00,572.65,573.5,569.15,572.2,998172
2020-07-10 14:15:00,572.2,576.9,571.0,574.9,2163161
2020-07-10 15:15:00,574.9,575.5,574.05,574.7,705683
2020-07-13 09:15:00,574.5,577.4,570.0,574.45,2850636
2020-07-13 10:15:00,574.2,580.0,573.0,577.6,2201175
2020-07-13 11:15:00,577.8,583.6,577.0,578.85,2889659
2020-07-13 12:15:00,579.0,580.3,576.55,578.8,1285550
2020-07-13 13:15:00,578.8,580.7,576.5,578.9,1339034
2020-07-13 14:15:00,578.9,589.0,577.75,587.4,4469257
2020-07-13 15:15:00,587.4,587.85,585.15,586.8,1306253
2020-07-14 09:15:00,584.5,592.3,582.05,589.7,6888267
2020-07-14 10:15:00,589.7,589.7,578.55,581.9,3635097
2020-07-14 11:15:00,581.95,595.95,581.2,594.0,7040822
2020-07-14 12:15:00,593.95,596.8,586.45,587.0,5899452
2020-07-14 13:15:00,586.95,595.3,586.85,594.0,3569686
2020-07-14 14:15:00,594.0,594.75,587.1,590.85,3930822
2020-07-14 15:15:00,590.85,590.95,587.35,589.35,1336196
2020-07-15 09:15:00,588.95,588.95,577.85,579.85,4114585
2020-07-15 10:15:00,579.9,584.05,579.6,581.9,1761190
2020-07-15 11:15:00,581.9,583.0,580.0,581.0,1016265
2020-07-15 12:15:00,581.05,581.45,575.4,579.15,2774396
2020-07-15 13:15:00,579.2,581.4,578.0,578.0,1498674
2020-07-15 14:15:00,578.0,578.2,559.65,560.35,6455533
2020-07-15 15:15:00,560.4,568.15,560.4,563.6,2069472
2020-07-16 09:15:00,565.9,566.2,553.3,562.2,3608245
2020-07-16 10:15:00,561.95,565.85,560.85,562.65,1842481
2020-07-16 11:15:00,562.6,565.0,560.0,560.2,946536
2020-07-16 12:15:00,560.2,562.4,560.0,562.05,869859
2020-07-16 13:15:00,562.05,565.0,561.1,562.4,1044939
2020-07-16 14:15:00,562.25,564.25,560.05,562.55,2042664
2020-07-16 15:15:00,562.55,563.1,561.7,562.75,959657
2020-07-17 09:15:00,563.1,571.0,561.75,570.45,2361044
2020-07-17 10:15:00,570.45,572.95,568.25,570.1,1629165
2020-07-17 11:15:00,570.2,573.45,570.0,572.0,1290935
