Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,442.65,443.95,440.0,441.4,519956
2020-07-02 10:15:00,441.45,443.0,440.3,441.0,291526
2020-07-02 11:15:00,440.9,447.65,440.9,447.1,605167
2020-07-02 12:15:00,447.0,447.95,444.7,447.05,497391
2020-07-02 13:15:00,447.05,447.3,442.6,443.85,375396
2020-07-02 14:15:00,443.7,444.95,442.2,444.85,311674
2020-07-02 15:15:00,444.9,445.5,444.1,444.6,159095
2020-07-03 09:15:00,448.6,450.0,444.0,447.55,583642
2020-07-03 10:15:00,447.4,448.75,445.6,446.4,216866
2020-07-03 11:15:00,446.4,448.25,445.5,447.0,162349
2020-07-03 12:15:00,447.2,449.95,446.65,449.0,353022
2020-07-03 13:15:00,449.0,453.25,448.65,449.4,630062
2020-07-03 14:15:00,449.6,450.0,446.6,447.5,280038
2020-07-03 15:15:00,447.3,449.35,446.75,447.5,141304
2020-07-06 09:15:00,452.0,453.7,447.8,449.85,404831
2020-07-06 10:15:00,449.85,450.25,444.55,444.95,489801
2020-07-06 11:15:00,445.0,445.0,440.6,442.75,662757
2020-07-06 12:15:00,442.75,443.2,441.4,442.5,238441
2020-07-06 13:15:00,442.55,443.05,441.75,442.2,211491
2020-07-06 14:15:00,442.2,442.45,440.85,441.8,324475
2020-07-06 15:15:00,441.8,442.0,440.5,441.35,255832
2020-07-07 09:15:00,438.8,439.7,420.7,425.0,2990756
2020-07-07 10:15:00,424.75,425.0,421.25,421.5,842639
2020-07-07 11:15:00,421.3,422.05,414.15,415.45,1887558
2020-07-07 12:15:00,415.45,416.25,413.35,415.35,980498
2020-07-07 13:15:00,415.3,417.4,412.3,416.5,1170464
2020-07-07 14:15:00,416.5,417.25,413.85,415.5,920121
2020-07-07 15:15:00,415.65,416.7,415.0,415.55,601620
2020-07-08 09:15:00,416.0,418.3,407.4,414.05,2728829
2020-07-08 10:15:00,414.0,415.4,411.5,412.45,533866
2020-07-08 11:15:00,412.2,414.35,410.35,412.9,685836
2020-07-08 12:15:00,412.95,413.2,411.3,411.4,459658
2020-07-08 13:15:00,411.35,413.8,407.8,411.4,1664253
2020-07-08 14:15:00,411.1,412.5,408.5,411.15,960249
2020-07-08 15:15:00,411.0,411.8,410.0,410.95,322141
2020-07-09 09:15:00,413.1,416.9,411.35,415.7,964135
2020-07-09 10:15:00,415.7,415.75,408.75,409.0,921622
