Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1274.5,1283.9,1261.0,1265.0,32133
2020-07-02 10:15:00,1265.3,1273.0,1262.5,1267.85,18595
2020-07-02 11:15:00,1267.5,1279.9,1267.5,1279.8,43230
2020-07-02 12:15:00,1279.9,1283.0,1275.35,1279.95,51525
2020-07-02 13:15:00,1278.85,1292.8,1278.85,1292.45,73821
2020-07-02 14:15:00,1292.5,1295.0,1286.2,1289.1,121553
2020-07-02 15:15:00,1289.95,1290.0,1284.1,1289.1,53689
2020-07-03 09:15:00,1290.6,1300.0,1285.1,1289.8,34803
2020-07-03 10:15:00,1289.8,1291.9,1285.1,1285.15,15228
2020-07-03 11:15:00,1286.75,1292.8,1285.05,1291.1,26128
2020-07-03 12:15:00,1291.5,1295.0,1284.0,1286.0,34378
2020-07-03 13:15:00,1286.0,1290.0,1283.0,1284.85,15872
2020-07-03 14:15:00,1284.85,1291.0,1280.55,1285.2,30332
2020-07-03 15:15:00,1285.2,1287.0,1275.2,1279.3,38124
2020-07-06 09:15:00,1280.0,1293.65,1280.0,1289.05,27038
2020-07-06 10:15:00,1289.7,1290.2,1282.2,1285.65,17906
2020-07-06 11:15:00,1287.15,1290.0,1283.0,1289.0,22563
2020-07-06 12:15:00,1288.95,1289.0,1283.0,1288.8,21781
2020-07-06 13:15:00,1288.75,1288.75,1282.3,1282.6,20196
2020-07-06 14:15:00,1282.7,1290.0,1276.35,1289.9,49974
2020-07-06 15:15:00,1289.85,1290.0,1275.2,1287.05,25694
2020-07-07 09:15:00,1280.6,1299.6,1280.6,1286.55,59261
2020-07-07 10:15:00,1287.15,1293.0,1283.15,1286.4,30495
2020-07-07 11:15:00,1286.4,1289.7,1277.15,1284.85,29063
2020-07-07 12:15:00,1284.8,1292.35,1282.3,1289.2,30255
2020-07-07 13:15:00,1289.1,1290.75,1271.5,1277.7,37171
2020-07-07 14:15:00,1278.9,1283.35,1265.8,1275.95,99466
2020-07-07 15:15:00,1274.7,1276.9,1269.95,1273.7,42039
2020-07-08 09:15:00,1286.0,1287.0,1269.0,1270.25,36780
2020-07-08 10:15:00,1270.25,1279.0,1268.1,1271.0,224338
2020-07-08 11:15:00,1271.0,1289.9,1266.15,1285.8,46380
2020-07-08 12:15:00,1286.0,1289.25,1283.7,1287.85,43508
2020-07-08 13:15:00,1287.45,1290.35,1283.45,1287.9,58285
