Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1376.95,1389.15,1373.95,1380.0,100578
2020-07-02 10:15:00,1380.0,1380.7,1365.9,1366.9,115445
2020-07-02 11:15:00,1366.9,1371.95,1366.55,1371.45,45964
2020-07-02 12:15:00,1371.75,1378.95,1371.5,1375.05,76879
2020-07-02 13:15:00,1375.05,1382.0,1372.2,1377.25,80859
2020-07-02 14:15:00,1377.0,1378.7,1370.6,1375.9,97484
2020-07-02 15:15:00,1375.3,1377.0,1373.9,1375.95,52169
2020-07-03 09:15:00,1380.0,1396.0,1378.1,1388.25,110875
2020-07-03 10:15:00,1388.15,1389.85,1379.85,1381.5,45983
2020-07-03 11:15:00,1381.05,1390.7,1380.0,1386.8,33932
2020-07-03 12:15:00,1387.2,1390.05,1380.0,1380.9,161705
2020-07-03 13:15:00,1380.8,1382.85,1377.0,1381.05,56899
2020-07-03 14:15:00,1380.95,1383.9,1379.25,1382.1,52529
2020-07-03 15:15:00,1382.1,1385.2,1381.0,1382.65,42265
2020-07-06 09:15:00,1394.35,1394.95,1378.0,1380.45,71964
2020-07-06 10:15:00,1380.45,1385.5,1380.45,1383.2,39283
2020-07-06 11:15:00,1383.2,1385.25,1380.35,1384.3,43299
2020-07-06 12:15:00,1384.3,1385.45,1376.0,1380.0,80697
2020-07-06 13:15:00,1379.6,1380.35,1375.0,1379.5,66503
2020-07-06 14:15:00,1378.35,1384.05,1378.05,1383.0,59504
2020-07-06 15:15:00,1383.0,1384.7,1380.4,1382.75,34410
2020-07-07 09:15:00,1383.0,1401.5,1383.0,1398.75,176660
2020-07-07 10:15:00,1399.0,1401.1,1381.05,1382.85,130320
2020-07-07 11:15:00,1382.15,1391.0,1378.0,1389.1,70148
2020-07-07 12:15:00,1389.5,1396.0,1386.1,1393.8,63761
2020-07-07 13:15:00,1393.5,1396.0,1387.85,1394.6,43480
2020-07-07 14:15:00,1394.6,1399.0,1386.0,1391.5,91523
2020-07-07 15:15:00,1391.55,1393.4,1386.05,1391.8,47256
2020-07-08 09:15:00,1390.0,1404.0,1371.0,1397.5,306406
2020-07-08 10:15:00,1398.55,1403.4,1394.25,1399.05,89219
2020-07-08 11:15:00,1399.05,1400.0,1390.0,1399.4,97788
2020-07-08 12:15:00,1399.35,1400.0,1395.0,1396.8,67003
2020-07-08 13:15:00,1396.8,1399.0,1393.5,1395.55,36412
2020-07-08 14:15:00,1395.55,1397.9,1391.15,1392.8,85908
2020-07-08 15:15:00,1392.1,1393.15,1386.6,1390.5,80721
2020-07-09 09:15:00,1394.5,1400.0,1390.5,1397.65,98930
2020-07-09 10:15:00,1397.9,1399.9,1388.35,1389.6,67497
2020-07-09 11:15:00,1388.75,1389.3,1372.0,1376.25,144772
2020-07-09 12:15:00,1376.25,1384.1,1373.5,1376.65,87051
2020-07-09 13:15:00,1376.7,1382.9,1376.15,1382.25,66854
2020-07-09 14:15:00,1382.1,1384.0,1380.1,1381.5,80622
2020-07-09 15:15:00,1381.1,1383.4,1379.0,1381.25,60656
2020-07-10 09:15:00,1381.25,1390.5,1378.05,1383.95,83033
2020-07-10 10:15:00,1383.95,1384.3,1375.35,1375.4,81382
2020-07-10 11:15:00,1375.4,1385.65,1375.0,1381.2,56392
2020-07-10 12:15:00,1381.2,1382.4,1378.0,1380.05,31370
2020-07-10 13:15:00,1380.05,1387.0,1378.75,1382.95,44760
2020-07-10 14:15:00,1382.95,1395.0,1381.75,1392.4,86311
2020-07-10 15:15:00,1393.0,1393.45,1388.85,1392.2,35223
2020-07-13 09:15:00,1396.0,1419.0,1395.0,1415.0,454400
2020-07-13 10:15:00,1416.6,1420.0,1407.1,1410.9,224764
2020-07-13 11:15:00,1409.45,1417.0,1405.05,1414.0,123381
2020-07-13 12:15:00,1414.2,1415.0,1410.25,1414.35,43238
2020-07-13 13:15:00,1414.0,1415.0,1410.25,1414.0,62724
2020-07-13 14:15:00,1413.2,1436.85,1413.2,1433.1,594093
2020-07-13 15:15:00,1433.8,1435.0,1430.0,1432.15,108989
2020-07-14 09:15:00,1437.5,1446.35,1427.0,1439.55,474377
2020-07-14 10:15:00,1438.55,1438.75,1420.5,1423.2,244824
2020-07-14 11:15:00,1423.05,1428.0,1419.0,1423.0,109900
2020-07-14 12:15:00,1423.2,1434.0,1421.05,1426.55,234548
2020-07-14 13:15:00,1426.0,1430.8,1424.65,1426.6,63653
2020-07-14 14:15:00,1426.8,1436.0,1426.0,1428.9,249131
2020-07-14 15:15:00,1428.3,1430.1,1427.15,1430.0,81080
2020-07-15 09:15:00,1436.0,1449.45,1436.0,1437.8,321543
2020-07-15 10:15:00,1437.8,1441.0,1436.25,1437.5,110642
2020-07-15 11:15:00,1437.5,1438.45,1432.2,1433.5,86681
2020-07-15 12:15:00,1433.6,1437.0,1432.2,1433.1,56085
2020-07-15 13:15:00,1434.0,1434.4,1425.5,1425.9,115882
2020-07-15 14:15:00,1426.5,1426.5,1410.5,1410.5,221346
2020-07-15 15:15:00,1410.6,1422.0,1410.5,1413.65,80172
2020-07-16 09:15:00,1425.0,1425.4,1390.25,1399.55,219133
2020-07-16 10:15:00,1399.65,1399.65,1385.05,1386.55,142572
2020-07-16 11:15:00,1386.55,1393.1,1383.8,1391.2,99921
2020-07-16 12:15:00,1392.0,1399.7,1391.0,1394.55,105887
2020-07-16 13:15:00,1394.55,1398.75,1389.6,1391.05,153954
2020-07-16 14:15:00,1390.95,1399.95,1385.05,1396.05,278302
2020-07-16 15:15:00,1396.75,1401.0,1391.0,1397.1,298904
2020-07-17 09:15:00,1405.0,1422.5,1402.85,1417.7,142737
2020-07-17 10:15:00,1417.7,1428.0,1410.2,1424.25,127979
2020-07-17 11:15:00,1424.95,1431.95,1424.4,1428.0,105330
2020-07-17 12:15:00,1428.35,1432.95,1418.7,1423.55,73023
2020-07-17 13:15:00,1422.35,1426.45,1415.25,1424.55,65076
2020-07-17 14:15:00,1424.1,1427.2,1420.8,1425.1,77275
2020-07-17 15:15:00,1425.1,1429.95,1425.0,1426.0,46918
2020-07-20 09:15:00,1429.0,1434.45,1418.0,1429.0,167639
2020-07-20 10:15:00,1429.0,1430.0,1413.0,1416.0,104167
2020-07-20 11:15:00,1416.0,1428.9,1408.55,1428.05,92610
2020-07-20 12:15:00,1428.2,1436.45,1425.35,1432.85,99453
2020-07-20 13:15:00,1432.8,1442.0,1429.8,1440.35,114134
2020-07-20 14:15:00,1440.35,1448.0,1436.65,1439.2,165485
2020-07-20 15:15:00,1439.35,1440.3,1435.0,1439.1,38788
2020-07-21 09:15:00,1439.1,1455.9,1423.1,1426.15,262128
2020-07-21 10:15:00,1426.5,1434.0,1416.0,1418.0,129378
2020-07-21 11:15:00,1418.0,1422.5,1412.2,1413.3,117944
2020-07-21 12:15:00,1413.35,1418.95,1410.35,1416.8,136844
2020-07-21 13:15:00,1416.75,1421.5,1410.5,1419.25,316971
2020-07-21 14:15:00,1419.5,1421.95,1412.35,1414.35,141809
2020-07-21 15:15:00,1413.15,1415.0,1408.25,1413.65,75524
2020-07-22 09:15:00,1423.5,1428.05,1400.5,1414.0,102170
2020-07-22 10:15:00,1414.0,1418.45,1401.2,1405.15,185489
2020-07-22 11:15:00,1405.3,1406.95,1402.15,1404.75,46244
2020-07-22 12:15:00,1405.45,1405.55,1396.0,1397.4,71180
2020-07-22 13:15:00,1397.4,1398.95,1390.95,1391.7,82890
2020-07-22 14:15:00,1391.0,1394.0,1385.0,1392.0,84022
2020-07-22 15:15:00,1392.0,1394.0,1390.95,1392.15,60621
2020-07-23 09:15:00,1397.0,1400.0,1386.0,1393.35,75608
2020-07-23 10:15:00,1393.5,1403.5,1390.85,1400.0,79850
2020-07-23 11:15:00,1400.25,1402.25,1390.4,1396.45,158158
2020-07-23 12:15:00,1396.45,1398.9,1393.0,1396.05,158840
2020-07-23 13:15:00,1396.8,1399.9,1391.05,1391.95,112389
2020-07-23 14:15:00,1392.15,1392.15,1383.15,1389.15,111632
2020-07-23 15:15:00,1389.25,1391.1,1387.4,1388.9,44067
2020-07-24 09:15:00,1386.0,1386.95,1369.9,1374.5,176952
2020-07-24 10:15:00,1373.95,1374.1,1362.55,1368.6,131763
2020-07-24 11:15:00,1367.7,1394.25,1367.05,1384.0,284162
2020-07-24 12:15:00,1383.3,1388.1,1380.35,1380.75,90118
2020-07-24 13:15:00,1380.85,1388.65,1377.0,1388.0,114179
2020-07-24 14:15:00,1388.6,1388.9,1379.0,1381.9,100817
2020-07-24 15:15:00,1381.9,1385.0,1381.05,1383.0,47990
2020-07-27 09:15:00,1382.0,1395.0,1375.0,1385.4,85874
2020-07-27 10:15:00,1386.0,1398.9,1385.4,1390.3,90011
2020-07-27 11:15:00,1390.3,1400.0,1390.1,1390.8,63606
2020-07-27 12:15:00,1391.0,1408.0,1391.0,1401.45,128148
2020-07-27 13:15:00,1401.0,1401.0,1390.3,1393.35,79214
2020-07-27 14:15:00,1392.3,1395.95,1383.35,1387.95,96973
2020-07-27 15:15:00,1387.95,1389.75,1383.25,1386.05,43219
2020-07-28 09:15:00,1397.0,1398.0,1382.0,1395.0,103006
2020-07-28 10:15:00,1395.0,1402.0,1390.5,1396.5,85927
2020-07-28 11:15:00,1396.35,1399.0,1388.1,1392.75,46842
2020-07-28 12:15:00,1393.1,1399.95,1388.5,1394.25,174735
2020-07-28 13:15:00,1394.25,1396.8,1390.0,1392.5,46493
2020-07-28 14:15:00,1392.5,1393.55,1390.0,1391.05,53979
2020-07-28 15:15:00,1391.05,1393.65,1390.0,1391.65,41705
2020-07-29 09:15:00,1399.0,1407.35,1385.85,1398.85,138691
2020-07-29 10:15:00,1399.1,1410.0,1398.0,1408.3,192526
2020-07-29 11:15:00,1408.25,1423.5,1408.25,1421.0,205335
2020-07-29 12:15:00,1421.05,1444.5,1415.25,1430.5,1038987
2020-07-29 13:15:00,1430.05,1445.0,1408.8,1429.0,1007158
2020-07-29 14:15:00,1429.0,1454.4,1426.8,1447.1,726136
2020-07-29 15:15:00,1447.6,1449.0,1445.5,1447.75,173109
2020-07-30 09:15:00,1456.0,1473.95,1421.0,1427.35,481251
2020-07-30 10:15:00,1428.0,1431.7,1423.0,1424.0,128698
2020-07-30 11:15:00,1424.0,1429.0,1418.0,1424.25,116555
2020-07-30 12:15:00,1424.25,1426.0,1413.0,1419.0,169254
2020-07-30 13:15:00,1419.1,1426.0,1417.1,1419.35,141007
2020-07-30 14:15:00,1419.25,1439.95,1415.3,1434.85,264159
2020-07-30 15:15:00,1434.95,1435.9,1426.1,1434.45,93266
2020-07-31 09:15:00,1438.0,1454.9,1430.55,1442.3,199619
2020-07-31 10:15:00,1442.35,1448.0,1431.3,1433.65,90977
2020-07-31 11:15:00,1433.7,1434.1,1423.0,1431.85,65045
2020-07-31 12:15:00,1431.95,1432.75,1418.0,1424.95,60349
2020-07-31 13:15:00,1425.0,1426.0,1413.55,1422.85,231924
2020-07-31 14:15:00,1422.85,1425.0,1415.05,1423.25,61850
2020-07-31 15:15:00,1423.25,1425.0,1420.05,1423.3,55293
2020-08-03 09:15:00,1423.3,1441.65,1420.85,1425.7,202164
2020-08-03 10:15:00,1425.4,1436.3,1418.05,1420.6,308348
