Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,341.03,346.81,340.34,342.67,177751
2020-07-02 10:15:00,342.72,342.98,340.31,341.3,66336
2020-07-02 11:15:00,341.3,342.99,340.8,342.97,18336
2020-07-02 12:15:00,342.72,344.0,341.32,341.8,37889
2020-07-02 13:15:00,341.8,345.0,341.52,344.25,42405
2020-07-02 14:15:00,344.04,345.99,342.77,345.68,54355
2020-07-02 15:15:00,345.7,345.8,344.21,345.13,30320
2020-07-03 09:15:00,347.0,350.99,346.07,349.98,114110
2020-07-03 10:15:00,349.98,350.99,348.66,348.66,59172
2020-07-03 11:15:00,348.56,349.4,347.4,349.2,49478
2020-07-03 12:15:00,349.2,349.79,347.99,348.75,22883
2020-07-03 13:15:00,348.84,349.4,347.5,349.17,36750
2020-07-03 14:15:00,349.17,349.28,345.78,347.9,60446
2020-07-03 15:15:00,347.95,348.2,347.14,347.41,25047
2020-07-06 09:15:00,349.6,350.02,345.68,346.31,56643
2020-07-06 10:15:00,346.31,348.69,346.0,348.15,43232
2020-07-06 11:15:00,348.31,349.58,346.0,346.8,52165
2020-07-06 12:15:00,346.8,347.25,344.99,345.49,30773
2020-07-06 13:15:00,345.49,346.06,343.34,344.11,70996
2020-07-06 14:15:00,344.31,347.25,344.03,346.97,59145
2020-07-06 15:15:00,346.98,348.2,346.85,347.31,29740
2020-07-07 09:15:00,346.0,361.8,344.0,361.4,514239
2020-07-07 10:15:00,361.22,361.6,356.4,357.6,198994
2020-07-07 11:15:00,357.47,358.14,351.01,352.23,160391
2020-07-07 12:15:00,352.17,353.29,348.05,348.41,126611
2020-07-07 13:15:00,348.16,352.2,348.16,351.35,91176
2020-07-07 14:15:00,351.38,352.2,348.72,348.87,90984
2020-07-07 15:15:00,348.86,349.81,348.22,349.15,54264
2020-07-08 09:15:00,352.0,352.0,347.4,349.77,115923
2020-07-08 10:15:00,349.8,350.18,345.0,345.92,66689
2020-07-08 11:15:00,345.9,347.6,343.6,344.56,55251
2020-07-08 12:15:00,344.6,345.97,344.0,344.36,20526
2020-07-08 13:15:00,344.36,345.98,342.02,342.96,171269
2020-07-08 14:15:00,342.96,343.53,338.0,339.3,101373
2020-07-08 15:15:00,339.3,339.98,333.2,338.43,65095
2020-07-09 09:15:00,340.0,340.79,333.32,336.12,203568
2020-07-09 10:15:00,336.4,337.54,334.52,335.21,102527
2020-07-09 11:15:00,335.2,335.24,332.69,333.26,97295
2020-07-09 12:15:00,333.26,336.0,332.89,334.64,70097
2020-07-09 13:15:00,334.64,336.0,334.0,335.26,44863
2020-07-09 14:15:00,335.26,337.8,335.03,337.21,127103
2020-07-09 15:15:00,337.32,337.95,336.09,337.08,49599
2020-07-10 09:15:00,335.4,336.49,333.02,334.25,142363
2020-07-10 10:15:00,334.25,334.71,332.24,332.85,92555
2020-07-10 11:15:00,332.85,332.85,329.51,330.2,124790
2020-07-10 12:15:00,330.2,330.4,328.65,329.61,115076
2020-07-10 13:15:00,329.85,330.0,327.0,327.39,131777
2020-07-10 14:15:00,327.39,327.43,322.6,324.1,416123
2020-07-10 15:15:00,324.09,325.39,323.6,324.12,120948
2020-07-13 09:15:00,327.6,328.98,321.01,323.68,334449
2020-07-13 10:15:00,323.78,325.62,322.0,322.78,105344
2020-07-13 11:15:00,322.74,323.58,319.21,322.21,121054
2020-07-13 12:15:00,322.3,323.35,321.17,323.35,50784
2020-07-13 13:15:00,323.37,325.76,321.6,325.38,99147
2020-07-13 14:15:00,325.2,329.8,325.16,327.06,209884
2020-07-13 15:15:00,327.04,327.35,325.6,326.93,65945
2020-07-14 09:15:00,325.73,331.54,323.73,331.11,278398
2020-07-14 10:15:00,331.11,331.11,326.09,328.11,130100
2020-07-14 11:15:00,328.11,330.14,327.36,328.35,78241
2020-07-14 12:15:00,328.35,328.7,325.4,325.54,91870
2020-07-14 13:15:00,325.59,333.11,325.43,330.63,234491
2020-07-14 14:15:00,330.98,331.8,330.22,330.33,76186
2020-07-14 15:15:00,330.53,331.0,330.0,330.46,54050
2020-07-15 09:15:00,332.99,340.72,332.85,339.6,471843
2020-07-15 10:15:00,339.6,341.71,339.3,340.7,234153
2020-07-15 11:15:00,340.7,344.0,340.59,342.17,191340
2020-07-15 12:15:00,342.17,343.28,340.2,342.86,90797
2020-07-15 13:15:00,342.9,346.0,342.3,344.25,171441
2020-07-15 14:15:00,344.25,345.0,342.02,343.6,200564
2020-07-15 15:15:00,343.56,346.4,342.68,344.15,104914
2020-07-16 09:15:00,344.15,346.9,340.42,345.0,190611
2020-07-16 10:15:00,345.01,345.33,338.02,338.68,152834
2020-07-16 11:15:00,338.68,340.39,336.42,337.31,65014
2020-07-16 12:15:00,337.27,339.47,337.0,337.73,42760
2020-07-16 13:15:00,337.7,338.9,337.16,337.98,25303
2020-07-16 14:15:00,338.1,339.0,334.66,338.79,84243
2020-07-16 15:15:00,338.56,339.79,338.36,338.54,40937
2020-07-17 09:15:00,339.6,344.4,336.2,343.23,199140
2020-07-17 10:15:00,343.31,348.4,341.7,348.12,262969
2020-07-17 11:15:00,348.12,349.0,347.0,348.57,129239
2020-07-17 12:15:00,348.53,349.4,347.75,348.66,84722
2020-07-17 13:15:00,348.67,351.19,346.6,350.64,136633
2020-07-17 14:15:00,350.64,351.98,349.06,351.18,128780
2020-07-17 15:15:00,351.07,352.24,350.01,351.07,73695
2020-07-20 09:15:00,351.0,356.6,348.8,353.07,251254
2020-07-20 10:15:00,353.14,353.86,349.8,351.7,84927
2020-07-20 11:15:00,351.7,352.33,350.5,352.05,27078
2020-07-20 12:15:00,352.04,352.07,349.21,350.4,35981
2020-07-20 13:15:00,350.23,351.09,348.25,350.45,44202
2020-07-20 14:15:00,350.5,351.36,349.05,351.16,64925
2020-07-20 15:15:00,350.97,351.2,350.09,350.37,43495
2020-07-21 09:15:00,351.6,356.41,351.0,353.95,188082
2020-07-21 10:15:00,354.0,354.98,352.05,352.4,49250
2020-07-21 11:15:00,352.4,354.96,350.6,351.6,106307
2020-07-21 12:15:00,351.88,353.56,350.84,352.2,84638
2020-07-21 13:15:00,351.87,352.19,345.82,347.4,201099
2020-07-21 14:15:00,347.42,349.69,347.16,349.23,51593
2020-07-21 15:15:00,349.23,349.65,348.2,348.92,35219
2020-07-22 09:15:00,349.0,349.95,340.01,341.7,177395
2020-07-22 10:15:00,341.6,343.4,340.63,343.0,88135
2020-07-22 11:15:00,343.0,343.3,340.31,341.71,50395
2020-07-22 12:15:00,341.71,344.4,340.85,341.34,252865
2020-07-22 13:15:00,341.28,341.28,334.61,335.1,165792
2020-07-22 14:15:00,335.0,341.8,334.78,339.6,231450
2020-07-22 15:15:00,339.6,340.3,337.8,339.96,60910
2020-07-23 09:15:00,339.96,345.72,339.06,341.5,167638
2020-07-23 10:15:00,341.6,348.2,340.92,346.43,152700
2020-07-23 11:15:00,346.31,348.8,345.06,348.0,84664
2020-07-23 12:15:00,347.84,350.95,346.45,347.75,140011
2020-07-23 13:15:00,347.7,349.22,346.7,347.58,61342
2020-07-23 14:15:00,347.64,350.37,347.03,348.64,93050
2020-07-23 15:15:00,348.4,349.59,348.01,348.87,35809
2020-07-24 09:15:00,345.0,346.78,342.81,344.6,185737
2020-07-24 10:15:00,344.44,345.32,342.0,343.14,75555
2020-07-24 11:15:00,343.14,346.98,342.78,345.7,46313
2020-07-24 12:15:00,345.7,346.04,343.83,345.02,39841
2020-07-24 13:15:00,345.12,346.8,344.42,346.38,40752
2020-07-24 14:15:00,346.38,350.39,344.11,345.39,169571
2020-07-24 15:15:00,345.27,345.6,344.47,345.17,27697
