Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,221.0,224.35,219.55,224.2,2025210
2020-07-02 10:15:00,224.2,224.35,223.25,223.8,795440
2020-07-02 11:15:00,223.8,225.25,223.35,224.7,1101840
2020-07-02 12:15:00,224.85,225.45,224.25,224.7,797378
2020-07-02 13:15:00,224.7,225.0,224.25,224.85,500577
2020-07-02 14:15:00,224.8,225.35,224.25,224.5,1354281
2020-07-02 15:15:00,224.35,224.65,223.15,224.2,603935
2020-07-03 09:15:00,224.2,227.75,223.2,227.15,1330480
2020-07-03 10:15:00,227.2,228.5,225.5,225.95,1319640
2020-07-03 11:15:00,226.0,226.0,225.5,225.55,389581
2020-07-03 12:15:00,225.55,225.6,222.65,223.4,963366
2020-07-03 13:15:00,223.45,224.95,223.0,224.85,429289
2020-07-03 14:15:00,224.85,225.0,224.25,225.0,620243
2020-07-03 15:15:00,224.85,225.0,224.4,224.8,365756
2020-07-06 09:15:00,225.9,227.25,225.6,226.35,801031
2020-07-06 10:15:00,226.4,226.85,224.7,225.55,777981
2020-07-06 11:15:00,225.55,225.7,224.6,225.0,837315
2020-07-06 12:15:00,225.0,225.65,224.65,224.85,1182101
2020-07-06 13:15:00,224.85,225.0,222.5,223.05,1284785
2020-07-06 14:15:00,223.05,223.7,221.6,222.45,2048093
2020-07-06 15:15:00,222.4,223.65,222.3,222.65,654052
2020-07-07 09:15:00,223.2,228.4,222.0,226.7,2997256
2020-07-07 10:15:00,226.7,227.3,225.2,225.65,1419875
2020-07-07 11:15:00,225.65,225.95,224.55,225.2,1376325
2020-07-07 12:15:00,225.25,225.75,224.55,225.25,930586
2020-07-07 13:15:00,225.25,225.25,224.7,225.0,703038
2020-07-07 14:15:00,225.0,225.25,224.65,224.8,1102893
2020-07-07 15:15:00,224.75,225.25,224.0,224.9,586151
2020-07-08 09:15:00,226.65,227.5,224.8,227.1,1900196
2020-07-08 10:15:00,227.1,227.7,223.4,224.4,1356155
2020-07-08 11:15:00,224.5,225.4,224.1,224.95,619411
2020-07-08 12:15:00,224.95,225.05,224.6,224.8,476059
2020-07-08 13:15:00,224.8,225.05,222.8,223.95,980100
