Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,148.9,150.3,148.1,148.1,2057254
2020-07-02 10:15:00,148.2,149.1,147.45,148.15,901974
2020-07-02 11:15:00,148.15,148.15,146.75,147.55,1584825
2020-07-02 12:15:00,147.65,147.95,147.05,147.9,976082
2020-07-02 13:15:00,147.85,148.85,147.8,148.4,1424166
2020-07-02 14:15:00,148.4,148.5,147.15,147.9,1625199
2020-07-02 15:15:00,147.95,148.0,147.3,147.75,946365
2020-07-03 09:15:00,148.6,149.45,145.05,145.25,2765881
2020-07-03 10:15:00,145.35,146.05,144.75,145.2,2109541
2020-07-03 11:15:00,145.15,146.5,144.55,146.4,1807655
2020-07-03 12:15:00,146.35,146.45,145.05,145.1,1015289
2020-07-03 13:15:00,145.15,146.5,145.1,146.35,1090757
2020-07-03 14:15:00,146.35,146.6,145.5,146.5,1201939
2020-07-03 15:15:00,146.5,146.7,145.9,146.4,785932
2020-07-06 09:15:00,147.8,150.45,147.1,150.25,3144397
2020-07-06 10:15:00,150.3,151.75,150.25,151.4,3497641
2020-07-06 11:15:00,151.5,153.75,151.2,153.25,5190907
2020-07-06 12:15:00,153.25,155.15,153.0,154.0,4990405
2020-07-06 13:15:00,153.95,154.9,153.1,153.2,3031093
2020-07-06 14:15:00,153.25,154.55,153.15,154.3,2898929
2020-07-06 15:15:00,154.35,155.0,154.15,154.35,1498259
2020-07-07 09:15:00,155.0,156.9,154.0,154.5,4332580
2020-07-07 10:15:00,154.5,154.9,152.7,152.95,2022203
2020-07-07 11:15:00,152.9,153.9,152.55,153.65,1648819
2020-07-07 12:15:00,153.65,153.7,153.1,153.4,908894
2020-07-07 13:15:00,153.45,153.5,153.05,153.45,863256
2020-07-07 14:15:00,153.5,153.5,152.1,152.3,2467419
2020-07-07 15:15:00,152.35,152.5,151.8,152.3,914092
2020-07-08 09:15:00,152.75,155.85,152.4,154.05,3806294
2020-07-08 10:15:00,154.05,154.9,153.95,154.75,1332578
2020-07-08 11:15:00,154.7,155.5,153.4,154.5,2241145
2020-07-08 12:15:00,154.5,157.35,154.25,156.0,3695608
2020-07-08 13:15:00,156.0,157.2,155.6,156.95,1582945
2020-07-08 14:15:00,156.95,158.0,153.9,155.1,4586215
2020-07-08 15:15:00,155.2,156.5,154.3,155.0,1060807
2020-07-09 09:15:00,157.0,163.2,156.9,162.85,13344648
2020-07-09 10:15:00,162.85,163.0,161.5,162.2,4079062
2020-07-09 11:15:00,162.15,163.0,161.75,161.95,3144201
2020-07-09 12:15:00,161.85,163.75,161.1,163.05,5260994
2020-07-09 13:15:00,163.0,164.5,162.8,164.3,6564863
2020-07-09 14:15:00,164.25,165.2,163.8,164.45,8702079
2020-07-09 15:15:00,164.45,166.45,164.35,164.8,4076221
2020-07-10 09:15:00,163.7,164.2,161.8,162.2,5386164
2020-07-10 10:15:00,162.2,162.3,160.8,160.95,2418110
2020-07-10 11:15:00,160.95,161.9,160.35,161.65,1352332
2020-07-10 12:15:00,161.65,162.5,160.6,161.85,2144841
2020-07-10 13:15:00,161.85,163.0,161.5,162.5,1499545
2020-07-10 14:15:00,162.5,164.05,162.1,163.45,2473586
2020-07-10 15:15:00,163.4,164.5,163.2,163.7,979632
2020-07-13 09:15:00,165.3,168.45,164.65,165.0,5295561
2020-07-13 10:15:00,165.1,165.7,164.1,165.0,1933465
2020-07-13 11:15:00,165.0,167.7,164.7,167.6,3061839
2020-07-13 12:15:00,167.5,169.0,167.25,167.6,3743856
2020-07-13 13:15:00,167.55,168.2,166.45,167.15,2810831
2020-07-13 14:15:00,167.15,168.95,166.75,168.95,2921076
2020-07-13 15:15:00,168.95,170.5,168.85,169.25,2126596
2020-07-14 09:15:00,167.7,168.7,166.25,167.65,3998671
2020-07-14 10:15:00,167.65,167.65,164.0,164.6,3001189
2020-07-14 11:15:00,164.6,165.1,162.9,163.65,2655732
2020-07-14 12:15:00,163.7,164.1,161.95,162.5,2317588
2020-07-14 13:15:00,162.5,163.85,162.3,163.5,1259995
2020-07-14 14:15:00,163.5,164.7,163.2,163.9,2328823
2020-07-14 15:15:00,163.9,164.1,163.45,163.8,830284
2020-07-15 09:15:00,166.35,168.2,164.8,167.25,3616089
2020-07-15 10:15:00,167.25,167.85,166.55,167.7,1431469
2020-07-15 11:15:00,167.6,168.5,166.4,166.7,1542321
2020-07-15 12:15:00,166.6,167.25,166.1,166.3,1072389
2020-07-15 13:15:00,166.3,167.5,166.25,167.2,801366
2020-07-15 14:15:00,167.25,167.25,164.65,165.5,2164255
2020-07-15 15:15:00,165.45,165.5,164.5,165.4,602648
2020-07-16 09:15:00,164.9,164.9,161.05,163.15,2396551
2020-07-16 10:15:00,163.1,164.45,162.6,163.1,2108572
2020-07-16 11:15:00,163.05,163.8,162.3,162.4,669269
2020-07-16 12:15:00,162.4,165.1,161.75,164.1,4184233
2020-07-16 13:15:00,164.1,165.4,164.0,164.8,942855
2020-07-16 14:15:00,164.85,166.55,164.8,166.2,1732389
2020-07-16 15:15:00,166.25,166.8,165.3,166.05,727805
2020-07-17 09:15:00,166.5,168.85,165.75,168.55,3172412
2020-07-17 10:15:00,168.5,169.1,166.85,167.4,1725066
2020-07-17 11:15:00,167.4,167.75,166.85,167.25,551861
2020-07-17 12:15:00,167.2,167.65,165.55,165.7,1107691
2020-07-17 13:15:00,165.85,166.05,162.8,162.95,2244741
2020-07-17 14:15:00,163.1,163.15,161.15,161.85,3787877
2020-07-17 15:15:00,161.85,163.2,161.65,162.15,1772836
2020-07-20 09:15:00,162.2,162.8,160.3,161.4,3404337
2020-07-20 10:15:00,161.4,161.75,160.7,161.15,1732717
2020-07-20 11:15:00,161.15,161.55,159.9,160.2,1708638
2020-07-20 12:15:00,160.2,160.9,159.65,160.1,1616880
2020-07-20 13:15:00,160.1,162.5,160.0,162.45,2228716
2020-07-20 14:15:00,162.35,162.95,160.5,160.8,2350200
2020-07-20 15:15:00,160.8,161.25,160.6,160.9,1020176
2020-07-21 09:15:00,162.85,163.0,159.3,159.85,3316770
2020-07-21 10:15:00,159.9,160.4,157.55,157.9,2073354
2020-07-21 11:15:00,157.95,158.9,157.7,158.2,1400439
2020-07-21 12:15:00,158.2,158.7,157.8,158.3,858436
2020-07-21 13:15:00,158.3,158.45,157.75,158.05,824720
2020-07-21 14:15:00,158.1,160.8,157.95,160.0,3697598
2020-07-21 15:15:00,159.9,160.15,159.5,160.0,922020
2020-07-22 09:15:00,160.55,162.8,158.4,162.3,3694287
2020-07-22 10:15:00,162.3,163.9,160.8,162.25,4678945
2020-07-22 11:15:00,162.15,163.4,161.85,162.3,1592362
2020-07-22 12:15:00,162.2,163.25,161.25,161.55,1330212
2020-07-22 13:15:00,161.55,161.55,157.85,158.55,2898092
2020-07-22 14:15:00,158.5,160.15,157.4,160.1,2557100
2020-07-22 15:15:00,160.0,160.6,159.75,159.9,703470
2020-07-23 09:15:00,160.7,162.15,159.7,160.3,2833674
2020-07-23 10:15:00,160.4,161.7,160.1,160.65,1072372
2020-07-23 11:15:00,160.65,161.4,160.3,161.2,551142
2020-07-23 12:15:00,161.2,161.95,160.95,161.55,736620
2020-07-23 13:15:00,161.6,162.45,161.3,161.4,745879
2020-07-23 14:15:00,161.5,162.4,161.05,161.95,1402912
2020-07-23 15:15:00,161.9,162.05,161.65,162.0,915295
2020-07-24 09:15:00,159.95,160.95,157.0,157.4,3420875
2020-07-24 10:15:00,157.4,157.45,154.3,155.6,4997000
2020-07-24 11:15:00,155.8,156.4,155.35,155.5,1578078
2020-07-24 12:15:00,155.55,156.3,155.0,155.9,1519170
2020-07-24 13:15:00,155.9,157.15,155.75,157.0,1248321
2020-07-24 14:15:00,157.1,157.15,155.4,156.55,2038671
2020-07-24 15:15:00,156.65,156.75,156.0,156.2,986644
2020-07-27 09:15:00,157.0,157.75,154.6,156.75,2468968
2020-07-27 10:15:00,156.65,158.3,156.3,157.2,1588902
2020-07-27 11:15:00,157.15,159.35,156.6,158.9,1981289
2020-07-27 12:15:00,158.9,159.1,157.8,157.95,1039773
2020-07-27 13:15:00,157.95,159.25,157.25,159.0,1377923
2020-07-27 14:15:00,158.9,159.8,158.2,158.2,3482640
2020-07-27 15:15:00,158.3,158.35,157.45,158.2,801886
2020-07-28 09:15:00,158.55,161.95,158.55,161.35,4408284
