Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,401.65,405.0,397.7,400.5,107441
2020-07-02 10:15:00,400.85,401.55,397.75,400.3,70087
2020-07-02 11:15:00,400.3,400.6,398.1,398.1,35651
2020-07-02 12:15:00,398.1,398.1,394.05,395.3,97295
2020-07-02 13:15:00,395.0,398.8,395.0,398.0,60631
2020-07-02 14:15:00,398.0,398.45,396.35,397.65,45435
2020-07-02 15:15:00,397.65,398.45,397.15,397.8,29590
2020-07-03 09:15:00,399.0,402.7,397.8,402.5,127072
2020-07-03 10:15:00,402.3,406.85,401.9,404.6,185889
2020-07-03 11:15:00,404.85,405.85,404.0,404.95,65034
2020-07-03 12:15:00,405.0,407.5,404.6,406.35,105976
2020-07-03 13:15:00,406.15,408.0,405.0,406.8,96432
2020-07-03 14:15:00,407.0,412.5,405.3,411.2,318361
2020-07-03 15:15:00,411.0,411.7,409.0,410.75,79509
2020-07-06 09:15:00,415.5,418.9,411.0,417.4,613320
2020-07-06 10:15:00,417.4,430.55,416.2,429.65,1216208
2020-07-06 11:15:00,429.65,433.9,429.4,432.45,747438
2020-07-06 12:15:00,432.2,432.9,429.4,429.8,333378
2020-07-06 13:15:00,430.0,430.4,424.5,429.15,737128
2020-07-06 14:15:00,429.15,433.3,429.05,431.0,683976
2020-07-06 15:15:00,431.0,432.75,429.4,431.15,320008
2020-07-07 09:15:00,435.6,439.45,431.05,435.0,1099264
2020-07-07 10:15:00,435.25,436.0,426.3,428.25,438912
2020-07-07 11:15:00,428.25,428.25,423.65,425.45,282583
2020-07-07 12:15:00,425.5,430.05,421.25,429.8,328696
2020-07-07 13:15:00,429.8,430.75,427.8,430.2,319755
2020-07-07 14:15:00,430.1,430.75,428.55,429.75,345752
2020-07-07 15:15:00,429.55,430.5,427.05,429.65,150289
2020-07-08 09:15:00,427.8,428.7,412.5,414.4,832997
2020-07-08 10:15:00,414.4,416.7,410.6,412.3,487658
2020-07-08 11:15:00,412.3,412.95,408.55,410.7,418243
2020-07-08 12:15:00,410.4,413.6,410.4,413.2,270294
2020-07-08 13:15:00,413.3,415.85,412.2,413.2,328425
2020-07-08 14:15:00,412.95,413.65,410.65,411.5,343556
2020-07-08 15:15:00,411.95,411.95,409.0,411.05,156051
2020-07-09 09:15:00,411.2,415.7,405.75,406.85,371507
2020-07-09 10:15:00,406.85,407.75,404.4,405.3,239217
2020-07-09 11:15:00,405.4,405.7,403.15,404.75,138526
2020-07-09 12:15:00,404.8,405.5,402.35,403.3,198423
2020-07-09 13:15:00,403.25,404.0,399.3,401.3,274033
2020-07-09 14:15:00,401.05,403.0,400.0,400.4,234404
2020-07-09 15:15:00,400.45,401.4,399.55,400.4,149645
2020-07-10 09:15:00,399.0,400.75,394.7,397.45,463467
2020-07-10 10:15:00,397.5,398.35,395.0,395.85,181115
2020-07-10 11:15:00,395.55,398.25,393.1,394.85,223544
2020-07-10 12:15:00,394.85,394.9,391.2,392.85,287452
2020-07-10 13:15:00,392.85,395.0,391.7,393.0,121915
2020-07-10 14:15:00,392.95,393.7,392.0,393.3,104691
2020-07-10 15:15:00,393.35,394.2,392.5,393.1,74341
2020-07-13 09:15:00,397.0,399.85,394.25,397.0,375724
2020-07-13 10:15:00,397.0,397.75,395.2,395.6,263848
2020-07-13 11:15:00,395.8,397.15,389.55,389.7,329545
2020-07-13 12:15:00,389.75,391.25,388.3,389.95,205654
2020-07-13 13:15:00,390.0,390.1,387.0,388.8,129769
2020-07-13 14:15:00,388.8,389.95,388.1,388.45,126101
2020-07-13 15:15:00,388.5,388.75,387.65,388.4,91377
2020-07-14 09:15:00,387.0,390.45,377.5,386.5,368552
2020-07-14 10:15:00,386.5,386.5,382.3,382.9,174024
2020-07-14 11:15:00,382.9,386.45,381.6,386.0,120690
2020-07-14 12:15:00,386.0,386.2,380.25,380.5,146895
2020-07-14 13:15:00,380.5,385.95,380.2,385.9,128999
2020-07-14 14:15:00,385.9,387.5,384.9,386.6,153319
2020-07-14 15:15:00,386.85,387.25,385.3,386.65,58238
2020-07-15 09:15:00,387.25,393.75,387.25,390.5,223746
2020-07-15 10:15:00,390.6,392.3,387.8,388.9,118165
2020-07-15 11:15:00,388.95,389.6,384.2,384.6,155746
2020-07-15 12:15:00,384.85,385.0,381.65,382.6,122182
2020-07-15 13:15:00,382.6,387.85,382.25,387.0,200246
2020-07-15 14:15:00,386.8,387.25,380.0,380.4,234447
2020-07-15 15:15:00,380.4,381.3,378.0,380.25,80303
2020-07-16 09:15:00,382.0,383.95,373.5,376.15,244858
2020-07-16 10:15:00,376.25,378.55,373.25,375.4,105825
2020-07-16 11:15:00,375.35,379.75,375.0,378.6,117762
2020-07-16 12:15:00,378.55,383.9,377.9,382.05,158402
2020-07-16 13:15:00,382.05,383.45,380.45,382.45,75248
2020-07-16 14:15:00,382.5,385.7,382.0,382.05,165449
2020-07-16 15:15:00,382.0,383.35,381.75,382.85,92109
2020-07-17 09:15:00,384.45,388.7,381.5,382.4,267767
2020-07-17 10:15:00,382.5,385.05,381.2,384.7,126927
2020-07-17 11:15:00,384.85,386.5,384.0,384.8,194694
2020-07-17 12:15:00,384.65,385.7,384.05,384.4,96687
2020-07-17 13:15:00,384.4,384.95,383.1,384.5,63246
2020-07-17 14:15:00,384.5,387.0,383.8,384.3,170555
2020-07-17 15:15:00,384.25,385.05,383.7,384.75,71553
2020-07-20 09:15:00,384.75,391.0,384.5,390.5,224135
2020-07-20 10:15:00,390.6,390.65,386.15,387.65,116586
2020-07-20 11:15:00,387.8,390.2,386.5,389.65,80186
2020-07-20 12:15:00,389.55,393.8,389.25,393.3,187510
2020-07-20 13:15:00,393.8,394.8,391.0,393.0,289953
2020-07-20 14:15:00,392.6,393.6,391.35,392.75,93487
2020-07-20 15:15:00,392.75,396.0,392.0,393.05,84975
2020-07-21 09:15:00,397.0,399.25,393.4,394.65,273308
2020-07-21 10:15:00,394.95,395.65,392.5,393.65,108298
2020-07-21 11:15:00,393.65,396.8,390.0,392.4,467218
2020-07-21 12:15:00,392.7,395.65,390.7,392.75,188265
2020-07-21 13:15:00,392.75,392.8,388.15,389.1,142469
2020-07-21 14:15:00,388.75,390.1,387.3,387.3,182221
2020-07-21 15:15:00,387.35,389.45,386.5,388.3,126063
2020-07-22 09:15:00,390.0,391.4,385.0,388.2,155489
2020-07-22 10:15:00,388.55,394.7,387.95,391.9,169898
2020-07-22 11:15:00,392.15,392.4,389.3,391.3,102520
2020-07-22 12:15:00,391.3,393.65,388.65,389.2,201072
2020-07-22 13:15:00,389.2,390.6,386.55,389.45,148772
2020-07-22 14:15:00,389.5,392.4,389.5,392.25,136175
2020-07-22 15:15:00,392.3,395.0,392.25,393.3,85253
2020-07-23 09:15:00,394.0,399.0,390.7,393.65,282490
2020-07-23 10:15:00,392.95,394.3,390.1,393.1,105768
2020-07-23 11:15:00,393.4,396.45,392.3,393.7,285350
2020-07-23 12:15:00,393.9,394.0,392.1,393.0,31634
2020-07-23 13:15:00,393.0,394.15,392.65,393.9,63805
2020-07-23 14:15:00,393.9,394.05,392.8,393.5,105553
2020-07-23 15:15:00,393.5,393.9,392.05,393.3,46237
2020-07-24 09:15:00,392.0,396.4,388.9,395.0,189559
2020-07-24 10:15:00,394.85,395.0,388.25,390.05,314243
2020-07-24 11:15:00,389.85,395.55,389.5,395.55,123434
2020-07-24 12:15:00,395.15,398.0,394.5,395.55,231210
2020-07-24 13:15:00,395.7,398.55,395.3,396.25,144186
2020-07-24 14:15:00,396.55,396.6,394.6,395.7,141656
2020-07-24 15:15:00,395.55,397.75,395.0,395.2,69185
2020-07-27 09:15:00,395.05,396.75,389.0,391.0,96758
2020-07-27 10:15:00,390.7,392.85,389.5,391.55,37405
2020-07-27 11:15:00,391.55,395.35,390.35,394.35,103248
2020-07-27 12:15:00,394.4,395.35,394.0,395.25,55180
2020-07-27 13:15:00,395.35,396.5,394.0,395.9,49968
2020-07-27 14:15:00,395.55,396.4,394.0,394.15,86123
2020-07-27 15:15:00,394.1,394.8,394.0,394.1,44581
2020-07-28 09:15:00,396.7,396.9,392.0,392.5,106467
2020-07-28 10:15:00,392.5,394.45,390.6,392.15,112760
2020-07-28 11:15:00,392.4,395.9,392.05,395.3,97274
2020-07-28 12:15:00,395.45,402.2,395.0,401.35,629813
2020-07-28 13:15:00,401.35,404.85,401.1,403.0,394312
2020-07-28 14:15:00,403.0,403.45,398.5,399.05,413901
2020-07-28 15:15:00,399.05,401.25,398.6,401.25,85433
2020-07-29 09:15:00,397.0,404.8,395.55,397.8,380455
2020-07-29 10:15:00,398.3,401.15,397.5,400.0,177634
2020-07-29 11:15:00,400.0,402.6,399.45,401.4,99544
2020-07-29 12:15:00,401.4,403.5,400.55,402.8,135928
2020-07-29 13:15:00,402.55,403.0,400.1,400.15,139566
2020-07-29 14:15:00,400.25,401.9,399.8,401.0,146004
2020-07-29 15:15:00,400.4,401.5,400.0,400.65,72861
2020-07-30 09:15:00,403.5,403.65,400.0,402.5,122365
2020-07-30 10:15:00,402.2,403.0,398.0,398.6,101240
2020-07-30 11:15:00,398.55,398.85,396.6,397.25,54972
2020-07-30 12:15:00,397.25,400.7,397.0,400.4,155265
2020-07-30 13:15:00,400.1,402.3,399.05,400.0,168055
2020-07-30 14:15:00,400.0,400.75,397.1,398.05,153890
2020-07-30 15:15:00,398.05,398.65,396.7,397.85,59290
2020-07-31 09:15:00,400.0,400.0,392.25,393.4,166150
2020-07-31 10:15:00,392.9,394.8,391.0,391.85,89817
2020-07-31 11:15:00,391.85,397.5,391.3,396.1,302034
2020-07-31 12:15:00,396.1,397.2,395.0,395.95,70201
2020-07-31 13:15:00,395.9,401.95,394.1,400.7,242654
2020-07-31 14:15:00,401.0,401.5,398.8,400.9,138932
2020-07-31 15:15:00,400.6,404.5,399.95,401.65,141014
2020-08-03 09:15:00,400.0,408.35,395.0,403.65,393593
2020-08-03 10:15:00,403.95,406.4,402.05,403.35,109585
2020-08-03 11:15:00,403.35,405.6,402.95,404.5,109318
2020-08-03 12:15:00,404.55,405.5,403.3,404.45,105108
2020-08-03 13:15:00,404.45,407.4,404.4,406.9,128487
2020-08-03 14:15:00,406.9,409.7,404.45,404.65,297988
2020-08-03 15:15:00,404.65,404.65,399.6,403.0,103582
2020-08-04 09:15:00,406.6,406.6,402.25,403.55,136191
2020-08-04 10:15:00,403.6,403.85,401.0,401.25,99233
2020-08-04 11:15:00,401.0,401.5,399.5,400.7,71863
2020-08-04 12:15:00,400.3,401.9,398.8,401.1,71193
2020-08-04 13:15:00,401.1,402.65,401.0,401.55,59203
2020-08-04 14:15:00,401.55,402.55,401.1,401.7,60915
2020-08-04 15:15:00,401.7,402.55,401.15,401.85,40187
2020-08-05 09:15:00,403.0,408.5,402.35,405.4,384394
2020-08-05 10:15:00,405.1,405.8,404.25,405.2,36882
2020-08-05 11:15:00,405.6,405.8,401.4,403.55,53511
2020-08-05 12:15:00,403.75,408.1,403.2,407.1,108214
2020-08-05 13:15:00,407.25,411.4,407.0,411.4,154196
2020-08-05 14:15:00,411.25,411.5,410.0,410.4,171623
2020-08-05 15:15:00,410.4,411.5,410.0,410.55,81240
2020-08-06 09:15:00,413.0,415.9,410.45,412.5,254752
2020-08-06 10:15:00,412.55,413.0,408.45,411.0,136410
2020-08-06 11:15:00,410.95,414.0,409.5,413.05,115371
2020-08-06 12:15:00,413.0,413.4,411.8,412.35,44208
2020-08-06 13:15:00,412.35,414.3,412.0,413.0,276521
2020-08-06 14:15:00,413.0,418.0,412.2,413.7,318928
2020-08-06 15:15:00,413.8,414.7,413.5,414.0,65965
