Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,100.75,102.95,100.75,101.65,15741418
2020-07-02 10:15:00,101.6,101.8,100.4,100.8,7940137
2020-07-02 11:15:00,100.75,101.6,100.55,101.4,4054975
2020-07-02 12:15:00,101.4,101.5,100.75,101.35,3690002
2020-07-02 13:15:00,101.3,102.35,101.3,101.9,8268823
2020-07-02 14:15:00,101.85,101.9,101.25,101.6,5650262
2020-07-02 15:15:00,101.65,101.85,101.4,101.55,2725391
2020-07-03 09:15:00,102.85,106.35,102.1,105.1,39706545
2020-07-03 10:15:00,105.1,105.8,104.55,104.85,9694414
2020-07-03 11:15:00,104.8,105.5,104.2,104.95,9807179
2020-07-03 12:15:00,105.05,105.15,104.5,104.6,5546671
2020-07-03 13:15:00,104.55,104.65,103.35,104.05,10911349
2020-07-03 14:15:00,104.05,104.15,103.15,103.45,7010573
2020-07-03 15:15:00,103.5,103.65,103.2,103.45,4603273
2020-07-06 09:15:00,105.0,106.0,104.5,105.5,15028656
2020-07-06 10:15:00,105.5,106.9,105.2,106.85,11550520
2020-07-06 11:15:00,106.85,107.75,106.4,107.75,14510905
2020-07-06 12:15:00,107.7,108.25,106.9,106.95,13528419
2020-07-06 13:15:00,106.95,107.8,106.8,107.1,9076583
2020-07-06 14:15:00,107.05,109.1,107.05,109.05,19645613
2020-07-06 15:15:00,109.15,109.9,108.75,109.0,8591532
2020-07-07 09:15:00,109.8,112.6,109.5,110.65,30470883
2020-07-07 10:15:00,110.65,111.15,108.85,109.35,12933178
2020-07-07 11:15:00,109.4,109.75,108.05,109.7,12172351
2020-07-07 12:15:00,109.65,110.1,109.1,109.9,10078167
2020-07-07 13:15:00,109.85,110.3,109.15,109.4,6527612
2020-07-07 14:15:00,109.4,109.6,108.55,108.9,9471182
2020-07-07 15:15:00,108.95,109.35,108.7,109.05,4154927
2020-07-08 09:15:00,109.5,110.85,108.5,108.75,20219392
2020-07-08 10:15:00,108.8,109.3,107.7,107.9,7694694
2020-07-08 11:15:00,107.9,108.6,107.7,108.2,5016569
2020-07-08 12:15:00,108.25,108.8,107.95,108.3,4929528
2020-07-08 13:15:00,108.35,108.7,108.05,108.35,3430275
2020-07-08 14:15:00,108.35,108.45,105.25,105.5,10436400
2020-07-08 15:15:00,105.5,105.85,104.2,105.35,4148657
2020-07-09 09:15:00,106.3,106.8,104.65,106.15,14904938
2020-07-09 10:15:00,106.1,106.5,105.35,105.75,5607875
2020-07-09 11:15:00,105.75,105.8,104.95,105.2,3586111
2020-07-09 12:15:00,105.2,105.8,104.9,105.35,3991331
2020-07-09 13:15:00,105.35,105.55,104.7,105.1,3482273
2020-07-09 14:15:00,105.1,108.95,105.05,106.85,20098231
2020-07-09 15:15:00,106.85,107.5,106.85,106.95,2803012
2020-07-10 09:15:00,106.7,108.6,105.65,107.75,20066052
2020-07-10 10:15:00,107.75,108.1,106.1,106.25,9147733
2020-07-10 11:15:00,106.3,106.85,105.4,106.3,5880340
2020-07-10 12:15:00,106.3,107.65,105.65,107.15,8368338
2020-07-10 13:15:00,107.25,108.2,106.85,107.3,9651127
2020-07-10 14:15:00,107.35,108.25,107.1,107.5,9094594
2020-07-10 15:15:00,107.5,107.75,107.15,107.6,2467108
2020-07-13 09:15:00,108.85,112.1,108.7,109.65,35005609
2020-07-13 10:15:00,109.65,110.0,107.8,108.3,12228074
2020-07-13 11:15:00,108.25,108.75,107.9,108.45,5440019
2020-07-13 12:15:00,108.45,109.15,108.35,109.1,5756362
2020-07-13 13:15:00,109.1,109.3,107.5,107.95,7296235
2020-07-13 14:15:00,107.95,108.1,106.85,107.9,11178724
2020-07-13 15:15:00,107.9,108.55,107.9,108.0,4975764
2020-07-14 09:15:00,106.9,107.55,105.9,106.85,13522812
2020-07-14 10:15:00,106.85,106.85,104.2,104.6,9850944
