Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,130.13,131.25,129.64,129.86,1686648
2020-07-02 10:15:00,129.86,130.84,129.45,130.5,1525723
2020-07-02 11:15:00,130.46,130.65,130.13,130.5,1689725
2020-07-02 12:15:00,130.54,131.25,130.5,131.1,1704196
2020-07-02 13:15:00,131.1,132.6,131.03,131.66,2325169
2020-07-02 14:15:00,131.66,131.96,131.25,131.33,1587572
2020-07-02 15:15:00,131.33,131.63,131.18,131.33,1090895
2020-07-03 09:15:00,132.0,133.05,131.33,132.45,2523869
2020-07-03 10:15:00,132.45,133.43,132.23,133.16,1844356
2020-07-03 11:15:00,133.13,134.4,133.05,134.1,2528184
2020-07-03 12:15:00,134.14,134.55,133.76,133.76,2260473
2020-07-03 13:15:00,133.8,133.84,133.2,133.54,3537616
2020-07-03 14:15:00,133.5,133.69,132.56,133.5,3075039
2020-07-03 15:15:00,133.5,133.54,132.49,133.2,1270411
2020-07-06 09:15:00,133.8,134.03,131.85,132.0,1503943
2020-07-06 10:15:00,132.11,132.9,131.89,132.68,1104324
2020-07-06 11:15:00,132.68,133.28,132.6,132.98,1204262
2020-07-06 12:15:00,132.98,133.35,132.94,133.16,742971
2020-07-06 13:15:00,133.16,133.65,133.13,133.35,2153224
2020-07-06 14:15:00,133.35,133.8,133.35,133.5,1395560
2020-07-06 15:15:00,133.5,133.69,133.35,133.5,687128
2020-07-07 09:15:00,133.88,133.88,129.6,129.71,3436378
2020-07-07 10:15:00,129.71,129.94,128.78,129.71,3310136
2020-07-07 11:15:00,129.71,129.86,129.3,129.79,1401505
2020-07-07 12:15:00,129.79,129.9,129.23,129.53,1358608
2020-07-07 13:15:00,129.56,130.35,129.53,130.2,1593531
2020-07-07 14:15:00,130.2,130.39,129.86,130.05,2870474
2020-07-07 15:15:00,130.01,130.13,129.0,129.83,1661698
2020-07-08 09:15:00,129.75,130.99,129.08,129.11,1837624
2020-07-08 10:15:00,129.11,129.34,128.48,129.08,1311474
2020-07-08 11:15:00,129.08,129.34,129.0,129.15,1144956
2020-07-08 12:15:00,129.11,129.45,129.0,129.45,1064698
2020-07-08 13:15:00,129.53,129.94,129.38,129.83,1422354
2020-07-08 14:15:00,129.79,129.86,127.13,127.54,4550156
2020-07-08 15:15:00,127.5,127.58,126.6,127.31,1277922
2020-07-09 09:15:00,127.88,128.55,127.2,127.69,1689514
2020-07-09 10:15:00,127.69,127.99,127.13,127.54,2123106
2020-07-09 11:15:00,127.46,128.96,127.43,128.55,2321887
2020-07-09 12:15:00,128.48,128.93,128.25,128.33,1362283
2020-07-09 13:15:00,128.25,129.38,128.25,128.85,1474390
2020-07-09 14:15:00,128.85,129.23,128.33,128.55,2405690
2020-07-09 15:15:00,128.55,128.81,128.44,128.66,701205
2020-07-10 09:15:00,128.7,129.34,127.84,128.21,1620461
2020-07-10 10:15:00,128.25,129.0,127.13,128.81,2852191
2020-07-10 11:15:00,128.81,130.31,128.81,129.79,4586533
2020-07-10 12:15:00,129.79,130.16,129.34,129.75,3004164
2020-07-10 13:15:00,129.75,130.05,129.15,129.3,2308184
2020-07-10 14:15:00,129.34,130.05,129.0,129.45,2739920
2020-07-10 15:15:00,129.49,129.75,129.15,129.45,744529
2020-07-13 09:15:00,129.45,130.65,128.81,130.61,1274876
2020-07-13 10:15:00,130.65,130.65,129.15,129.19,1069915
2020-07-13 11:15:00,129.19,129.34,127.13,127.54,1374236
2020-07-13 12:15:00,127.58,127.76,126.49,127.31,1201006
2020-07-13 13:15:00,127.35,127.39,126.94,127.31,397536
2020-07-13 14:15:00,127.39,127.61,126.83,127.01,1263097
2020-07-13 15:15:00,126.98,127.13,126.15,126.83,1514818
2020-07-14 09:15:00,126.38,126.6,124.91,125.25,1849808
2020-07-14 10:15:00,125.25,125.55,124.65,125.25,1326712
2020-07-14 11:15:00,125.29,125.4,124.58,124.84,927815
2020-07-14 12:15:00,124.84,124.84,123.41,123.56,1669199
2020-07-14 13:15:00,123.56,124.43,123.45,123.94,1220650
2020-07-14 14:15:00,123.86,123.98,122.25,122.55,3626170
2020-07-14 15:15:00,122.55,122.66,122.4,122.51,1594435
2020-07-15 09:15:00,123.79,124.35,122.7,123.6,3222726
2020-07-15 10:15:00,123.6,124.73,123.38,124.16,1385627
2020-07-15 11:15:00,124.2,124.65,123.49,124.09,1275000
2020-07-15 12:15:00,124.05,124.43,123.68,124.31,915647
2020-07-15 13:15:00,124.31,124.35,122.89,123.08,1626010
2020-07-15 14:15:00,123.04,123.15,122.33,122.74,1927615
2020-07-15 15:15:00,122.7,122.96,122.51,122.66,942753
2020-07-16 09:15:00,123.38,123.38,119.63,120.38,3774281
2020-07-16 10:15:00,120.41,121.69,120.19,121.5,2342476
2020-07-16 11:15:00,121.5,121.95,121.24,121.65,762271
2020-07-16 12:15:00,121.65,122.1,121.35,121.5,663577
2020-07-16 13:15:00,121.54,121.65,121.31,121.5,1127770
2020-07-16 14:15:00,121.5,122.03,121.31,121.76,2009184
2020-07-16 15:15:00,121.8,121.8,121.39,121.65,914176
2020-07-17 09:15:00,121.24,122.63,121.24,122.44,1785958
2020-07-17 10:15:00,122.48,122.74,121.39,121.54,1813621
2020-07-17 11:15:00,121.54,122.48,121.35,122.25,1909485
2020-07-17 12:15:00,122.29,122.44,121.84,121.91,833119
2020-07-17 13:15:00,121.95,122.7,121.54,122.21,1557567
2020-07-17 14:15:00,122.21,122.89,121.8,122.4,1621420
2020-07-17 15:15:00,122.4,122.55,122.14,122.48,755041
2020-07-20 09:15:00,122.48,123.0,121.76,122.63,1590945
2020-07-20 10:15:00,122.63,122.74,122.18,122.51,651803
2020-07-20 11:15:00,122.55,122.7,121.8,122.14,791534
2020-07-20 12:15:00,122.18,122.48,121.88,122.25,590561
2020-07-20 13:15:00,122.25,122.85,121.99,122.59,1102693
2020-07-20 14:15:00,122.63,122.85,122.21,122.59,987569
2020-07-20 15:15:00,122.63,123.19,122.59,122.63,577522
2020-07-21 09:15:00,123.08,125.21,123.08,124.69,3505063
2020-07-21 10:15:00,124.65,125.4,124.5,125.25,1830783
2020-07-21 11:15:00,125.29,127.28,125.25,127.05,3706478
2020-07-21 12:15:00,126.98,127.61,126.45,127.5,3100288
2020-07-21 13:15:00,127.5,129.9,127.43,129.53,5290726
2020-07-21 14:15:00,129.53,130.5,128.78,130.39,5588832
2020-07-21 15:15:00,130.39,130.84,129.79,130.24,2264665
2020-07-22 09:15:00,130.5,132.3,130.35,131.4,7457371
2020-07-22 10:15:00,131.51,136.05,131.4,135.19,8937179
2020-07-22 11:15:00,135.26,135.98,134.66,135.08,4197996
2020-07-22 12:15:00,135.08,135.19,133.39,134.1,3128402
2020-07-22 13:15:00,133.95,134.96,132.49,134.21,4075504
2020-07-22 14:15:00,134.25,135.56,133.39,133.84,4496879
2020-07-22 15:15:00,133.91,135.53,133.84,134.74,2261448
2020-07-23 09:15:00,133.5,135.04,133.09,134.7,2889151
2020-07-23 10:15:00,134.63,135.19,134.25,134.55,1966412
2020-07-23 11:15:00,134.66,136.28,134.48,136.2,1916104
2020-07-23 12:15:00,136.13,136.69,135.6,135.71,2072433
2020-07-23 13:15:00,135.68,136.65,135.56,136.13,1326365
2020-07-23 14:15:00,136.13,136.65,135.86,136.24,2393087
2020-07-23 15:15:00,136.16,136.91,136.13,136.31,1489925
2020-07-24 09:15:00,134.63,135.94,134.21,134.78,2652901
2020-07-24 10:15:00,134.74,134.89,133.99,134.78,1314359
2020-07-24 11:15:00,134.74,134.93,134.48,134.55,603458
2020-07-24 12:15:00,134.55,135.53,134.51,135.15,1103087
2020-07-24 13:15:00,135.15,137.44,135.08,136.88,2571797
2020-07-24 14:15:00,136.95,137.14,136.35,136.54,1878317
2020-07-24 15:15:00,136.43,136.73,135.94,136.5,704236
2020-07-27 09:15:00,135.98,136.13,134.06,134.51,1981408
2020-07-27 10:15:00,134.51,135.38,134.4,134.93,829876
2020-07-27 11:15:00,134.93,135.15,134.14,134.96,995172
2020-07-27 12:15:00,134.96,135.34,134.29,134.93,1380302
2020-07-27 13:15:00,135.0,135.0,134.29,134.44,917531
2020-07-27 14:15:00,134.4,136.05,134.29,135.9,2093848
2020-07-27 15:15:00,135.86,136.16,135.34,135.68,755874
2020-07-28 09:15:00,135.15,136.09,134.48,135.49,1713739
2020-07-28 10:15:00,135.49,135.68,134.74,134.93,1159442
2020-07-28 11:15:00,134.89,135.11,134.03,134.89,1731264
2020-07-28 12:15:00,134.89,135.23,134.51,135.0,914556
2020-07-28 13:15:00,134.96,136.35,134.89,136.24,1315327
2020-07-28 14:15:00,136.24,137.14,136.01,136.46,1576904
2020-07-28 15:15:00,136.46,136.58,135.94,136.43,508378
2020-07-29 09:15:00,135.98,138.38,135.41,137.33,3472173
2020-07-29 10:15:00,137.36,137.55,136.5,136.8,1427111
2020-07-29 11:15:00,136.76,137.18,136.05,136.2,1237619
2020-07-29 12:15:00,136.24,137.03,136.24,136.8,835861
2020-07-29 13:15:00,136.8,137.21,136.43,136.84,867149
2020-07-29 14:15:00,136.84,137.06,136.2,136.65,1165729
2020-07-29 15:15:00,136.73,136.73,135.38,136.31,992005
2020-07-30 09:15:00,136.88,137.44,134.48,135.38,3010523
2020-07-30 10:15:00,135.41,135.53,134.63,134.81,1427698
2020-07-30 11:15:00,134.85,134.89,134.06,134.14,1262978
2020-07-30 12:15:00,134.18,134.29,132.53,133.24,3178634
2020-07-30 13:15:00,133.24,133.61,132.6,132.75,1702007
2020-07-30 14:15:00,132.79,133.2,131.81,132.41,4863921
2020-07-30 15:15:00,132.45,133.58,131.7,132.64,2549647
2020-07-31 09:15:00,132.45,133.84,132.15,133.13,2439421
2020-07-31 10:15:00,133.2,133.76,132.19,132.75,2135281
2020-07-31 11:15:00,132.75,134.25,132.3,133.65,1583505
2020-07-31 12:15:00,133.73,133.95,132.94,133.69,1129398
2020-07-31 13:15:00,133.61,133.88,132.98,133.39,611794
