Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,151.2,153.45,150.65,151.3,1540406
2020-07-02 10:15:00,151.3,151.4,150.0,150.75,758722
2020-07-02 11:15:00,150.75,152.3,150.6,152.0,569675
2020-07-02 12:15:00,152.0,152.5,151.35,151.75,488485
2020-07-02 13:15:00,151.75,154.1,151.6,152.8,1124141
2020-07-02 14:15:00,152.85,153.05,152.15,152.5,796138
2020-07-02 15:15:00,152.55,153.75,152.45,152.85,473835
2020-07-03 09:15:00,154.0,154.75,151.4,152.25,1238471
2020-07-03 10:15:00,152.25,153.6,151.6,152.55,803172
2020-07-03 11:15:00,152.55,152.6,151.25,152.25,734531
2020-07-03 12:15:00,152.25,152.6,151.05,151.45,1189893
2020-07-03 13:15:00,151.45,151.5,149.5,150.75,1138720
2020-07-03 14:15:00,150.75,151.55,149.8,151.4,1139393
2020-07-03 15:15:00,151.3,151.8,151.15,151.25,452356
2020-07-06 09:15:00,153.0,154.45,152.25,153.0,1241615
2020-07-06 10:15:00,153.1,154.1,152.85,153.4,434118
2020-07-06 11:15:00,153.35,153.8,152.6,153.05,673458
2020-07-06 12:15:00,153.0,154.8,153.0,153.45,1011502
2020-07-06 13:15:00,153.3,153.9,152.4,153.2,627949
2020-07-06 14:15:00,153.05,156.0,152.5,154.5,1407646
2020-07-06 15:15:00,154.5,155.0,154.1,154.85,414074
2020-07-07 09:15:00,154.05,154.85,152.85,154.35,1032368
2020-07-07 10:15:00,154.4,155.25,152.25,152.75,1367479
2020-07-07 11:15:00,152.7,152.75,150.0,151.1,1509136
2020-07-07 12:15:00,151.1,152.7,151.0,152.6,856548
2020-07-07 13:15:00,152.6,153.95,151.85,153.1,1359994
2020-07-07 14:15:00,153.1,153.45,152.35,153.15,891061
2020-07-07 15:15:00,153.05,153.45,152.2,153.05,473016
2020-07-08 09:15:00,152.5,154.5,151.15,151.5,1693801
2020-07-08 10:15:00,151.5,152.15,150.1,150.6,1625115
2020-07-08 11:15:00,150.55,151.2,149.4,150.4,1949709
2020-07-08 12:15:00,150.35,151.2,149.5,150.3,1990067
2020-07-08 13:15:00,150.25,150.8,149.25,150.1,1490925
2020-07-08 14:15:00,150.15,150.3,145.6,146.5,3234696
2020-07-08 15:15:00,146.4,146.75,146.0,146.4,837103
2020-07-09 09:15:00,148.9,151.0,146.3,146.7,6941553
2020-07-09 10:15:00,146.65,147.7,145.25,146.05,2716456
2020-07-09 11:15:00,146.15,146.9,144.6,145.9,2348338
2020-07-09 12:15:00,146.0,146.3,145.0,145.5,2012405
2020-07-09 13:15:00,145.5,146.2,145.25,145.35,2060073
2020-07-09 14:15:00,145.4,146.2,145.0,145.75,2332401
2020-07-09 15:15:00,145.75,147.1,145.75,146.0,1536955
2020-07-10 09:15:00,145.5,149.0,144.65,148.65,5009738
2020-07-10 10:15:00,148.65,148.9,146.4,146.7,2600287
2020-07-10 11:15:00,146.7,147.65,146.15,146.6,1205780
2020-07-10 12:15:00,146.55,147.6,144.9,146.9,2114882
