Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,451.8,451.8,441.5,442.45,1285823
2020-07-02 10:15:00,442.55,445.35,440.35,442.05,655812
2020-07-02 11:15:00,442.0,444.1,440.9,444.05,256575
2020-07-02 12:15:00,444.05,444.1,441.5,442.25,190297
2020-07-02 13:15:00,442.25,445.6,441.55,445.1,391476
2020-07-02 14:15:00,445.1,445.5,442.05,442.65,604538
2020-07-02 15:15:00,442.65,442.9,441.35,442.45,296565
2020-07-03 08:15:00,445.2,448.75,445.2,447.7,63890
2020-07-03 09:15:00,447.45,452.95,446.9,448.65,1722619
2020-07-03 10:15:00,448.5,449.9,445.45,446.5,441772
2020-07-03 11:15:00,446.65,448.15,443.55,445.55,359722
2020-07-03 12:15:00,445.55,446.85,444.05,445.0,222595
2020-07-03 13:15:00,444.75,445.95,442.4,445.4,312530
2020-07-03 14:15:00,445.3,445.5,443.3,444.2,446246
2020-07-03 15:15:00,444.2,445.5,443.4,444.2,241959
2020-07-06 08:15:00,447.0,450.0,447.0,448.85,52339
2020-07-06 09:15:00,448.95,452.5,446.3,451.2,807578
2020-07-06 10:15:00,451.0,457.0,450.9,456.65,1098462
2020-07-06 11:15:00,456.65,457.45,454.75,456.0,427673
2020-07-06 12:15:00,456.0,460.4,456.0,456.75,826961
2020-07-06 13:15:00,456.9,456.9,453.45,454.8,382656
2020-07-06 14:15:00,454.8,457.45,454.6,456.95,413348
2020-07-06 15:15:00,457.25,457.45,456.0,456.6,245560
2020-07-07 08:15:00,457.9,457.9,452.75,453.2,108850
2020-07-07 09:15:00,453.0,455.0,449.1,454.25,979496
2020-07-07 10:15:00,454.05,457.75,448.45,448.9,732535
2020-07-07 11:15:00,448.9,452.0,448.1,451.25,385176
2020-07-07 12:15:00,451.25,453.0,450.55,452.25,263989
2020-07-07 13:15:00,452.25,452.7,450.2,452.6,333059
2020-07-07 14:15:00,452.6,453.5,450.3,450.95,654518
2020-07-07 15:15:00,450.9,451.5,450.1,450.95,204093
2020-07-08 08:15:00,459.85,464.0,457.25,458.4,321075
2020-07-08 09:15:00,458.7,464.0,453.2,456.4,3554063
2020-07-08 10:15:00,456.45,458.55,449.05,451.55,1360635
2020-07-08 11:15:00,451.55,454.3,449.5,453.5,713629
2020-07-08 12:15:00,453.25,454.65,452.2,452.85,447326
2020-07-08 13:15:00,452.7,453.8,451.4,452.75,323040
2020-07-08 14:15:00,452.7,452.95,441.25,444.5,1578302
2020-07-08 15:15:00,444.4,445.2,442.0,444.0,387532
2020-07-09 08:15:00,447.0,447.9,442.5,442.5,65390
2020-07-09 09:15:00,442.4,443.8,437.15,441.25,1837073
2020-07-09 10:15:00,441.3,442.0,438.05,440.55,684704
2020-07-09 11:15:00,440.7,442.3,439.2,440.15,355912
2020-07-09 12:15:00,440.15,440.7,438.6,439.65,340547
2020-07-09 13:15:00,439.7,440.85,439.35,440.35,378527
2020-07-09 14:15:00,440.35,444.5,440.35,442.35,1070792
2020-07-09 15:15:00,442.2,444.9,441.5,442.55,427051
2020-07-10 08:15:00,444.0,446.75,444.0,446.3,91104
2020-07-10 09:15:00,446.3,452.0,445.95,449.3,1667887
2020-07-10 10:15:00,449.3,449.3,437.2,437.4,1459287
2020-07-10 11:15:00,437.2,439.35,434.2,435.35,684296
2020-07-10 12:15:00,435.3,437.5,433.5,435.7,510549
2020-07-10 13:15:00,435.6,437.75,435.25,435.85,400813
2020-07-10 14:15:00,435.85,436.8,434.4,436.35,674794
2020-07-10 15:15:00,436.3,438.0,435.5,436.5,314543
2020-07-13 08:15:00,440.0,444.95,439.7,443.65,70002
2020-07-13 09:15:00,443.3,443.7,437.05,438.85,697628
2020-07-13 10:15:00,438.95,439.45,437.3,437.8,244804
2020-07-13 11:15:00,437.8,438.35,435.5,437.15,222615
