Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,30.7,30.9,30.45,30.55,5829639
2020-07-02 10:15:00,30.6,30.6,30.25,30.35,2711444
2020-07-02 11:15:00,30.35,30.65,30.25,30.6,2639113
2020-07-02 12:15:00,30.55,30.7,30.35,30.65,2476988
2020-07-02 13:15:00,30.65,31.0,30.6,30.65,4433489
2020-07-02 14:15:00,30.6,31.6,30.55,31.1,12167082
2020-07-02 15:15:00,31.1,31.45,31.05,31.2,3689859
2020-07-03 09:15:00,32.4,32.4,31.4,31.6,14142965
2020-07-03 10:15:00,31.6,31.6,31.5,31.55,2675710
2020-07-03 11:15:00,31.5,31.55,31.4,31.5,2465580
2020-07-03 12:15:00,31.5,31.6,31.15,31.2,3953340
2020-07-03 13:15:00,31.2,31.3,31.0,31.15,4838643
2020-07-03 14:15:00,31.15,31.15,30.75,31.0,5591575
2020-07-03 15:15:00,31.0,31.05,30.6,30.85,4456095
2020-07-06 09:15:00,31.35,31.35,30.9,31.2,5801874
2020-07-06 10:15:00,31.25,31.95,31.15,31.6,7360820
2020-07-06 11:15:00,31.6,32.3,31.5,31.95,18590045
2020-07-06 12:15:00,31.95,32.2,31.9,31.95,4664082
2020-07-06 13:15:00,31.9,31.95,31.5,31.7,4541239
2020-07-06 14:15:00,31.65,31.9,31.6,31.85,2736342
2020-07-06 15:15:00,31.9,31.95,31.7,31.85,3087768
2020-07-07 09:15:00,32.2,33.0,32.05,32.85,21804490
2020-07-07 10:15:00,32.85,33.1,32.3,32.35,14567983
2020-07-07 11:15:00,32.35,32.5,32.25,32.5,6017229
2020-07-07 12:15:00,32.45,32.65,32.4,32.6,3590979
2020-07-07 13:15:00,32.55,32.6,32.35,32.45,3004492
2020-07-07 14:15:00,32.45,32.55,32.3,32.35,4404614
2020-07-07 15:15:00,32.35,32.8,32.25,32.45,4153677
2020-07-08 09:15:00,32.95,34.0,32.95,33.45,28138052
2020-07-08 10:15:00,33.5,35.65,33.45,35.65,27799777
2020-07-08 11:15:00,35.65,37.05,35.45,37.0,48172291
2020-07-08 12:15:00,37.05,37.65,36.5,37.0,52316820
2020-07-08 13:15:00,37.0,37.1,36.0,36.75,19859510
2020-07-08 14:15:00,36.75,36.85,35.1,35.15,28575690
2020-07-08 15:15:00,35.1,35.55,34.95,35.35,7537228
2020-07-09 09:15:00,36.0,37.45,36.0,37.05,27947336
2020-07-09 10:15:00,37.0,37.3,36.7,36.95,9807373
2020-07-09 11:15:00,36.9,36.95,36.6,36.8,4030624
2020-07-09 12:15:00,36.85,37.15,36.75,37.1,6991203
2020-07-09 13:15:00,37.1,37.1,36.8,36.95,4505814
2020-07-09 14:15:00,36.95,37.1,36.65,36.65,11174009
2020-07-09 15:15:00,36.65,36.8,36.5,36.7,6334146
2020-07-10 09:15:00,36.5,36.5,35.55,35.8,9268941
2020-07-10 10:15:00,35.8,35.85,35.5,35.7,5316106
2020-07-10 11:15:00,35.75,35.8,35.4,35.45,4544763
2020-07-10 12:15:00,35.45,35.9,35.0,35.75,7377103
2020-07-10 13:15:00,35.75,37.25,35.45,36.65,15762905
2020-07-10 14:15:00,36.65,37.2,36.55,36.85,12774623
2020-07-10 15:15:00,36.8,37.1,36.75,36.9,4669281
2020-07-13 09:15:00,38.7,38.7,36.5,36.6,41213636
2020-07-13 10:15:00,36.55,37.15,36.55,36.6,9370662
2020-07-13 11:15:00,36.55,36.7,36.25,36.6,8911303
2020-07-13 12:15:00,36.55,36.75,36.4,36.45,4606574
2020-07-13 13:15:00,36.5,36.5,35.85,35.95,8297102
2020-07-13 14:15:00,36.0,36.0,35.5,35.75,13119498
2020-07-13 15:15:00,35.75,36.0,35.6,35.75,6727813
2020-07-14 09:15:00,35.6,35.6,34.7,34.9,9582060
2020-07-14 10:15:00,34.9,34.9,34.15,34.25,6281301
2020-07-14 11:15:00,34.3,34.7,34.25,34.5,2801064
2020-07-14 12:15:00,34.5,34.6,34.1,34.1,2485132
2020-07-14 13:15:00,34.05,34.6,34.05,34.55,2897513
2020-07-14 14:15:00,34.55,34.6,34.1,34.25,4408035
2020-07-14 15:15:00,34.25,34.35,34.15,34.2,2123754
2020-07-15 09:15:00,34.6,35.0,34.5,34.65,6708960
2020-07-15 10:15:00,34.65,34.75,34.5,34.6,1842249
2020-07-15 11:15:00,34.6,34.6,34.3,34.45,2163385
2020-07-15 12:15:00,34.4,34.55,33.65,33.9,4422972
2020-07-15 13:15:00,33.95,34.1,33.8,33.8,2355733
2020-07-15 14:15:00,33.75,33.8,33.1,33.2,4704710
2020-07-15 15:15:00,33.2,33.45,33.1,33.3,1876442
2020-07-16 09:15:00,33.55,33.55,32.1,32.85,7510011
2020-07-16 10:15:00,32.85,32.95,32.55,32.6,2694830
2020-07-16 11:15:00,32.6,32.75,32.55,32.6,970092
2020-07-16 12:15:00,32.55,33.95,32.55,33.5,7692109
