Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1123.0,1135.0,1123.0,1129.5,4310
2020-07-02 10:15:00,1127.55,1131.8,1124.05,1124.3,4134
2020-07-02 11:15:00,1124.5,1145.0,1124.5,1138.1,3387
2020-07-02 12:15:00,1138.05,1144.0,1133.0,1133.9,4078
2020-07-02 13:15:00,1135.75,1143.55,1134.55,1143.0,1000
2020-07-02 14:15:00,1142.1,1142.1,1133.05,1133.05,2111
2020-07-02 15:15:00,1131.4,1136.4,1131.4,1134.65,2439
2020-07-03 09:15:00,1123.0,1140.75,1123.0,1134.35,4355
2020-07-03 10:15:00,1134.0,1139.8,1132.9,1135.25,2499
2020-07-03 11:15:00,1135.4,1139.35,1133.2,1133.5,671
2020-07-03 12:15:00,1136.3,1136.85,1133.95,1136.85,2300
2020-07-03 13:15:00,1137.5,1155.0,1131.75,1136.8,116552
2020-07-03 14:15:00,1137.15,1146.05,1135.0,1135.95,2442
2020-07-03 15:15:00,1135.0,1137.85,1125.0,1134.7,2384
2020-07-06 09:15:00,1136.05,1157.0,1134.0,1157.0,8876
2020-07-06 10:15:00,1157.35,1163.5,1155.8,1158.1,5234
2020-07-06 11:15:00,1157.95,1162.55,1157.0,1158.1,2602
2020-07-06 12:15:00,1158.1,1162.0,1156.05,1160.0,2097
2020-07-06 13:15:00,1159.85,1162.0,1158.75,1159.15,4246
2020-07-06 14:15:00,1159.25,1161.85,1158.25,1160.0,3992
2020-07-06 15:15:00,1160.0,1161.95,1159.0,1160.0,2497
2020-07-07 09:15:00,1161.0,1173.65,1161.0,1173.2,3697
2020-07-07 10:15:00,1173.3,1173.45,1144.55,1150.0,9927
2020-07-07 11:15:00,1150.0,1150.0,1140.3,1142.1,4169
2020-07-07 12:15:00,1143.0,1147.65,1142.05,1142.05,1362
2020-07-07 13:15:00,1143.55,1146.45,1138.55,1141.0,4399
2020-07-07 14:15:00,1141.0,1148.95,1138.5,1147.8,11165
2020-07-07 15:15:00,1147.8,1165.0,1140.15,1147.55,8885
2020-07-08 09:15:00,1153.0,1165.05,1132.35,1134.9,3107
2020-07-08 10:15:00,1133.7,1144.55,1133.7,1144.55,1020
2020-07-08 11:15:00,1145.95,1150.0,1135.0,1142.7,3032
2020-07-08 12:15:00,1143.0,1145.0,1135.05,1137.0,1578
2020-07-08 13:15:00,1137.0,1137.05,1133.15,1135.8,103547
2020-07-08 14:15:00,1135.65,1139.9,1134.9,1136.65,153822
2020-07-08 15:15:00,1136.6,1144.05,1135.0,1136.95,3214
2020-07-09 09:15:00,1136.95,1145.05,1136.95,1140.1,4789
2020-07-09 10:15:00,1140.1,1142.55,1130.0,1133.65,2672
2020-07-09 11:15:00,1133.65,1140.15,1133.65,1135.05,2114
2020-07-09 12:15:00,1135.1,1135.1,1130.5,1133.0,1468
2020-07-09 13:15:00,1132.95,1139.15,1131.35,1133.55,971
2020-07-09 14:15:00,1133.15,1135.55,1111.1,1111.15,12008
2020-07-09 15:15:00,1111.8,1114.25,1102.0,1108.75,8524
2020-07-10 09:15:00,1114.3,1122.3,1104.0,1109.5,4404
2020-07-10 10:15:00,1110.0,1110.85,1091.0,1096.5,5079
2020-07-10 11:15:00,1096.5,1110.0,1094.35,1103.9,5144
2020-07-10 12:15:00,1103.55,1107.2,1096.15,1105.0,3044
2020-07-10 13:15:00,1105.0,1106.05,1103.3,1105.0,2151
2020-07-10 14:15:00,1105.0,1109.25,1105.0,1106.0,3555
2020-07-10 15:15:00,1106.0,1109.95,1105.0,1105.45,3638
2020-07-13 09:15:00,1105.95,1124.95,1103.65,1123.5,6481
2020-07-13 10:15:00,1123.5,1135.3,1120.0,1131.85,5763
