Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,388.45,395.65,388.4,393.15,759963
2020-07-02 10:15:00,393.15,394.0,392.05,392.9,277266
2020-07-02 11:15:00,393.05,396.8,392.4,396.3,323533
2020-07-02 12:15:00,396.2,397.45,392.3,392.3,454815
2020-07-02 13:15:00,392.3,393.2,391.55,391.75,216133
2020-07-02 14:15:00,391.95,392.95,391.25,392.0,340368
2020-07-02 15:15:00,392.0,392.15,391.6,391.95,500000
2020-07-03 09:15:00,392.0,397.9,392.0,393.8,807703
2020-07-03 10:15:00,394.0,395.45,391.45,392.0,474729
2020-07-03 11:15:00,392.1,393.7,391.35,392.25,309122
2020-07-03 12:15:00,392.25,392.5,391.35,391.8,126705
2020-07-03 13:15:00,391.75,393.5,390.3,393.25,328448
2020-07-03 14:15:00,393.25,396.2,392.0,395.6,682160
2020-07-03 15:15:00,395.6,397.5,395.05,395.6,316397
2020-07-06 09:15:00,399.05,399.2,394.0,394.8,603835
2020-07-06 10:15:00,394.75,396.1,392.65,395.45,425527
2020-07-06 11:15:00,395.3,396.5,393.2,394.95,313989
2020-07-06 12:15:00,394.9,397.5,394.2,395.35,350612
2020-07-06 13:15:00,395.3,399.0,393.85,398.45,602815
2020-07-06 14:15:00,398.45,406.35,398.4,401.55,2353754
2020-07-06 15:15:00,401.7,402.2,401.2,401.85,338741
2020-07-07 09:15:00,403.8,406.35,397.5,405.2,1092552
2020-07-07 10:15:00,405.2,405.5,402.05,402.2,357369
2020-07-07 11:15:00,402.2,405.3,400.75,404.3,531343
2020-07-07 12:15:00,404.25,406.0,403.2,404.4,258004
2020-07-07 13:15:00,404.4,404.7,402.5,403.65,158203
2020-07-07 14:15:00,403.6,403.65,399.35,399.35,556312
2020-07-07 15:15:00,399.3,401.3,399.05,400.2,238827
2020-07-08 09:15:00,401.0,405.0,400.4,401.55,633584
2020-07-08 10:15:00,401.55,404.0,401.0,403.55,306016
2020-07-08 11:15:00,403.5,410.35,403.5,408.15,1925985
2020-07-08 12:15:00,408.15,408.4,406.05,407.0,438624
2020-07-08 13:15:00,407.0,408.75,406.2,407.55,349277
