Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,578.0,583.0,577.1,579.4,283572
2020-07-02 10:15:00,579.4,579.6,576.3,577.2,107098
2020-07-02 11:15:00,576.65,584.35,576.65,583.45,240815
2020-07-02 12:15:00,583.6,584.05,581.65,582.5,145037
2020-07-02 13:15:00,582.5,584.0,581.0,581.95,141183
2020-07-02 14:15:00,581.55,581.85,580.05,581.3,321625
2020-07-02 15:15:00,581.5,582.0,580.0,581.05,95591
2020-07-03 09:15:00,584.0,588.95,583.2,586.7,378976
2020-07-03 10:15:00,586.75,587.9,584.0,584.8,121202
2020-07-03 11:15:00,584.5,587.3,581.25,585.8,154495
2020-07-03 12:15:00,585.5,586.5,583.35,583.75,96022
2020-07-03 13:15:00,583.55,584.4,581.1,582.4,113663
2020-07-03 14:15:00,582.7,582.75,578.1,580.1,214847
2020-07-03 15:15:00,580.5,580.65,578.55,580.05,127749
2020-07-06 09:15:00,580.2,585.8,578.75,584.0,284253
2020-07-06 10:15:00,584.0,585.0,582.3,584.0,97991
2020-07-06 11:15:00,583.95,587.0,580.95,586.9,285144
2020-07-06 12:15:00,586.75,589.0,585.5,586.7,218117
2020-07-06 13:15:00,586.7,588.0,584.8,585.0,129046
2020-07-06 14:15:00,585.0,585.15,581.3,582.95,187053
2020-07-06 15:15:00,582.85,583.7,581.0,582.9,81247
2020-07-07 09:15:00,588.0,597.0,582.4,595.35,1030943
2020-07-07 10:15:00,595.35,596.7,591.0,591.7,470533
2020-07-07 11:15:00,591.85,592.25,586.65,591.3,445547
2020-07-07 12:15:00,591.3,592.8,590.3,592.2,114190
2020-07-07 13:15:00,592.2,595.0,590.75,594.6,242182
2020-07-07 14:15:00,594.4,602.9,593.65,596.6,718603
2020-07-07 15:15:00,596.35,598.25,595.3,597.75,189035
2020-07-08 09:15:00,595.75,605.65,594.0,595.65,637476
2020-07-08 10:15:00,595.5,601.95,591.75,594.9,588818
2020-07-08 11:15:00,594.9,595.75,587.05,589.9,255847
2020-07-08 12:15:00,589.9,592.45,588.0,590.3,118701
2020-07-08 13:15:00,590.4,591.0,584.75,587.4,231798
2020-07-08 14:15:00,587.05,588.5,582.0,582.05,272782
2020-07-08 15:15:00,582.15,582.9,580.0,582.0,135131
2020-07-09 09:15:00,580.0,585.0,576.05,578.3,307787
2020-07-09 10:15:00,578.3,580.0,575.1,578.45,291291
2020-07-09 11:15:00,578.1,580.0,576.0,579.8,186542
2020-07-09 12:15:00,579.8,584.8,578.75,582.95,311702
2020-07-09 13:15:00,582.8,587.4,582.65,585.6,247975
2020-07-09 14:15:00,585.6,588.3,585.0,587.1,262059
2020-07-09 15:15:00,587.1,589.7,586.9,587.45,152375
2020-07-10 09:15:00,588.0,588.95,582.3,586.2,255369
2020-07-10 10:15:00,586.3,587.3,581.45,582.5,124952
2020-07-10 11:15:00,582.4,585.2,582.3,583.25,107083
2020-07-10 12:15:00,583.25,583.25,578.3,579.05,176014
2020-07-10 13:15:00,578.5,581.7,578.5,579.4,60725
2020-07-10 14:15:00,579.45,581.0,578.45,579.7,126477
2020-07-10 15:15:00,579.95,581.9,579.8,580.25,70795
2020-07-13 09:15:00,587.9,587.9,582.25,583.0,146761
2020-07-13 10:15:00,582.55,584.7,580.5,581.6,102625
2020-07-13 11:15:00,581.5,583.3,578.4,579.1,78560
2020-07-13 12:15:00,579.05,582.2,577.0,580.4,120839
2020-07-13 13:15:00,580.65,580.85,579.2,580.65,165051
2020-07-13 14:15:00,580.4,586.5,580.0,586.0,203132
2020-07-13 15:15:00,586.0,589.25,585.5,587.1,122566
2020-07-14 09:15:00,582.2,585.5,580.0,582.35,179432
2020-07-14 10:15:00,582.05,582.55,569.25,575.7,550293
2020-07-14 11:15:00,575.75,578.0,572.6,576.0,399556
2020-07-14 12:15:00,575.9,578.8,573.55,576.6,328139
2020-07-14 13:15:00,576.6,578.0,574.05,577.5,220330
2020-07-14 14:15:00,577.2,581.15,577.0,580.5,272177
2020-07-14 15:15:00,580.4,582.55,580.0,580.25,152386
2020-07-15 09:15:00,583.6,586.0,581.3,582.4,176001
2020-07-15 10:15:00,582.4,583.5,577.1,580.25,194107
2020-07-15 11:15:00,580.25,583.7,579.3,579.75,190742
2020-07-15 12:15:00,579.75,581.9,577.8,579.8,149199
2020-07-15 13:15:00,579.75,581.3,576.55,577.0,129672
2020-07-15 14:15:00,577.0,577.85,573.5,575.0,166928
2020-07-15 15:15:00,575.0,576.45,573.6,575.4,87016
2020-07-16 09:15:00,575.6,578.15,562.2,567.65,218578
2020-07-16 10:15:00,567.8,570.3,565.15,566.55,103146
2020-07-16 11:15:00,566.55,574.0,566.25,573.0,202962
2020-07-16 12:15:00,573.3,575.3,572.85,573.55,275302
2020-07-16 13:15:00,573.6,574.95,573.0,573.65,116698
2020-07-16 14:15:00,573.55,574.45,573.0,573.35,272824
2020-07-16 15:15:00,573.45,574.1,573.0,573.45,99397
2020-07-17 09:15:00,575.55,591.0,572.1,586.85,815959
2020-07-17 10:15:00,587.0,587.0,581.5,583.1,367296
2020-07-17 11:15:00,583.1,585.65,582.0,584.0,162474
2020-07-17 12:15:00,584.0,587.85,582.25,586.85,195488
2020-07-17 13:15:00,586.85,591.9,586.1,590.05,361844
2020-07-17 14:15:00,590.0,591.0,588.55,590.2,305395
2020-07-17 15:15:00,590.05,592.5,589.15,590.05,132130
2020-07-20 09:15:00,596.15,598.75,591.35,597.95,376564
