Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,407.0,412.4,407.0,410.0,508166
2020-07-02 10:15:00,409.95,410.1,403.4,404.55,36326
2020-07-02 11:15:00,404.95,406.85,402.0,403.0,21291
2020-07-02 12:15:00,402.8,409.45,402.5,408.8,111462
2020-07-02 13:15:00,408.9,409.5,404.8,404.85,170022
2020-07-02 14:15:00,404.05,406.55,404.05,405.3,124815
2020-07-02 15:15:00,405.4,409.85,405.3,405.35,114761
2020-07-03 09:15:00,408.9,421.6,406.15,419.45,559930
2020-07-03 10:15:00,420.35,420.45,413.35,417.0,67171
2020-07-03 11:15:00,417.0,430.25,417.0,428.2,280165
2020-07-03 12:15:00,428.15,431.0,424.35,426.75,102904
2020-07-03 13:15:00,426.75,428.6,421.0,427.75,71867
2020-07-03 14:15:00,427.3,443.75,423.3,438.9,388098
2020-07-03 15:15:00,438.4,438.95,433.0,437.35,155161
2020-07-06 09:15:00,438.0,447.6,431.0,443.3,187239
2020-07-06 10:15:00,443.35,447.45,440.65,442.0,236997
2020-07-06 11:15:00,442.0,442.75,436.8,439.5,167668
2020-07-06 12:15:00,439.5,440.0,438.05,440.0,41605
2020-07-06 13:15:00,439.8,440.0,433.35,437.3,68917
2020-07-06 14:15:00,437.3,439.9,436.9,437.6,39499
2020-07-06 15:15:00,437.6,437.6,433.0,436.2,25837
2020-07-07 09:15:00,436.0,458.9,434.0,457.85,151892
2020-07-07 10:15:00,458.0,475.45,455.3,456.5,389140
2020-07-07 11:15:00,456.5,458.95,441.1,442.45,162611
2020-07-07 12:15:00,444.25,445.45,437.4,443.3,120940
2020-07-07 13:15:00,443.3,444.85,432.0,440.0,119508
2020-07-07 14:15:00,440.0,440.5,436.0,436.05,71830
2020-07-07 15:15:00,437.25,440.0,435.65,438.5,35596
2020-07-08 09:15:00,440.95,446.45,430.25,430.5,129681
2020-07-08 10:15:00,430.35,437.8,430.0,433.45,41143
2020-07-08 11:15:00,433.5,435.0,431.95,432.5,33576
2020-07-08 12:15:00,433.0,434.2,430.1,432.0,29498
2020-07-08 13:15:00,431.9,432.9,430.25,432.85,22201
2020-07-08 14:15:00,432.4,433.95,424.05,429.65,86239
2020-07-08 15:15:00,429.75,430.7,425.6,427.75,25388
2020-07-09 09:15:00,430.4,434.9,427.1,429.95,70811
2020-07-09 10:15:00,430.0,430.15,416.0,421.05,382708
2020-07-09 11:15:00,421.35,422.0,417.1,419.5,208597
2020-07-09 12:15:00,419.5,420.55,418.1,419.75,40209
2020-07-09 13:15:00,419.9,422.0,419.1,420.0,94328
2020-07-09 14:15:00,420.0,431.8,420.0,430.05,177039
2020-07-09 15:15:00,430.15,436.6,430.0,430.05,40992
2020-07-10 09:15:00,432.0,447.0,430.3,439.7,640419
2020-07-10 10:15:00,439.95,440.0,437.65,439.5,211531
2020-07-10 11:15:00,439.5,450.0,437.0,447.85,460476
2020-07-10 12:15:00,448.3,448.3,436.1,436.15,386767
2020-07-10 13:15:00,436.1,440.9,434.0,437.05,316930
2020-07-10 14:15:00,437.25,449.75,432.2,437.0,361844
2020-07-10 15:15:00,437.0,443.4,436.15,440.1,176417
2020-07-13 09:15:00,450.0,453.0,431.0,432.6,169852
2020-07-13 10:15:00,432.6,438.95,428.15,433.65,228015
2020-07-13 11:15:00,433.6,434.95,428.15,431.85,88685
2020-07-13 12:15:00,431.85,436.9,431.45,435.25,41735
2020-07-13 13:15:00,435.05,436.0,434.4,435.05,86786
2020-07-13 14:15:00,435.05,435.55,434.55,435.0,138479
2020-07-13 15:15:00,435.05,438.0,434.75,435.7,43544
2020-07-14 09:15:00,436.0,437.6,425.0,431.5,68707
2020-07-14 10:15:00,431.5,432.4,423.05,424.4,378069
2020-07-14 11:15:00,424.05,431.75,420.8,420.95,68932
2020-07-14 12:15:00,420.75,424.3,417.3,418.25,59712
