Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,630.0,633.9,626.0,629.2,1376078
2020-07-02 10:15:00,629.2,631.9,628.2,629.25,389223
2020-07-02 11:15:00,629.25,630.9,627.2,630.25,353822
2020-07-02 12:15:00,630.1,631.3,630.0,630.7,215757
2020-07-02 13:15:00,630.55,631.55,628.1,628.8,264307
2020-07-02 14:15:00,628.95,640.65,628.5,640.25,1365713
2020-07-02 15:15:00,640.85,654.45,639.65,646.2,2201748
2020-07-03 09:15:00,652.95,652.95,642.35,643.85,1699823
2020-07-03 10:15:00,643.85,644.4,639.5,639.95,744938
2020-07-03 11:15:00,639.95,640.0,636.6,637.5,601789
2020-07-03 12:15:00,637.45,638.6,635.5,638.15,655541
2020-07-03 13:15:00,638.15,640.55,636.7,637.85,507272
2020-07-03 14:15:00,637.7,639.85,636.8,637.9,714895
2020-07-03 15:15:00,638.0,640.0,637.7,638.8,449020
2020-07-06 09:15:00,640.0,644.25,637.7,639.7,1324968
2020-07-06 10:15:00,639.65,640.15,629.2,634.5,2047875
2020-07-06 11:15:00,634.5,635.9,633.0,634.9,472082
2020-07-06 12:15:00,634.9,635.2,632.9,634.2,384463
2020-07-06 13:15:00,634.2,637.15,633.55,634.95,431815
2020-07-06 14:15:00,634.9,635.4,632.3,634.8,607798
2020-07-06 15:15:00,634.85,635.0,634.0,634.6,334780
2020-07-07 09:15:00,637.95,642.6,635.45,640.6,1271797
2020-07-07 10:15:00,640.5,641.4,638.5,639.1,582550
2020-07-07 11:15:00,639.15,640.0,637.0,637.4,403398
2020-07-07 12:15:00,637.4,639.25,636.55,637.85,341244
2020-07-07 13:15:00,637.85,639.0,635.2,639.0,438409
2020-07-07 14:15:00,639.0,639.0,636.1,636.7,490821
2020-07-07 15:15:00,636.7,637.0,635.5,636.55,252593
2020-07-08 09:15:00,643.45,648.0,639.1,641.75,2360137
2020-07-08 10:15:00,641.8,642.75,639.8,641.0,601948
2020-07-08 11:15:00,641.0,641.5,637.55,639.0,534084
2020-07-08 12:15:00,639.05,640.95,634.5,636.8,1205707
2020-07-08 13:15:00,636.75,638.9,635.1,636.9,1037808
2020-07-08 14:15:00,636.85,638.4,632.5,634.55,817236
2020-07-08 15:15:00,634.9,635.45,633.8,634.4,391918
2020-07-09 09:15:00,643.95,643.95,636.5,638.75,1787036
2020-07-09 10:15:00,638.75,642.0,637.45,640.4,572581
2020-07-09 11:15:00,640.25,640.5,637.0,638.4,407200
2020-07-09 12:15:00,638.3,638.5,636.25,636.85,296294
2020-07-09 13:15:00,636.85,639.4,636.65,637.7,270479
2020-07-09 14:15:00,637.5,640.8,637.3,639.05,669192
2020-07-09 15:15:00,639.2,639.9,638.2,639.05,350312
2020-07-10 09:15:00,640.0,647.0,639.05,645.9,1794809
2020-07-10 10:15:00,645.9,646.05,642.6,643.35,551751
2020-07-10 11:15:00,643.35,644.2,641.0,642.0,372837
2020-07-10 12:15:00,642.0,642.0,639.6,640.85,321774
2020-07-10 13:15:00,640.95,641.55,639.0,640.15,267814
2020-07-10 14:15:00,640.0,640.15,636.7,639.1,538864
2020-07-10 15:15:00,639.1,639.5,638.05,638.9,268767
2020-07-13 09:15:00,641.0,646.0,638.9,642.9,1070341
2020-07-13 10:15:00,642.95,644.35,641.0,641.8,323265
2020-07-13 11:15:00,641.8,643.0,639.7,640.0,495157
2020-07-13 12:15:00,640.0,640.95,636.6,637.55,514553
2020-07-13 13:15:00,637.55,639.6,636.6,638.0,300153
2020-07-13 14:15:00,638.25,639.3,637.6,638.6,490354
2020-07-13 15:15:00,638.65,639.0,637.85,638.35,253992
2020-07-14 09:15:00,639.95,644.0,637.8,643.4,1505206
2020-07-14 10:15:00,643.55,644.0,637.5,639.95,1131190
2020-07-14 11:15:00,639.9,640.5,636.85,639.95,582962
2020-07-14 12:15:00,640.0,640.0,637.25,638.15,381835
2020-07-14 13:15:00,638.0,641.55,638.0,638.95,611752
2020-07-14 14:15:00,639.0,639.1,631.25,632.15,971689
2020-07-14 15:15:00,632.15,633.0,631.55,632.3,246634
2020-07-15 09:15:00,634.4,638.45,633.1,636.1,909351
2020-07-15 10:15:00,635.95,636.9,634.7,635.75,301749
2020-07-15 11:15:00,635.75,642.4,635.5,641.45,708276
2020-07-15 12:15:00,641.3,641.7,635.8,639.8,851191
2020-07-15 13:15:00,639.9,643.5,639.2,641.3,605515
2020-07-15 14:15:00,641.3,641.7,637.0,638.45,587242
2020-07-15 15:15:00,638.75,639.4,636.95,638.2,289531
2020-07-16 09:15:00,639.95,643.0,635.9,638.35,807464
2020-07-16 10:15:00,638.3,643.9,637.05,642.85,978794
2020-07-16 11:15:00,642.85,647.75,642.15,646.0,1376631
2020-07-16 12:15:00,646.0,662.95,645.3,662.2,4199012
2020-07-16 13:15:00,662.7,673.4,660.3,669.15,4211099
2020-07-16 14:15:00,669.2,677.4,665.0,672.8,3605781
2020-07-16 15:15:00,672.55,676.95,672.05,674.5,915527
2020-07-17 09:15:00,674.5,680.6,669.25,671.75,2794090
2020-07-17 10:15:00,671.8,688.65,671.1,688.0,3022841
2020-07-17 11:15:00,688.1,696.65,685.55,694.0,4741150
2020-07-17 12:15:00,693.8,694.2,687.4,689.5,2009931
2020-07-17 13:15:00,689.4,691.5,686.1,687.6,1065290
2020-07-17 14:15:00,687.15,690.95,686.8,689.0,1041947
2020-07-17 15:15:00,688.95,689.55,686.6,689.1,560244
2020-07-20 09:15:00,689.0,690.85,677.0,682.0,1945048
2020-07-20 10:15:00,682.3,684.05,675.4,676.15,798844
2020-07-20 11:15:00,676.15,678.0,673.6,673.7,436886
2020-07-20 12:15:00,673.75,678.0,673.2,674.9,468160
2020-07-20 13:15:00,674.75,678.0,672.35,677.4,638266
2020-07-20 14:15:00,677.35,678.0,673.5,674.85,750896
2020-07-20 15:15:00,674.9,675.0,673.6,674.35,428679
2020-07-21 09:15:00,676.1,682.1,668.25,669.85,1218109
2020-07-21 10:15:00,669.65,671.7,666.5,668.05,609809
2020-07-21 11:15:00,668.05,670.65,664.85,666.75,466570
2020-07-21 12:15:00,666.7,666.75,662.15,664.45,436020
2020-07-21 13:15:00,664.4,665.3,661.6,663.5,455868
2020-07-21 14:15:00,663.5,664.0,660.3,661.2,771594
2020-07-21 15:15:00,661.2,664.3,660.0,662.3,353653
2020-07-22 09:15:00,666.15,677.8,664.2,666.5,2508531
2020-07-22 10:15:00,666.35,668.5,662.6,663.4,791831
2020-07-22 11:15:00,663.4,665.0,660.3,663.05,630092
2020-07-22 12:15:00,663.05,664.3,661.6,662.15,358342
2020-07-22 13:15:00,662.2,662.2,657.5,659.85,516556
2020-07-22 14:15:00,659.85,662.5,658.75,661.65,753734
2020-07-22 15:15:00,661.85,663.0,659.75,661.7,357920
2020-07-23 09:15:00,663.95,674.0,662.2,668.65,1364352
2020-07-23 10:15:00,668.65,670.95,665.45,667.8,583076
2020-07-23 11:15:00,667.85,673.5,667.3,671.6,1371478
2020-07-23 12:15:00,671.9,672.6,669.05,670.8,409066
2020-07-23 13:15:00,670.65,671.0,667.2,667.8,257196
2020-07-23 14:15:00,667.75,673.0,666.6,671.7,446872
2020-07-23 15:15:00,671.7,672.9,670.25,671.45,185969
2020-07-24 09:15:00,673.0,681.0,664.25,668.4,2296329
2020-07-24 10:15:00,668.4,668.45,660.4,663.4,556025
2020-07-24 11:15:00,663.5,663.5,658.35,660.4,412609
2020-07-24 12:15:00,660.45,662.0,658.2,660.05,309123
2020-07-24 13:15:00,660.0,664.6,659.55,663.7,322970
2020-07-24 14:15:00,664.15,667.95,662.85,665.95,813691
2020-07-24 15:15:00,666.0,667.5,663.0,666.05,248209
2020-07-27 09:15:00,673.95,673.95,651.3,654.2,1900815
2020-07-27 10:15:00,654.35,658.0,653.5,654.45,439234
2020-07-27 11:15:00,654.4,655.0,650.45,653.0,463919
2020-07-27 12:15:00,653.0,653.5,651.5,653.3,330949
2020-07-27 13:15:00,653.4,654.55,652.0,654.15,327771
2020-07-27 14:15:00,654.3,655.65,651.35,653.0,593545
2020-07-27 15:15:00,653.0,654.0,650.4,652.9,406053
2020-07-28 09:15:00,651.0,659.85,644.25,659.0,1671645
2020-07-28 10:15:00,659.1,661.75,656.3,658.0,605246
2020-07-28 11:15:00,658.0,659.5,655.55,658.5,302688
2020-07-28 12:15:00,658.8,663.05,658.5,662.75,640130
2020-07-28 13:15:00,662.65,665.0,661.2,664.3,574901
2020-07-28 14:15:00,664.3,665.75,661.95,662.05,535044
2020-07-28 15:15:00,662.05,663.55,661.6,662.0,252192
2020-07-29 09:15:00,662.6,671.4,662.6,670.95,877834
2020-07-29 10:15:00,671.0,674.8,668.05,673.3,823614
2020-07-29 11:15:00,673.65,674.3,670.45,672.0,379839
2020-07-29 12:15:00,671.8,672.1,668.65,669.95,377155
2020-07-29 13:15:00,669.95,680.0,669.05,679.45,1697268
2020-07-29 14:15:00,679.7,685.55,677.0,680.5,2874667
2020-07-29 15:15:00,680.8,682.0,680.0,681.25,257829
2020-07-30 09:15:00,681.2,698.95,681.0,694.85,2615204
2020-07-30 10:15:00,694.9,695.55,691.4,692.9,1371129
2020-07-30 11:15:00,692.55,693.0,688.0,688.5,744461
2020-07-30 12:15:00,688.6,689.2,685.5,686.7,577112
2020-07-30 13:15:00,686.4,690.0,683.05,686.65,754575
2020-07-30 14:15:00,686.55,688.5,683.1,685.05,735862
2020-07-30 15:15:00,685.6,687.95,684.1,685.95,371349
2020-07-31 09:15:00,687.0,709.95,687.0,704.6,4044591
2020-07-31 10:15:00,705.0,706.5,701.25,705.5,1888313
2020-07-31 11:15:00,705.5,715.45,702.2,713.55,3537198
2020-07-31 12:15:00,713.6,723.25,712.05,712.95,3525278
2020-07-31 13:15:00,713.15,719.9,712.9,719.3,1611414
2020-07-31 14:15:00,719.2,724.0,714.0,718.35,3242557
2020-07-31 15:15:00,718.35,722.75,718.3,720.15,1042296
2020-08-03 09:15:00,724.0,734.2,701.0,707.0,4041783
2020-08-03 10:15:00,706.7,725.7,706.7,721.0,2631220
2020-08-03 11:15:00,721.0,728.0,720.0,725.9,1513758
2020-08-03 12:15:00,725.4,726.2,714.85,719.7,1653763
2020-08-03 13:15:00,719.7,719.7,711.0,714.35,1137879
2020-08-03 14:15:00,714.4,716.0,708.15,710.45,1026136
2020-08-03 15:15:00,710.2,713.0,708.5,711.15,493972
2020-08-04 09:15:00,708.0,718.9,703.2,707.05,2497770
2020-08-04 10:15:00,707.0,710.0,704.35,707.75,548994
2020-08-04 11:15:00,707.75,710.6,706.45,707.25,695231
2020-08-04 12:15:00,707.25,709.8,707.25,709.1,676958
2020-08-04 13:15:00,709.1,717.5,709.05,714.7,1249838
2020-08-04 14:15:00,714.85,715.75,713.2,714.4,869192
2020-08-04 15:15:00,714.4,715.0,711.7,713.85,432388
2020-08-05 09:15:00,720.8,729.95,718.0,726.0,1845676
2020-08-05 10:15:00,726.0,726.45,720.7,723.6,605560
2020-08-05 11:15:00,723.15,725.2,718.55,721.0,705883
2020-08-05 12:15:00,721.0,722.75,716.0,720.55,598865
2020-08-05 13:15:00,720.85,724.5,717.0,719.1,545300
2020-08-05 14:15:00,719.25,723.35,717.65,722.7,694636
2020-08-05 15:15:00,722.8,724.9,722.15,722.15,265137
2020-08-06 09:15:00,724.95,729.1,720.1,728.0,1298691
2020-08-06 10:15:00,727.95,737.9,727.95,733.8,2677093
2020-08-06 11:15:00,733.8,735.85,731.0,734.5,1263539
2020-08-06 12:15:00,734.5,735.55,731.1,733.9,827482
2020-08-06 13:15:00,733.95,737.0,732.0,735.0,778045
2020-08-06 14:15:00,735.45,739.7,728.45,729.0,2203580
2020-08-06 15:15:00,728.65,734.95,727.45,731.1,613027
2020-08-07 09:15:00,738.0,739.65,728.05,733.0,2176769
2020-08-07 10:15:00,733.2,734.0,729.1,730.3,660080
