Datetime,Open,High,Low,Close,Volume
2022-05-19 09:15:00,347.0,352.58,340.38,351.0,571628
2022-05-19 10:15:00,351.05,354.23,350.0,351.1,170240
2022-05-19 11:15:00,351.08,351.2,347.5,349.03,107772
2022-05-19 12:15:00,348.78,351.73,346.5,347.38,117592
2022-05-19 13:15:00,347.35,352.25,347.2,349.53,158764
2022-05-19 14:15:00,349.53,357.88,349.5,356.6,269012
2022-05-19 15:15:00,356.75,365.23,356.25,360.48,532136
2022-05-20 09:15:00,373.0,388.5,365.53,385.0,3202072
2022-05-20 10:15:00,384.88,387.05,382.78,383.88,691246
2022-05-20 11:15:00,383.6,384.98,376.6,377.58,710902
2022-05-20 12:15:00,377.13,381.85,376.5,380.3,477594
2022-05-20 13:15:00,380.03,380.65,375.95,378.5,259620
2022-05-20 14:15:00,378.9,382.35,378.0,380.78,509936
2022-05-20 15:15:00,380.78,382.0,379.1,380.55,305332
2022-05-23 09:15:00,383.45,401.35,376.28,398.15,2149148
2022-05-23 10:15:00,398.13,406.4,396.0,399.5,1769390
2022-05-23 11:15:00,399.78,400.28,394.33,395.0,458290
2022-05-23 12:15:00,394.83,395.85,391.15,393.3,550948
2022-05-23 13:15:00,393.13,396.25,387.35,388.88,477918
2022-05-23 14:15:00,389.13,391.9,384.43,384.9,560254
2022-05-23 15:15:00,385.2,388.4,384.48,386.43,306888
2022-05-24 09:15:00,388.0,391.3,372.0,375.25,867694
2022-05-24 10:15:00,374.98,377.43,373.53,375.13,159408
2022-05-24 11:15:00,375.48,377.95,372.78,372.95,147800
2022-05-24 12:15:00,373.0,373.0,368.5,368.9,232406
2022-05-24 13:15:00,369.25,372.45,368.0,369.68,215928
2022-05-24 14:15:00,369.4,369.48,363.88,367.13,375330
2022-05-24 15:15:00,366.83,367.5,363.03,365.95,172974
2022-05-25 09:15:00,368.0,377.75,365.18,366.23,842960
2022-05-25 10:15:00,366.38,370.65,363.0,366.95,302264
2022-05-25 11:15:00,367.4,367.4,354.18,357.95,346342
2022-05-25 12:15:00,358.0,360.48,356.83,359.73,245026
2022-05-25 13:15:00,359.73,361.7,356.43,359.9,158462
2022-05-25 14:15:00,359.85,360.85,353.0,354.15,268056
2022-05-25 15:15:00,354.15,355.0,350.63,353.75,143736
2022-05-26 09:15:00,357.23,363.95,345.25,347.15,735164
2022-05-26 10:15:00,347.38,348.0,342.35,347.78,250322
2022-05-26 11:15:00,347.85,356.73,346.93,353.0,273768
2022-05-26 12:15:00,353.15,360.0,351.53,358.5,260008
2022-05-26 13:15:00,358.95,359.85,354.05,356.0,167910
