Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2857.9,2884.95,2844.15,2850.0,185576
2020-07-02 10:15:00,2851.0,2866.7,2837.1,2855.3,69968
2020-07-02 11:15:00,2856.3,2903.45,2849.0,2884.9,179749
2020-07-02 12:15:00,2886.0,2894.75,2876.1,2891.95,89235
2020-07-02 13:15:00,2891.95,2891.95,2872.35,2876.0,74765
2020-07-02 14:15:00,2875.55,2886.0,2868.5,2877.7,104095
2020-07-02 15:15:00,2876.85,2883.0,2875.0,2879.35,51499
2020-07-03 09:15:00,2899.0,2960.0,2887.6,2937.3,537095
2020-07-03 10:15:00,2939.45,2952.0,2927.0,2935.5,161112
2020-07-03 11:15:00,2936.55,2949.9,2932.1,2938.0,115607
2020-07-03 12:15:00,2938.55,2939.0,2917.25,2925.5,121670
2020-07-03 13:15:00,2926.0,2926.0,2896.7,2922.0,202964
2020-07-03 14:15:00,2921.35,2933.0,2911.05,2932.0,153047
2020-07-03 15:15:00,2932.0,2943.5,2926.0,2932.4,103289
2020-07-06 09:15:00,2942.05,2946.0,2884.0,2902.85,345544
2020-07-06 10:15:00,2902.0,2915.0,2892.2,2896.3,187622
2020-07-06 11:15:00,2895.8,2905.9,2895.8,2902.95,99777
2020-07-06 12:15:00,2902.9,2910.0,2900.1,2902.15,93265
2020-07-06 13:15:00,2902.3,2907.35,2896.0,2900.0,135774
2020-07-06 14:15:00,2899.8,2904.95,2890.7,2896.05,168713
2020-07-06 15:15:00,2896.1,2904.95,2892.7,2897.1,95593
2020-07-07 09:15:00,2901.0,2974.0,2894.3,2898.55,693103
2020-07-07 10:15:00,2899.3,2924.4,2896.65,2900.1,278899
2020-07-07 11:15:00,2900.05,2900.05,2862.5,2868.1,300580
2020-07-07 12:15:00,2868.1,2873.8,2851.7,2858.6,216621
2020-07-07 13:15:00,2858.75,2863.95,2826.55,2839.85,286674
2020-07-07 14:15:00,2839.95,2856.6,2830.0,2848.8,291019
2020-07-07 15:15:00,2848.8,2852.6,2840.0,2847.15,100679
2020-07-08 09:15:00,2882.0,2899.0,2827.5,2836.0,535685
2020-07-08 10:15:00,2836.0,2857.55,2834.4,2847.85,137964
2020-07-08 11:15:00,2846.8,2854.7,2841.0,2852.7,85115
2020-07-08 12:15:00,2853.5,2872.25,2811.6,2825.15,218860
2020-07-08 13:15:00,2824.35,2863.5,2824.35,2859.45,168578
2020-07-08 14:15:00,2859.0,2859.95,2845.0,2852.0,149819
2020-07-08 15:15:00,2852.0,2864.95,2848.05,2852.45,52724
2020-07-09 09:15:00,2878.0,2880.0,2840.2,2848.2,222553
2020-07-09 10:15:00,2849.9,2865.65,2848.0,2859.0,82706
2020-07-09 11:15:00,2858.95,2860.95,2846.1,2850.55,57488
2020-07-09 12:15:00,2850.6,2868.0,2850.2,2860.3,85121
2020-07-09 13:15:00,2862.65,2874.0,2852.95,2862.3,100490
2020-07-09 14:15:00,2862.3,2888.0,2861.0,2879.2,108387
2020-07-09 15:15:00,2879.2,2895.0,2877.25,2882.0,43625
2020-07-10 09:15:00,2875.0,2915.0,2856.4,2902.0,279684
2020-07-10 10:15:00,2903.7,2913.0,2880.1,2880.1,125874
2020-07-10 11:15:00,2880.85,2891.0,2875.05,2883.95,62742
2020-07-10 12:15:00,2883.9,2896.8,2876.05,2891.2,61514
2020-07-10 13:15:00,2891.0,2900.75,2886.8,2890.8,48095
2020-07-10 14:15:00,2890.8,2899.5,2880.0,2895.0,77537
2020-07-10 15:15:00,2894.7,2897.15,2888.5,2894.7,32711
2020-07-13 09:15:00,2898.9,2910.0,2876.8,2899.85,183767
2020-07-13 10:15:00,2899.85,2905.0,2885.05,2894.3,62322
2020-07-13 11:15:00,2894.3,2901.0,2887.0,2891.05,36448
2020-07-13 12:15:00,2891.5,2903.85,2891.05,2902.0,38777
2020-07-13 13:15:00,2902.0,2902.6,2888.0,2891.0,59799
2020-07-13 14:15:00,2892.0,2899.0,2884.0,2898.0,54903
2020-07-13 15:15:00,2899.0,2909.95,2898.25,2900.0,45568
2020-07-14 09:15:00,2898.0,2905.85,2871.8,2883.85,121209
2020-07-14 10:15:00,2883.85,2885.0,2847.0,2862.5,71901
2020-07-14 11:15:00,2862.5,2877.2,2861.15,2875.45,59017
2020-07-14 12:15:00,2875.05,2884.0,2874.2,2878.1,69605
2020-07-14 13:15:00,2877.55,2899.0,2876.6,2892.0,126855
2020-07-14 14:15:00,2894.0,2909.9,2888.1,2903.7,106510
2020-07-14 15:15:00,2903.25,2904.9,2890.05,2899.5,57635
2020-07-15 09:15:00,2915.0,2928.0,2900.0,2912.75,198816
2020-07-15 10:15:00,2910.85,2930.0,2907.7,2925.2,112752
2020-07-15 11:15:00,2924.9,2930.0,2906.25,2921.3,126740
2020-07-15 12:15:00,2921.3,2929.0,2908.45,2927.0,64991
2020-07-15 13:15:00,2927.5,2955.0,2927.5,2942.4,195916
2020-07-15 14:15:00,2942.25,2949.0,2930.0,2937.05,142781
2020-07-15 15:15:00,2937.05,2946.7,2937.05,2942.05,63019
2020-07-16 09:15:00,2944.0,2950.0,2898.9,2923.0,142220
2020-07-16 10:15:00,2921.55,2933.0,2911.05,2919.8,54118
2020-07-16 11:15:00,2919.9,2939.0,2916.0,2936.0,62490
2020-07-16 12:15:00,2936.0,2949.0,2925.0,2928.0,77652
2020-07-16 13:15:00,2928.0,2945.0,2928.0,2943.65,53215
2020-07-16 14:15:00,2943.05,2949.0,2932.0,2941.35,95318
2020-07-16 15:15:00,2941.35,2946.95,2935.0,2942.3,40090
2020-07-17 09:15:00,2950.0,2965.0,2925.0,2956.0,144543
2020-07-17 10:15:00,2956.0,2979.0,2949.55,2970.0,119241
2020-07-17 11:15:00,2969.1,2977.2,2965.0,2967.85,66691
2020-07-17 12:15:00,2967.85,2969.3,2959.05,2965.75,42927
2020-07-17 13:15:00,2964.2,2990.0,2964.0,2986.0,139962
2020-07-17 14:15:00,2985.15,3000.0,2978.15,2998.8,132078
2020-07-17 15:15:00,2997.75,3000.0,2991.15,2995.0,41412
2020-07-20 09:15:00,3001.0,3020.0,2974.0,2984.4,237439
2020-07-20 10:15:00,2985.1,3010.0,2977.0,2987.0,138183
2020-07-20 11:15:00,2987.0,3008.0,2985.2,2995.0,81834
2020-07-20 12:15:00,2995.0,3000.0,2988.2,2994.8,61761
2020-07-20 13:15:00,2995.8,3006.85,2991.5,3003.5,104478
2020-07-20 14:15:00,3004.0,3008.0,2995.25,3001.25,92747
2020-07-20 15:15:00,3002.0,3010.0,3000.0,3002.55,50143
2020-07-21 09:15:00,3015.0,3049.9,3006.0,3039.6,237697
2020-07-21 10:15:00,3040.0,3043.2,3031.6,3040.45,59643
2020-07-21 11:15:00,3040.45,3057.0,3025.15,3028.75,155628
2020-07-21 12:15:00,3030.2,3030.2,3010.0,3014.0,84243
2020-07-21 13:15:00,3014.0,3014.85,2990.0,3009.4,132604
2020-07-21 14:15:00,3008.95,3018.75,2998.05,3003.0,104836
2020-07-21 15:15:00,3003.05,3006.5,2998.7,3004.3,59639
2020-07-22 09:15:00,3011.0,3018.45,2906.55,2973.0,221507
2020-07-22 10:15:00,2972.05,2984.35,2966.35,2980.65,102508
2020-07-22 11:15:00,2980.0,3030.15,2952.2,2975.95,595245
2020-07-22 12:15:00,2976.65,2983.05,2941.0,2945.2,495205
2020-07-22 13:15:00,2945.25,2958.95,2927.15,2946.6,273859
2020-07-22 14:15:00,2947.0,2994.85,2944.2,2983.9,276212
2020-07-22 15:15:00,2983.85,2992.7,2975.25,2985.4,85646
2020-07-23 09:15:00,2965.0,2990.0,2939.65,2975.95,282999
2020-07-23 10:15:00,2978.0,3010.0,2976.05,3009.0,165400
2020-07-23 11:15:00,3009.0,3014.7,2995.1,3000.9,126977
2020-07-23 12:15:00,3002.65,3007.0,2995.05,3004.35,53286
2020-07-23 13:15:00,3004.4,3017.95,3003.1,3011.45,96917
2020-07-23 14:15:00,3012.8,3042.7,2997.1,3038.5,251405
2020-07-23 15:15:00,3038.5,3050.0,3029.0,3032.1,79906
2020-07-24 09:15:00,3030.0,3030.0,3003.5,3013.0,182596
2020-07-24 10:15:00,3013.1,3014.45,2990.0,2999.85,111100
2020-07-24 11:15:00,3000.65,3006.7,2995.0,2996.0,43147
