Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,108.0,108.65,107.05,107.15,3188335
2020-07-02 10:15:00,107.15,107.2,106.25,106.45,1870546
2020-07-02 11:15:00,106.45,106.65,106.05,106.65,888030
2020-07-02 12:15:00,106.6,107.2,106.3,107.15,942003
2020-07-02 13:15:00,107.15,107.25,106.7,106.7,1058751
2020-07-02 14:15:00,106.7,106.85,106.0,106.55,2625522
2020-07-02 15:15:00,106.6,106.75,106.15,106.4,1597520
2020-07-03 09:15:00,106.0,107.75,104.7,104.9,7424897
2020-07-03 10:15:00,104.9,105.2,103.65,104.05,3818686
2020-07-03 11:15:00,104.0,106.15,103.8,105.6,4580597
2020-07-03 12:15:00,105.65,106.35,105.55,106.05,2037477
2020-07-03 13:15:00,106.05,106.3,105.65,106.1,1860532
2020-07-03 14:15:00,106.1,106.85,106.05,106.45,3047111
2020-07-03 15:15:00,106.45,106.6,105.95,106.45,1090638
2020-07-06 09:15:00,107.0,107.75,106.25,107.65,2530098
2020-07-06 10:15:00,107.65,109.45,107.65,109.1,3070619
2020-07-06 11:15:00,109.1,110.35,108.4,110.15,3907419
2020-07-06 12:15:00,110.1,111.6,110.0,110.85,4777296
2020-07-06 13:15:00,110.9,111.2,110.1,110.35,2776881
2020-07-06 14:15:00,110.35,111.1,110.2,110.5,3188571
2020-07-06 15:15:00,110.45,110.5,109.5,110.25,1566132
2020-07-07 09:15:00,110.4,110.6,108.6,109.75,3046554
2020-07-07 10:15:00,109.75,109.85,108.0,108.0,1363707
2020-07-07 11:15:00,107.95,108.75,107.85,108.5,1008921
2020-07-07 12:15:00,108.55,109.0,108.1,108.45,946798
2020-07-07 13:15:00,108.25,108.45,107.7,108.15,1185842
2020-07-07 14:15:00,108.15,108.3,107.3,107.45,1766002
2020-07-07 15:15:00,107.4,107.8,107.4,107.6,789922
2020-07-08 09:15:00,108.25,109.1,108.0,108.2,2614724
2020-07-08 10:15:00,108.2,110.1,108.1,109.8,3007711
2020-07-08 11:15:00,109.8,110.65,109.25,110.5,2925172
2020-07-08 12:15:00,110.5,111.3,110.0,110.4,2871390
2020-07-08 13:15:00,110.4,113.4,110.3,112.85,7973396
2020-07-08 14:15:00,112.85,114.25,110.2,110.25,11494262
2020-07-08 15:15:00,110.4,110.6,109.8,110.4,1495359
2020-07-09 09:15:00,111.8,114.15,111.4,113.5,7336989
2020-07-09 10:15:00,113.45,113.9,113.2,113.6,2545930
2020-07-09 11:15:00,113.65,114.45,112.7,113.05,3556762
2020-07-09 12:15:00,113.0,113.1,112.05,112.15,2019691
2020-07-09 13:15:00,112.1,112.95,112.05,112.8,1389016
2020-07-09 14:15:00,112.75,112.9,111.25,111.75,2493623
2020-07-09 15:15:00,111.75,112.9,111.7,112.0,1174976
2020-07-10 09:15:00,111.7,112.7,111.0,111.25,2394022
2020-07-10 10:15:00,111.2,111.4,110.0,110.15,1892886
2020-07-10 11:15:00,110.05,111.1,110.05,110.45,1224401
2020-07-10 12:15:00,110.45,110.5,109.2,109.3,2454603
2020-07-10 13:15:00,109.35,110.45,109.15,110.2,2123968
2020-07-10 14:15:00,110.25,110.7,109.85,110.2,2277624
2020-07-10 15:15:00,110.2,110.6,110.05,110.35,961084
2020-07-13 09:15:00,111.2,113.1,111.1,111.35,2883788
2020-07-13 10:15:00,111.3,114.2,111.3,113.2,4464411
2020-07-13 11:15:00,113.15,113.55,112.55,112.95,1842411
2020-07-13 12:15:00,112.95,113.55,112.85,112.9,1617355
2020-07-13 13:15:00,112.9,113.15,111.95,112.75,2299484
2020-07-13 14:15:00,112.75,112.9,111.85,112.35,2810256
2020-07-13 15:15:00,112.4,112.6,112.25,112.4,1307335
2020-07-14 09:15:00,111.45,111.45,109.7,110.45,3911772
2020-07-14 10:15:00,110.45,110.5,108.75,108.85,2695583
2020-07-14 11:15:00,108.85,109.6,108.6,109.15,1987184
2020-07-14 12:15:00,109.1,109.5,108.65,108.75,751646
2020-07-14 13:15:00,108.75,109.45,108.25,109.0,1373083
2020-07-14 14:15:00,109.0,109.15,108.15,108.7,1987034
2020-07-14 15:15:00,108.7,109.5,108.45,108.9,2194357
2020-07-15 09:15:00,108.9,110.65,108.75,108.95,3710263
2020-07-15 10:15:00,109.0,109.6,108.35,109.5,1882583
2020-07-15 11:15:00,109.5,109.55,108.5,108.9,1483573
2020-07-15 12:15:00,108.85,109.2,108.35,108.8,1503325
2020-07-15 13:15:00,108.85,109.8,108.7,109.55,1205893
2020-07-15 14:15:00,109.5,109.7,108.45,109.1,2458358
2020-07-15 15:15:00,109.05,109.25,108.7,109.1,964592
2020-07-16 09:15:00,109.3,109.3,106.3,107.85,3713770
2020-07-16 10:15:00,107.85,107.9,105.8,106.6,2159834
2020-07-16 11:15:00,106.55,106.8,105.95,106.0,944116
2020-07-16 12:15:00,106.0,109.45,105.85,109.15,4490762
2020-07-16 13:15:00,109.1,110.7,108.3,109.35,3673566
2020-07-16 14:15:00,109.25,109.7,108.6,108.7,1299613
2020-07-16 15:15:00,108.75,109.4,108.5,108.9,1060420
2020-07-17 09:15:00,109.4,111.1,108.85,110.25,3288709
2020-07-17 10:15:00,110.2,110.45,109.45,109.6,1231048
2020-07-17 11:15:00,109.6,109.75,109.0,109.6,901116
2020-07-17 12:15:00,109.55,109.65,109.15,109.3,498076
2020-07-17 13:15:00,109.4,109.65,109.0,109.25,619551
2020-07-17 14:15:00,109.25,109.35,108.1,109.35,1834421
2020-07-17 15:15:00,109.35,109.6,109.05,109.15,987739
2020-07-20 09:15:00,109.35,110.4,108.65,109.2,2067483
2020-07-20 10:15:00,109.2,109.7,108.95,109.0,971308
2020-07-20 11:15:00,109.0,109.15,108.6,108.65,886664
2020-07-20 12:15:00,108.65,108.75,108.1,108.2,805092
2020-07-20 13:15:00,108.2,108.5,107.65,108.2,1030623
2020-07-20 14:15:00,108.15,108.35,107.7,108.05,1148075
2020-07-20 15:15:00,108.05,108.55,108.05,108.1,848478
2020-07-21 09:15:00,109.4,110.6,108.8,110.3,4384726
2020-07-21 10:15:00,110.25,110.7,108.15,108.2,4063028
2020-07-21 11:15:00,108.3,108.7,107.65,108.3,2940574
2020-07-21 12:15:00,108.35,108.95,108.15,108.85,1352244
2020-07-21 13:15:00,108.85,109.4,108.2,109.0,1638848
2020-07-21 14:15:00,109.05,111.4,109.0,110.55,4945921
2020-07-21 15:15:00,110.55,110.85,110.35,110.8,1232251
2020-07-22 09:15:00,111.4,115.7,109.7,115.25,15509148
2020-07-22 10:15:00,115.3,117.9,114.7,114.9,16644845
2020-07-22 11:15:00,114.9,115.5,113.55,114.15,4006120
2020-07-22 12:15:00,114.2,114.75,112.75,113.4,3825888
2020-07-22 13:15:00,113.3,113.4,112.0,112.1,4132391
2020-07-22 14:15:00,112.05,112.75,111.05,112.3,4744228
2020-07-22 15:15:00,112.25,112.3,111.75,112.1,1705284
2020-07-23 09:15:00,112.8,113.85,111.9,113.6,3847229
2020-07-23 10:15:00,113.6,114.0,112.8,113.15,2598128
2020-07-23 11:15:00,113.2,113.55,112.85,113.35,1428985
2020-07-23 12:15:00,113.35,113.55,112.9,113.35,870070
2020-07-23 13:15:00,113.4,113.8,113.2,113.5,1020835
2020-07-23 14:15:00,113.55,114.6,113.2,113.65,2557389
2020-07-23 15:15:00,113.65,115.1,113.5,113.95,1413307
2020-07-24 09:15:00,113.0,113.8,112.5,112.9,2897122
2020-07-24 10:15:00,112.9,113.0,110.85,111.45,3511597
2020-07-24 11:15:00,111.45,111.8,110.3,110.45,3989128
2020-07-24 12:15:00,110.45,110.75,109.75,109.85,1555027
2020-07-24 13:15:00,109.95,112.1,109.85,111.95,1478726
2020-07-24 14:15:00,111.95,112.5,111.25,111.95,2199320
2020-07-24 15:15:00,111.95,112.55,111.8,112.05,1902454
2020-07-27 09:15:00,112.55,113.25,109.55,111.2,2907306
2020-07-27 10:15:00,111.2,111.65,110.6,110.65,1298092
2020-07-27 11:15:00,110.65,111.0,110.3,110.55,877688
2020-07-27 12:15:00,110.6,110.85,110.2,110.35,664702
2020-07-27 13:15:00,110.3,111.3,109.75,111.1,1058024
2020-07-27 14:15:00,111.1,111.6,109.7,109.75,1903638
2020-07-27 15:15:00,109.8,110.7,109.3,109.85,1813922
2020-07-28 09:15:00,110.4,111.9,110.1,110.15,2758867
2020-07-28 10:15:00,110.2,111.35,109.7,110.0,2930592
2020-07-28 11:15:00,110.0,110.25,109.8,110.0,869477
2020-07-28 12:15:00,110.0,110.4,109.8,110.25,1139894
2020-07-28 13:15:00,110.25,111.05,110.25,110.8,1649207
2020-07-28 14:15:00,110.75,111.2,110.75,110.95,1886683
2020-07-28 15:15:00,110.95,110.95,110.6,110.65,771633
2020-07-29 09:15:00,110.8,112.9,110.15,112.1,3934932
2020-07-29 10:15:00,112.1,112.45,111.5,112.1,1125689
2020-07-29 11:15:00,112.2,112.65,111.55,112.05,992518
2020-07-29 12:15:00,112.1,113.25,112.1,112.7,1302438
2020-07-29 13:15:00,112.8,112.9,110.3,110.7,2912646
2020-07-29 14:15:00,110.75,110.9,109.45,110.0,2096308
2020-07-29 15:15:00,110.0,110.3,109.7,110.0,701117
2020-07-30 09:15:00,110.45,111.7,109.6,111.45,8496910
2020-07-30 10:15:00,111.5,112.45,110.75,111.5,5293129
2020-07-30 11:15:00,111.5,111.55,110.65,111.05,2265649
2020-07-30 12:15:00,111.1,111.4,110.7,110.8,2664853
2020-07-30 13:15:00,110.8,111.0,109.75,110.0,2901886
2020-07-30 14:15:00,110.0,110.85,108.8,110.25,37842872
2020-07-30 15:15:00,110.25,113.45,110.25,110.9,31201197
