Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,134.05,135.0,133.0,133.95,2460664
2020-07-02 10:15:00,133.85,133.95,132.8,133.0,1166471
2020-07-02 11:15:00,133.0,133.95,132.8,133.6,1001653
2020-07-02 12:15:00,133.6,133.8,133.2,133.7,595995
2020-07-02 13:15:00,133.65,134.0,133.3,133.85,739226
2020-07-02 14:15:00,133.8,133.9,133.55,133.65,1028198
2020-07-02 15:15:00,133.65,133.75,133.35,133.6,747587
2020-07-03 09:15:00,134.4,134.85,133.05,133.25,2070794
2020-07-03 10:15:00,133.25,134.2,133.25,133.8,845657
2020-07-03 11:15:00,133.75,134.5,133.7,133.85,888472
2020-07-03 12:15:00,133.9,134.3,133.75,133.9,407041
2020-07-03 13:15:00,133.85,134.05,133.2,133.7,722253
2020-07-03 14:15:00,133.75,135.9,133.4,135.3,2453268
2020-07-03 15:15:00,135.3,135.7,134.95,135.25,1687314
2020-07-06 09:15:00,136.3,137.5,135.25,136.15,3032253
2020-07-06 10:15:00,136.15,136.25,135.7,135.85,816475
2020-07-06 11:15:00,135.85,136.55,135.8,136.45,1176461
2020-07-06 12:15:00,136.45,136.95,136.1,136.35,1556791
2020-07-06 13:15:00,136.35,136.4,135.5,135.65,1064649
2020-07-06 14:15:00,135.6,136.1,135.5,136.05,1004324
2020-07-06 15:15:00,136.05,136.05,135.6,135.85,833535
2020-07-07 09:15:00,136.5,136.7,133.8,134.55,2325922
2020-07-07 10:15:00,134.55,134.9,133.65,133.8,1016230
2020-07-07 11:15:00,133.75,134.0,133.4,133.85,833456
2020-07-07 12:15:00,133.85,134.2,133.1,133.45,1301733
2020-07-07 13:15:00,133.45,133.6,132.9,133.05,1387547
2020-07-07 14:15:00,133.05,133.3,132.8,132.85,1998406
2020-07-07 15:15:00,132.85,133.0,132.6,132.85,1023781
2020-07-08 09:15:00,132.95,132.95,131.6,131.9,3356716
2020-07-08 10:15:00,131.9,132.5,131.8,132.45,1010106
2020-07-08 11:15:00,132.55,133.5,132.45,132.8,1596669
2020-07-08 12:15:00,132.85,133.85,132.6,133.55,1802735
2020-07-08 13:15:00,133.6,133.8,133.1,133.6,1097378
2020-07-08 14:15:00,133.6,134.45,132.45,132.9,2764326
2020-07-08 15:15:00,132.9,132.95,132.5,132.85,675659
2020-07-09 09:15:00,133.5,135.3,133.15,133.9,3078330
2020-07-09 10:15:00,133.75,133.95,132.65,132.8,1695884
2020-07-09 11:15:00,132.8,133.0,132.1,132.15,1374057
2020-07-09 12:15:00,132.15,132.45,131.7,132.0,1456904
2020-07-09 13:15:00,132.0,132.3,129.1,129.75,5835581
2020-07-09 14:15:00,129.8,130.6,129.6,130.5,4321741
2020-07-09 15:15:00,130.6,130.9,130.3,130.4,1580918
2020-07-10 09:15:00,129.5,131.35,128.2,131.0,6205245
2020-07-10 10:15:00,131.0,131.05,130.0,130.9,1906578
2020-07-10 11:15:00,130.9,131.15,130.65,130.95,1423885
2020-07-10 12:15:00,130.95,132.2,130.8,132.15,2844826
2020-07-10 13:15:00,132.1,132.25,130.9,131.25,2173310
2020-07-10 14:15:00,131.35,131.5,131.0,131.2,1418140
2020-07-10 15:15:00,131.2,131.35,131.0,131.2,1090953
2020-07-13 09:15:00,131.8,132.45,130.5,131.05,1894603
2020-07-13 10:15:00,131.1,132.1,131.0,131.15,940441
2020-07-13 11:15:00,131.15,131.5,130.3,130.8,781395
2020-07-13 12:15:00,130.8,131.1,130.65,130.75,611573
2020-07-13 13:15:00,130.8,131.0,130.45,130.55,752688
2020-07-13 14:15:00,130.5,130.8,130.35,130.55,1702009
2020-07-13 15:15:00,130.6,130.65,130.45,130.5,1062380
2020-07-14 09:15:00,130.4,130.4,129.2,129.45,1738365
2020-07-14 10:15:00,129.45,129.45,128.5,129.05,1302720
2020-07-14 11:15:00,129.0,129.75,128.8,129.05,958244
2020-07-14 12:15:00,129.05,129.45,128.15,128.3,873450
2020-07-14 13:15:00,128.4,129.05,128.25,128.8,635367
2020-07-14 14:15:00,128.85,128.9,128.1,128.35,972019
2020-07-14 15:15:00,128.35,128.4,128.0,128.25,747223
2020-07-15 09:15:00,128.85,129.3,128.45,128.55,1517022
2020-07-15 10:15:00,128.6,129.1,128.2,129.1,869522
2020-07-15 11:15:00,129.1,129.45,128.5,128.7,761503
2020-07-15 12:15:00,128.6,128.95,128.5,128.6,643356
2020-07-15 13:15:00,128.65,128.7,128.5,128.6,430442
2020-07-15 14:15:00,128.6,128.75,127.55,128.0,2120698
2020-07-15 15:15:00,128.15,128.3,127.9,128.0,687230
2020-07-16 09:15:00,127.75,128.0,125.2,125.55,2414942
2020-07-16 10:15:00,125.55,125.75,124.6,124.9,1770077
2020-07-16 11:15:00,124.85,125.9,124.75,125.7,1313753
2020-07-16 12:15:00,125.65,125.8,125.15,125.5,636083
2020-07-16 13:15:00,125.5,125.85,125.3,125.8,2202525
2020-07-16 14:15:00,125.75,126.6,125.55,126.4,2791785
2020-07-16 15:15:00,126.3,126.45,126.0,126.15,641761
2020-07-17 09:15:00,126.6,129.3,126.6,128.65,2697972
2020-07-17 10:15:00,128.65,129.65,128.1,128.9,1389331
2020-07-17 11:15:00,129.0,129.0,128.3,128.75,591286
2020-07-17 12:15:00,128.75,128.9,128.3,128.45,449369
2020-07-17 13:15:00,128.45,129.35,128.15,128.7,1205505
2020-07-17 14:15:00,128.75,130.65,128.2,130.5,2662845
2020-07-17 15:15:00,130.5,132.05,130.35,130.6,2330528
2020-07-20 09:15:00,133.5,134.45,131.7,132.95,5886691
2020-07-20 10:15:00,132.9,134.3,132.5,134.2,3005408
2020-07-20 11:15:00,134.2,134.6,133.3,133.8,2326710
2020-07-20 12:15:00,133.8,134.0,133.2,133.7,1166784
2020-07-20 13:15:00,133.7,133.75,132.8,133.35,1367933
2020-07-20 14:15:00,133.3,133.5,132.6,133.05,1769830
2020-07-20 15:15:00,133.0,133.2,132.8,133.0,1074100
2020-07-21 09:15:00,133.5,134.15,132.0,133.4,2299436
2020-07-21 10:15:00,133.45,134.5,132.85,133.4,1597548
2020-07-21 11:15:00,133.35,133.55,132.85,133.1,1208050
2020-07-21 12:15:00,133.15,133.7,132.8,133.25,1042113
2020-07-21 13:15:00,133.25,134.2,133.0,133.75,2019641
2020-07-21 14:15:00,133.7,133.9,133.0,133.15,1354144
2020-07-21 15:15:00,133.1,133.4,132.85,133.1,851041
2020-07-22 09:15:00,133.7,135.0,132.75,134.5,3050024
2020-07-22 10:15:00,134.45,136.5,134.25,136.45,3972692
2020-07-22 11:15:00,136.5,136.7,135.65,136.1,1766141
2020-07-22 12:15:00,136.1,136.15,135.4,135.45,1075466
2020-07-22 13:15:00,135.45,135.45,134.35,134.85,1746330
2020-07-22 14:15:00,134.8,135.3,133.85,133.95,1718867
2020-07-22 15:15:00,134.0,134.3,133.9,134.1,788087
2020-07-23 09:15:00,134.9,135.25,134.0,134.85,1471687
2020-07-23 10:15:00,134.8,135.55,134.4,134.6,1058305
2020-07-23 11:15:00,134.6,134.8,134.1,134.35,582732
2020-07-23 12:15:00,134.3,134.4,133.5,133.9,831069
2020-07-23 13:15:00,133.85,134.1,133.2,133.85,522118
2020-07-23 14:15:00,133.85,133.85,133.4,133.5,578319
2020-07-23 15:15:00,133.55,133.6,133.2,133.45,483819
2020-07-24 09:15:00,132.9,132.9,130.65,131.15,2174969
2020-07-24 10:15:00,131.2,132.2,130.0,130.9,2374292
2020-07-24 11:15:00,131.0,131.7,130.6,130.65,748262
2020-07-24 12:15:00,130.65,131.4,130.4,130.6,903114
2020-07-24 13:15:00,130.55,131.5,130.55,131.2,836519
2020-07-24 14:15:00,131.25,131.65,131.0,131.65,840751
2020-07-24 15:15:00,131.7,131.95,131.3,131.6,538297
2020-07-27 09:15:00,131.6,131.8,129.35,130.1,1335840
2020-07-27 10:15:00,130.1,131.1,129.75,130.95,921313
2020-07-27 11:15:00,130.9,131.6,130.5,131.0,762916
2020-07-27 12:15:00,131.05,131.25,130.1,130.15,429797
2020-07-27 13:15:00,130.15,130.8,130.0,130.45,642531
2020-07-27 14:15:00,130.35,130.45,129.5,129.95,952165
2020-07-27 15:15:00,130.0,130.15,129.85,129.95,313879
2020-07-28 09:15:00,130.1,130.75,128.85,128.9,1589120
2020-07-28 10:15:00,128.85,129.5,128.55,129.1,529751
2020-07-28 11:15:00,129.1,129.65,128.8,129.45,626059
2020-07-28 12:15:00,129.45,129.9,129.2,129.9,569246
2020-07-28 13:15:00,129.85,130.45,129.5,130.4,682300
2020-07-28 14:15:00,130.35,130.65,130.1,130.5,902162
2020-07-28 15:15:00,130.45,130.6,130.25,130.45,370041
2020-07-29 09:15:00,130.0,131.25,129.7,130.85,1238780
2020-07-29 10:15:00,130.8,131.75,130.6,131.25,935240
2020-07-29 11:15:00,131.25,132.1,131.15,131.9,874289
2020-07-29 12:15:00,131.95,132.5,131.75,131.85,826567
2020-07-29 13:15:00,131.9,132.3,131.7,132.0,524052
2020-07-29 14:15:00,131.95,132.0,130.8,131.25,980382
2020-07-29 15:15:00,131.25,131.3,130.95,131.2,344032
2020-07-30 09:15:00,131.3,131.7,130.0,130.75,1264076
2020-07-30 10:15:00,130.75,130.8,129.85,130.25,729650
2020-07-30 11:15:00,130.25,130.9,130.05,130.7,654446
2020-07-30 12:15:00,130.7,130.7,129.55,129.7,637007
2020-07-30 13:15:00,129.6,129.75,128.8,128.85,799675
2020-07-30 14:15:00,128.85,129.3,128.5,128.5,1057561
2020-07-30 15:15:00,128.5,128.85,128.3,128.6,606494
2020-07-31 09:15:00,128.95,130.0,128.5,129.05,1216640
2020-07-31 10:15:00,129.1,129.45,128.6,128.7,604189
2020-07-31 11:15:00,128.75,128.8,127.55,128.35,954777
2020-07-31 12:15:00,128.3,128.6,127.8,128.15,648636
2020-07-31 13:15:00,128.2,128.3,127.8,128.25,366677
2020-07-31 14:15:00,128.25,129.55,127.85,129.5,989368
2020-07-31 15:15:00,129.5,129.9,129.2,129.25,522013
2020-08-03 09:15:00,129.9,129.9,128.35,128.85,950315
2020-08-03 10:15:00,128.95,129.5,128.85,129.35,485681
2020-08-03 11:15:00,129.35,129.8,129.15,129.45,459225
2020-08-03 12:15:00,129.45,129.5,128.65,128.9,507142
2020-08-03 13:15:00,128.9,129.8,128.8,129.15,584240
2020-08-03 14:15:00,129.15,129.25,128.1,128.25,732278
2020-08-03 15:15:00,128.25,128.75,128.2,128.4,376703
2020-08-04 09:15:00,129.6,131.7,129.15,130.65,3110003
2020-08-04 10:15:00,130.6,131.3,129.3,129.4,1347274
2020-08-04 11:15:00,129.4,130.15,129.35,129.75,653243
2020-08-04 12:15:00,129.75,129.8,128.6,129.3,1148962
2020-08-04 13:15:00,129.35,129.45,128.9,129.1,461667
2020-08-04 14:15:00,129.15,129.25,128.5,128.7,865769
2020-08-04 15:15:00,128.75,128.9,128.55,128.75,628052
2020-08-05 09:15:00,129.15,130.1,129.0,129.4,1414548
2020-08-05 10:15:00,129.45,129.8,129.15,129.75,469071
2020-08-05 11:15:00,129.8,129.95,128.3,128.9,1216497
2020-08-05 12:15:00,128.9,129.1,128.45,128.6,728131
2020-08-05 13:15:00,128.6,128.8,128.2,128.45,812287
2020-08-05 14:15:00,128.45,128.55,128.2,128.4,1139028
2020-08-05 15:15:00,128.4,128.85,128.35,128.45,572358
2020-08-06 09:15:00,129.0,131.1,128.6,130.75,2292646
2020-08-06 10:15:00,130.7,131.2,129.5,129.95,1316821
2020-08-06 11:15:00,129.9,130.2,129.3,129.55,668233
2020-08-06 12:15:00,129.55,129.95,128.9,129.05,812991
2020-08-06 13:15:00,129.05,129.2,128.6,128.75,867003
2020-08-06 14:15:00,128.75,129.0,128.3,128.8,1444045
2020-08-06 15:15:00,128.75,129.1,128.7,128.85,500196
