Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,327.05,328.6,325.45,325.8,1688862
2020-07-02 10:15:00,325.8,328.3,324.55,326.7,1661882
2020-07-02 11:15:00,326.7,328.2,326.1,327.45,629683
2020-07-02 12:15:00,327.5,329.4,326.1,329.2,845291
2020-07-02 13:15:00,329.2,332.9,329.2,330.45,2357038
2020-07-02 14:15:00,330.4,337.5,329.85,335.2,3937129
2020-07-02 15:15:00,335.0,335.3,333.6,334.9,848722
2020-07-03 09:15:00,337.0,337.0,330.05,331.15,2923975
2020-07-03 10:15:00,331.15,333.5,331.05,332.55,1169922
2020-07-03 11:15:00,332.55,334.0,332.3,333.6,946753
2020-07-03 12:15:00,333.7,335.5,332.15,333.0,1450655
2020-07-03 13:15:00,333.0,333.35,330.4,332.0,1249130
2020-07-03 14:15:00,331.85,331.95,329.25,330.25,2047351
2020-07-03 15:15:00,330.25,330.4,327.35,329.9,819389
2020-07-06 09:15:00,333.15,336.5,330.3,336.05,3081149
2020-07-06 10:15:00,336.0,339.5,335.65,338.35,3131735
2020-07-06 11:15:00,338.35,340.0,337.75,339.8,1785309
2020-07-06 12:15:00,339.85,341.7,338.65,339.6,2109266
2020-07-06 13:15:00,339.55,341.5,338.35,338.6,1696967
2020-07-06 14:15:00,338.6,340.0,338.0,339.1,1544649
2020-07-06 15:15:00,339.2,339.45,338.0,338.9,789210
2020-07-07 09:15:00,338.8,338.85,332.65,333.9,3016619
2020-07-07 10:15:00,333.85,334.8,330.65,331.0,1504644
2020-07-07 11:15:00,330.95,332.35,330.0,331.8,1540164
2020-07-07 12:15:00,331.85,333.15,331.0,332.6,1094560
2020-07-07 13:15:00,332.5,332.9,330.1,331.3,826447
2020-07-07 14:15:00,331.35,331.35,328.05,329.8,1909431
2020-07-07 15:15:00,329.85,331.35,329.25,330.3,943482
2020-07-08 09:15:00,332.8,340.0,332.0,335.9,4186513
2020-07-08 10:15:00,335.75,338.5,335.75,337.85,1415893
2020-07-08 11:15:00,337.8,339.4,337.2,338.95,1779116
2020-07-08 12:15:00,338.9,344.7,338.4,343.95,4568373
2020-07-08 13:15:00,344.0,346.4,341.75,342.95,4635556
2020-07-08 14:15:00,343.0,343.5,333.8,333.85,4175223
2020-07-08 15:15:00,333.85,334.5,333.05,334.2,793841
2020-07-09 09:15:00,337.0,348.5,336.5,347.55,8304379
2020-07-09 10:15:00,347.5,347.8,344.6,345.4,3125841
2020-07-09 11:15:00,345.45,346.0,344.1,345.0,1403267
2020-07-09 12:15:00,345.05,346.9,344.3,345.0,1937633
2020-07-09 13:15:00,345.0,346.6,344.7,345.6,2007632
2020-07-09 14:15:00,345.6,347.8,343.0,344.15,5368734
2020-07-09 15:15:00,344.2,345.95,344.1,344.5,2252042
2020-07-10 09:15:00,341.95,344.3,339.6,341.1,3157858
2020-07-10 10:15:00,341.1,341.35,336.1,337.3,2433989
2020-07-10 11:15:00,337.1,338.65,335.2,336.95,1276568
2020-07-10 12:15:00,336.95,337.7,335.7,337.4,1109166
2020-07-10 13:15:00,337.1,340.7,336.1,337.8,1951012
2020-07-10 14:15:00,337.8,340.25,336.75,338.0,1929785
2020-07-10 15:15:00,337.9,339.45,337.75,338.7,663221
2020-07-13 09:15:00,343.3,347.0,341.6,342.5,3427914
2020-07-13 10:15:00,342.5,346.3,341.0,342.25,1772813
2020-07-13 11:15:00,342.05,343.0,339.45,341.7,1390487
2020-07-13 12:15:00,341.65,344.2,341.3,341.8,1705318
2020-07-13 13:15:00,341.8,342.1,338.5,340.0,1487943
2020-07-13 14:15:00,340.3,342.5,339.7,341.6,1686189
2020-07-13 15:15:00,341.4,343.0,341.4,342.1,642385
2020-07-14 09:15:00,339.0,339.0,335.55,337.35,1763981
2020-07-14 10:15:00,337.45,337.45,332.6,333.75,1601197
2020-07-14 11:15:00,333.75,336.3,333.2,335.15,1021562
2020-07-14 12:15:00,335.2,336.6,333.3,333.5,903858
2020-07-14 13:15:00,333.5,336.75,333.5,336.45,959808
2020-07-14 14:15:00,336.4,337.0,335.4,336.7,1495834
2020-07-14 15:15:00,336.8,337.5,336.05,336.65,558417
2020-07-15 09:15:00,340.65,346.5,340.35,344.15,3227979
2020-07-15 10:15:00,344.15,345.35,343.1,344.6,1220701
2020-07-15 11:15:00,344.6,345.25,342.95,343.6,1501053
2020-07-15 12:15:00,343.65,344.75,341.2,342.4,1011925
2020-07-15 13:15:00,342.4,343.6,341.0,341.5,598490
2020-07-15 14:15:00,341.5,341.9,338.0,339.75,1573308
2020-07-15 15:15:00,339.75,340.35,338.0,339.3,551409
2020-07-16 09:15:00,338.0,338.0,331.55,336.05,2331536
2020-07-16 10:15:00,335.9,336.4,334.05,335.2,995006
2020-07-16 11:15:00,335.15,337.0,334.6,334.6,817515
2020-07-16 12:15:00,334.6,346.5,334.25,340.2,3052739
2020-07-16 13:15:00,340.2,341.3,337.0,338.35,1373789
2020-07-16 14:15:00,338.2,342.95,338.1,341.85,1570236
2020-07-16 15:15:00,341.85,342.7,340.6,341.65,440943
2020-07-17 09:15:00,346.0,356.8,345.15,355.1,10427614
2020-07-17 10:15:00,355.1,355.1,351.0,352.8,3118394
2020-07-17 11:15:00,352.8,353.8,352.0,353.55,1391635
2020-07-17 12:15:00,353.6,356.3,353.1,354.3,2346754
2020-07-17 13:15:00,354.3,355.05,352.3,354.5,2170538
2020-07-17 14:15:00,354.4,354.45,348.5,350.7,4005099
2020-07-17 15:15:00,350.65,351.5,350.25,350.95,947466
2020-07-20 09:15:00,351.1,354.7,350.35,351.5,2081824
2020-07-20 10:15:00,351.5,352.1,347.45,347.85,1797270
2020-07-20 11:15:00,347.85,350.1,346.6,348.55,1085843
