Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1390.0,1424.9,1386.0,1423.0,102640
2020-07-02 10:15:00,1422.0,1438.5,1416.55,1424.4,112500
2020-07-02 11:15:00,1423.5,1443.0,1423.5,1438.0,89258
2020-07-02 12:15:00,1437.7,1444.45,1432.2,1437.0,45722
2020-07-02 13:15:00,1437.2,1439.2,1422.0,1425.4,51742
2020-07-02 14:15:00,1425.25,1425.7,1411.05,1413.0,78881
2020-07-02 15:15:00,1412.1,1416.8,1408.0,1412.95,74418
2020-07-03 09:15:00,1422.8,1444.0,1413.6,1440.5,124429
2020-07-03 10:15:00,1440.5,1442.7,1420.7,1429.35,67964
2020-07-03 11:15:00,1429.0,1438.0,1426.55,1434.0,33021
2020-07-03 12:15:00,1433.0,1436.0,1428.85,1432.0,12739
2020-07-03 13:15:00,1432.0,1432.1,1420.55,1425.15,27636
2020-07-03 14:15:00,1425.95,1425.95,1415.3,1420.7,29097
2020-07-03 15:15:00,1422.0,1423.55,1418.0,1420.35,23948
2020-07-06 09:15:00,1431.0,1451.5,1425.05,1440.7,72297
2020-07-06 10:15:00,1440.7,1451.0,1436.55,1447.15,42293
2020-07-06 11:15:00,1447.65,1461.7,1447.15,1458.0,92778
2020-07-06 12:15:00,1458.0,1458.25,1453.0,1455.0,30279
2020-07-06 13:15:00,1455.5,1455.8,1438.0,1440.9,38425
2020-07-06 14:15:00,1440.15,1444.3,1438.0,1439.0,25940
2020-07-06 15:15:00,1439.2,1442.0,1428.3,1436.25,26637
2020-07-07 09:15:00,1445.0,1562.75,1441.0,1552.65,1038626
2020-07-07 10:15:00,1552.35,1577.0,1538.25,1541.25,720868
2020-07-07 11:15:00,1541.4,1549.0,1516.05,1529.0,391883
2020-07-07 12:15:00,1527.3,1537.0,1524.0,1534.2,135965
2020-07-07 13:15:00,1534.2,1536.75,1509.15,1514.55,177610
2020-07-07 14:15:00,1513.35,1523.0,1508.0,1511.0,125744
2020-07-07 15:15:00,1510.95,1515.0,1508.0,1512.75,63040
2020-07-08 09:15:00,1516.35,1530.0,1490.7,1493.5,208807
2020-07-08 10:15:00,1493.45,1530.0,1493.0,1527.35,118975
2020-07-08 11:15:00,1527.05,1542.0,1523.75,1528.35,107688
2020-07-08 12:15:00,1528.3,1548.8,1527.55,1539.5,105029
2020-07-08 13:15:00,1539.5,1544.4,1536.6,1542.45,38035
2020-07-08 14:15:00,1542.35,1543.0,1529.0,1541.0,110148
2020-07-08 15:15:00,1541.85,1543.35,1530.85,1538.8,60304
2020-07-09 09:15:00,1540.0,1617.0,1540.0,1564.0,772618
2020-07-09 10:15:00,1564.0,1577.6,1561.15,1566.5,138079
2020-07-09 11:15:00,1566.65,1573.45,1555.95,1569.8,89620
2020-07-09 12:15:00,1570.6,1572.5,1562.15,1565.1,53894
2020-07-09 13:15:00,1565.05,1580.0,1564.6,1573.3,60926
