Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,69.5,70.67,69.0,69.6,7784980
2020-07-02 10:15:00,69.57,69.7,69.3,69.37,1981730
2020-07-02 11:15:00,69.4,69.63,69.23,69.5,1217773
2020-07-02 12:15:00,69.5,69.53,69.1,69.23,1465693
2020-07-02 13:15:00,69.23,69.63,68.9,69.53,2088803
2020-07-02 14:15:00,69.5,69.6,68.77,68.93,2873855
2020-07-02 15:15:00,68.93,69.3,68.83,69.0,1494359
2020-07-03 09:15:00,69.67,69.8,68.67,68.83,2348188
2020-07-03 10:15:00,68.83,69.3,68.7,69.0,1114858
2020-07-03 11:15:00,69.0,69.27,68.73,69.07,950283
2020-07-03 12:15:00,69.07,69.3,69.0,69.17,865020
2020-07-03 13:15:00,69.17,70.53,69.13,70.4,4352969
2020-07-03 14:15:00,70.4,70.5,69.87,70.03,4944498
2020-07-03 15:15:00,70.03,70.07,69.73,69.93,1475904
2020-07-06 09:15:00,69.27,69.77,68.73,69.4,4765483
2020-07-06 10:15:00,69.4,69.43,68.93,69.27,1729935
2020-07-06 11:15:00,69.27,69.93,69.1,69.37,2492102
2020-07-06 12:15:00,69.37,69.4,69.03,69.1,1844706
2020-07-06 13:15:00,69.03,69.2,68.83,68.97,1909114
2020-07-06 14:15:00,68.93,69.33,68.87,69.23,2487154
2020-07-06 15:15:00,69.17,69.33,69.1,69.13,1356421
2020-07-07 09:15:00,69.3,69.93,67.83,68.0,7175112
2020-07-07 10:15:00,68.03,68.63,67.9,68.47,4150494
2020-07-07 11:15:00,68.53,69.03,68.2,68.97,3863887
2020-07-07 12:15:00,68.97,69.0,68.73,68.77,1280224
2020-07-07 13:15:00,68.8,69.47,68.7,69.13,2305767
2020-07-07 14:15:00,69.13,69.3,68.67,68.7,3342864
2020-07-07 15:15:00,68.67,68.7,68.17,68.57,2302701
2020-07-08 09:15:00,68.67,68.93,68.13,68.2,3139192
2020-07-08 10:15:00,68.17,68.5,68.17,68.37,1141620
2020-07-08 11:15:00,68.37,69.47,68.37,69.0,5376153
2020-07-08 12:15:00,69.0,69.3,68.83,69.1,1477857
2020-07-08 13:15:00,69.1,69.1,68.67,69.0,1814622
2020-07-08 14:15:00,68.97,69.17,68.33,68.67,5708186
2020-07-08 15:15:00,68.67,68.73,67.8,68.47,4014521
2020-07-09 09:15:00,69.63,71.1,68.7,70.53,14668309
2020-07-09 10:15:00,70.5,71.33,70.47,70.7,9031458
2020-07-09 11:15:00,70.7,71.67,70.63,71.57,6171435
2020-07-09 12:15:00,71.57,71.57,70.73,70.97,4686269
2020-07-09 13:15:00,70.93,71.0,70.27,70.53,3433689
2020-07-09 14:15:00,70.53,70.8,70.33,70.5,3955709
2020-07-09 15:15:00,70.53,70.53,70.13,70.37,2292123
2020-07-10 09:15:00,69.97,70.27,69.23,69.6,5138374
2020-07-10 10:15:00,69.6,69.77,68.87,69.2,2618101
2020-07-10 11:15:00,69.2,69.43,68.73,68.87,1603328
2020-07-10 12:15:00,68.87,68.87,68.37,68.4,3155248
2020-07-10 13:15:00,68.43,68.67,68.13,68.2,2065176
2020-07-10 14:15:00,68.27,68.53,68.07,68.3,3350699
2020-07-10 15:15:00,68.33,68.37,68.07,68.27,1569484
2020-07-13 09:15:00,69.3,69.3,68.4,68.63,2931638
2020-07-13 10:15:00,68.63,68.67,67.53,67.67,2914092
2020-07-13 11:15:00,67.67,67.9,67.57,67.6,1574541
2020-07-13 12:15:00,67.63,67.77,67.23,67.5,1915150
2020-07-13 13:15:00,67.5,67.53,67.07,67.23,1929565
2020-07-13 14:15:00,67.23,67.77,66.87,67.73,3055376
2020-07-13 15:15:00,67.67,67.73,67.3,67.4,1253590
2020-07-14 09:15:00,67.43,68.13,67.0,67.23,3416591
2020-07-14 10:15:00,67.27,67.3,65.8,66.0,3135186
2020-07-14 11:15:00,66.0,66.3,65.87,65.97,1577325
2020-07-14 12:15:00,65.97,66.1,65.53,65.67,1863521
2020-07-14 13:15:00,65.63,66.1,65.6,66.07,1558828
2020-07-14 14:15:00,66.0,66.2,65.87,66.03,1648301
2020-07-14 15:15:00,66.1,66.23,65.93,66.03,925224
2020-07-15 09:15:00,66.33,66.6,65.6,65.73,3471836
2020-07-15 10:15:00,65.73,66.33,65.73,66.13,1297469
2020-07-15 11:15:00,66.13,66.27,65.73,65.77,941896
2020-07-15 12:15:00,65.77,65.8,65.03,65.43,2746112
2020-07-15 13:15:00,65.43,65.6,65.2,65.27,1131785
2020-07-15 14:15:00,65.27,65.3,64.5,64.57,3091281
2020-07-15 15:15:00,64.57,64.67,64.43,64.63,1681647
2020-07-16 09:15:00,65.0,65.3,62.97,63.67,5489554
2020-07-16 10:15:00,63.67,63.73,63.33,63.53,1402535
2020-07-16 11:15:00,63.5,63.97,63.47,63.83,912784
2020-07-16 12:15:00,63.8,64.33,63.77,64.1,1184685
2020-07-16 13:15:00,64.13,64.67,63.87,64.27,1360226
2020-07-16 14:15:00,64.23,64.77,64.2,64.67,2207366
2020-07-16 15:15:00,64.67,64.67,64.23,64.5,1323412
2020-07-17 09:15:00,64.67,66.27,64.67,66.0,5400633
2020-07-17 10:15:00,66.0,66.13,65.67,65.9,1681949
2020-07-17 11:15:00,65.87,66.33,65.83,66.23,1634497
2020-07-17 12:15:00,66.23,66.57,66.13,66.3,1507226
2020-07-17 13:15:00,66.27,67.27,66.23,67.27,3626361
2020-07-17 14:15:00,67.27,67.9,66.83,67.23,5590939
2020-07-17 15:15:00,67.17,67.33,67.07,67.23,1517353
2020-07-20 09:15:00,67.8,67.8,66.53,67.37,3835164
2020-07-20 10:15:00,67.33,67.63,66.87,67.5,1523924
2020-07-20 11:15:00,67.53,67.8,66.93,66.97,1665287
2020-07-20 12:15:00,66.97,67.1,66.73,66.93,888808
2020-07-20 13:15:00,66.93,67.1,66.53,66.97,1287597
2020-07-20 14:15:00,66.93,67.0,66.67,66.77,1241944
2020-07-20 15:15:00,66.8,67.0,66.73,66.8,881373
2020-07-21 09:15:00,67.1,67.53,66.57,67.43,3143086
2020-07-21 10:15:00,67.43,68.0,67.23,67.6,2565413
2020-07-21 11:15:00,67.53,68.37,67.43,68.33,2953797
2020-07-21 12:15:00,68.33,68.83,68.33,68.4,3499766
2020-07-21 13:15:00,68.43,68.8,68.33,68.47,2149389
2020-07-21 14:15:00,68.47,69.63,68.37,69.1,8812348
2020-07-21 15:15:00,69.13,69.33,69.1,69.2,1776189
2020-07-22 09:15:00,69.53,69.87,68.67,69.27,5894452
2020-07-22 10:15:00,69.3,69.87,69.13,69.8,1985365
2020-07-22 11:15:00,69.8,70.0,69.17,69.37,1895202
2020-07-22 12:15:00,69.4,69.47,68.73,68.9,1301856
2020-07-22 13:15:00,68.9,68.9,68.07,68.2,2264146
2020-07-22 14:15:00,68.2,68.33,67.23,68.27,5597343
2020-07-22 15:15:00,68.27,68.37,67.93,67.97,1233040
2020-07-23 09:15:00,68.0,70.0,67.77,69.53,6036704
2020-07-23 10:15:00,69.57,69.67,68.63,68.8,2485791
2020-07-23 11:15:00,68.8,69.17,68.5,69.13,1383355
2020-07-23 12:15:00,69.1,69.2,68.7,69.0,1208100
2020-07-23 13:15:00,69.0,69.0,68.8,68.87,1129701
