Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1090.3,1111.25,1090.0,1106.65,5784641
2020-07-02 10:15:00,1106.9,1107.0,1092.5,1094.1,2391914
2020-07-02 11:15:00,1094.4,1099.75,1088.0,1098.6,2282003
2020-07-02 12:15:00,1098.95,1100.0,1091.35,1095.0,1876842
2020-07-02 13:15:00,1095.0,1102.5,1092.3,1099.9,2193363
2020-07-02 14:15:00,1100.0,1100.9,1088.05,1088.05,2730145
2020-07-02 15:15:00,1088.5,1092.0,1085.2,1089.4,1216867
2020-07-03 09:15:00,1093.0,1095.8,1078.0,1081.4,4102590
2020-07-03 10:15:00,1081.45,1084.0,1075.05,1078.2,1809565
2020-07-03 11:15:00,1078.25,1082.5,1076.2,1079.25,1536073
2020-07-03 12:15:00,1079.25,1082.1,1073.2,1074.55,1602803
2020-07-03 13:15:00,1074.5,1077.0,1070.0,1075.0,1981943
2020-07-03 14:15:00,1075.0,1076.8,1071.55,1072.85,1785143
2020-07-03 15:15:00,1073.0,1077.7,1072.35,1073.95,978859
2020-07-06 09:15:00,1107.95,1117.0,1100.0,1109.9,6704615
2020-07-06 10:15:00,1109.55,1111.5,1105.0,1110.5,2034906
2020-07-06 11:15:00,1110.9,1113.95,1109.3,1111.8,1493572
2020-07-06 12:15:00,1111.8,1113.0,1108.6,1110.75,1153015
2020-07-06 13:15:00,1110.8,1119.9,1109.35,1110.0,2889413
2020-07-06 14:15:00,1110.0,1110.95,1100.0,1102.5,2508177
2020-07-06 15:15:00,1102.15,1107.45,1100.0,1103.0,992337
2020-07-07 09:15:00,1109.4,1109.4,1093.05,1097.65,2706393
2020-07-07 10:15:00,1097.6,1102.7,1096.5,1098.8,1679969
2020-07-07 11:15:00,1098.75,1098.85,1093.45,1095.95,1147544
2020-07-07 12:15:00,1095.9,1105.5,1095.2,1101.8,1848795
2020-07-07 13:15:00,1101.5,1111.7,1101.25,1105.45,2179909
2020-07-07 14:15:00,1105.2,1109.65,1102.4,1104.7,1978739
2020-07-07 15:15:00,1104.85,1106.0,1102.5,1105.15,630579
2020-07-08 09:15:00,1107.0,1119.75,1107.0,1115.3,3612361
2020-07-08 10:15:00,1115.3,1117.5,1112.0,1115.9,1583826
2020-07-08 11:15:00,1115.7,1116.95,1110.35,1114.8,1530237
2020-07-08 12:15:00,1114.95,1118.5,1112.75,1116.05,1428300
2020-07-08 13:15:00,1116.05,1124.9,1114.3,1122.1,2313741
2020-07-08 14:15:00,1122.05,1123.0,1109.35,1110.35,3651932
2020-07-08 15:15:00,1110.1,1110.35,1105.0,1110.35,906546
2020-07-09 09:15:00,1118.0,1121.7,1107.25,1120.55,2668359
2020-07-09 10:15:00,1120.8,1124.5,1116.5,1122.7,1511335
2020-07-09 11:15:00,1122.8,1127.85,1122.25,1124.7,1579310
2020-07-09 12:15:00,1124.55,1126.5,1118.25,1121.0,1323550
2020-07-09 13:15:00,1120.95,1125.45,1120.15,1124.0,888513
2020-07-09 14:15:00,1123.65,1125.5,1121.0,1124.0,1302755
2020-07-09 15:15:00,1123.5,1129.7,1123.45,1124.95,782413
2020-07-10 09:15:00,1117.9,1120.0,1113.0,1114.45,2077494
2020-07-10 10:15:00,1114.35,1115.2,1107.5,1107.7,1171771
2020-07-10 11:15:00,1107.5,1112.8,1106.1,1111.55,864655
2020-07-10 12:15:00,1111.45,1111.5,1103.1,1105.25,1379627
2020-07-10 13:15:00,1105.2,1108.0,1099.55,1102.45,1488853
2020-07-10 14:15:00,1102.4,1106.6,1100.7,1104.0,1275567
2020-07-10 15:15:00,1104.0,1107.0,1102.9,1105.1,521460
2020-07-13 09:15:00,1109.9,1113.0,1095.5,1095.95,2694007
2020-07-13 10:15:00,1095.25,1100.5,1089.45,1091.65,1669243
2020-07-13 11:15:00,1091.9,1092.95,1082.0,1082.0,1558774
2020-07-13 12:15:00,1081.8,1083.95,1071.3,1078.85,4569697
2020-07-13 13:15:00,1078.85,1083.7,1075.5,1079.65,1597013
2020-07-13 14:15:00,1079.65,1083.0,1076.6,1079.2,2019337
2020-07-13 15:15:00,1079.2,1083.55,1079.1,1080.25,847136
2020-07-14 09:15:00,1062.6,1068.9,1055.0,1057.7,3475299
2020-07-14 10:15:00,1058.0,1058.95,1051.0,1058.5,2711221
2020-07-14 11:15:00,1058.5,1065.15,1056.25,1058.6,1755928
2020-07-14 12:15:00,1058.6,1062.1,1050.0,1050.75,1628288
2020-07-14 13:15:00,1050.75,1061.5,1050.35,1056.5,1659950
2020-07-14 14:15:00,1056.4,1059.75,1053.0,1059.0,1466113
2020-07-14 15:15:00,1059.0,1062.45,1058.75,1058.85,606862
2020-07-15 09:15:00,1070.2,1073.0,1062.0,1067.15,2610306
2020-07-15 10:15:00,1067.15,1071.9,1066.0,1071.55,1085122
2020-07-15 11:15:00,1071.55,1079.0,1070.35,1073.5,2067224
2020-07-15 12:15:00,1073.4,1074.0,1068.5,1072.6,1164493
2020-07-15 13:15:00,1072.45,1074.85,1067.1,1068.1,889340
2020-07-15 14:15:00,1068.1,1068.1,1051.65,1054.0,2006102
2020-07-15 15:15:00,1054.0,1055.95,1050.1,1053.15,663163
2020-07-16 09:15:00,1053.65,1054.75,1034.1,1038.0,3494730
2020-07-16 10:15:00,1037.75,1042.0,1035.1,1041.25,1181249
2020-07-16 11:15:00,1041.5,1057.0,1040.2,1050.0,2304226
2020-07-16 12:15:00,1050.05,1053.65,1044.0,1046.05,1017041
2020-07-16 13:15:00,1045.5,1053.75,1045.3,1050.7,929552
2020-07-16 14:15:00,1050.8,1065.45,1050.0,1063.0,2125645
2020-07-16 15:15:00,1062.55,1065.5,1057.0,1062.55,776299
2020-07-17 09:15:00,1059.05,1077.3,1058.3,1071.45,2947206
2020-07-17 10:15:00,1071.45,1079.1,1069.0,1071.65,2777532
2020-07-17 11:15:00,1071.95,1081.6,1070.6,1078.75,1145806
2020-07-17 12:15:00,1078.9,1080.75,1073.55,1077.0,1124238
2020-07-17 13:15:00,1077.0,1080.7,1073.45,1077.3,1236760
2020-07-17 14:15:00,1077.3,1101.4,1074.5,1100.55,3741925
2020-07-17 15:15:00,1100.55,1104.0,1097.0,1098.45,1228162
2020-07-20 09:15:00,1135.0,1152.9,1124.15,1142.1,15232474
2020-07-20 10:15:00,1142.1,1144.9,1126.6,1136.95,5423842
2020-07-20 11:15:00,1136.65,1137.65,1132.15,1135.5,2143945
2020-07-20 12:15:00,1135.5,1142.0,1134.4,1140.9,2453755
2020-07-20 13:15:00,1140.7,1145.0,1131.5,1141.3,3416258
2020-07-20 14:15:00,1141.25,1142.0,1133.0,1134.7,2584260
2020-07-20 15:15:00,1134.5,1134.75,1126.6,1133.05,1305949
2020-07-21 09:15:00,1152.05,1157.95,1145.1,1148.15,5848008
2020-07-21 10:15:00,1148.15,1148.95,1142.0,1143.65,1972564
2020-07-21 11:15:00,1143.55,1143.7,1136.0,1137.6,2556934
2020-07-21 12:15:00,1137.6,1143.95,1136.1,1138.15,3767886
2020-07-21 13:15:00,1138.05,1140.2,1134.0,1138.3,4683974
2020-07-21 14:15:00,1138.2,1143.3,1137.85,1140.35,2985589
2020-07-21 15:15:00,1140.3,1140.7,1135.6,1138.55,1940066
2020-07-22 09:15:00,1138.5,1144.5,1121.25,1124.2,2867923
2020-07-22 10:15:00,1123.95,1126.9,1119.35,1126.6,1782916
2020-07-22 11:15:00,1126.2,1127.7,1121.3,1123.55,1458098
2020-07-22 12:15:00,1123.45,1127.7,1122.0,1122.15,1553844
2020-07-22 13:15:00,1122.0,1125.1,1117.55,1120.5,1942060
2020-07-22 14:15:00,1120.1,1126.25,1118.95,1126.25,1987061
2020-07-22 15:15:00,1126.25,1130.0,1126.2,1126.35,765962
2020-07-23 09:15:00,1125.0,1125.95,1116.25,1121.95,1598788
2020-07-23 10:15:00,1121.95,1137.0,1120.9,1136.8,1546711
2020-07-23 11:15:00,1136.85,1140.0,1134.3,1138.7,1531618
2020-07-23 12:15:00,1138.9,1143.9,1137.0,1139.8,1668997
2020-07-23 13:15:00,1139.9,1141.0,1137.65,1139.15,1183068
2020-07-23 14:15:00,1139.2,1139.75,1131.0,1131.3,1791606
2020-07-23 15:15:00,1131.35,1132.8,1126.4,1130.4,751602
2020-07-24 09:15:00,1122.9,1122.9,1109.1,1114.35,2138788
2020-07-24 10:15:00,1114.35,1117.35,1110.0,1113.55,1219402
2020-07-24 11:15:00,1113.0,1115.5,1110.0,1113.0,1122987
2020-07-24 12:15:00,1113.05,1114.0,1104.25,1104.55,1361431
2020-07-24 13:15:00,1104.9,1114.7,1101.25,1113.3,1842912
2020-07-24 14:15:00,1113.5,1120.0,1111.4,1120.0,1625394
2020-07-24 15:15:00,1120.0,1121.8,1119.0,1119.1,487404
2020-07-27 09:15:00,1099.85,1103.0,1081.0,1083.35,5874831
2020-07-27 10:15:00,1083.05,1090.0,1082.35,1086.85,2335366
2020-07-27 11:15:00,1086.8,1087.25,1081.55,1085.45,2122983
2020-07-27 12:15:00,1085.0,1086.0,1078.0,1081.55,2332979
2020-07-27 13:15:00,1081.65,1082.95,1075.35,1079.35,2443580
2020-07-27 14:15:00,1079.7,1084.0,1077.0,1079.45,2680601
2020-07-27 15:15:00,1079.9,1080.8,1076.1,1079.5,1192724
2020-07-28 09:15:00,1079.0,1094.4,1073.5,1075.4,3305665
2020-07-28 10:15:00,1075.3,1079.4,1059.5,1075.5,4487857
2020-07-28 11:15:00,1075.5,1082.8,1074.65,1081.25,2065992
2020-07-28 12:15:00,1081.45,1088.0,1079.6,1082.0,2053292
2020-07-28 13:15:00,1082.0,1089.5,1081.65,1085.65,2261515
2020-07-28 14:15:00,1085.6,1092.0,1084.25,1087.2,2599126
2020-07-28 15:15:00,1087.15,1088.15,1082.05,1086.65,1021251
2020-07-29 09:15:00,1081.0,1088.5,1072.6,1076.0,3547230
2020-07-29 10:15:00,1076.5,1076.5,1068.5,1072.85,2561442
2020-07-29 11:15:00,1072.85,1079.0,1072.0,1074.35,2094040
2020-07-29 12:15:00,1074.35,1077.35,1072.6,1076.45,1800813
2020-07-29 13:15:00,1076.45,1078.55,1061.0,1061.95,2615915
2020-07-29 14:15:00,1061.95,1067.4,1055.55,1065.75,3206125
2020-07-29 15:15:00,1065.9,1067.5,1063.3,1064.6,968768
2020-07-30 09:15:00,1074.0,1083.65,1070.5,1075.15,2779719
2020-07-30 10:15:00,1075.2,1076.9,1071.3,1075.0,989409
2020-07-30 11:15:00,1075.0,1076.05,1072.5,1074.1,1139883
2020-07-30 12:15:00,1074.05,1075.2,1058.0,1060.55,2038102
2020-07-30 13:15:00,1061.0,1066.7,1057.05,1057.05,2115064
2020-07-30 14:15:00,1056.2,1060.25,1049.55,1051.1,3189603
2020-07-30 15:15:00,1051.6,1052.0,1046.7,1050.65,1219544
2020-07-31 09:15:00,1057.7,1057.7,1027.2,1032.55,5549264
2020-07-31 10:15:00,1032.5,1040.8,1030.25,1032.7,2353444
2020-07-31 11:15:00,1032.65,1035.0,1023.6,1027.4,2837051
2020-07-31 12:15:00,1027.35,1030.0,1021.0,1027.15,2233360
2020-07-31 13:15:00,1027.15,1031.9,1020.05,1029.1,2483263
2020-07-31 14:15:00,1029.3,1034.65,1025.05,1032.85,2460574
2020-07-31 15:15:00,1032.6,1034.2,1031.85,1032.8,943292
2020-08-03 09:15:00,1025.95,1026.95,1007.45,1016.25,2951370
2020-08-03 10:15:00,1016.15,1020.7,1013.05,1015.85,1455411
2020-08-03 11:15:00,1015.85,1016.55,1010.0,1011.55,1631321
2020-08-03 12:15:00,1011.5,1012.2,1005.4,1006.1,1900785
2020-08-03 13:15:00,1006.0,1008.5,1000.25,1002.4,2533665
2020-08-03 14:15:00,1002.2,1004.35,993.0,1002.05,4155989
2020-08-03 15:15:00,1002.45,1006.8,1001.25,1002.0,1260495
2020-08-04 09:15:00,1008.0,1054.4,1003.0,1052.0,12369030
2020-08-04 10:15:00,1052.0,1061.05,1044.55,1046.0,5350751
2020-08-04 11:15:00,1045.7,1048.55,1039.2,1045.5,3105961
2020-08-04 12:15:00,1045.55,1045.8,1038.6,1042.85,2506069
2020-08-04 13:15:00,1042.85,1047.8,1040.2,1040.7,2388008
2020-08-04 14:15:00,1041.0,1049.0,1040.7,1042.0,3138399
2020-08-04 15:15:00,1042.0,1042.25,1038.0,1041.65,1290998
2020-08-05 09:15:00,1047.95,1055.8,1042.1,1048.2,4081281
2020-08-05 10:15:00,1048.2,1051.0,1040.1,1041.8,1967507
2020-08-05 11:15:00,1041.8,1042.1,1020.0,1026.75,3995789
2020-08-05 12:15:00,1026.95,1034.45,1025.0,1028.8,1970221
2020-08-05 13:15:00,1028.8,1032.0,1023.0,1027.15,1456942
2020-08-05 14:15:00,1027.5,1030.4,1021.55,1028.25,2108105
2020-08-05 15:15:00,1028.25,1032.0,1026.05,1027.55,1029072
2020-08-06 09:15:00,1037.0,1043.8,1030.2,1036.2,3611847
2020-08-06 10:15:00,1036.3,1040.8,1031.35,1036.2,1566803
2020-08-06 11:15:00,1036.3,1041.05,1026.25,1034.45,2026917
2020-08-06 12:15:00,1034.1,1055.0,1034.1,1052.5,3757236
2020-08-06 13:15:00,1052.85,1054.0,1044.05,1047.0,2660361
2020-08-06 14:15:00,1047.25,1047.4,1036.0,1040.95,2627886
2020-08-06 15:15:00,1041.2,1041.8,1038.0,1040.7,570463
2020-08-07 09:15:00,1034.85,1036.7,1022.75,1031.9,2700905
2020-08-07 10:15:00,1032.0,1034.0,1020.6,1028.5,2595624
2020-08-07 11:15:00,1028.8,1039.0,1027.55,1036.35,1788719
2020-08-07 12:15:00,1036.65,1043.0,1034.0,1037.45,1516976
2020-08-07 13:15:00,1037.45,1039.7,1035.0,1038.75,822299
2020-08-07 14:15:00,1038.35,1045.7,1035.8,1043.3,2060161
2020-08-07 15:15:00,1043.3,1047.2,1042.15,1043.85,931889
2020-08-10 09:15:00,1044.0,1061.55,1043.8,1054.2,3083496
2020-08-10 10:15:00,1054.15,1057.45,1052.15,1056.25,1083116
2020-08-10 11:15:00,1056.25,1059.65,1055.6,1056.15,1352369
2020-08-10 12:15:00,1056.25,1060.0,1054.5,1059.65,1168455
2020-08-10 13:15:00,1059.65,1064.0,1050.0,1052.75,2148739
2020-08-10 14:15:00,1053.25,1057.05,1048.55,1050.95,1681957
2020-08-10 15:15:00,1051.0,1053.0,1049.6,1050.65,566511
2020-08-11 09:15:00,1048.5,1062.5,1048.5,1060.15,2219664
2020-08-11 10:15:00,1060.15,1067.5,1059.0,1063.55,2071785
2020-08-11 11:15:00,1063.6,1065.35,1059.3,1062.15,1168405
2020-08-11 12:15:00,1062.15,1066.0,1061.1,1063.7,908165
2020-08-11 13:15:00,1063.7,1066.0,1062.6,1064.1,904651
2020-08-11 14:15:00,1064.1,1066.35,1061.55,1064.0,1711025
2020-08-11 15:15:00,1064.0,1071.0,1063.95,1066.65,1082678
2020-08-12 09:15:00,1065.0,1065.0,1050.2,1050.75,2854464
2020-08-12 10:15:00,1050.5,1055.9,1048.0,1054.8,1260190
2020-08-12 11:15:00,1054.55,1057.5,1053.5,1056.25,1044589
2020-08-12 12:15:00,1056.55,1063.95,1055.6,1062.6,1692381
2020-08-12 13:15:00,1062.6,1063.4,1057.05,1062.15,1558644
2020-08-12 14:15:00,1062.25,1066.0,1059.0,1064.7,1338389
2020-08-12 15:15:00,1064.8,1065.5,1061.8,1063.7,583325
2020-08-13 09:15:00,1067.95,1070.5,1062.0,1064.7,1895693
2020-08-13 10:15:00,1064.7,1067.5,1062.7,1067.35,869555
2020-08-13 11:15:00,1067.35,1071.35,1064.0,1065.55,1811374
2020-08-13 12:15:00,1065.55,1065.9,1060.0,1062.3,1524026
2020-08-13 13:15:00,1062.4,1062.5,1058.2,1060.05,1238892
2020-08-13 14:15:00,1060.05,1061.7,1056.5,1058.8,1792602
2020-08-13 15:15:00,1058.8,1061.0,1058.3,1059.05,813265
2020-08-14 09:15:00,1065.9,1065.9,1055.0,1056.3,1709952
2020-08-14 10:15:00,1056.35,1056.95,1049.1,1054.6,1523937
2020-08-14 11:15:00,1054.6,1061.35,1053.5,1059.9,1118172
2020-08-14 12:15:00,1060.0,1060.8,1055.0,1055.2,812858
2020-08-14 13:15:00,1055.0,1057.45,1036.0,1038.9,2268022
2020-08-14 14:15:00,1038.55,1038.8,1027.3,1034.85,2448231
2020-08-14 15:15:00,1034.8,1036.45,1031.0,1034.45,579776
2020-08-17 09:15:00,1047.0,1047.0,1031.0,1032.35,2032746
2020-08-17 10:15:00,1032.35,1035.65,1029.25,1030.6,1295175
2020-08-17 11:15:00,1030.5,1031.2,1026.0,1030.1,1409271
2020-08-17 12:15:00,1030.0,1030.95,1026.0,1026.6,797911
2020-08-17 13:15:00,1026.6,1027.8,1021.0,1023.35,1201085
2020-08-17 14:15:00,1023.6,1036.0,1020.2,1033.15,2185912
2020-08-17 15:15:00,1033.35,1034.45,1031.9,1032.75,856060
2020-08-18 09:15:00,1028.0,1039.0,1022.0,1034.95,2652683
2020-08-18 10:15:00,1034.95,1042.0,1034.95,1039.25,1476705
2020-08-18 11:15:00,1039.35,1040.65,1035.2,1038.85,1149917
2020-08-18 12:15:00,1038.85,1045.0,1037.85,1042.5,1128493
2020-08-18 13:15:00,1042.45,1056.0,1042.05,1053.45,2109593
2020-08-18 14:15:00,1052.85,1061.65,1052.85,1056.05,2690857
2020-08-18 15:15:00,1056.0,1057.85,1054.45,1056.5,810233
2020-08-19 09:15:00,1065.0,1067.1,1058.15,1061.85,2380100
2020-08-19 10:15:00,1061.9,1062.45,1059.2,1060.1,809716
2020-08-19 11:15:00,1060.3,1063.0,1056.25,1061.2,851491
2020-08-19 12:15:00,1061.2,1065.0,1060.55,1064.8,969771
2020-08-19 13:15:00,1064.85,1069.8,1060.75,1065.95,1875266
2020-08-19 14:15:00,1066.4,1068.0,1064.0,1066.0,1424537
2020-08-19 15:15:00,1066.0,1068.0,1065.1,1066.6,545076
2020-08-20 09:15:00,1054.95,1060.35,1052.0,1056.4,2601060
2020-08-20 10:15:00,1056.4,1063.0,1055.55,1060.4,1270061
2020-08-20 11:15:00,1060.05,1064.25,1059.85,1061.0,995573
2020-08-20 12:15:00,1060.95,1063.2,1055.25,1059.8,1494796
2020-08-20 13:15:00,1059.5,1068.95,1057.4,1060.0,1589000
2020-08-20 14:15:00,1060.1,1064.0,1058.0,1058.75,1126615
2020-08-20 15:15:00,1058.8,1059.55,1056.65,1057.35,530326
2020-08-21 09:15:00,1065.4,1082.45,1064.6,1078.6,4143019
2020-08-21 10:15:00,1078.55,1080.0,1077.4,1078.9,944349
2020-08-21 11:15:00,1078.9,1084.0,1078.5,1079.45,1574384
2020-08-21 12:15:00,1079.75,1082.85,1079.2,1081.95,1099293
