Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1942.0,1968.0,1940.0,1947.05,12661
2020-07-02 10:15:00,1948.85,1952.5,1935.0,1940.45,9424
2020-07-02 11:15:00,1940.95,1952.0,1937.0,1946.05,6646
2020-07-02 12:15:00,1946.85,1946.9,1940.0,1945.35,2664
2020-07-02 13:15:00,1945.35,1962.6,1943.5,1962.6,11695
2020-07-02 14:15:00,1962.6,1970.0,1947.8,1969.8,17151
2020-07-02 15:15:00,1969.8,1969.9,1950.05,1962.75,18993
2020-07-03 09:15:00,1961.05,1988.5,1957.05,1977.2,164359
2020-07-03 10:15:00,1977.0,1998.75,1973.35,1984.8,16790
2020-07-03 11:15:00,1983.25,1989.45,1981.05,1982.0,2383
2020-07-03 12:15:00,1982.0,1983.9,1976.2,1978.85,6040
2020-07-03 13:15:00,1977.0,1980.0,1975.9,1978.9,3892
2020-07-03 14:15:00,1978.9,1980.0,1972.05,1978.25,5767
2020-07-03 15:15:00,1978.25,1979.95,1976.0,1978.25,4203
2020-07-06 09:15:00,1995.25,2001.0,1981.95,2000.95,42763
2020-07-06 10:15:00,2001.0,2010.0,1989.15,2000.9,104512
2020-07-06 11:15:00,2000.4,2005.0,1982.7,1990.05,13377
2020-07-06 12:15:00,1990.2,1994.9,1984.0,1990.5,15508
2020-07-06 13:15:00,1992.7,1993.0,1988.1,1990.6,5404
2020-07-06 14:15:00,1990.1,2007.0,1984.8,2003.0,39179
2020-07-06 15:15:00,2003.95,2004.0,1990.05,2000.45,5048
2020-07-07 09:15:00,2000.45,2020.0,2000.45,2008.0,20604
2020-07-07 10:15:00,2007.65,2009.9,1990.1,2007.1,10534
2020-07-07 11:15:00,1980.0,2015.0,1980.0,2014.7,119144
2020-07-07 12:15:00,2013.2,2020.0,2007.05,2019.55,16500
2020-07-07 13:15:00,2020.0,2025.0,2004.55,2016.25,37546
2020-07-07 14:15:00,2016.0,2020.0,2009.15,2015.4,11021
2020-07-07 15:15:00,2015.65,2015.65,2004.5,2009.1,9946
2020-07-08 09:15:00,2020.0,2048.35,2011.25,2044.0,27236
2020-07-08 10:15:00,2043.95,2059.8,2039.45,2056.8,55199
2020-07-08 11:15:00,2056.8,2070.0,2035.85,2069.0,50579
2020-07-08 12:15:00,2069.0,2070.0,2063.4,2068.8,19491
2020-07-08 13:15:00,2068.8,2069.9,2059.15,2060.95,19144
2020-07-08 14:15:00,2060.1,2060.85,2041.0,2059.25,35370
2020-07-08 15:15:00,2059.2,2062.0,2050.0,2053.75,12802
2020-07-09 09:15:00,2041.0,2075.0,2035.65,2074.95,92460
2020-07-09 10:15:00,2075.0,2098.0,2074.95,2081.05,49188
2020-07-09 11:15:00,2081.0,2085.0,2080.0,2080.0,8883
2020-07-09 12:15:00,2080.0,2083.0,2078.0,2080.0,12866
2020-07-09 13:15:00,2078.6,2083.0,2075.05,2080.9,16085
2020-07-09 14:15:00,2080.0,2083.15,2076.3,2080.05,38303
2020-07-09 15:15:00,2080.0,2090.0,2075.0,2082.0,11370
2020-07-10 09:15:00,2079.9,2109.0,2060.85,2085.0,24778
2020-07-10 10:15:00,2085.0,2104.45,2077.25,2101.05,35800
2020-07-10 11:15:00,2100.0,2110.0,2083.9,2101.3,24656
2020-07-10 12:15:00,2101.25,2109.0,2100.0,2107.0,13513
2020-07-10 13:15:00,2107.0,2109.0,2096.55,2102.65,14443
2020-07-10 14:15:00,2102.65,2109.0,2101.0,2107.0,31765
2020-07-10 15:15:00,2108.0,2120.0,2107.0,2109.65,22564
2020-07-13 09:15:00,2123.0,2220.0,2116.5,2215.7,156291
2020-07-13 10:15:00,2215.7,2226.95,2194.0,2220.0,79401
2020-07-13 11:15:00,2221.0,2224.8,2211.25,2221.0,28492
2020-07-13 12:15:00,2221.45,2230.0,2186.15,2201.15,84682
2020-07-13 13:15:00,2201.15,2209.7,2190.1,2199.25,48638
2020-07-13 14:15:00,2199.25,2204.0,2192.9,2195.0,52176
2020-07-13 15:15:00,2194.95,2199.9,2186.0,2196.05,28738
2020-07-14 09:15:00,2200.0,2200.0,2170.0,2194.7,42443
2020-07-14 10:15:00,2193.6,2253.55,2193.0,2209.75,61388
2020-07-14 11:15:00,2209.65,2226.1,2204.5,2221.05,23363
2020-07-14 12:15:00,2221.0,2222.0,2209.0,2216.15,18837
2020-07-14 13:15:00,2216.6,2251.0,2215.0,2239.4,40033
2020-07-14 14:15:00,2239.4,2245.0,2220.55,2231.9,45593
2020-07-14 15:15:00,2231.9,2250.05,2230.5,2240.6,35289
2020-07-15 09:15:00,2250.3,2310.0,2250.3,2288.3,84647
2020-07-15 10:15:00,2289.95,2295.0,2275.05,2277.75,33970
2020-07-15 11:15:00,2277.75,2279.15,2250.45,2268.95,32448
2020-07-15 12:15:00,2268.9,2270.0,2260.0,2263.85,14029
2020-07-15 13:15:00,2265.05,2280.0,2262.5,2265.4,19479
2020-07-15 14:15:00,2265.3,2266.3,2158.65,2198.4,64455
2020-07-15 15:15:00,2198.4,2209.0,2161.8,2190.8,20664
2020-07-16 09:15:00,2259.0,2336.0,2211.3,2319.0,177123
2020-07-16 10:15:00,2318.55,2321.0,2281.7,2283.8,49948
2020-07-16 11:15:00,2283.85,2289.8,2262.05,2267.05,37200
2020-07-16 12:15:00,2267.1,2276.5,2258.15,2273.25,27032
2020-07-16 13:15:00,2274.3,2298.7,2273.3,2280.4,28785
2020-07-16 14:15:00,2281.85,2298.7,2273.6,2278.1,27483
2020-07-16 15:15:00,2278.75,2300.0,2277.8,2291.2,17588
2020-07-17 09:15:00,2308.0,2308.0,2216.0,2259.95,52507
2020-07-17 10:15:00,2259.95,2262.0,2254.5,2257.95,9385
2020-07-17 11:15:00,2257.85,2269.95,2256.0,2260.05,13266
2020-07-17 12:15:00,2262.0,2264.0,2260.0,2262.45,6452
2020-07-17 13:15:00,2261.75,2265.0,2260.0,2264.0,11121
2020-07-17 14:15:00,2264.0,2266.55,2261.0,2264.95,19312
2020-07-17 15:15:00,2264.8,2270.75,2260.0,2264.0,10709
2020-07-20 09:15:00,2200.0,2252.95,2195.0,2244.8,44291
2020-07-20 10:15:00,2241.6,2246.6,2226.4,2241.3,25986
2020-07-20 11:15:00,2241.25,2257.95,2241.05,2250.25,9289
2020-07-20 12:15:00,2250.25,2253.0,2242.0,2242.7,7430
2020-07-20 13:15:00,2243.45,2250.0,2240.0,2242.6,8227
2020-07-20 14:15:00,2241.45,2251.0,2241.0,2251.0,9201
2020-07-20 15:15:00,2250.6,2255.0,2243.0,2249.7,5973
2020-07-21 09:15:00,2250.0,2273.3,2245.25,2270.15,31541
2020-07-21 10:15:00,2271.0,2272.5,2267.35,2269.95,9859
2020-07-21 11:15:00,2269.85,2271.0,2261.25,2269.45,6291
2020-07-21 12:15:00,2268.1,2279.0,2267.3,2271.2,16047
2020-07-21 13:15:00,2271.25,2285.0,2269.15,2281.75,15547
2020-07-21 14:15:00,2283.85,2284.0,2276.25,2279.65,12266
2020-07-21 15:15:00,2279.7,2282.0,2276.5,2279.65,7780
2020-07-22 09:15:00,2300.0,2334.5,2280.0,2333.7,59700
2020-07-22 10:15:00,2333.8,2350.0,2322.5,2334.5,50893
2020-07-22 11:15:00,2335.75,2340.0,2326.5,2337.75,72652
2020-07-22 12:15:00,2337.7,2344.0,2335.25,2342.0,19731
2020-07-22 13:15:00,2342.0,2342.0,2305.0,2337.9,24152
2020-07-22 14:15:00,2337.95,2338.95,2320.0,2332.0,77756
2020-07-22 15:15:00,2331.95,2334.9,2324.15,2330.65,10716
2020-07-23 09:15:00,2330.65,2359.0,2287.0,2295.55,49249
2020-07-23 10:15:00,2295.55,2303.45,2282.0,2282.85,19937
2020-07-23 11:15:00,2282.85,2282.9,2254.05,2259.9,36996
2020-07-23 12:15:00,2259.95,2265.0,2254.4,2255.3,18947
