Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,1330.0,1353.25,1326.25,1342.9,336720
2020-07-02 10:15:00,1343.5,1356.7,1342.1,1348.25,201489
2020-07-02 11:15:00,1348.3,1361.9,1348.0,1358.9,146347
2020-07-02 12:15:00,1358.35,1364.0,1356.4,1357.0,120155
2020-07-02 13:15:00,1356.85,1356.85,1347.05,1354.1,91601
2020-07-02 14:15:00,1353.05,1362.85,1352.1,1362.0,125972
2020-07-02 15:15:00,1362.9,1367.9,1360.45,1362.55,73191
2020-07-03 09:15:00,1372.0,1392.0,1366.0,1391.25,322072
2020-07-03 10:15:00,1391.85,1396.0,1384.3,1394.9,129144
2020-07-03 11:15:00,1394.9,1398.6,1390.2,1393.75,113878
2020-07-03 12:15:00,1393.0,1401.0,1384.2,1385.0,190670
2020-07-03 13:15:00,1385.3,1387.65,1375.55,1385.85,133547
2020-07-03 14:15:00,1385.75,1389.0,1378.3,1379.15,86637
2020-07-03 15:15:00,1379.8,1381.05,1375.0,1379.8,58237
2020-07-06 09:15:00,1384.8,1398.7,1381.6,1390.0,124316
2020-07-06 10:15:00,1390.0,1394.0,1385.95,1391.95,43683
2020-07-06 11:15:00,1391.95,1408.4,1391.5,1403.0,142451
2020-07-06 12:15:00,1403.0,1407.7,1402.9,1403.85,79206
2020-07-06 13:15:00,1403.85,1412.0,1401.15,1404.65,117215
2020-07-06 14:15:00,1404.65,1412.0,1404.5,1410.75,122794
2020-07-06 15:15:00,1411.35,1412.85,1405.0,1410.05,54093
2020-07-07 09:15:00,1408.0,1422.5,1395.0,1405.45,181035
2020-07-07 10:15:00,1405.5,1415.0,1402.0,1404.45,65501
2020-07-07 11:15:00,1403.7,1410.0,1402.2,1407.15,31592
2020-07-07 12:15:00,1407.15,1417.0,1406.05,1415.85,103598
2020-07-07 13:15:00,1415.65,1426.0,1406.4,1424.9,188232
2020-07-07 14:15:00,1424.55,1426.0,1415.25,1419.2,135855
2020-07-07 15:15:00,1418.95,1420.05,1412.3,1419.25,44732
2020-07-08 09:15:00,1427.0,1431.0,1420.0,1422.0,115801
2020-07-08 10:15:00,1422.0,1428.0,1421.2,1422.05,58437
2020-07-08 11:15:00,1422.55,1424.05,1411.7,1417.55,86646
2020-07-08 12:15:00,1417.5,1422.55,1389.95,1392.1,217481
2020-07-08 13:15:00,1392.05,1397.0,1387.2,1394.65,95860
2020-07-08 14:15:00,1394.55,1401.3,1390.0,1392.15,287908
2020-07-08 15:15:00,1394.0,1397.85,1392.0,1393.85,69464
2020-07-09 09:15:00,1405.0,1410.0,1391.8,1395.4,101487
2020-07-09 10:15:00,1395.6,1408.95,1390.35,1398.7,125832
2020-07-09 11:15:00,1398.1,1404.95,1393.7,1404.1,45168
2020-07-09 12:15:00,1402.95,1412.35,1400.5,1405.0,54311
2020-07-09 13:15:00,1404.25,1418.0,1404.25,1408.65,96137
2020-07-09 14:15:00,1409.65,1413.1,1401.2,1403.5,75385
2020-07-09 15:15:00,1403.5,1405.6,1402.0,1404.0,36282
2020-07-10 09:15:00,1400.0,1428.0,1396.75,1423.85,159797
2020-07-10 10:15:00,1424.4,1439.2,1419.1,1423.95,233054
2020-07-10 11:15:00,1423.9,1424.85,1410.35,1414.7,109678
2020-07-10 12:15:00,1415.25,1415.8,1405.35,1411.6,82846
2020-07-10 13:15:00,1410.7,1414.9,1406.0,1407.15,31135
2020-07-10 14:15:00,1407.1,1408.6,1399.1,1401.7,54955
2020-07-10 15:15:00,1401.7,1405.7,1398.15,1402.45,50737
2020-07-13 09:15:00,1414.95,1427.8,1406.55,1420.0,165332
2020-07-13 10:15:00,1420.05,1432.0,1419.4,1425.2,140030
2020-07-13 11:15:00,1423.65,1434.0,1422.75,1426.7,77206
2020-07-13 12:15:00,1426.2,1429.9,1422.2,1427.0,41758
2020-07-13 13:15:00,1427.0,1437.95,1424.65,1433.7,89552
2020-07-13 14:15:00,1433.65,1442.9,1426.4,1433.45,200831
2020-07-13 15:15:00,1433.5,1434.95,1428.95,1431.45,53830
2020-07-14 09:15:00,1425.95,1435.0,1418.6,1428.9,97028
2020-07-14 10:15:00,1428.9,1440.1,1426.4,1437.9,121354
2020-07-14 11:15:00,1437.9,1455.0,1437.5,1448.9,268313
2020-07-14 12:15:00,1448.5,1449.45,1440.0,1440.7,106660
2020-07-14 13:15:00,1441.5,1448.35,1440.0,1446.8,59805
2020-07-14 14:15:00,1446.8,1447.0,1440.0,1441.0,123249
2020-07-14 15:15:00,1441.0,1445.1,1440.0,1441.75,70246
2020-07-15 09:15:00,1450.1,1462.05,1440.1,1455.0,193770
2020-07-15 10:15:00,1455.1,1460.0,1447.05,1451.5,63090
2020-07-15 11:15:00,1451.4,1464.0,1449.5,1459.5,75270
2020-07-15 12:15:00,1459.55,1467.8,1455.0,1457.5,117928
2020-07-15 13:15:00,1456.65,1469.0,1451.1,1469.0,147933
2020-07-15 14:15:00,1469.0,1469.85,1456.0,1463.85,167216
2020-07-15 15:15:00,1464.15,1468.0,1462.15,1465.25,55742
2020-07-16 09:15:00,1469.95,1491.95,1447.0,1475.1,373434
2020-07-16 10:15:00,1475.1,1486.75,1455.65,1458.35,193402
2020-07-16 11:15:00,1458.15,1462.35,1432.2,1436.0,157622
2020-07-16 12:15:00,1435.2,1445.5,1430.95,1436.0,95015
2020-07-16 13:15:00,1436.1,1447.7,1435.6,1444.45,76945
2020-07-16 14:15:00,1444.25,1445.65,1427.55,1436.65,109812
2020-07-16 15:15:00,1437.3,1442.65,1433.2,1436.6,34158
2020-07-17 09:15:00,1436.7,1479.3,1436.7,1473.6,295903
