Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,110.25,111.7,110.05,110.8,1216948
2020-07-02 10:15:00,110.75,110.9,110.2,110.5,479460
2020-07-02 11:15:00,110.5,110.9,110.3,110.8,261701
2020-07-02 12:15:00,110.8,111.25,110.4,110.9,439757
2020-07-02 13:15:00,110.85,111.45,110.85,111.4,627980
2020-07-02 14:15:00,111.35,111.45,110.6,110.75,1022819
2020-07-02 15:15:00,110.75,111.3,110.6,110.85,439376
2020-07-03 09:15:00,111.75,113.4,111.5,113.0,2328517
2020-07-03 10:15:00,113.05,113.15,112.65,112.95,701826
2020-07-03 11:15:00,112.95,114.8,112.75,114.3,1993468
2020-07-03 12:15:00,114.35,114.55,113.8,113.85,844970
2020-07-03 13:15:00,113.95,114.3,113.15,113.85,823623
2020-07-03 14:15:00,113.8,114.4,113.35,114.35,1319799
2020-07-03 15:15:00,114.2,114.85,114.0,114.25,995695
2020-07-06 09:15:00,114.8,116.35,114.7,115.9,2911493
2020-07-06 10:15:00,115.9,116.75,115.3,116.65,1162102
2020-07-06 11:15:00,116.65,117.5,116.2,117.4,1460618
2020-07-06 12:15:00,117.4,118.2,116.85,117.6,1572792
2020-07-06 13:15:00,117.55,118.0,116.5,116.85,1276574
2020-07-06 14:15:00,116.85,118.2,116.85,117.9,1307609
2020-07-06 15:15:00,117.95,118.05,117.45,117.8,889661
2020-07-07 09:15:00,117.8,118.15,116.75,117.55,1461636
2020-07-07 10:15:00,117.45,118.1,115.8,116.15,1144503
2020-07-07 11:15:00,116.1,116.55,115.5,116.5,713733
2020-07-07 12:15:00,116.55,117.0,116.3,117.0,466141
2020-07-07 13:15:00,116.95,117.7,116.5,117.6,1206871
2020-07-07 14:15:00,117.6,117.75,117.0,117.1,614742
2020-07-07 15:15:00,117.25,117.5,116.75,117.3,271514
2020-07-08 09:15:00,117.3,119.6,117.0,118.25,2485857
2020-07-08 10:15:00,118.1,118.7,118.0,118.1,687277
2020-07-08 11:15:00,118.05,118.25,117.35,118.2,630778
2020-07-08 12:15:00,118.2,118.4,117.3,117.55,365200
2020-07-08 13:15:00,117.55,117.95,116.7,117.6,838091
2020-07-08 14:15:00,117.55,117.75,116.25,116.3,950232
2020-07-08 15:15:00,116.45,116.45,114.9,116.0,631426
2020-07-09 09:15:00,116.5,117.0,115.5,116.2,983157
2020-07-09 10:15:00,116.2,116.6,115.35,115.45,593622
2020-07-09 11:15:00,115.4,115.45,114.6,115.0,440019
2020-07-09 12:15:00,115.1,115.4,114.15,114.4,575967
2020-07-09 13:15:00,114.35,115.35,114.3,114.7,883810
2020-07-09 14:15:00,114.7,115.9,114.7,115.25,756599
2020-07-09 15:15:00,115.3,116.0,115.2,115.4,420188
2020-07-10 09:15:00,115.5,117.2,114.6,116.2,1491022
2020-07-10 10:15:00,116.2,116.3,114.45,114.5,836504
2020-07-10 11:15:00,114.5,115.15,114.2,114.75,484768
2020-07-10 12:15:00,114.75,114.8,113.8,113.9,747042
2020-07-10 13:15:00,113.8,114.35,113.75,114.0,390369
2020-07-10 14:15:00,114.0,114.1,113.2,113.3,668527
2020-07-10 15:15:00,113.3,113.45,112.75,113.2,631766
2020-07-13 09:15:00,114.35,115.25,113.5,113.7,959945
2020-07-13 10:15:00,113.8,114.0,112.45,112.6,488621
2020-07-13 11:15:00,112.6,113.25,112.25,112.5,375725
2020-07-13 12:15:00,112.55,113.65,112.4,113.6,428007
2020-07-13 13:15:00,113.65,113.9,112.65,113.5,450645
