Datetime,Open,High,Low,Close,Volume
2021-11-18 09:15:00,1950.0,1955.0,1705.0,1740.15,7460865
2021-11-18 10:15:00,1741.45,1764.9,1586.35,1717.0,6951643
2021-11-18 11:15:00,1717.65,1720.75,1616.4,1681.35,2114116
2021-11-18 12:15:00,1680.05,1699.9,1656.2,1667.75,1269867
2021-11-18 13:15:00,1667.5,1672.0,1610.0,1618.0,1714135
2021-11-18 14:15:00,1617.8,1618.4,1560.0,1560.0,4100301
2021-11-18 15:15:00,1560.0,1560.8,1560.0,1560.8,343188
2021-11-22 09:15:00,1509.0,1519.0,1400.0,1412.0,6698189
2021-11-22 10:15:00,1412.3,1415.55,1351.75,1364.55,3726146
2021-11-22 11:15:00,1366.0,1393.9,1283.3,1296.05,3990145
2021-11-22 12:15:00,1295.95,1357.75,1271.0,1332.65,3339419
2021-11-22 13:15:00,1333.75,1374.0,1326.9,1361.05,2328572
2021-11-22 14:15:00,1361.05,1428.8,1333.95,1346.0,4187944
2021-11-22 15:15:00,1345.2,1376.0,1342.0,1359.6,837229
2021-11-23 09:15:00,1360.0,1454.3,1360.0,1407.55,3825262
2021-11-23 10:15:00,1407.75,1442.0,1402.05,1434.05,948195
2021-11-23 11:15:00,1435.0,1492.0,1428.95,1478.8,1745457
2021-11-23 12:15:00,1479.35,1494.0,1454.95,1469.05,1422684
2021-11-23 13:15:00,1469.65,1498.95,1466.2,1495.7,1306024
2021-11-23 14:15:00,1495.0,1525.0,1482.15,1496.15,3135916
2021-11-23 15:15:00,1496.0,1510.0,1485.3,1494.7,568336
2021-11-24 09:15:00,1503.0,1633.0,1502.95,1626.1,5039345
2021-11-24 10:15:00,1627.15,1683.95,1617.5,1676.2,4140110
2021-11-24 11:15:00,1676.65,1717.0,1652.4,1706.65,2773647
2021-11-24 12:15:00,1706.9,1754.0,1700.05,1749.0,3123297
2021-11-24 13:15:00,1749.9,1759.0,1711.5,1729.5,2687888
2021-11-24 14:15:00,1729.45,1749.45,1711.5,1746.3,2487117
2021-11-24 15:15:00,1744.05,1785.0,1738.05,1752.45,1288741
2021-11-25 09:15:00,1766.7,1873.7,1711.1,1739.6,6135083
2021-11-25 10:15:00,1740.3,1814.0,1740.3,1814.0,2458112
2021-11-25 11:15:00,1810.65,1815.0,1775.5,1796.2,812178
2021-11-25 12:15:00,1796.2,1798.9,1763.0,1793.0,585967
2021-11-25 13:15:00,1792.45,1813.4,1786.0,1802.9,864725
2021-11-25 14:15:00,1802.5,1832.95,1792.2,1802.25,1678073
2021-11-25 15:15:00,1802.45,1807.0,1781.0,1798.75,484206
2021-11-26 09:15:00,1760.0,1760.0,1663.0,1725.85,2056811
2021-11-26 10:15:00,1727.0,1740.0,1721.15,1737.4,559495
2021-11-26 11:15:00,1737.0,1763.6,1726.0,1735.0,746150
2021-11-26 12:15:00,1735.25,1744.65,1726.0,1737.55,278350
