Datetime,Open,High,Low,Close,Volume
2021-03-26 09:15:00,73.95,80.95,72.9,79.4,27053652
2021-03-26 10:15:00,79.2,81.0,77.3,78.05,9754721
2021-03-26 11:15:00,78.0,78.45,75.4,76.3,4827210
2021-03-26 12:15:00,76.25,76.95,76.1,76.65,2190855
2021-03-26 13:15:00,76.6,78.2,75.65,76.7,2371244
2021-03-26 14:15:00,76.75,77.45,75.6,75.9,2667799
2021-03-26 15:15:00,75.8,75.8,74.1,75.2,2498003
2021-03-30 09:15:00,75.8,77.9,73.0,74.75,3877991
2021-03-30 10:15:00,74.8,76.05,74.5,74.55,1032130
2021-03-30 11:15:00,74.65,74.8,73.5,73.55,1008813
2021-03-30 12:15:00,73.6,73.75,72.4,73.0,988142
2021-03-30 13:15:00,72.85,73.0,70.05,70.85,1542155
2021-03-30 14:15:00,70.85,71.35,69.65,70.4,1785443
2021-03-30 15:15:00,70.35,71.6,70.3,70.85,852507
2021-03-31 09:15:00,71.75,71.75,69.3,69.75,1517589
2021-03-31 10:15:00,69.75,69.9,69.05,69.4,718012
2021-03-31 11:15:00,69.45,69.45,68.7,68.95,526156
2021-03-31 12:15:00,68.9,69.25,68.8,69.05,270468
2021-03-31 13:15:00,69.1,69.1,68.6,68.9,310949
2021-03-31 14:15:00,68.9,69.05,67.65,68.05,930848
2021-03-31 15:15:00,68.05,68.35,67.9,68.0,379559
2021-04-01 09:15:00,68.6,72.75,68.2,71.65,3942651
2021-04-01 10:15:00,71.7,72.65,71.5,71.9,1057428
2021-04-01 11:15:00,71.9,72.1,71.1,71.5,507723
2021-04-01 12:15:00,71.6,72.2,71.05,71.6,555162
2021-04-01 13:15:00,71.65,71.8,71.25,71.5,271329
2021-04-01 14:15:00,71.45,72.1,71.3,71.9,443752
2021-04-01 15:15:00,71.9,72.0,70.65,70.9,615303
2021-04-05 09:15:00,71.5,71.5,69.4,69.55,917849
2021-04-05 10:15:00,69.5,69.55,68.55,68.85,485095
2021-04-05 11:15:00,68.85,69.8,68.75,69.7,246814
2021-04-05 12:15:00,69.8,69.8,69.35,69.6,113893
2021-04-05 13:15:00,69.6,69.9,69.4,69.7,157292
2021-04-05 14:15:00,69.65,70.2,69.55,70.05,310364
2021-04-05 15:15:00,70.05,70.2,69.9,69.9,158622
2021-04-06 09:15:00,70.3,71.25,69.1,70.85,799816
2021-04-06 10:15:00,70.8,70.95,69.95,70.9,402336
2021-04-06 11:15:00,70.9,71.0,70.4,70.65,244941
2021-04-06 12:15:00,70.6,70.75,70.15,70.65,224819
2021-04-06 13:15:00,70.6,70.7,70.3,70.6,211788
2021-04-06 14:15:00,70.55,70.6,70.25,70.35,320878
2021-04-06 15:15:00,70.45,70.45,70.2,70.35,172337
2021-04-07 09:15:00,70.55,70.9,70.0,70.15,480694
2021-04-07 10:15:00,70.1,70.2,69.8,70.1,273737
2021-04-07 11:15:00,70.05,70.35,70.05,70.15,167135
2021-04-07 12:15:00,70.2,70.25,69.85,70.1,210001
2021-04-07 13:15:00,70.1,70.1,69.9,70.1,134014
2021-04-07 14:15:00,70.1,70.2,69.9,69.95,198459
2021-04-07 15:15:00,69.95,70.0,69.85,69.9,156760
2021-04-08 09:15:00,71.9,75.0,71.4,74.0,2814160
2021-04-08 10:15:00,74.0,74.1,73.1,73.1,532365
2021-04-08 11:15:00,73.15,73.65,73.05,73.15,324027
2021-04-08 12:15:00,73.15,73.35,73.05,73.3,167292
2021-04-08 13:15:00,73.3,73.65,73.1,73.1,240761
2021-04-08 14:15:00,73.2,73.35,72.35,73.05,522185
2021-04-08 15:15:00,73.05,73.05,72.65,72.85,215916
2021-04-09 09:15:00,73.0,73.1,71.7,71.95,802413
2021-04-09 10:15:00,72.0,72.05,71.8,71.85,235493
2021-04-09 11:15:00,71.9,72.05,70.8,71.0,473679
2021-04-09 12:15:00,71.05,71.05,70.9,71.0,195187
2021-04-09 13:15:00,71.0,71.05,70.45,70.8,290354
2021-04-09 14:15:00,70.8,71.3,70.75,71.1,211061
2021-04-09 15:15:00,71.15,71.2,70.85,71.0,144218
2021-04-12 09:15:00,70.9,70.9,68.0,69.45,735313
2021-04-12 10:15:00,69.5,69.65,69.0,69.15,209989
2021-04-12 11:15:00,69.15,69.15,68.0,68.1,342106
2021-04-12 12:15:00,68.05,68.8,68.0,68.75,163296
2021-04-12 13:15:00,68.75,68.75,68.4,68.55,105162
2021-04-12 14:15:00,68.55,68.7,68.0,68.3,351058
2021-04-12 15:15:00,68.3,68.65,68.25,68.35,132145
2021-04-13 09:15:00,69.0,69.85,68.6,69.4,441030
2021-04-13 10:15:00,69.35,69.4,68.05,68.55,267587
2021-04-13 11:15:00,68.55,68.65,68.25,68.55,123599
2021-04-13 12:15:00,68.6,68.65,68.55,68.6,60694
2021-04-13 13:15:00,68.6,68.7,68.55,68.6,164949
2021-04-13 14:15:00,68.6,69.75,68.5,69.25,263600
2021-04-13 15:15:00,69.3,69.4,69.25,69.3,116039
2021-04-15 09:15:00,69.0,69.85,68.6,68.8,300747
2021-04-15 10:15:00,68.8,69.0,68.55,68.8,127022
2021-04-15 11:15:00,68.8,69.0,68.8,68.9,103010
2021-04-15 12:15:00,68.9,68.95,68.7,68.85,76272
2021-04-15 13:15:00,68.85,68.9,68.6,68.85,67861
2021-04-15 14:15:00,68.85,69.2,68.75,69.0,150349
2021-04-15 15:15:00,69.0,69.1,68.85,69.0,70534
2021-04-16 09:15:00,69.0,69.7,69.0,69.15,295649
2021-04-16 10:15:00,69.25,69.45,69.15,69.35,97078
2021-04-16 11:15:00,69.25,69.35,68.8,69.0,122287
2021-04-16 12:15:00,69.0,69.15,68.8,68.85,86890
2021-04-16 13:15:00,68.9,69.0,68.8,68.9,101197
2021-04-16 14:15:00,68.8,69.2,68.8,69.0,136002
2021-04-16 15:15:00,68.95,69.0,68.8,68.9,69112
2021-04-19 09:15:00,67.8,67.8,65.7,67.15,536828
2021-04-19 10:15:00,67.05,67.15,66.9,67.05,124922
2021-04-19 11:15:00,67.05,67.1,66.7,66.75,136057
2021-04-19 12:15:00,66.7,66.85,66.15,66.3,164422
2021-04-19 13:15:00,66.3,66.75,66.25,66.7,89864
2021-04-19 14:15:00,66.75,66.95,66.65,66.95,112559
2021-04-19 15:15:00,66.9,67.0,66.7,66.85,58154
2021-04-20 09:15:00,67.2,68.35,67.2,67.75,205936
2021-04-20 10:15:00,67.75,68.1,67.65,67.65,146602
2021-04-20 11:15:00,67.55,67.7,67.5,67.6,56188
2021-04-20 12:15:00,67.55,67.6,67.3,67.4,48923
2021-04-20 13:15:00,67.4,67.5,67.3,67.45,54009
2021-04-20 14:15:00,67.4,67.5,66.8,67.25,218925
2021-04-20 15:15:00,67.25,67.25,67.0,67.15,66993
2021-04-22 09:15:00,67.0,67.15,66.4,66.8,236227
2021-04-22 10:15:00,66.8,66.85,66.6,66.65,114106
2021-04-22 11:15:00,66.65,66.8,66.6,66.75,95664
2021-04-22 12:15:00,66.8,66.8,66.55,66.6,78161
2021-04-22 13:15:00,66.6,66.7,66.55,66.65,89890
2021-04-22 14:15:00,66.7,66.95,66.65,66.75,145542
2021-04-22 15:15:00,66.8,66.85,66.6,66.7,91281
2021-04-23 09:15:00,66.6,66.7,65.7,65.85,616017
2021-04-23 10:15:00,65.9,66.0,65.75,65.85,328222
2021-04-23 11:15:00,65.85,66.0,65.8,65.9,164862
2021-04-23 12:15:00,65.9,66.0,65.8,65.85,190095
2021-04-23 13:15:00,65.85,66.0,65.8,65.85,105065
2021-04-23 14:15:00,65.9,65.9,65.5,65.65,253949
2021-04-23 15:15:00,65.6,65.75,65.5,65.6,164702
2021-04-26 09:15:00,65.9,67.0,65.0,65.1,594109
2021-04-26 10:15:00,65.15,65.25,64.6,64.8,371190
2021-04-26 11:15:00,64.8,64.85,64.35,64.5,314409
2021-04-26 12:15:00,64.5,64.55,64.3,64.3,157528
2021-04-26 13:15:00,64.35,64.35,63.8,64.05,343897
2021-04-26 14:15:00,64.0,64.05,63.75,63.85,273859
2021-04-26 15:15:00,63.85,63.9,63.75,63.85,135042
2021-04-27 09:15:00,64.0,64.8,62.7,62.8,833738
2021-04-27 10:15:00,62.8,62.8,61.8,62.35,590152
2021-04-27 11:15:00,62.3,62.5,62.15,62.2,401489
2021-04-27 12:15:00,62.25,62.25,61.9,62.0,355794
2021-04-27 13:15:00,62.0,62.05,61.8,61.9,266800
2021-04-27 14:15:00,61.9,61.9,61.3,61.45,762722
2021-04-27 15:15:00,61.45,61.45,61.2,61.4,317474
2021-04-28 09:15:00,61.55,62.3,60.65,60.85,1011192
2021-04-28 10:15:00,60.8,61.15,60.6,60.85,629468
2021-04-28 11:15:00,60.85,62.9,60.8,62.4,1320354
2021-04-28 12:15:00,62.35,62.4,61.45,62.05,374894
2021-04-28 13:15:00,62.1,62.25,61.7,62.05,228043
2021-04-28 14:15:00,62.05,62.15,61.55,61.8,319811
2021-04-28 15:15:00,61.8,61.9,61.6,61.65,168323
2021-04-29 09:15:00,61.7,62.85,61.3,61.35,927170
2021-04-29 10:15:00,61.35,61.5,61.2,61.25,234786
2021-04-29 11:15:00,61.25,61.45,61.2,61.3,157099
2021-04-29 12:15:00,61.4,61.4,61.2,61.35,85905
2021-04-29 13:15:00,61.35,61.4,61.2,61.25,102815
2021-04-29 14:15:00,61.25,61.4,61.2,61.35,190933
2021-04-29 15:15:00,61.35,61.35,61.1,61.25,236623
2021-04-30 09:15:00,61.0,61.2,60.55,60.85,318251
2021-04-30 10:15:00,60.8,60.95,60.7,60.8,190913
2021-04-30 11:15:00,60.75,60.85,60.2,60.3,416381
2021-04-30 12:15:00,60.3,60.45,60.25,60.35,158215
2021-04-30 13:15:00,60.35,60.4,59.75,59.95,657644
2021-04-30 14:15:00,60.0,60.0,59.75,59.95,431573
2021-04-30 15:15:00,59.95,60.0,59.8,59.9,172510
2021-05-03 09:15:00,59.7,59.7,59.1,59.4,316485
2021-05-03 10:15:00,59.4,59.5,59.0,59.05,269169
2021-05-03 11:15:00,59.05,59.1,58.8,58.85,264288
2021-05-03 12:15:00,58.85,59.0,58.85,58.9,131494
2021-05-03 13:15:00,58.95,59.0,58.75,58.8,178375
2021-05-03 14:15:00,58.8,58.85,58.55,58.6,413839
