Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,309.45,311.05,308.85,309.1,116926
2020-07-02 10:15:00,309.35,309.7,308.0,308.35,70269
2020-07-02 11:15:00,308.3,309.95,308.2,309.8,45641
2020-07-02 12:15:00,309.8,310.0,308.5,308.75,45983
2020-07-02 13:15:00,308.9,312.5,308.6,309.75,319778
2020-07-02 14:15:00,309.75,309.95,308.0,308.75,161311
2020-07-02 15:15:00,308.8,311.0,308.65,309.3,73349
2020-07-03 09:15:00,311.5,313.25,309.0,309.7,172323
2020-07-03 10:15:00,309.7,310.6,308.7,309.1,75530
2020-07-03 11:15:00,309.05,309.45,308.0,309.25,91101
2020-07-03 12:15:00,309.0,310.25,308.85,309.05,48156
2020-07-03 13:15:00,309.25,309.55,306.95,308.2,138055
2020-07-03 14:15:00,308.3,309.2,308.0,308.55,77795
2020-07-03 15:15:00,308.5,309.0,308.05,308.5,51169
2020-07-06 09:15:00,312.0,312.0,309.1,310.0,146165
2020-07-06 10:15:00,310.0,311.3,309.65,310.75,74730
2020-07-06 11:15:00,310.85,311.6,310.15,310.2,71082
2020-07-06 12:15:00,310.35,312.8,310.2,312.7,152848
2020-07-06 13:15:00,312.5,313.65,310.5,311.5,219297
2020-07-06 14:15:00,311.3,312.0,309.7,309.9,165976
2020-07-06 15:15:00,309.95,310.05,308.8,309.9,155532
2020-07-07 09:15:00,312.25,321.0,311.1,317.35,1475452
2020-07-07 10:15:00,317.4,318.0,314.75,315.6,623173
2020-07-07 11:15:00,315.6,315.7,312.1,314.55,434449
2020-07-07 12:15:00,314.55,316.0,313.35,314.0,500684
2020-07-07 13:15:00,314.0,314.9,312.35,312.6,616817
2020-07-07 14:15:00,312.5,313.45,309.55,311.15,834561
2020-07-07 15:15:00,311.15,313.2,310.8,311.7,412161
2020-07-08 09:15:00,319.95,319.95,313.45,314.2,1370222
2020-07-08 10:15:00,314.2,317.0,314.2,316.65,441418
2020-07-08 11:15:00,316.65,319.4,315.55,317.1,1280506
2020-07-08 12:15:00,317.3,318.5,316.7,318.0,355020
2020-07-08 13:15:00,317.95,318.55,316.25,316.9,437528
2020-07-08 14:15:00,316.9,317.0,311.25,312.25,844990
2020-07-08 15:15:00,312.25,313.0,312.0,312.5,220110
2020-07-09 09:15:00,313.0,316.0,311.05,311.85,941482
2020-07-09 10:15:00,311.85,312.7,309.5,310.8,418752
2020-07-09 11:15:00,310.8,311.95,310.25,311.45,257553
2020-07-09 12:15:00,311.4,312.0,310.5,310.8,125043
2020-07-09 13:15:00,310.5,311.35,308.05,309.0,316888
