Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,57.67,58.97,57.3,58.73,6965539
2020-07-02 10:15:00,58.77,58.87,58.33,58.43,3560664
2020-07-02 11:15:00,58.4,59.27,58.4,58.93,3640694
2020-07-02 12:15:00,58.97,59.07,58.67,58.9,1982947
2020-07-02 13:15:00,58.93,58.97,58.73,58.83,1637665
2020-07-02 14:15:00,58.8,58.93,58.63,58.9,3665424
2020-07-02 15:15:00,58.93,59.0,58.83,58.9,1852625
2020-07-03 09:15:00,58.93,59.4,58.13,58.27,3720724
2020-07-03 10:15:00,58.27,58.67,58.23,58.47,1108062
2020-07-03 11:15:00,58.47,58.83,58.4,58.67,939517
2020-07-03 12:15:00,58.7,58.87,58.53,58.63,1386496
2020-07-03 13:15:00,58.6,58.73,58.27,58.43,976619
2020-07-03 14:15:00,58.43,58.67,58.33,58.63,1036197
2020-07-03 15:15:00,58.6,58.67,58.5,58.57,813782
2020-07-06 09:15:00,58.7,59.57,58.57,59.1,3539879
2020-07-06 10:15:00,59.1,59.37,58.97,59.27,1443526
2020-07-06 11:15:00,59.23,59.47,59.13,59.23,1460008
2020-07-06 12:15:00,59.23,59.3,59.07,59.13,816714
2020-07-06 13:15:00,59.13,59.17,58.07,58.37,2420462
2020-07-06 14:15:00,58.4,58.8,58.0,58.73,2810896
2020-07-06 15:15:00,58.77,58.77,58.53,58.63,1014030
2020-07-07 09:15:00,58.67,58.7,57.67,58.07,3192157
2020-07-07 10:15:00,58.03,58.13,57.67,57.7,1296544
2020-07-07 11:15:00,57.7,57.87,57.43,57.77,1669661
2020-07-07 12:15:00,57.77,57.9,57.6,57.63,1097942
2020-07-07 13:15:00,57.63,57.73,57.5,57.57,1303295
2020-07-07 14:15:00,57.57,57.63,57.33,57.47,3034077
2020-07-07 15:15:00,57.47,57.5,57.27,57.43,1189979
2020-07-08 09:15:00,57.5,58.0,57.37,57.43,2489162
2020-07-08 10:15:00,57.4,57.7,57.37,57.67,1249205
2020-07-08 11:15:00,57.67,58.57,57.67,58.53,3024922
2020-07-08 12:15:00,58.53,58.63,58.33,58.57,1974961
2020-07-08 13:15:00,58.6,59.13,58.37,59.03,2375659
2020-07-08 14:15:00,59.07,59.27,57.93,58.0,4189295
2020-07-08 15:15:00,57.97,58.0,57.73,57.97,1369386
2020-07-09 09:15:00,58.3,58.97,58.0,58.67,3353479
2020-07-09 10:15:00,58.67,58.77,58.33,58.4,1541865
2020-07-09 11:15:00,58.4,58.43,58.13,58.3,1003563
2020-07-09 12:15:00,58.27,58.47,57.8,57.97,1966205
2020-07-09 13:15:00,57.93,58.03,57.57,57.63,2569859
2020-07-09 14:15:00,57.63,57.7,57.33,57.67,3585011
2020-07-09 15:15:00,57.73,57.93,57.67,57.67,1281414
2020-07-10 09:15:00,57.63,57.7,57.07,57.53,2998393
2020-07-10 10:15:00,57.6,57.6,57.0,57.17,1929444
2020-07-10 11:15:00,57.17,57.47,57.0,57.07,1251932
2020-07-10 12:15:00,57.1,57.53,56.93,57.33,1500724
2020-07-10 13:15:00,57.33,57.5,57.13,57.17,913688
2020-07-10 14:15:00,57.17,57.5,57.07,57.43,1861070
2020-07-10 15:15:00,57.47,57.5,57.4,57.43,628697
2020-07-13 09:15:00,58.0,58.3,57.53,58.07,3564454
2020-07-13 10:15:00,58.03,58.33,57.67,57.8,2299107
2020-07-13 11:15:00,57.8,57.87,57.47,57.6,1271155
2020-07-13 12:15:00,57.57,58.5,57.53,58.23,4601272
2020-07-13 13:15:00,58.2,58.37,57.8,58.1,2000703
2020-07-13 14:15:00,58.1,58.43,57.93,58.33,1896545
2020-07-13 15:15:00,58.33,58.4,58.17,58.27,1013868
2020-07-14 09:15:00,57.83,58.53,57.67,57.8,4107630
2020-07-14 10:15:00,57.77,57.9,57.47,57.73,1862163
2020-07-14 11:15:00,57.77,57.83,57.47,57.47,1563762
2020-07-14 12:15:00,57.5,57.8,57.43,57.57,1995380
2020-07-14 13:15:00,57.6,57.67,57.27,57.53,1789512
2020-07-14 14:15:00,57.53,57.77,57.37,57.67,2807065
2020-07-14 15:15:00,57.67,57.73,57.4,57.6,1216677
2020-07-15 09:15:00,57.87,58.0,56.8,56.87,4339916
2020-07-15 10:15:00,56.9,57.5,56.87,57.47,2955244
2020-07-15 11:15:00,57.43,57.5,57.33,57.33,1010780
2020-07-15 12:15:00,57.33,57.53,57.07,57.43,2223457
2020-07-15 13:15:00,57.43,57.53,57.1,57.37,1381067
2020-07-15 14:15:00,57.33,57.4,57.0,57.0,3640421
2020-07-15 15:15:00,57.0,57.1,56.73,57.1,975354
2020-07-16 09:15:00,56.97,57.03,55.03,55.3,5774246
2020-07-16 10:15:00,55.27,55.5,55.0,55.1,2312074
2020-07-16 11:15:00,55.1,56.03,55.1,55.87,4271913
2020-07-16 12:15:00,55.9,56.47,55.63,56.23,3128287
2020-07-16 13:15:00,56.23,56.4,55.93,56.13,2590796
2020-07-16 14:15:00,56.13,56.4,56.03,56.23,3028231
2020-07-16 15:15:00,56.23,56.23,55.93,56.17,1475838
2020-07-17 09:15:00,56.43,56.73,55.7,56.53,6245745
2020-07-17 10:15:00,56.53,57.63,56.2,57.1,10696489
2020-07-17 11:15:00,57.17,57.5,57.03,57.3,4703623
2020-07-17 12:15:00,57.33,58.0,57.23,57.83,10545238
2020-07-17 13:15:00,57.83,58.47,57.7,58.27,10602029
2020-07-17 14:15:00,58.2,58.23,57.43,58.07,6443066
2020-07-17 15:15:00,58.0,58.07,57.87,57.93,1890974
2020-07-20 09:15:00,57.97,58.9,57.43,58.07,5180168
2020-07-20 10:15:00,58.1,58.63,57.9,58.6,2634101
2020-07-20 11:15:00,58.6,58.83,58.43,58.7,3323025
2020-07-20 12:15:00,58.7,58.8,58.23,58.43,2095110
2020-07-20 13:15:00,58.4,58.73,58.33,58.67,2679632
2020-07-20 14:15:00,58.7,59.0,58.57,58.93,3103534
2020-07-20 15:15:00,58.97,59.0,58.8,58.87,1575666
2020-07-21 09:15:00,58.87,59.93,58.47,59.67,8195794
2020-07-21 10:15:00,59.67,60.8,59.67,60.43,14046649
2020-07-21 11:15:00,60.37,61.23,60.37,61.17,8368857
2020-07-21 12:15:00,61.13,62.63,61.07,62.6,21422727
2020-07-21 13:15:00,62.57,62.97,61.57,62.57,21777223
2020-07-21 14:15:00,62.6,63.13,62.2,62.43,15783438
2020-07-21 15:15:00,62.43,62.5,61.93,62.3,4298902
2020-07-22 09:15:00,62.37,62.8,61.47,62.13,11763915
2020-07-22 10:15:00,62.17,62.77,62.03,62.4,3846179
2020-07-22 11:15:00,62.43,62.57,62.33,62.37,1979646
2020-07-22 12:15:00,62.4,62.47,62.07,62.07,2457802
2020-07-22 13:15:00,62.07,62.1,61.33,61.5,4431662
2020-07-22 14:15:00,61.5,61.63,61.0,61.43,4531485
2020-07-22 15:15:00,61.43,61.5,61.13,61.33,1457825
2020-07-23 09:15:00,61.17,63.27,60.8,63.23,14006456
2020-07-23 10:15:00,63.23,63.63,62.83,63.03,9914412
2020-07-23 11:15:00,63.07,63.4,62.87,63.27,4905667
2020-07-23 12:15:00,63.23,63.3,62.87,63.07,4096060
2020-07-23 13:15:00,63.07,63.27,62.93,63.13,3204116
2020-07-23 14:15:00,63.1,63.13,62.53,62.87,6763677
2020-07-23 15:15:00,62.87,63.0,62.7,62.87,2012102
2020-07-24 09:15:00,62.6,63.07,62.07,62.23,6278487
2020-07-24 10:15:00,62.23,62.3,61.2,61.57,5268187
2020-07-24 11:15:00,61.57,62.0,61.4,61.57,2118438
2020-07-24 12:15:00,61.53,61.7,61.33,61.53,1873506
2020-07-24 13:15:00,61.53,62.0,61.53,61.83,2592513
2020-07-24 14:15:00,61.83,62.17,61.7,61.9,3092204
2020-07-24 15:15:00,61.9,62.0,61.67,61.87,1363832
2020-07-27 09:15:00,62.4,62.43,60.93,62.03,5827309
2020-07-27 10:15:00,62.1,63.53,61.97,63.1,9511962
2020-07-27 11:15:00,63.1,63.77,62.93,63.2,6782501
2020-07-27 12:15:00,63.2,63.37,62.93,63.0,2989891
2020-07-27 13:15:00,62.97,63.43,62.4,62.97,7321162
2020-07-27 14:15:00,63.0,63.13,62.33,62.47,4816079
2020-07-27 15:15:00,62.47,62.6,62.23,62.5,1881104
2020-07-28 09:15:00,62.5,63.5,62.5,62.83,8004583
2020-07-28 10:15:00,62.83,62.93,62.43,62.73,3202029
2020-07-28 11:15:00,62.73,63.07,62.67,62.67,2749103
2020-07-28 12:15:00,62.7,62.7,61.77,62.13,4432503
2020-07-28 13:15:00,62.13,62.33,62.0,62.2,1758901
2020-07-28 14:15:00,62.2,62.4,62.03,62.37,3108299
2020-07-28 15:15:00,62.33,62.37,62.07,62.27,1323833
2020-07-29 09:15:00,61.53,62.47,61.53,61.93,5233384
2020-07-29 10:15:00,61.97,62.1,61.73,62.0,1266196
2020-07-29 11:15:00,61.97,62.3,61.9,61.93,1680145
2020-07-29 12:15:00,61.93,62.2,61.87,62.0,1054001
2020-07-29 13:15:00,62.0,62.03,61.77,61.77,1396692
2020-07-29 14:15:00,61.77,61.87,61.37,61.77,3061297
2020-07-29 15:15:00,61.73,61.83,61.63,61.73,1186549
2020-07-30 09:15:00,61.33,61.67,59.5,60.37,11183739
2020-07-30 10:15:00,60.37,60.4,59.7,59.93,5730404
2020-07-30 11:15:00,59.93,60.17,59.8,59.93,6475243
2020-07-30 12:15:00,59.93,60.2,59.5,59.53,4090663
2020-07-30 13:15:00,59.53,59.67,58.67,58.8,5925339
2020-07-30 14:15:00,58.77,59.13,58.4,58.87,7212387
2020-07-30 15:15:00,58.87,59.27,58.87,59.03,2993494
2020-07-31 09:15:00,59.53,59.97,58.6,58.77,7428321
2020-07-31 10:15:00,58.77,58.9,58.4,58.63,5127031
2020-07-31 11:15:00,58.7,59.5,58.63,59.4,4475567
2020-07-31 12:15:00,59.37,59.93,59.3,59.77,6180742
2020-07-31 13:15:00,59.8,59.8,58.57,58.73,8059230
2020-07-31 14:15:00,58.8,59.23,58.17,59.17,7698200
2020-07-31 15:15:00,59.2,59.27,58.93,58.97,2440409
2020-08-03 09:15:00,58.9,58.9,57.17,57.53,8748745
2020-08-03 10:15:00,57.5,58.13,57.5,58.03,3787910
2020-08-03 11:15:00,58.0,58.4,58.0,58.27,2007869
2020-08-03 12:15:00,58.27,58.3,57.87,58.17,1915863
2020-08-03 13:15:00,58.17,58.5,57.93,58.13,2599197
2020-08-03 14:15:00,58.13,58.17,57.5,57.67,7794860
2020-08-03 15:15:00,57.67,57.7,56.93,57.0,4582164
2020-08-04 09:15:00,57.53,58.13,57.2,57.83,5569810
2020-08-04 10:15:00,57.83,58.1,57.47,57.67,3333314
2020-08-04 11:15:00,57.67,57.97,57.67,57.9,1677884
2020-08-04 12:15:00,57.87,58.3,57.73,58.07,5479180
2020-08-04 13:15:00,58.1,58.17,57.8,58.07,4058452
2020-08-04 14:15:00,58.0,58.13,57.93,58.0,3588181
2020-08-04 15:15:00,58.0,58.13,57.73,57.97,1781397
2020-08-05 09:15:00,58.0,58.7,57.97,58.2,4545816
2020-08-05 10:15:00,58.17,58.47,58.0,58.1,2217359
2020-08-05 11:15:00,58.13,58.53,58.03,58.37,6298782
