Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,636.0,642.55,632.0,639.55,8651
2020-07-02 10:15:00,639.65,649.0,639.15,641.1,16943
2020-07-02 11:15:00,641.1,646.05,641.0,641.0,9691
2020-07-02 12:15:00,641.0,645.0,640.9,641.0,6962
2020-07-02 13:15:00,641.0,643.0,637.55,640.35,27906
2020-07-02 14:15:00,640.35,647.0,640.0,643.0,33783
2020-07-02 15:15:00,643.0,643.95,640.0,642.4,3693
2020-07-03 09:15:00,645.0,645.0,628.0,635.0,21407
2020-07-03 10:15:00,635.0,639.0,633.85,635.0,4383
2020-07-03 11:15:00,635.0,638.95,635.0,637.35,5602
2020-07-03 12:15:00,637.35,638.0,635.5,637.0,3736
2020-07-03 13:15:00,637.0,642.0,636.35,641.7,7430
2020-07-03 14:15:00,640.75,643.0,639.15,641.1,5142
2020-07-03 15:15:00,640.55,645.1,640.0,641.35,3819
2020-07-06 09:15:00,640.1,654.3,639.15,653.0,31075
2020-07-06 10:15:00,653.0,653.05,642.15,646.35,13679
2020-07-06 11:15:00,647.9,650.55,647.15,649.3,8363
2020-07-06 12:15:00,649.3,651.4,645.05,650.55,4378
2020-07-06 13:15:00,650.55,651.5,650.0,650.1,3540
2020-07-06 14:15:00,650.05,651.4,650.0,651.0,8189
2020-07-06 15:15:00,651.0,654.3,650.1,651.35,21024
2020-07-07 09:15:00,652.5,662.75,650.1,660.0,18583
2020-07-07 10:15:00,660.5,668.9,660.0,668.35,30205
2020-07-07 11:15:00,668.3,673.0,667.45,671.0,28666
2020-07-07 12:15:00,671.0,674.0,668.0,674.0,28271
2020-07-07 13:15:00,673.0,678.0,672.8,677.0,24040
2020-07-07 14:15:00,676.9,682.0,676.05,679.1,17842
2020-07-07 15:15:00,679.1,681.45,674.0,679.55,9667
2020-07-08 09:15:00,671.6,700.0,670.15,698.0,32708
2020-07-08 10:15:00,697.95,705.3,694.9,697.25,30726
2020-07-08 11:15:00,695.3,709.5,695.0,700.0,32214
2020-07-08 12:15:00,700.0,705.0,697.55,700.3,6760
2020-07-08 13:15:00,701.15,708.25,700.05,705.7,4667
2020-07-08 14:15:00,705.0,733.3,705.0,720.25,85528
2020-07-08 15:15:00,720.3,723.45,720.0,721.15,10159
2020-07-09 09:15:00,722.55,744.4,715.85,738.2,50142
2020-07-09 10:15:00,738.2,751.0,732.7,746.0,54764
2020-07-09 11:15:00,745.0,747.95,742.9,746.75,15673
2020-07-09 12:15:00,746.9,748.0,740.15,743.1,12610
2020-07-09 13:15:00,743.0,746.95,740.0,742.5,17416
2020-07-09 14:15:00,742.5,745.0,740.8,744.25,11286
2020-07-09 15:15:00,744.25,744.7,740.0,742.5,11098
2020-07-10 09:15:00,745.0,750.0,740.15,741.05,30294
2020-07-10 10:15:00,740.45,745.0,730.6,739.15,19616
2020-07-10 11:15:00,739.15,742.85,735.3,739.7,9705
2020-07-10 12:15:00,739.7,740.0,736.55,737.25,8106
2020-07-10 13:15:00,737.25,737.5,709.1,714.35,19641
2020-07-10 14:15:00,713.45,733.5,701.0,730.85,33249
2020-07-10 15:15:00,730.0,735.0,729.55,731.75,10811
2020-07-13 09:15:00,730.0,734.0,700.0,704.5,27727
2020-07-13 10:15:00,705.0,721.5,702.25,714.95,15496
2020-07-13 11:15:00,715.0,720.0,714.65,715.75,9364
2020-07-13 12:15:00,715.05,724.85,714.85,724.05,9412
2020-07-13 13:15:00,723.15,726.7,722.6,725.0,18755
2020-07-13 14:15:00,724.75,729.95,722.6,725.2,10074
2020-07-13 15:15:00,725.6,727.2,721.15,724.8,4967
2020-07-14 09:15:00,722.0,734.75,712.0,730.3,26075
2020-07-14 10:15:00,730.3,732.85,721.0,725.0,11180
2020-07-14 11:15:00,725.0,728.4,722.85,723.35,6537
2020-07-14 12:15:00,723.35,725.45,722.9,723.7,4044
2020-07-14 13:15:00,723.4,725.8,722.05,725.05,3760
2020-07-14 14:15:00,725.15,733.8,724.5,733.8,15957
2020-07-14 15:15:00,734.0,743.0,734.0,736.55,26729
2020-07-15 09:15:00,747.0,755.0,740.8,753.0,44862
2020-07-15 10:15:00,752.4,778.0,752.3,773.4,136565
2020-07-15 11:15:00,774.7,776.4,771.35,774.1,43235
2020-07-15 12:15:00,774.1,775.0,767.0,773.4,26670
2020-07-15 13:15:00,773.4,774.0,766.0,768.55,15623
2020-07-15 14:15:00,768.95,771.4,758.25,764.05,28307
2020-07-15 15:15:00,764.85,767.6,757.7,764.65,12576
2020-07-16 09:15:00,770.0,799.95,768.2,794.0,89382
2020-07-16 10:15:00,794.0,795.8,789.5,790.0,44923
2020-07-16 11:15:00,790.1,790.9,770.6,780.3,24061
2020-07-16 12:15:00,780.4,782.0,765.1,767.9,29218
2020-07-16 13:15:00,768.0,772.95,763.05,767.9,19041
2020-07-16 14:15:00,766.5,770.0,750.55,758.0,23871
2020-07-16 15:15:00,757.35,757.35,745.6,755.75,10851
2020-07-17 09:15:00,750.95,754.65,737.0,740.05,71524
2020-07-17 10:15:00,740.65,743.5,736.0,740.05,16550
2020-07-17 11:15:00,741.05,741.05,735.0,736.0,7285
2020-07-17 12:15:00,735.25,744.85,734.35,743.6,63598
2020-07-17 13:15:00,743.75,752.05,741.0,750.05,22238
