Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,63.63,64.67,63.4,63.83,723205
2020-07-02 10:15:00,63.83,64.07,63.53,63.57,186394
2020-07-02 11:15:00,63.6,63.87,63.53,63.83,87063
2020-07-02 12:15:00,63.8,63.83,63.67,63.8,64732
2020-07-02 13:15:00,63.8,63.83,63.63,63.67,167532
2020-07-02 14:15:00,63.67,63.67,63.33,63.37,394164
2020-07-02 15:15:00,63.37,63.67,63.27,63.47,143884
2020-07-03 09:15:00,63.6,64.07,63.3,64.03,328453
2020-07-03 10:15:00,64.03,65.1,63.87,64.77,711787
2020-07-03 11:15:00,64.77,64.97,64.53,64.87,212709
2020-07-03 12:15:00,64.87,65.0,64.67,64.93,189028
2020-07-03 13:15:00,64.93,64.93,64.43,64.8,243969
2020-07-03 14:15:00,64.8,65.0,64.6,64.9,283023
2020-07-03 15:15:00,64.9,65.0,64.7,64.87,158037
2020-07-06 09:15:00,65.93,66.33,65.17,65.93,453898
2020-07-06 10:15:00,65.93,66.07,65.63,65.9,141693
2020-07-06 11:15:00,65.8,66.13,65.8,66.13,111568
2020-07-06 12:15:00,66.03,66.07,65.83,65.97,75732
2020-07-06 13:15:00,66.0,66.03,65.67,65.83,86403
2020-07-06 14:15:00,65.83,66.13,65.83,66.07,214005
2020-07-06 15:15:00,66.13,66.3,66.03,66.13,121095
2020-07-07 09:15:00,66.43,66.67,65.43,65.93,366900
2020-07-07 10:15:00,65.93,66.2,65.6,65.7,200097
2020-07-07 11:15:00,65.7,65.9,65.63,65.83,66363
2020-07-07 12:15:00,65.83,66.1,65.8,66.03,80434
2020-07-07 13:15:00,66.03,66.3,66.0,66.17,60400
2020-07-07 14:15:00,66.2,66.2,66.0,66.03,106204
2020-07-07 15:15:00,66.0,66.07,66.0,66.0,107145
2020-07-08 09:15:00,66.3,66.47,65.57,65.67,168832
2020-07-08 10:15:00,65.67,66.23,65.57,66.2,110959
2020-07-08 11:15:00,66.17,66.67,66.1,66.3,187563
2020-07-08 12:15:00,66.33,67.67,66.23,67.53,580558
2020-07-08 13:15:00,67.57,67.57,66.8,66.9,211414
2020-07-08 14:15:00,66.83,67.3,66.23,67.23,422152
2020-07-08 15:15:00,67.23,67.3,66.47,67.0,205072
2020-07-09 09:15:00,67.13,67.77,66.73,67.5,275752
2020-07-09 10:15:00,67.5,67.6,67.13,67.57,115611
2020-07-09 11:15:00,67.57,67.73,67.33,67.4,142608
2020-07-09 12:15:00,67.33,67.53,67.27,67.43,109687
2020-07-09 13:15:00,67.43,67.63,67.37,67.43,203713
2020-07-09 14:15:00,67.43,67.93,66.97,67.87,333450
2020-07-09 15:15:00,67.87,68.0,67.5,67.7,164871
2020-07-10 09:15:00,67.33,67.33,66.4,66.7,259246
2020-07-10 10:15:00,66.7,66.93,66.67,66.67,91237
2020-07-10 11:15:00,66.67,66.8,66.33,66.5,81945
2020-07-10 12:15:00,66.57,66.57,65.67,66.23,67804
2020-07-10 13:15:00,66.23,66.6,66.1,66.4,59047
2020-07-10 14:15:00,66.33,66.6,65.87,66.43,114607
2020-07-10 15:15:00,66.53,66.67,66.47,66.53,55360
2020-07-13 09:15:00,66.53,67.07,65.2,65.43,578193
2020-07-13 10:15:00,65.4,65.83,65.33,65.43,103090
2020-07-13 11:15:00,65.43,65.67,65.23,65.23,118834
2020-07-13 12:15:00,65.23,65.4,65.13,65.33,91285
2020-07-13 13:15:00,65.4,65.4,65.1,65.3,74952
2020-07-13 14:15:00,65.3,65.5,65.0,65.03,169173
2020-07-13 15:15:00,65.03,65.23,64.73,65.07,101872
2020-07-14 09:15:00,65.37,65.5,63.53,64.0,443577
2020-07-14 10:15:00,64.13,64.17,63.6,63.77,111294
2020-07-14 11:15:00,63.77,63.97,63.67,63.83,53982
2020-07-14 12:15:00,63.83,64.07,63.6,63.7,95571
2020-07-14 13:15:00,63.7,63.93,63.67,63.93,60201
2020-07-14 14:15:00,63.87,64.0,63.33,63.33,160266
2020-07-14 15:15:00,63.37,63.53,63.33,63.43,107328
2020-07-15 09:15:00,64.8,65.27,64.1,64.9,637735
2020-07-15 10:15:00,64.9,64.9,64.4,64.53,97524
2020-07-15 11:15:00,64.53,64.9,64.4,64.57,78691
2020-07-15 12:15:00,64.57,64.77,64.4,64.53,120520
2020-07-15 13:15:00,64.57,64.63,64.4,64.5,46479
2020-07-15 14:15:00,64.5,64.67,63.53,63.97,341746
2020-07-15 15:15:00,64.0,64.17,63.47,63.8,98599
2020-07-16 09:15:00,64.67,64.67,62.17,62.53,473574
2020-07-16 10:15:00,62.47,62.73,62.2,62.27,132375
2020-07-16 11:15:00,62.3,62.73,62.17,62.47,209943
2020-07-16 12:15:00,62.47,62.67,62.37,62.47,82632
2020-07-16 13:15:00,62.47,62.93,62.27,62.37,189645
2020-07-16 14:15:00,62.37,62.67,62.17,62.27,313285
2020-07-16 15:15:00,62.27,62.27,62.07,62.17,266254
2020-07-17 09:15:00,63.2,63.2,62.13,62.5,565234
2020-07-17 10:15:00,62.5,63.1,62.47,62.8,228937
2020-07-17 11:15:00,62.77,62.87,62.57,62.77,86337
2020-07-17 12:15:00,62.77,63.1,62.73,63.0,189021
2020-07-17 13:15:00,63.0,64.83,63.0,64.2,715915
2020-07-17 14:15:00,64.3,64.3,63.07,63.33,298072
2020-07-17 15:15:00,63.33,63.37,63.0,63.3,142687
2020-07-20 09:15:00,63.9,64.0,63.4,63.67,394450
2020-07-20 10:15:00,63.6,64.27,63.53,64.1,93553
2020-07-20 11:15:00,64.1,64.53,64.0,64.1,294042
2020-07-20 12:15:00,64.03,64.83,63.83,64.8,288372
2020-07-20 13:15:00,64.77,64.8,64.13,64.33,204630
2020-07-20 14:15:00,64.47,64.47,64.0,64.0,90906
2020-07-20 15:15:00,63.97,64.0,63.67,63.9,90933
2020-07-21 09:15:00,64.6,64.6,63.83,64.0,256056
2020-07-21 10:15:00,64.0,65.3,63.73,64.67,738616
2020-07-21 11:15:00,64.77,64.9,64.47,64.67,133378
2020-07-21 12:15:00,64.67,65.17,64.63,64.87,233641
2020-07-21 13:15:00,64.87,65.03,63.87,64.1,389881
2020-07-21 14:15:00,64.2,64.33,63.67,63.8,380479
2020-07-21 15:15:00,63.83,63.9,63.67,63.8,197331
2020-07-22 09:15:00,64.3,64.47,63.8,64.2,257707
2020-07-22 10:15:00,64.2,64.77,64.17,64.4,127194
2020-07-22 11:15:00,64.47,64.5,64.2,64.37,59635
2020-07-22 12:15:00,64.4,64.47,64.1,64.1,65965
2020-07-22 13:15:00,64.1,64.27,63.87,63.87,98668
2020-07-22 14:15:00,63.87,63.87,63.2,63.43,308346
2020-07-22 15:15:00,63.47,63.77,63.33,63.5,171996
2020-07-23 09:15:00,63.37,64.63,63.37,64.4,428047
2020-07-23 10:15:00,64.4,65.07,64.4,64.67,388341
2020-07-23 11:15:00,64.6,64.67,64.33,64.57,158125
2020-07-23 12:15:00,64.57,64.63,64.07,64.43,193968
2020-07-23 13:15:00,64.43,64.6,64.23,64.4,65808
2020-07-23 14:15:00,64.47,64.57,64.07,64.37,191935
2020-07-23 15:15:00,64.33,64.77,64.13,64.4,171160
