Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,330.85,344.0,329.15,339.85,6130391
2020-07-02 10:15:00,339.85,340.7,336.1,337.9,2706673
2020-07-02 11:15:00,338.0,342.8,336.9,342.5,2318366
2020-07-02 12:15:00,342.5,347.35,340.6,345.75,3246162
2020-07-02 13:15:00,346.15,351.35,345.5,349.75,4713575
2020-07-02 14:15:00,349.65,355.75,345.45,346.8,7932491
2020-07-02 15:15:00,346.8,346.8,344.4,346.25,1618140
2020-07-03 09:15:00,347.0,351.75,337.2,340.7,4871099
2020-07-03 10:15:00,340.75,342.55,339.15,339.7,1289654
2020-07-03 11:15:00,339.8,342.3,339.5,341.1,766279
2020-07-03 12:15:00,341.1,343.65,338.7,338.8,1351085
2020-07-03 13:15:00,339.0,340.8,336.5,339.55,1617475
2020-07-03 14:15:00,339.6,348.6,336.55,347.6,4195605
2020-07-03 15:15:00,347.65,349.35,345.95,347.15,1037887
2020-07-06 09:15:00,351.7,356.0,349.0,351.2,3226870
2020-07-06 10:15:00,351.4,352.3,349.55,351.3,1169710
2020-07-06 11:15:00,351.5,354.95,351.05,354.0,1554195
2020-07-06 12:15:00,353.95,356.9,352.5,355.3,1888235
2020-07-06 13:15:00,355.3,359.3,354.6,354.9,2452101
2020-07-06 14:15:00,354.85,357.85,354.85,357.85,1761297
2020-07-06 15:15:00,357.85,358.3,356.35,356.95,776742
2020-07-07 09:15:00,367.6,376.75,365.7,372.8,11229542
2020-07-07 10:15:00,372.9,373.85,368.85,369.55,2534817
2020-07-07 11:15:00,369.6,369.7,362.1,366.15,4384575
2020-07-07 12:15:00,366.1,371.95,365.85,371.75,2797394
2020-07-07 13:15:00,371.65,379.7,371.25,378.2,4709159
2020-07-07 14:15:00,378.3,402.0,376.85,394.4,13711925
2020-07-07 15:15:00,394.2,397.6,390.65,394.7,2463319
2020-07-08 09:15:00,392.95,398.55,383.7,387.3,7821068
2020-07-08 10:15:00,387.45,392.0,387.2,389.05,2073469
2020-07-08 11:15:00,389.4,392.0,384.75,387.4,2545736
2020-07-08 12:15:00,387.5,392.85,386.35,388.85,2125564
2020-07-08 13:15:00,388.6,391.45,387.4,388.6,1453986
2020-07-08 14:15:00,388.5,389.65,378.0,379.7,3931325
2020-07-08 15:15:00,379.7,380.1,375.5,379.3,1065219
2020-07-09 09:15:00,383.7,383.7,375.1,378.9,3945984
2020-07-09 10:15:00,378.75,381.5,376.3,379.2,2082265
2020-07-09 11:15:00,379.05,380.0,377.4,378.4,1074494
2020-07-09 12:15:00,378.5,379.5,375.8,376.5,1233725
2020-07-09 13:15:00,376.5,379.5,375.35,377.3,1319369
2020-07-09 14:15:00,377.55,382.0,376.45,380.35,2017364
2020-07-09 15:15:00,380.4,385.0,380.25,381.1,1017551
2020-07-10 09:15:00,376.0,380.9,375.3,380.1,2062805
2020-07-10 10:15:00,379.85,380.0,372.65,373.3,1732152
2020-07-10 11:15:00,373.25,374.9,370.5,371.8,995443
2020-07-10 12:15:00,371.8,373.75,367.05,371.55,1732391
2020-07-10 13:15:00,371.5,375.85,368.5,370.6,1565765
