Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2610.0,2639.0,2582.05,2596.65,19355
2020-07-02 10:15:00,2596.6,2598.0,2585.1,2590.0,5849
2020-07-02 11:15:00,2594.65,2600.9,2585.0,2599.95,4687
2020-07-02 12:15:00,2595.95,2600.15,2590.65,2598.35,7056
2020-07-02 13:15:00,2596.25,2597.9,2586.0,2588.0,4268
2020-07-02 14:15:00,2589.0,2590.25,2586.0,2589.0,5754
2020-07-02 15:15:00,2589.05,2590.0,2570.8,2586.35,3697
2020-07-03 09:15:00,2592.95,2617.95,2549.15,2585.0,13841
2020-07-03 10:15:00,2584.95,2586.85,2558.9,2563.4,19649
2020-07-03 11:15:00,2560.15,2568.7,2536.45,2552.15,9760
2020-07-03 12:15:00,2553.0,2562.7,2545.05,2548.0,3892
2020-07-03 13:15:00,2551.4,2551.4,2540.05,2546.05,4284
2020-07-03 14:15:00,2542.4,2557.6,2536.0,2549.9,8144
2020-07-03 15:15:00,2550.0,2555.0,2541.2,2546.5,4474
2020-07-06 09:15:00,2565.0,2639.9,2565.0,2610.1,32913
2020-07-06 10:15:00,2612.5,2629.0,2606.8,2613.0,13802
2020-07-06 11:15:00,2613.0,2621.2,2610.05,2612.0,3200
2020-07-06 12:15:00,2611.5,2615.65,2600.1,2609.9,6395
2020-07-06 13:15:00,2609.95,2669.95,2607.25,2644.45,24491
2020-07-06 14:15:00,2640.65,2663.1,2630.05,2659.65,11670
2020-07-06 15:15:00,2659.75,2667.0,2651.2,2654.45,5812
2020-07-07 09:15:00,2684.0,2765.5,2668.0,2760.05,36152
2020-07-07 10:15:00,2762.5,2768.9,2731.0,2735.0,13885
2020-07-07 11:15:00,2735.15,2740.0,2680.0,2734.1,21409
2020-07-07 12:15:00,2737.0,2865.0,2733.05,2821.45,47274
2020-07-07 13:15:00,2824.1,2846.95,2794.0,2825.05,16995
2020-07-07 14:15:00,2831.85,2888.0,2824.0,2831.8,40113
2020-07-07 15:15:00,2835.25,2854.0,2830.0,2852.9,6381
2020-07-08 09:15:00,2884.5,2897.95,2762.3,2828.65,40303
2020-07-08 10:15:00,2825.0,2857.45,2820.8,2827.0,14430
2020-07-08 11:15:00,2826.0,2830.95,2788.95,2804.0,9383
2020-07-08 12:15:00,2803.4,2810.45,2783.0,2805.45,8088
2020-07-08 13:15:00,2806.65,2836.0,2802.0,2825.0,11067
2020-07-08 14:15:00,2825.0,2835.0,2779.95,2796.8,15358
2020-07-08 15:15:00,2795.0,2799.85,2780.0,2799.85,4356
2020-07-09 09:15:00,2819.0,2834.55,2745.15,2827.0,24239
2020-07-09 10:15:00,2827.0,2839.0,2780.3,2803.15,16415
2020-07-09 11:15:00,2807.0,2833.0,2791.0,2799.15,12032
2020-07-09 12:15:00,2799.15,2812.65,2781.0,2781.0,8981
2020-07-09 13:15:00,2778.9,2788.9,2770.0,2779.45,6404
2020-07-09 14:15:00,2780.0,2789.0,2771.0,2774.05,8474
2020-07-09 15:15:00,2772.8,2779.9,2760.0,2772.15,6024
2020-07-10 09:15:00,2768.0,2768.0,2707.35,2737.15,25901
2020-07-10 10:15:00,2735.7,2825.0,2727.0,2781.0,25856
2020-07-10 11:15:00,2785.0,2800.0,2749.1,2762.5,12869
2020-07-10 12:15:00,2761.1,2765.0,2741.0,2752.2,5367
2020-07-10 13:15:00,2750.0,2752.0,2736.7,2738.85,4270
2020-07-10 14:15:00,2738.85,2765.0,2730.0,2730.15,8744
2020-07-10 15:15:00,2734.4,2734.4,2711.3,2732.75,5689
2020-07-13 09:15:00,2765.0,2765.0,2715.1,2715.1,9327
2020-07-13 10:15:00,2715.1,2735.0,2701.0,2707.5,6009
2020-07-13 11:15:00,2707.75,2732.95,2707.0,2713.6,93625
2020-07-13 12:15:00,2710.05,2717.2,2700.35,2711.45,3559
