Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,204.45,205.75,203.0,203.7,10019921
2020-07-02 10:15:00,203.75,205.0,202.55,203.5,5596876
2020-07-02 11:15:00,203.6,204.5,202.9,203.75,3409224
2020-07-02 12:15:00,203.75,205.65,203.5,204.8,4752516
2020-07-02 13:15:00,204.8,205.75,204.5,205.3,3787089
2020-07-02 14:15:00,205.3,206.2,204.4,206.0,7982054
2020-07-02 15:15:00,206.0,206.75,205.85,205.85,3768026
2020-07-03 09:15:00,208.0,208.4,206.1,207.15,9369117
2020-07-03 10:15:00,207.15,207.35,206.0,206.9,3862639
2020-07-03 11:15:00,206.95,208.4,206.9,207.85,4516903
2020-07-03 12:15:00,207.85,208.5,207.0,207.5,4894220
2020-07-03 13:15:00,207.45,208.25,206.6,208.0,5199335
2020-07-03 14:15:00,208.0,208.3,207.45,207.9,6333372
2020-07-03 15:15:00,207.9,207.9,206.65,207.55,3697911
2020-07-06 09:15:00,200.35,201.95,198.95,200.55,13196540
2020-07-06 10:15:00,200.55,200.7,199.35,200.4,4552778
2020-07-06 11:15:00,200.45,200.8,199.7,200.2,3402728
2020-07-06 12:15:00,200.2,200.45,199.75,200.05,2764075
2020-07-06 13:15:00,200.05,200.15,199.15,199.8,2954880
2020-07-06 14:15:00,199.7,199.9,199.3,199.8,4447168
2020-07-06 15:15:00,199.8,200.55,199.5,199.8,3383558
2020-07-07 09:15:00,200.0,200.5,195.6,195.9,9374212
2020-07-07 10:15:00,195.9,196.2,195.1,195.5,4102553
2020-07-07 11:15:00,195.55,195.65,194.55,194.75,3761635
2020-07-07 12:15:00,194.8,194.9,194.15,194.85,3143230
2020-07-07 13:15:00,194.85,194.9,194.3,194.45,2666130
2020-07-07 14:15:00,194.4,194.75,194.3,194.35,4779486
2020-07-07 15:15:00,194.3,194.5,194.0,194.25,3423159
2020-07-08 09:15:00,194.25,197.6,194.25,196.4,7874004
2020-07-08 10:15:00,196.4,197.1,196.3,196.75,1611318
2020-07-08 11:15:00,196.7,197.25,196.55,196.85,1982136
2020-07-08 12:15:00,196.8,197.75,196.65,196.95,2345563
2020-07-08 13:15:00,197.0,197.95,196.9,197.35,2283605
2020-07-08 14:15:00,197.35,197.55,196.1,196.3,3876149
2020-07-08 15:15:00,196.35,196.5,196.05,196.3,1286004
2020-07-09 09:15:00,196.9,197.0,194.6,194.8,4782974
2020-07-09 10:15:00,194.8,195.7,194.5,195.4,2887489
2020-07-09 11:15:00,195.4,195.45,194.6,194.7,1800619
2020-07-09 12:15:00,194.7,195.0,194.3,194.4,2296623
2020-07-09 13:15:00,194.45,195.1,194.15,194.2,2276317
2020-07-09 14:15:00,194.2,195.5,194.15,195.25,2949752
2020-07-09 15:15:00,195.25,196.2,195.15,195.45,1768353
2020-07-10 09:15:00,195.15,195.95,194.0,195.75,4194066
2020-07-10 10:15:00,195.85,196.5,194.55,194.65,3334806
2020-07-10 11:15:00,194.7,195.1,194.25,194.9,1699654
2020-07-10 12:15:00,194.8,194.9,194.3,194.6,1717807
2020-07-10 13:15:00,194.6,195.65,194.4,194.6,1989972
2020-07-10 14:15:00,194.55,194.95,194.15,194.4,1953572
2020-07-10 15:15:00,194.4,194.6,194.0,194.35,1291713
2020-07-13 09:15:00,195.9,196.8,195.1,195.8,4181342
2020-07-13 10:15:00,195.75,197.5,195.75,196.95,3248604
2020-07-13 11:15:00,196.9,198.0,196.75,196.95,2787400
2020-07-13 12:15:00,197.0,198.75,196.85,197.5,3943783
2020-07-13 13:15:00,197.4,197.8,196.6,197.4,2079252
2020-07-13 14:15:00,197.4,198.0,197.05,197.5,2924848
2020-07-13 15:15:00,197.5,197.75,197.2,197.55,1122359
2020-07-14 09:15:00,197.4,199.5,196.55,197.6,5660872
2020-07-14 10:15:00,197.6,197.6,196.5,196.85,2416102
2020-07-14 11:15:00,196.85,196.9,196.05,196.35,1662466
2020-07-14 12:15:00,196.4,196.5,192.75,193.45,2748375
2020-07-14 13:15:00,193.4,195.8,193.05,195.65,2082464
2020-07-14 14:15:00,195.65,196.5,195.1,195.8,2758569
2020-07-14 15:15:00,195.8,196.5,195.8,195.9,1131361
2020-07-15 09:15:00,196.35,196.8,194.5,196.25,3630724
