Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2867.95,2885.2,2837.15,2854.45,29889
2020-07-02 10:15:00,2853.0,2871.7,2831.3,2835.95,15273
2020-07-02 11:15:00,2837.3,2862.0,2827.05,2845.45,18022
2020-07-02 12:15:00,2849.7,2876.45,2843.35,2863.05,2420
2020-07-02 13:15:00,2863.0,2873.65,2857.75,2858.4,1210
2020-07-02 14:15:00,2858.0,2879.95,2841.95,2857.35,19990
2020-07-02 15:15:00,2862.7,2879.9,2846.95,2865.75,2473
2020-07-03 09:15:00,2866.4,2915.0,2866.4,2878.7,8715
2020-07-03 10:15:00,2878.7,2884.0,2865.0,2865.8,2429
2020-07-03 11:15:00,2865.8,2875.0,2865.0,2869.95,1962
2020-07-03 12:15:00,2868.15,2870.0,2866.0,2867.2,1917
2020-07-03 13:15:00,2868.15,2870.0,2828.0,2865.0,3752
2020-07-03 14:15:00,2865.0,2869.95,2850.0,2868.2,2271
2020-07-03 15:15:00,2868.0,2870.0,2855.25,2864.95,1833
2020-07-06 09:15:00,2865.0,2892.95,2853.05,2859.75,4206
2020-07-06 10:15:00,2856.95,2863.45,2853.85,2855.0,1438
2020-07-06 11:15:00,2855.0,2880.0,2850.0,2862.1,5792
2020-07-06 12:15:00,2868.0,2875.0,2860.75,2874.5,1061
2020-07-06 13:15:00,2875.0,2875.0,2861.3,2862.05,528
2020-07-06 14:15:00,2862.1,2870.0,2860.65,2870.0,1543
2020-07-06 15:15:00,2869.85,2869.9,2840.0,2857.6,1790
2020-07-07 09:15:00,2857.0,2881.95,2847.0,2870.0,5302
2020-07-07 10:15:00,2868.0,2870.1,2852.05,2857.0,938
2020-07-07 11:15:00,2856.45,2870.0,2840.6,2865.0,1823
2020-07-07 12:15:00,2867.95,2868.1,2859.0,2862.9,934
2020-07-07 13:15:00,2867.1,2870.0,2854.6,2870.0,4217
2020-07-07 14:15:00,2870.0,2872.0,2866.05,2869.75,4213
2020-07-07 15:15:00,2870.0,2872.0,2860.1,2869.45,1874
2020-07-08 09:15:00,2899.0,2899.0,2831.05,2861.0,2506
2020-07-08 10:15:00,2861.0,2891.0,2852.5,2884.0,14761
2020-07-08 11:15:00,2882.95,2884.0,2870.0,2873.0,1181
2020-07-08 12:15:00,2868.5,2884.0,2862.55,2881.0,5323
2020-07-08 13:15:00,2882.95,2884.85,2875.3,2875.3,1138
2020-07-08 14:15:00,2875.1,2879.15,2843.55,2846.5,3298
2020-07-08 15:15:00,2846.5,2850.95,2832.55,2849.55,1352
2020-07-09 09:15:00,2899.9,2899.9,2835.0,2838.8,3791
2020-07-09 10:15:00,2838.8,2839.0,2801.0,2808.0,4866
2020-07-09 11:15:00,2810.65,2822.0,2794.55,2801.85,3214
2020-07-09 12:15:00,2801.85,2815.0,2800.0,2805.0,1707
2020-07-09 13:15:00,2805.0,2807.85,2762.75,2769.4,6299
2020-07-09 14:15:00,2765.1,2813.35,2762.9,2800.0,7589
2020-07-09 15:15:00,2800.0,2803.6,2770.0,2793.1,3899
2020-07-10 09:15:00,2766.0,2825.0,2736.0,2752.1,6142
2020-07-10 10:15:00,2753.0,2761.25,2750.0,2752.2,4361
2020-07-10 11:15:00,2752.2,2759.6,2745.0,2746.05,2784
2020-07-10 12:15:00,2746.05,2779.85,2744.0,2763.3,6014
2020-07-10 13:15:00,2763.3,2774.05,2751.0,2756.7,3338
2020-07-10 14:15:00,2756.7,2766.1,2746.05,2757.35,3262
2020-07-10 15:15:00,2757.3,2770.0,2752.35,2757.65,2902
2020-07-13 09:15:00,2765.0,2819.0,2732.35,2746.8,12836
2020-07-13 10:15:00,2746.8,2759.9,2744.6,2757.05,2418
2020-07-13 11:15:00,2757.1,2806.0,2745.25,2787.55,6440
2020-07-13 12:15:00,2786.7,2805.0,2770.0,2773.55,2957
2020-07-13 13:15:00,2773.0,2810.0,2770.0,2799.0,3470
2020-07-13 14:15:00,2797.0,2820.25,2795.0,2815.0,7046
2020-07-13 15:15:00,2815.0,2845.0,2803.0,2818.15,4863
2020-07-14 09:15:00,2792.0,2828.85,2785.0,2823.0,3512
2020-07-14 10:15:00,2822.2,2838.0,2801.0,2827.85,7179
2020-07-14 11:15:00,2827.85,2827.85,2814.8,2827.2,1569
2020-07-14 12:15:00,2827.2,2857.0,2820.0,2850.75,8820
2020-07-14 13:15:00,2850.0,2893.05,2850.0,2881.0,14457
2020-07-14 14:15:00,2882.0,2916.8,2870.15,2903.6,19284
2020-07-14 15:15:00,2901.4,2920.0,2896.0,2903.2,8943
2020-07-15 09:15:00,2905.25,3010.0,2903.65,2997.0,37215
2020-07-15 10:15:00,2996.55,3045.0,2996.55,3040.0,26525
2020-07-15 11:15:00,3038.65,3039.7,3010.0,3011.5,8865
2020-07-15 12:15:00,3011.5,3011.5,2965.6,2966.55,10489
2020-07-15 13:15:00,2966.55,2999.95,2966.55,2968.0,5970
2020-07-15 14:15:00,2968.0,2975.1,2945.05,2965.3,7766
2020-07-15 15:15:00,2966.15,3015.0,2965.05,2981.9,6044
2020-07-16 09:15:00,3001.0,3069.0,3001.0,3013.0,17052
2020-07-16 10:15:00,3012.8,3038.25,3001.1,3011.3,4360
2020-07-16 11:15:00,3010.3,3037.55,2990.0,3032.0,15930
2020-07-16 12:15:00,3036.2,3050.0,3017.0,3038.95,5031
2020-07-16 13:15:00,3039.0,3082.0,3030.0,3070.1,8596
2020-07-16 14:15:00,3069.95,3145.0,3067.8,3145.0,30191
2020-07-16 15:15:00,3145.0,3199.0,3144.95,3153.0,11720
2020-07-17 09:15:00,3181.0,3185.1,3090.0,3102.3,12374
2020-07-17 10:15:00,3099.05,3113.95,3095.0,3103.35,3111
2020-07-17 11:15:00,3110.0,3114.5,3090.0,3102.35,5272
2020-07-17 12:15:00,3102.35,3110.0,3102.35,3108.75,1037
2020-07-17 13:15:00,3108.75,3110.0,3083.3,3085.3,3386
2020-07-17 14:15:00,3086.05,3109.0,3085.0,3100.2,4429
2020-07-17 15:15:00,3098.0,3102.0,3085.1,3096.05,1955
2020-07-20 09:15:00,3102.0,3125.9,3074.0,3088.6,3353
2020-07-20 10:15:00,3090.0,3090.0,3060.05,3065.0,2708
2020-07-20 11:15:00,3065.0,3118.0,3060.0,3114.85,2839
2020-07-20 12:15:00,3114.85,3200.0,3114.85,3168.0,11920
2020-07-20 13:15:00,3168.0,3208.8,3165.15,3184.35,4864
2020-07-20 14:15:00,3181.05,3200.0,3170.0,3198.8,4089
2020-07-20 15:15:00,3199.1,3215.0,3150.0,3191.35,6364
2020-07-21 09:15:00,3184.1,3220.0,3155.0,3156.0,11868
2020-07-21 10:15:00,3156.0,3156.0,3115.55,3132.75,9536
2020-07-21 11:15:00,3132.8,3150.0,3120.0,3128.45,4882
2020-07-21 12:15:00,3128.45,3138.4,3120.0,3130.0,3586
2020-07-21 13:15:00,3130.95,3131.0,3101.0,3109.85,6032
2020-07-21 14:15:00,3109.85,3124.0,3101.05,3120.05,11328
2020-07-21 15:15:00,3121.3,3125.0,3112.25,3120.45,3063
2020-07-22 09:15:00,3143.2,3146.6,3064.1,3089.6,4266
2020-07-22 10:15:00,3085.2,3121.4,3085.05,3092.95,2409
2020-07-22 11:15:00,3092.95,3100.0,3089.0,3093.0,1707
2020-07-22 12:15:00,3093.0,3097.3,3075.05,3075.05,1856
2020-07-22 13:15:00,3075.05,3092.55,3062.8,3068.1,1914
2020-07-22 14:15:00,3068.2,3078.6,3057.05,3070.0,3892
2020-07-22 15:15:00,3071.65,3072.7,3053.0,3068.6,2605
2020-07-23 09:15:00,3086.95,3102.25,3073.0,3078.0,5030
2020-07-23 10:15:00,3078.0,3086.65,3075.0,3079.8,1561
2020-07-23 11:15:00,3081.65,3081.65,3065.05,3080.0,1295
2020-07-23 12:15:00,3080.05,3080.05,3060.95,3070.9,1574
2020-07-23 13:15:00,3065.2,3071.7,3065.2,3071.3,686
2020-07-23 14:15:00,3066.2,3071.95,3061.0,3062.3,1353
2020-07-23 15:15:00,3062.0,3062.0,3016.05,3043.55,2489
2020-07-24 09:15:00,3058.0,3058.0,2975.55,2985.6,5752
2020-07-24 10:15:00,2985.6,2989.65,2965.0,2981.35,5526
2020-07-24 11:15:00,2985.0,2985.0,2973.0,2984.0,2643
2020-07-24 12:15:00,2980.7,3001.0,2980.7,2991.1,3080
2020-07-24 13:15:00,2994.85,3028.75,2991.1,3015.0,5711
2020-07-24 14:15:00,3015.05,3020.85,3006.8,3015.0,6263
2020-07-24 15:15:00,3011.0,3015.0,2990.25,2992.05,2040
2020-07-27 09:15:00,3000.0,3000.0,2920.0,2937.6,7881
2020-07-27 10:15:00,2940.0,2963.0,2929.75,2940.05,5550
2020-07-27 11:15:00,2940.0,3015.3,2932.05,2987.0,25665
2020-07-27 12:15:00,2986.1,2999.0,2976.3,2991.0,3536
2020-07-27 13:15:00,2991.0,3066.0,2987.65,3062.05,9238
2020-07-27 14:15:00,3063.0,3080.7,3004.85,3039.0,20403
2020-07-27 15:15:00,3030.25,3030.25,2948.55,3016.35,2278
2020-07-28 09:15:00,3016.0,3025.0,2982.85,3005.5,5024
2020-07-28 10:15:00,3009.3,3054.95,2986.0,3043.3,9610
2020-07-28 11:15:00,3040.0,3049.55,3008.85,3008.85,3477
2020-07-28 12:15:00,3009.0,3033.8,3007.2,3028.0,2623
2020-07-28 13:15:00,3026.85,3037.95,3020.0,3022.45,2576
2020-07-28 14:15:00,3022.45,3029.55,2995.0,3012.0,3290
2020-07-28 15:15:00,3010.15,3050.35,3005.0,3019.55,3442
2020-07-29 09:15:00,3034.9,3045.9,3002.0,3008.0,6106
2020-07-29 10:15:00,3011.1,3023.9,3002.75,3010.0,2214
2020-07-29 11:15:00,3007.0,3023.8,3005.0,3005.15,2364
2020-07-29 12:15:00,3008.35,3009.9,2985.0,2998.25,3326
2020-07-29 13:15:00,2998.25,3016.0,2995.4,3008.9,3013
2020-07-29 14:15:00,3008.9,3015.95,2990.0,2990.05,3400
2020-07-29 15:15:00,2989.0,2994.9,2975.0,2987.8,2455
2020-07-30 09:15:00,3007.8,3008.0,2973.65,2978.0,8493
2020-07-30 10:15:00,2981.35,2981.85,2961.0,2967.0,8186
2020-07-30 11:15:00,2967.0,2969.8,2951.0,2959.0,2918
2020-07-30 12:15:00,2957.4,2970.0,2950.0,2963.65,4113
2020-07-30 13:15:00,2960.0,2969.8,2957.8,2966.2,2242
2020-07-30 14:15:00,2966.15,2986.95,2961.65,2984.2,8570
2020-07-30 15:15:00,2983.55,2987.0,2950.1,2977.55,5024
2020-07-31 09:15:00,2977.55,2977.55,2931.0,2948.05,3105
2020-07-31 10:15:00,2948.9,2958.8,2930.0,2935.3,1948
2020-07-31 11:15:00,2940.75,2945.75,2930.0,2945.0,1162
2020-07-31 12:15:00,2945.0,2948.9,2933.0,2940.8,870
2020-07-31 13:15:00,2940.8,2944.0,2931.3,2939.75,658
2020-07-31 14:15:00,2935.35,2941.6,2919.0,2939.05,3951
2020-07-31 15:15:00,2940.95,2948.0,2930.0,2937.9,2225
2020-08-03 09:15:00,2965.0,2965.0,2906.0,2915.0,6413
2020-08-03 10:15:00,2915.0,2924.95,2880.0,2903.0,4713
2020-08-03 11:15:00,2903.0,2970.0,2903.0,2962.05,6682
2020-08-03 12:15:00,2966.0,2979.45,2940.0,2950.45,8572
2020-08-03 13:15:00,2950.45,2970.0,2949.0,2952.9,1543
2020-08-03 14:15:00,2953.55,2969.0,2940.1,2947.0,5309
2020-08-03 15:15:00,2950.55,2958.95,2947.05,2947.7,3235
2020-08-04 09:15:00,2974.95,2976.5,2937.45,2956.5,2785
2020-08-04 10:15:00,2960.0,2975.0,2955.95,2969.85,633
2020-08-04 11:15:00,2964.8,2967.95,2945.1,2964.1,1846
2020-08-04 12:15:00,2964.1,2972.3,2936.55,2956.95,22770
2020-08-04 13:15:00,2956.95,2965.05,2955.2,2961.05,12821
2020-08-04 14:15:00,2964.6,2974.25,2960.0,2967.2,27838
2020-08-04 15:15:00,2967.25,2972.0,2950.0,2965.2,2874
2020-08-05 09:15:00,2967.0,3010.0,2967.0,2999.95,5092
2020-08-05 10:15:00,2999.95,3002.0,2985.0,2988.0,1861
2020-08-05 11:15:00,2988.0,2989.9,2951.05,2975.15,3252
2020-08-05 12:15:00,2974.25,2978.0,2950.6,2970.3,2775
2020-08-05 13:15:00,2972.8,2972.8,2952.0,2959.2,1266
2020-08-05 14:15:00,2960.0,2968.0,2944.0,2960.0,18750
2020-08-05 15:15:00,2964.3,2965.5,2950.35,2962.4,889
2020-08-06 09:15:00,2944.0,2987.6,2944.0,2958.9,3869
2020-08-06 10:15:00,2961.4,2967.95,2947.3,2954.55,2926
2020-08-06 11:15:00,2954.75,2964.45,2953.55,2957.45,880
2020-08-06 12:15:00,2959.0,2964.0,2952.55,2953.0,1270
2020-08-06 13:15:00,2953.95,2961.0,2953.05,2959.15,933
2020-08-06 14:15:00,2961.05,2964.7,2950.0,2959.0,2485
2020-08-06 15:15:00,2957.25,2961.95,2944.0,2955.75,1092
2020-08-07 09:15:00,2985.0,2985.0,2945.0,2950.0,6105
2020-08-07 10:15:00,2950.0,2960.0,2938.45,2957.05,3068
2020-08-07 11:15:00,2955.95,2967.0,2932.0,2940.55,2893
2020-08-07 12:15:00,2939.75,2949.3,2929.0,2946.5,2854
2020-08-07 13:15:00,2946.7,2955.8,2930.0,2953.1,3405
2020-08-07 14:15:00,2953.7,2964.0,2930.0,2930.1,7586
2020-08-07 15:15:00,2930.1,2937.9,2918.6,2929.7,2386
2020-08-10 09:15:00,2950.0,2992.75,2942.15,2958.95,4513
2020-08-10 10:15:00,2959.15,3000.0,2952.25,2979.05,8312
2020-08-10 11:15:00,2979.0,3010.0,2961.2,2986.0,12991
2020-08-10 12:15:00,2983.15,2985.95,2964.9,2970.0,1511
2020-08-10 13:15:00,2970.0,2998.0,2952.05,2979.5,6067
2020-08-10 14:15:00,2979.5,2982.0,2961.05,2979.8,4172
2020-08-10 15:15:00,2979.8,2984.85,2970.05,2979.5,4280
2020-08-11 09:15:00,2993.1,2993.1,2922.0,2975.5,24763
