Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,160.8,163.9,160.0,163.25,717315
2020-07-02 10:15:00,163.45,165.9,162.05,163.7,604494
2020-07-02 11:15:00,163.65,167.1,162.25,165.95,658631
2020-07-02 12:15:00,165.9,166.4,165.1,165.7,195055
2020-07-02 13:15:00,165.8,165.85,164.65,165.4,188189
2020-07-02 14:15:00,165.5,165.5,163.15,163.2,340538
2020-07-02 15:15:00,163.15,165.0,163.05,163.85,228477
2020-07-03 09:15:00,164.35,166.55,161.5,162.25,545250
2020-07-03 10:15:00,162.25,162.9,161.05,162.7,299637
2020-07-03 11:15:00,162.45,163.2,161.7,162.15,125166
2020-07-03 12:15:00,162.3,162.75,160.5,161.1,136777
2020-07-03 13:15:00,161.0,161.85,160.5,161.3,128461
2020-07-03 14:15:00,161.3,162.3,160.15,162.0,262774
2020-07-03 15:15:00,162.0,162.0,160.8,161.35,175286
2020-07-06 09:15:00,162.65,164.0,160.6,161.85,413646
2020-07-06 10:15:00,161.65,162.45,161.0,162.45,138805
2020-07-06 11:15:00,162.55,164.65,162.15,162.65,223077
2020-07-06 12:15:00,162.65,163.65,161.7,162.65,253436
2020-07-06 13:15:00,162.65,163.25,161.7,161.95,76991
2020-07-06 14:15:00,161.85,162.05,160.7,161.25,184254
2020-07-06 15:15:00,161.2,161.3,160.15,160.95,135401
2020-07-07 09:15:00,161.0,161.55,157.7,158.0,417366
2020-07-07 10:15:00,158.0,159.75,157.5,157.6,199006
2020-07-07 11:15:00,157.5,157.95,157.0,157.7,146509
2020-07-07 12:15:00,157.7,157.85,157.1,157.8,108235
2020-07-07 13:15:00,157.7,158.0,157.2,157.8,119654
2020-07-07 14:15:00,157.75,158.0,157.3,157.85,192027
2020-07-07 15:15:00,157.85,158.0,157.1,157.65,110509
2020-07-08 09:15:00,157.7,160.5,157.7,158.05,332175
2020-07-08 10:15:00,158.05,158.45,157.3,157.55,103696
2020-07-08 11:15:00,157.55,158.15,156.0,156.8,130329
2020-07-08 12:15:00,156.9,157.8,156.65,156.9,72832
2020-07-08 13:15:00,156.9,157.9,156.55,156.65,68753
2020-07-08 14:15:00,156.65,156.85,154.05,154.45,255812
2020-07-08 15:15:00,154.45,155.25,154.0,154.35,96363
2020-07-09 09:15:00,155.0,157.25,154.7,155.85,245383
2020-07-09 10:15:00,156.0,157.65,155.9,156.95,166599
2020-07-09 11:15:00,156.85,157.3,154.2,155.45,120141
2020-07-09 12:15:00,155.25,155.8,154.5,154.65,70201
2020-07-09 13:15:00,154.7,155.9,154.7,155.0,50666
2020-07-09 14:15:00,155.1,155.9,154.3,154.55,104628
2020-07-09 15:15:00,154.7,154.95,154.15,154.55,86366
2020-07-10 09:15:00,154.85,155.5,152.25,153.7,300861
2020-07-10 10:15:00,153.7,153.9,151.0,151.6,242425
2020-07-10 11:15:00,151.75,152.35,150.75,150.95,136749
2020-07-10 12:15:00,150.95,151.75,150.05,151.05,116836
2020-07-10 13:15:00,151.0,151.85,150.5,150.6,116639
2020-07-10 14:15:00,150.55,151.95,150.55,151.8,158986
2020-07-10 15:15:00,151.8,152.3,151.55,151.9,122963
2020-07-13 09:15:00,152.65,157.5,152.25,155.6,605919
2020-07-13 10:15:00,155.65,155.7,153.5,153.8,251657
2020-07-13 11:15:00,153.75,155.35,153.45,153.9,94010
2020-07-13 12:15:00,153.65,154.2,152.6,153.1,90014
2020-07-13 13:15:00,153.3,153.95,152.0,153.4,107546
2020-07-13 14:15:00,153.4,154.3,153.0,153.8,111402
2020-07-13 15:15:00,153.8,154.5,153.7,153.85,104513
2020-07-14 09:15:00,153.85,153.85,151.05,152.3,215022
2020-07-14 10:15:00,152.25,152.25,148.25,149.1,251774
2020-07-14 11:15:00,149.1,150.2,148.9,149.6,73964
2020-07-14 12:15:00,149.6,150.0,148.0,148.6,94429
