Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,64.85,65.6,64.4,65.05,896120
2020-07-02 10:15:00,65.15,65.85,64.65,65.3,767305
2020-07-02 11:15:00,65.3,66.25,65.15,66.2,832061
2020-07-02 12:15:00,66.15,66.2,65.75,66.05,642629
2020-07-02 13:15:00,66.05,68.4,66.05,67.55,2952407
2020-07-02 14:15:00,67.45,68.45,66.95,67.05,1676016
2020-07-02 15:15:00,67.05,67.45,67.0,67.45,493307
2020-07-03 09:15:00,67.85,68.0,66.0,66.65,1279592
2020-07-03 10:15:00,66.65,66.7,66.0,66.15,324643
2020-07-03 11:15:00,66.2,66.65,66.1,66.5,251564
2020-07-03 12:15:00,66.5,66.75,66.05,66.2,210832
2020-07-03 13:15:00,66.1,66.2,65.1,65.7,348395
2020-07-03 14:15:00,65.75,65.85,65.3,65.65,372782
2020-07-03 15:15:00,65.55,65.85,65.4,65.6,233513
2020-07-06 09:15:00,66.0,66.7,65.75,66.15,476785
2020-07-06 10:15:00,66.15,66.25,65.55,65.7,276002
2020-07-06 11:15:00,65.85,66.1,65.65,65.9,189520
2020-07-06 12:15:00,65.85,66.5,65.75,65.9,242613
2020-07-06 13:15:00,65.95,66.3,65.5,65.6,246239
2020-07-06 14:15:00,65.55,65.8,65.15,65.6,308230
2020-07-06 15:15:00,65.65,65.9,65.55,65.65,198609
2020-07-07 09:15:00,65.8,66.8,65.6,66.35,747579
2020-07-07 10:15:00,66.3,66.45,65.65,65.8,293492
2020-07-07 11:15:00,65.65,65.75,64.5,65.05,508123
2020-07-07 12:15:00,65.1,65.4,64.65,65.15,225359
2020-07-07 13:15:00,65.1,65.6,64.75,65.6,212271
2020-07-07 14:15:00,65.6,67.1,65.5,66.3,1744852
2020-07-07 15:15:00,66.35,66.4,66.05,66.35,201925
2020-07-08 09:15:00,66.55,66.8,65.15,65.6,735432
2020-07-08 10:15:00,65.6,66.95,65.5,66.15,567463
2020-07-08 11:15:00,66.2,66.65,65.75,66.35,225707
2020-07-08 12:15:00,66.35,66.5,66.05,66.25,139844
2020-07-08 13:15:00,66.3,66.35,65.55,65.65,255017
2020-07-08 14:15:00,65.65,65.75,64.25,64.6,664030
