Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,323.95,357.95,323.95,357.95,3193356
2020-07-02 10:15:00,357.95,357.95,357.95,357.95,35847
2020-07-02 11:15:00,357.95,357.95,357.95,357.95,18483
2020-07-02 12:15:00,357.95,357.95,357.95,357.95,16228
2020-07-02 13:15:00,357.95,357.95,357.95,357.95,10088
2020-07-02 14:15:00,357.95,357.95,357.95,357.95,11780
2020-07-02 15:15:00,357.95,357.95,357.95,357.95,6581
2020-07-03 09:15:00,375.8,375.8,375.8,375.8,48576
2020-07-03 10:15:00,375.8,375.8,375.8,375.8,26415
2020-07-03 11:15:00,375.8,375.8,375.8,375.8,11916
2020-07-03 12:15:00,375.8,375.8,375.8,375.8,8812
2020-07-03 13:15:00,375.8,375.8,375.8,375.8,15052
2020-07-03 14:15:00,375.8,375.8,375.8,375.8,14358
2020-07-03 15:15:00,375.8,375.8,375.8,375.8,2747
2020-07-06 09:15:00,394.55,394.55,362.25,380.5,3672888
2020-07-06 10:15:00,380.75,392.85,378.5,392.55,961305
2020-07-06 11:15:00,392.55,394.55,392.55,394.55,390785
2020-07-06 12:15:00,394.55,394.55,394.55,394.55,14310
2020-07-06 13:15:00,394.55,394.55,394.55,394.55,24507
2020-07-06 14:15:00,394.55,394.55,394.55,394.55,10643
2020-07-06 15:15:00,394.55,394.55,394.55,394.55,4504
2020-07-07 09:15:00,400.4,414.25,376.0,407.5,2477279
2020-07-07 10:15:00,407.5,408.0,403.0,404.35,346302
2020-07-07 11:15:00,404.65,405.0,390.5,403.25,609802
2020-07-07 12:15:00,403.8,407.85,403.15,405.85,227143
2020-07-07 13:15:00,405.5,414.25,404.05,413.35,1231103
2020-07-07 14:15:00,413.85,414.25,412.0,414.25,231339
2020-07-07 15:15:00,414.25,414.25,410.55,413.75,427942
2020-07-08 09:15:00,410.0,424.85,404.4,410.9,1189209
2020-07-08 10:15:00,410.95,416.5,410.05,412.5,311747
2020-07-08 11:15:00,412.35,413.0,408.1,412.3,238181
2020-07-08 12:15:00,412.15,412.45,406.5,409.75,250600
2020-07-08 13:15:00,409.55,412.0,405.0,406.75,335516
2020-07-08 14:15:00,407.0,407.0,393.1,393.1,591907
2020-07-08 15:15:00,393.1,393.1,393.1,393.1,25916
2020-07-09 09:15:00,385.0,393.0,373.45,379.05,1412115
2020-07-09 10:15:00,378.6,379.95,376.0,378.75,206513
2020-07-09 11:15:00,378.75,379.0,376.0,376.8,168667
2020-07-09 12:15:00,376.7,377.0,373.45,374.5,323177
2020-07-09 13:15:00,374.1,375.5,373.45,374.6,282254
2020-07-09 14:15:00,374.9,375.0,373.45,373.5,182758
2020-07-09 15:15:00,373.85,373.95,373.45,373.6,54390
2020-07-10 09:15:00,365.0,384.45,365.0,366.75,729811
2020-07-10 10:15:00,366.8,367.15,356.65,359.25,328875
2020-07-10 11:15:00,359.25,362.9,358.7,359.7,84832
2020-07-10 12:15:00,359.7,366.0,358.0,365.7,88362
2020-07-10 13:15:00,365.7,366.5,361.45,362.75,153358
2020-07-10 14:15:00,362.75,363.8,360.0,360.7,136940
2020-07-10 15:15:00,360.7,379.8,360.0,371.05,360957
2020-07-13 09:15:00,381.0,382.65,373.0,374.1,287123
2020-07-13 10:15:00,374.2,375.8,365.65,367.5,163302
2020-07-13 11:15:00,367.15,370.0,365.25,365.25,72362
2020-07-13 12:15:00,365.7,367.8,361.6,367.8,57519
2020-07-13 13:15:00,367.8,369.95,364.0,364.95,68959
2020-07-13 14:15:00,364.95,365.4,363.0,364.15,140850
2020-07-13 15:15:00,364.15,365.0,364.0,364.75,65125
2020-07-14 09:15:00,364.0,364.75,351.1,357.1,294106
2020-07-14 10:15:00,357.55,358.0,350.0,352.6,142515
2020-07-14 11:15:00,352.6,352.6,350.0,350.95,76637
2020-07-14 12:15:00,350.8,351.65,348.5,348.5,96797
2020-07-14 13:15:00,348.5,351.55,348.5,350.2,92861
2020-07-14 14:15:00,350.4,351.0,348.0,348.0,89221
2020-07-14 15:15:00,348.55,348.95,346.75,348.1,99459
2020-07-15 09:15:00,348.0,365.5,346.15,357.95,849582
2020-07-15 10:15:00,357.95,365.5,357.65,365.5,242876
2020-07-15 11:15:00,365.5,365.5,358.5,361.55,430448
2020-07-15 12:15:00,361.55,362.8,359.0,362.5,70580
2020-07-15 13:15:00,362.5,362.95,358.2,360.4,83287
2020-07-15 14:15:00,360.4,360.65,351.0,353.35,229770
2020-07-15 15:15:00,353.45,358.65,352.15,354.55,73450
2020-07-16 09:15:00,353.0,359.5,338.05,343.7,336162
2020-07-16 10:15:00,344.0,352.0,343.15,350.0,219172
2020-07-16 11:15:00,349.6,359.95,349.6,351.5,158798
2020-07-16 12:15:00,351.5,354.85,350.0,350.75,59787
2020-07-16 13:15:00,350.75,351.5,346.7,347.05,64140
2020-07-16 14:15:00,347.0,350.55,346.55,348.5,74193
2020-07-16 15:15:00,348.5,349.45,347.0,348.3,55393
2020-07-17 09:15:00,352.3,354.75,344.3,349.3,201258
2020-07-17 10:15:00,349.3,350.95,346.0,347.4,75329
2020-07-17 11:15:00,347.4,352.0,346.0,349.35,59716
2020-07-17 12:15:00,349.35,350.5,347.25,347.7,40215
2020-07-17 13:15:00,347.7,350.8,347.15,350.0,49324
2020-07-17 14:15:00,349.95,350.0,346.6,347.5,89095
2020-07-17 15:15:00,347.35,349.0,346.9,347.3,69847
2020-07-20 09:15:00,349.0,362.9,349.0,355.8,354822
2020-07-20 10:15:00,355.85,357.9,352.5,352.9,97739
2020-07-20 11:15:00,352.85,353.25,350.15,350.3,90071
2020-07-20 12:15:00,350.55,351.25,350.1,350.8,67735
2020-07-20 13:15:00,350.7,351.25,348.0,350.8,98125
2020-07-20 14:15:00,350.8,351.25,348.75,349.65,131505
2020-07-20 15:15:00,350.1,351.0,348.5,349.95,58066
2020-07-21 09:15:00,352.1,354.5,347.05,347.7,161500
2020-07-21 10:15:00,347.6,349.0,346.2,347.5,57428
2020-07-21 11:15:00,347.5,347.8,345.0,346.1,60022
2020-07-21 12:15:00,346.1,348.6,346.05,348.6,34839
2020-07-21 13:15:00,348.6,349.0,346.0,346.45,43359
2020-07-21 14:15:00,346.4,348.55,346.0,347.7,63347
2020-07-21 15:15:00,347.7,348.0,347.0,347.35,42685
2020-07-22 09:15:00,345.0,346.95,332.55,341.45,229924
2020-07-22 10:15:00,341.25,341.9,339.2,341.3,52617
2020-07-22 11:15:00,341.25,342.0,340.0,340.65,28083
2020-07-22 12:15:00,340.65,341.9,340.1,340.3,27114
2020-07-22 13:15:00,340.25,340.4,335.15,336.0,74402
2020-07-22 14:15:00,335.85,337.9,335.0,335.5,74707
2020-07-22 15:15:00,335.55,337.4,335.15,336.0,49796
2020-07-23 09:15:00,337.4,340.0,325.05,327.15,241788
2020-07-23 10:15:00,327.0,329.0,326.0,327.0,95960
2020-07-23 11:15:00,327.0,327.3,325.0,326.0,78926
2020-07-23 12:15:00,326.1,327.0,325.0,325.1,50810
2020-07-23 13:15:00,325.05,325.4,320.0,321.55,137270
2020-07-23 14:15:00,321.5,322.9,320.0,320.55,153606
2020-07-23 15:15:00,320.65,320.65,320.0,320.3,73909
2020-07-24 09:15:00,315.0,336.3,305.6,336.3,875512
2020-07-24 10:15:00,336.3,336.3,328.55,336.3,533598
2020-07-24 11:15:00,336.3,336.3,336.3,336.3,20091
2020-07-24 12:15:00,336.3,336.3,336.3,336.3,6950
2020-07-24 13:15:00,336.3,336.3,336.3,336.3,16541
2020-07-24 14:15:00,336.3,336.3,336.3,336.3,10166
2020-07-24 15:15:00,336.3,336.3,336.3,336.3,5638
2020-07-27 09:15:00,345.95,351.0,325.25,340.9,765301
2020-07-27 10:15:00,340.8,344.5,340.15,342.25,106989
2020-07-27 11:15:00,342.25,343.3,338.05,342.8,72388
2020-07-27 12:15:00,342.9,353.1,342.0,348.2,511621
2020-07-27 13:15:00,348.25,350.8,343.8,348.15,134113
2020-07-27 14:15:00,348.45,348.95,339.0,342.6,170001
