Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,21.4,21.4,20.25,20.45,9040339
2020-07-02 10:15:00,20.45,20.55,20.2,20.4,2965632
2020-07-02 11:15:00,20.35,20.4,20.3,20.4,957623
2020-07-02 12:15:00,20.4,20.4,20.1,20.3,1910447
2020-07-02 13:15:00,20.3,20.4,20.2,20.35,1227340
2020-07-02 14:15:00,20.3,20.4,20.2,20.25,2242436
2020-07-02 15:15:00,20.25,20.35,20.2,20.3,1168127
2020-07-03 09:15:00,20.9,20.9,20.15,20.25,3682264
2020-07-03 10:15:00,20.2,20.25,19.85,19.95,1681503
2020-07-03 11:15:00,20.0,20.1,19.95,20.0,625256
2020-07-03 12:15:00,20.05,20.05,20.0,20.0,307919
2020-07-03 13:15:00,20.0,20.05,19.8,19.85,950169
2020-07-03 14:15:00,19.85,20.0,19.8,20.0,813075
2020-07-03 15:15:00,19.95,20.0,19.75,19.9,996155
2020-07-06 09:15:00,20.0,20.1,19.8,19.9,1494203
2020-07-06 10:15:00,19.9,19.95,19.8,19.95,850698
2020-07-06 11:15:00,19.9,19.95,19.85,19.9,577985
2020-07-06 12:15:00,19.85,19.95,19.85,19.9,369557
2020-07-06 13:15:00,19.9,20.4,19.8,20.25,2245068
2020-07-06 14:15:00,20.3,20.7,20.15,20.4,4961140
2020-07-06 15:15:00,20.35,20.4,20.2,20.3,1028838
2020-07-07 09:15:00,20.45,20.45,20.1,20.4,2340020
2020-07-07 10:15:00,20.4,20.4,20.1,20.15,876844
2020-07-07 11:15:00,20.15,20.15,20.05,20.15,835978
2020-07-07 12:15:00,20.1,20.2,20.1,20.2,320293
2020-07-07 13:15:00,20.2,20.35,20.15,20.2,560589
2020-07-07 14:15:00,20.25,20.25,20.15,20.25,857579
2020-07-07 15:15:00,20.2,20.3,20.1,20.2,815537
2020-07-08 09:15:00,20.3,20.35,20.05,20.05,1150532
2020-07-08 10:15:00,20.05,20.2,20.05,20.05,406698
2020-07-08 11:15:00,20.1,20.25,20.05,20.2,431864
2020-07-08 12:15:00,20.2,20.25,20.15,20.2,299277
2020-07-08 13:15:00,20.2,20.25,20.1,20.2,388959
2020-07-08 14:15:00,20.2,20.3,19.9,19.95,1641289
2020-07-08 15:15:00,20.0,20.05,19.9,20.0,294517
2020-07-09 09:15:00,20.0,20.3,19.9,20.15,968996
2020-07-09 10:15:00,20.15,20.2,20.05,20.15,226524
2020-07-09 11:15:00,20.15,20.15,20.05,20.05,136137
2020-07-09 12:15:00,20.05,20.1,19.95,20.0,264805
2020-07-09 13:15:00,20.0,20.0,19.95,20.0,145907
2020-07-09 14:15:00,20.0,20.05,19.95,20.0,617773
2020-07-09 15:15:00,20.0,20.05,19.95,20.0,370361
2020-07-10 09:15:00,19.95,20.15,19.8,19.95,709185
2020-07-10 10:15:00,20.0,20.0,19.6,19.7,1125210
2020-07-10 11:15:00,19.7,19.75,19.6,19.7,340872
