Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,53.7,54.25,53.6,53.9,7093347
2020-07-02 10:15:00,53.95,54.1,53.35,53.7,5427808
2020-07-02 11:15:00,53.7,54.2,53.45,54.15,3493485
2020-07-02 12:15:00,54.15,54.15,53.7,53.9,2924208
2020-07-02 13:15:00,53.9,54.1,53.75,54.1,3052247
2020-07-02 14:15:00,54.1,54.1,53.5,53.6,3557451
2020-07-02 15:15:00,53.65,53.7,53.25,53.55,1743735
2020-07-03 09:15:00,53.9,53.95,52.55,52.8,5358945
2020-07-03 10:15:00,52.75,53.2,52.65,52.95,2000681
2020-07-03 11:15:00,52.85,53.3,52.8,53.1,1606937
2020-07-03 12:15:00,53.15,53.3,52.85,52.9,1753496
2020-07-03 13:15:00,52.85,53.05,52.65,52.85,2205758
2020-07-03 14:15:00,52.8,53.05,52.6,53.05,2601242
2020-07-03 15:15:00,53.05,53.15,53.0,53.0,772228
2020-07-06 09:15:00,53.9,54.7,53.7,54.45,7389685
2020-07-06 10:15:00,54.5,54.55,54.15,54.4,1839326
2020-07-06 11:15:00,54.4,54.45,54.05,54.2,1645205
2020-07-06 12:15:00,54.2,54.3,53.8,53.95,2570504
2020-07-06 13:15:00,53.95,54.3,53.65,53.85,2375814
2020-07-06 14:15:00,53.8,53.95,53.6,53.75,2107286
2020-07-06 15:15:00,53.75,53.75,53.5,53.65,1126849
2020-07-07 09:15:00,53.8,53.8,52.7,53.0,4944361
2020-07-07 10:15:00,53.0,53.2,52.55,52.7,3781913
2020-07-07 11:15:00,52.65,52.9,52.25,52.85,3037375
2020-07-07 12:15:00,52.85,53.6,52.7,53.55,3817277
2020-07-07 13:15:00,53.45,54.5,53.45,54.4,8015359
2020-07-07 14:15:00,54.35,56.1,54.3,56.0,19679784
2020-07-07 15:15:00,56.0,56.25,55.8,55.95,3035264
2020-07-08 09:15:00,56.0,56.2,55.05,55.4,9462427
2020-07-08 10:15:00,55.35,56.2,55.35,55.8,5870283
2020-07-08 11:15:00,55.85,56.1,55.3,55.65,4387431
2020-07-08 12:15:00,55.7,56.05,55.6,55.85,3250901
2020-07-08 13:15:00,55.85,56.1,55.5,55.75,4038952
2020-07-08 14:15:00,55.75,55.85,54.2,54.4,7629376
2020-07-08 15:15:00,54.35,54.45,54.1,54.4,2252613
2020-07-09 09:15:00,54.8,55.25,54.5,55.05,5153635
2020-07-09 10:15:00,55.05,55.25,54.5,54.7,2750934
2020-07-09 11:15:00,54.65,54.9,54.55,54.8,1979690
2020-07-09 12:15:00,54.75,54.9,54.5,54.65,2542575
2020-07-09 13:15:00,54.65,55.0,54.5,54.75,2392676
2020-07-09 14:15:00,54.75,55.6,54.7,55.05,5858059
2020-07-09 15:15:00,55.1,55.4,55.05,55.2,1192785
2020-07-10 09:15:00,54.65,56.0,54.2,55.75,6660175
2020-07-10 10:15:00,55.8,55.85,54.7,54.85,3888594
2020-07-10 11:15:00,54.85,54.9,54.3,54.5,2684031
2020-07-10 12:15:00,54.5,54.5,53.95,54.1,4463496
2020-07-10 13:15:00,54.1,54.5,54.05,54.2,2803593
2020-07-10 14:15:00,54.25,54.4,54.05,54.2,3069647
2020-07-10 15:15:00,54.15,54.35,54.1,54.2,1991419
2020-07-13 09:15:00,54.8,54.9,53.35,53.6,6356951
2020-07-13 10:15:00,53.55,53.9,52.85,53.0,3390206
2020-07-13 11:15:00,53.0,53.3,52.75,53.0,2558017
2020-07-13 12:15:00,53.05,53.4,52.85,53.15,2740350
2020-07-13 13:15:00,53.15,53.2,52.8,53.15,1537937
2020-07-13 14:15:00,53.2,53.3,52.8,53.0,2818170
2020-07-13 15:15:00,53.05,53.25,52.95,53.05,1513707
2020-07-14 09:15:00,53.0,53.0,52.0,52.3,3996088
2020-07-14 10:15:00,52.35,52.35,50.8,51.0,4374512
2020-07-14 11:15:00,51.05,51.7,50.95,51.25,2662377
