Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,737.35,755.45,735.4,754.85,5016599
2020-07-02 10:15:00,755.0,760.3,755.0,758.0,3342301
2020-07-02 11:15:00,758.0,761.7,756.0,759.55,1934348
2020-07-02 12:15:00,759.8,763.0,759.0,761.6,1418669
2020-07-02 13:15:00,761.6,765.45,761.5,765.0,1658571
2020-07-02 14:15:00,765.0,765.1,756.25,756.4,2888772
2020-07-02 15:15:00,756.2,757.5,753.9,756.6,1003550
2020-07-03 09:15:00,755.0,763.8,752.5,762.0,2559994
2020-07-03 10:15:00,762.5,762.5,757.5,761.0,898069
2020-07-03 11:15:00,761.0,761.85,759.15,759.6,819251
2020-07-03 12:15:00,760.0,760.0,756.85,757.8,620882
2020-07-03 13:15:00,757.8,760.0,755.3,759.3,1299750
2020-07-03 14:15:00,759.3,764.0,757.4,762.1,1033120
2020-07-03 15:15:00,762.1,763.9,760.35,762.7,562883
2020-07-06 09:15:00,765.2,770.0,764.0,768.3,1648667
2020-07-06 10:15:00,768.3,769.65,766.1,766.7,975531
2020-07-06 11:15:00,766.8,769.45,765.4,769.0,593087
2020-07-06 12:15:00,768.95,775.0,768.2,771.95,1684509
2020-07-06 13:15:00,771.9,773.1,766.1,766.65,1501481
2020-07-06 14:15:00,766.65,767.75,762.2,763.0,1857831
2020-07-06 15:15:00,763.0,765.0,761.5,764.0,548948
2020-07-07 09:15:00,769.4,791.55,765.55,784.5,5684778
2020-07-07 10:15:00,784.35,786.45,778.1,778.5,2367256
2020-07-07 11:15:00,778.85,783.0,774.25,782.3,2276719
2020-07-07 12:15:00,782.35,788.2,779.6,787.0,2448209
2020-07-07 13:15:00,786.95,787.9,785.0,786.7,1362168
2020-07-07 14:15:00,786.7,796.95,786.2,795.05,3941480
2020-07-07 15:15:00,795.05,795.9,789.15,794.15,1278486
2020-07-08 09:15:00,784.9,784.9,774.15,779.1,2384557
2020-07-08 10:15:00,779.0,783.5,777.45,779.45,1033038
2020-07-08 11:15:00,779.2,783.2,779.0,781.7,698694
2020-07-08 12:15:00,781.7,782.0,777.65,780.75,925318
2020-07-08 13:15:00,780.8,780.8,776.6,778.15,907520
2020-07-08 14:15:00,778.1,778.5,773.0,775.0,1786629
2020-07-08 15:15:00,775.05,775.5,772.2,774.7,739239
2020-07-09 09:15:00,780.0,790.0,775.7,777.0,2529384
2020-07-09 10:15:00,777.05,779.35,775.0,776.8,727482
2020-07-09 11:15:00,776.8,780.75,775.75,776.65,691678
2020-07-09 12:15:00,776.65,784.0,776.65,780.0,913149
2020-07-09 13:15:00,780.0,783.8,779.7,782.55,501238
2020-07-09 14:15:00,782.5,785.0,780.5,781.3,1023909
2020-07-09 15:15:00,781.3,783.9,780.55,781.7,466005
2020-07-10 09:15:00,773.5,789.9,773.5,779.7,1567838
2020-07-10 10:15:00,779.7,781.7,777.0,779.0,459559
2020-07-10 11:15:00,779.0,781.0,778.0,779.6,362188
2020-07-10 12:15:00,779.5,788.9,778.2,785.0,1195446
2020-07-10 13:15:00,785.0,785.2,780.05,780.7,615687
2020-07-10 14:15:00,780.65,784.5,780.5,780.65,627444
2020-07-10 15:15:00,780.7,782.75,778.45,781.85,375838
2020-07-13 09:15:00,788.0,805.35,786.05,799.4,3805314
2020-07-13 10:15:00,799.75,802.0,794.8,798.0,1404976
2020-07-13 11:15:00,797.8,802.8,796.75,800.0,1416784
2020-07-13 12:15:00,800.0,801.0,795.95,797.5,1012670
2020-07-13 13:15:00,797.5,797.8,791.5,795.75,1209787
2020-07-13 14:15:00,795.7,797.5,793.6,795.7,1197912
2020-07-13 15:15:00,795.75,800.0,795.2,797.05,755632
2020-07-14 09:15:00,792.95,806.4,792.05,802.75,2571052
2020-07-14 10:15:00,802.75,803.0,798.05,798.55,1074513
2020-07-14 11:15:00,798.65,798.65,794.2,794.7,916749
