Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,451.0,451.0,447.5,449.0,4808
2020-07-02 10:15:00,449.0,449.0,446.5,447.0,1411
2020-07-02 11:15:00,446.5,447.0,445.0,446.65,3275
2020-07-02 12:15:00,446.6,446.95,446.0,446.85,1121
2020-07-02 13:15:00,445.8,447.0,445.55,446.85,2380
2020-07-02 14:15:00,446.8,448.0,444.15,444.15,3964
2020-07-02 15:15:00,444.1,447.0,443.1,444.6,3256
2020-07-03 09:15:00,445.2,450.95,445.2,447.6,4439
2020-07-03 10:15:00,447.45,448.0,444.45,444.9,3509
2020-07-03 11:15:00,445.35,446.0,444.75,446.0,2593
2020-07-03 12:15:00,446.0,446.0,437.5,443.4,10648
2020-07-03 13:15:00,444.0,445.0,442.0,444.45,2576
2020-07-03 14:15:00,443.8,444.7,442.35,443.9,3072
2020-07-03 15:15:00,443.5,443.8,433.0,440.0,3374
2020-07-06 09:15:00,439.0,450.4,438.95,447.0,4353
2020-07-06 10:15:00,447.1,447.1,444.85,446.45,1865
2020-07-06 11:15:00,446.45,446.5,445.55,446.5,8299
2020-07-06 12:15:00,446.45,446.5,443.35,446.5,3994
2020-07-06 13:15:00,446.5,446.5,444.95,446.5,8852
2020-07-06 14:15:00,446.5,452.0,444.95,451.85,28783
2020-07-06 15:15:00,452.0,452.0,448.5,449.85,4993
2020-07-07 09:15:00,449.95,451.95,445.25,449.0,4183
2020-07-07 10:15:00,449.0,449.0,445.55,446.0,2677
2020-07-07 11:15:00,446.1,446.6,441.7,443.9,3065
2020-07-07 12:15:00,444.65,445.0,443.05,444.7,1516
2020-07-07 13:15:00,444.05,445.0,441.1,445.0,3079
2020-07-07 14:15:00,444.85,445.0,441.0,444.5,2329
2020-07-07 15:15:00,444.0,444.5,439.2,442.55,2480
2020-07-08 09:15:00,444.95,452.5,440.05,445.4,23133
2020-07-08 10:15:00,445.9,447.9,441.4,447.5,7882
2020-07-08 11:15:00,447.4,449.0,443.65,444.1,8543
2020-07-08 12:15:00,444.1,444.3,443.0,443.35,3210
2020-07-08 13:15:00,443.35,444.95,443.0,443.4,3888
2020-07-08 14:15:00,443.5,443.9,437.1,437.2,7646
2020-07-08 15:15:00,437.2,437.2,433.55,436.9,4964
2020-07-09 09:15:00,437.1,442.1,437.1,440.55,1959
2020-07-09 10:15:00,441.15,446.0,438.1,442.6,6593
2020-07-09 11:15:00,443.1,446.0,441.95,441.95,6721
2020-07-09 12:15:00,441.95,441.95,437.85,438.25,3032
2020-07-09 13:15:00,438.0,441.95,437.05,439.3,3867
2020-07-09 14:15:00,439.95,445.85,437.0,445.2,27431
2020-07-09 15:15:00,445.2,445.4,442.6,445.05,2422
2020-07-10 09:15:00,450.0,450.0,444.05,444.2,4509
2020-07-10 10:15:00,444.3,444.5,439.0,440.65,17127
2020-07-10 11:15:00,440.55,446.5,440.55,445.0,6864
2020-07-10 12:15:00,445.05,445.85,443.4,443.4,4358
2020-07-10 13:15:00,443.4,445.6,443.0,445.1,5093
2020-07-10 14:15:00,445.55,448.75,445.25,445.3,3802
2020-07-10 15:15:00,445.3,445.3,440.2,444.45,5415
2020-07-13 09:15:00,450.0,450.0,445.2,445.2,2146
2020-07-13 10:15:00,445.2,449.65,444.45,447.1,2831
2020-07-13 11:15:00,447.0,449.7,446.1,448.0,8216
2020-07-13 12:15:00,448.15,450.15,444.45,444.9,26441
2020-07-13 13:15:00,444.9,445.0,443.0,444.85,2308
2020-07-13 14:15:00,444.85,445.75,443.55,444.5,6771
2020-07-13 15:15:00,444.3,444.5,444.0,444.2,1782
2020-07-14 09:15:00,444.0,445.25,441.1,443.95,3005
2020-07-14 10:15:00,443.95,447.65,443.05,445.0,30272
2020-07-14 11:15:00,445.0,445.15,444.1,444.1,20778
2020-07-14 12:15:00,443.55,447.45,443.55,445.0,23404
2020-07-14 13:15:00,445.55,447.9,445.0,446.75,5445
2020-07-14 14:15:00,446.9,453.75,445.1,450.25,21099
2020-07-14 15:15:00,451.95,452.2,446.1,451.2,8221
2020-07-15 09:15:00,452.95,452.95,445.1,446.2,2829
2020-07-15 10:15:00,447.4,448.95,445.05,445.75,4792
2020-07-15 11:15:00,448.0,451.6,448.0,450.35,215923
2020-07-15 12:15:00,450.8,468.0,450.0,467.75,48508
2020-07-15 13:15:00,468.0,473.75,467.3,473.75,27026
2020-07-15 14:15:00,473.75,473.75,473.75,473.75,3771
2020-07-15 15:15:00,473.75,473.75,473.75,473.75,8761
2020-07-16 09:15:00,475.0,484.35,464.3,470.0,15133
2020-07-16 10:15:00,470.0,477.55,468.5,474.85,4949
2020-07-16 11:15:00,474.85,474.9,469.2,472.1,4154
2020-07-16 12:15:00,472.4,473.9,469.05,473.9,2355
2020-07-16 13:15:00,473.5,478.9,471.05,476.8,3730
2020-07-16 14:15:00,476.4,478.95,472.25,476.8,4468
2020-07-16 15:15:00,476.2,479.0,475.1,476.9,4326
2020-07-17 09:15:00,478.0,485.25,472.05,482.65,14641
2020-07-17 10:15:00,482.6,485.0,482.6,483.9,11667
2020-07-17 11:15:00,483.9,487.0,483.9,486.8,12120
2020-07-17 12:15:00,486.8,487.0,485.65,486.95,195172
2020-07-17 13:15:00,486.95,490.0,483.0,487.35,14608
2020-07-17 14:15:00,487.75,499.5,487.75,493.95,21268
2020-07-17 15:15:00,493.95,499.0,491.3,494.95,109452
2020-07-20 09:15:00,509.95,510.0,496.4,505.0,221008
2020-07-20 10:15:00,505.0,508.0,502.25,506.05,46992
2020-07-20 11:15:00,505.3,508.5,505.0,506.3,12710
2020-07-20 12:15:00,507.9,507.9,495.0,495.35,209018
2020-07-20 13:15:00,495.35,502.15,493.0,502.0,11391
2020-07-20 14:15:00,502.95,507.8,500.05,505.85,97904
2020-07-20 15:15:00,507.45,507.45,501.25,504.95,16629
2020-07-21 09:15:00,509.95,509.95,502.9,505.5,11147
2020-07-21 10:15:00,505.5,509.0,505.0,507.9,6319
2020-07-21 11:15:00,508.0,509.8,507.0,508.15,3398
2020-07-21 12:15:00,508.2,509.9,507.3,508.1,5294
2020-07-21 13:15:00,508.1,509.8,507.0,509.0,143779
2020-07-21 14:15:00,509.0,509.9,507.0,508.45,7668
2020-07-21 15:15:00,508.6,510.0,507.0,507.25,14094
2020-07-22 09:15:00,508.0,510.0,506.5,507.35,16984
2020-07-22 10:15:00,507.35,507.5,507.0,507.45,18000
2020-07-22 11:15:00,507.45,507.5,507.0,507.0,3940
2020-07-22 12:15:00,507.1,507.5,507.0,507.5,12284
2020-07-22 13:15:00,507.5,509.7,507.0,507.0,4163
2020-07-22 14:15:00,507.0,508.3,506.05,507.0,6338
2020-07-22 15:15:00,507.0,507.4,506.5,507.0,6227
2020-07-23 09:15:00,507.4,512.0,507.4,510.0,3772
2020-07-23 10:15:00,510.0,510.0,508.0,508.85,1152
2020-07-23 11:15:00,507.0,512.95,507.0,512.95,209944
2020-07-23 12:15:00,512.0,515.0,510.0,513.0,15923
2020-07-23 13:15:00,513.05,519.0,508.15,516.0,80444
2020-07-23 14:15:00,514.65,515.8,510.0,511.0,26987
2020-07-23 15:15:00,511.0,514.0,510.15,511.3,7567
2020-07-24 09:15:00,500.0,512.9,498.0,510.0,28923
2020-07-24 10:15:00,510.0,510.45,500.05,502.25,8331
2020-07-24 11:15:00,502.4,511.0,494.65,510.55,19585
2020-07-24 12:15:00,510.6,519.0,510.55,512.0,7321
2020-07-24 13:15:00,512.0,514.95,510.0,510.65,2484
2020-07-24 14:15:00,510.6,511.1,501.25,503.4,13132
2020-07-24 15:15:00,505.0,505.0,501.2,504.85,2027
2020-07-27 09:15:00,503.1,510.4,491.2,492.0,13987
2020-07-27 10:15:00,492.25,495.0,491.25,493.65,4142
2020-07-27 11:15:00,493.65,495.0,492.05,492.5,2432
2020-07-27 12:15:00,492.8,493.9,492.35,492.85,2176
2020-07-27 13:15:00,493.1,494.0,492.4,493.0,3236
2020-07-27 14:15:00,493.0,493.8,492.4,492.95,4685
2020-07-27 15:15:00,492.95,497.95,492.4,494.3,18653
2020-07-28 09:15:00,494.5,505.05,492.2,492.4,11934
2020-07-28 10:15:00,493.4,499.75,492.25,498.1,4736
2020-07-28 11:15:00,498.1,501.25,497.35,500.95,43481
2020-07-28 12:15:00,500.95,501.5,500.0,501.4,10021
2020-07-28 13:15:00,501.5,502.0,500.55,501.75,26739
2020-07-28 14:15:00,501.0,502.0,500.0,500.95,21408
2020-07-28 15:15:00,500.65,500.95,497.75,499.95,2937
2020-07-29 09:15:00,501.5,508.6,499.95,502.6,9390
2020-07-29 10:15:00,501.7,502.85,498.1,501.0,139885
2020-07-29 11:15:00,501.0,503.75,500.6,502.3,26341
2020-07-29 12:15:00,502.3,502.5,498.35,500.9,83196
2020-07-29 13:15:00,500.9,501.95,499.0,501.5,10175
2020-07-29 14:15:00,501.5,506.0,500.0,500.95,27216
2020-07-29 15:15:00,500.85,501.6,498.0,501.6,3971
2020-07-30 09:15:00,502.1,508.7,500.35,504.05,6861
2020-07-30 10:15:00,504.0,505.9,502.45,505.0,19032
2020-07-30 11:15:00,505.9,506.9,503.2,505.35,7806
2020-07-30 12:15:00,505.75,505.75,504.9,505.0,4813
2020-07-30 13:15:00,505.0,505.95,504.95,505.0,2649
2020-07-30 14:15:00,505.0,514.2,504.15,505.85,11713
2020-07-30 15:15:00,508.5,509.8,505.0,507.4,3190
2020-07-31 09:15:00,507.55,509.8,502.4,502.4,2904
2020-07-31 10:15:00,502.4,506.0,502.4,505.0,12307
2020-07-31 11:15:00,505.0,505.0,500.0,500.4,7478
2020-07-31 12:15:00,501.3,507.55,499.95,507.45,30925
2020-07-31 13:15:00,507.45,509.0,505.65,506.65,41482
2020-07-31 14:15:00,506.65,509.7,503.0,508.85,24287
2020-07-31 15:15:00,508.85,513.0,506.0,508.9,14688
2020-08-03 09:15:00,505.25,523.0,505.25,522.0,11192
2020-08-03 10:15:00,522.0,528.95,520.25,528.95,13332
2020-08-03 11:15:00,528.95,529.8,522.55,524.8,12505
2020-08-03 12:15:00,524.8,525.0,522.6,524.85,7546
2020-08-03 13:15:00,524.85,530.0,524.85,525.95,6249
2020-08-03 14:15:00,527.9,529.85,515.0,525.45,8743
2020-08-03 15:15:00,525.5,526.8,518.95,522.55,2342
2020-08-04 09:15:00,537.0,539.95,523.0,529.65,14066
