Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,259.7,260.55,255.4,257.95,763789
2020-07-02 10:15:00,257.95,259.45,256.85,258.25,395327
2020-07-02 11:15:00,258.3,260.8,258.25,259.95,510050
2020-07-02 12:15:00,260.0,261.55,259.85,261.2,342375
2020-07-02 13:15:00,261.0,262.0,260.9,261.55,263376
2020-07-02 14:15:00,261.6,262.5,261.35,261.55,686345
2020-07-02 15:15:00,261.55,262.0,260.55,261.3,588820
2020-07-03 09:15:00,262.9,270.95,262.3,270.35,3425609
2020-07-03 10:15:00,270.35,273.75,270.0,271.0,4428526
2020-07-03 11:15:00,271.15,272.0,269.75,270.85,647076
2020-07-03 12:15:00,270.75,271.6,270.2,270.35,692893
2020-07-03 13:15:00,270.3,272.5,270.0,271.15,934504
2020-07-03 14:15:00,271.25,274.2,270.55,273.1,1279876
2020-07-03 15:15:00,273.05,273.15,271.65,272.75,443903
2020-07-06 09:15:00,272.75,275.7,272.2,273.75,634217
2020-07-06 10:15:00,273.75,274.2,273.0,273.6,209303
2020-07-06 11:15:00,273.6,276.45,273.5,275.65,492172
2020-07-06 12:15:00,275.6,277.15,275.4,276.85,309148
2020-07-06 13:15:00,276.85,276.95,273.35,273.35,625236
2020-07-06 14:15:00,273.35,274.9,273.25,274.55,388691
2020-07-06 15:15:00,274.55,274.9,274.0,274.5,186122
2020-07-07 09:15:00,275.45,280.75,268.3,268.7,1299453
2020-07-07 10:15:00,268.7,269.35,266.45,266.8,430318
2020-07-07 11:15:00,266.65,267.65,264.8,265.15,588255
2020-07-07 12:15:00,265.15,266.25,264.05,264.45,537355
2020-07-07 13:15:00,264.35,264.45,263.0,264.05,569509
2020-07-07 14:15:00,264.05,265.1,260.0,260.6,1035603
2020-07-07 15:15:00,260.95,261.55,260.7,261.25,368242
2020-07-08 09:15:00,261.25,262.95,256.4,260.05,1231002
2020-07-08 10:15:00,260.05,262.25,259.9,261.3,577961
2020-07-08 11:15:00,261.25,262.55,260.05,262.4,405520
2020-07-08 12:15:00,262.25,263.75,261.7,262.2,450204
2020-07-08 13:15:00,262.25,264.9,262.25,264.1,384478
2020-07-08 14:15:00,263.9,264.6,263.45,264.05,744183
2020-07-08 15:15:00,264.0,264.8,263.9,264.15,468654
2020-07-09 09:15:00,264.2,266.55,261.0,265.5,1290357
2020-07-09 10:15:00,265.5,266.4,265.0,265.7,509859
2020-07-09 11:15:00,265.7,265.7,264.15,264.6,315295
2020-07-09 12:15:00,264.6,265.75,264.0,265.2,422350
2020-07-09 13:15:00,265.2,265.7,263.9,264.25,290464
2020-07-09 14:15:00,264.3,265.5,264.2,265.0,442582
2020-07-09 15:15:00,265.0,265.7,265.0,265.0,275124
2020-07-10 09:15:00,264.1,264.1,260.35,263.3,480168
2020-07-10 10:15:00,263.25,263.35,261.6,261.75,188361
2020-07-10 11:15:00,261.85,262.15,260.0,260.25,744890
2020-07-10 12:15:00,260.2,261.35,259.65,260.7,705752
2020-07-10 13:15:00,260.7,262.05,260.3,260.55,155139
