Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,94.5,94.5,93.5,93.6,3018594
2020-07-02 10:15:00,93.55,93.65,93.15,93.25,1239819
2020-07-02 11:15:00,93.25,93.55,93.2,93.4,923651
2020-07-02 12:15:00,93.45,93.5,93.2,93.25,779201
2020-07-02 13:15:00,93.25,93.45,93.2,93.3,1485760
2020-07-02 14:15:00,93.3,93.6,93.15,93.3,4512623
2020-07-02 15:15:00,93.4,93.55,93.25,93.4,2365320
2020-07-03 09:15:00,93.6,93.95,92.75,92.9,2128177
2020-07-03 10:15:00,92.9,94.2,92.85,93.55,3396622
2020-07-03 11:15:00,93.45,94.2,93.3,93.85,1403087
2020-07-03 12:15:00,93.85,94.15,93.65,93.9,977327
2020-07-03 13:15:00,93.9,94.0,93.4,93.5,1279998
2020-07-03 14:15:00,93.5,94.35,93.25,94.25,2909153
2020-07-03 15:15:00,94.25,95.35,94.25,94.5,3178425
2020-07-06 09:15:00,95.9,95.9,95.0,95.4,3076837
2020-07-06 10:15:00,95.45,96.4,95.3,95.9,1934252
2020-07-06 11:15:00,95.9,96.05,95.7,95.95,1441162
2020-07-06 12:15:00,95.95,96.2,95.8,95.95,1008960
2020-07-06 13:15:00,95.9,96.05,95.5,95.7,1600614
2020-07-06 14:15:00,95.7,95.75,94.9,95.05,1824309
2020-07-06 15:15:00,95.05,95.35,94.85,95.2,930016
2020-07-07 09:15:00,95.4,95.45,93.35,93.7,2854238
2020-07-07 10:15:00,93.75,94.05,93.4,93.85,2250056
2020-07-07 11:15:00,93.85,93.85,92.9,93.3,2676465
2020-07-07 12:15:00,93.35,93.4,93.1,93.1,1270785
2020-07-07 13:15:00,93.2,93.3,92.8,92.95,1788030
2020-07-07 14:15:00,92.95,93.25,92.25,92.3,4779911
2020-07-07 15:15:00,92.3,93.05,92.25,92.55,3160368
2020-07-08 09:15:00,92.85,92.85,91.6,91.75,4330078
2020-07-08 10:15:00,91.75,91.9,91.4,91.45,2542789
2020-07-08 11:15:00,91.45,91.7,91.3,91.55,2728267
2020-07-08 12:15:00,91.55,92.05,91.3,91.75,3396290
2020-07-08 13:15:00,91.75,92.15,91.35,92.1,4625995
2020-07-08 14:15:00,92.05,92.7,90.85,91.0,6638620
2020-07-08 15:15:00,91.05,91.2,90.9,91.0,1979593
2020-07-09 09:15:00,91.3,92.0,91.3,91.6,2187390
2020-07-09 10:15:00,91.6,91.8,91.3,91.45,1599113
2020-07-09 11:15:00,91.45,91.5,91.1,91.15,1430948
2020-07-09 12:15:00,91.2,91.75,90.8,91.55,1939983
2020-07-09 13:15:00,91.5,91.7,91.2,91.4,1810313
2020-07-09 14:15:00,91.4,91.55,91.0,91.25,2015379
2020-07-09 15:15:00,91.2,91.4,91.15,91.2,922520
2020-07-10 09:15:00,91.2,91.3,90.1,90.25,3450349
2020-07-10 10:15:00,90.2,90.35,89.75,90.1,2846689
2020-07-10 11:15:00,90.05,90.3,89.9,90.3,1326399
2020-07-10 12:15:00,90.25,90.6,89.95,90.4,1482416
2020-07-10 13:15:00,90.45,90.6,90.15,90.3,952631
2020-07-10 14:15:00,90.25,90.5,90.15,90.45,1423333
2020-07-10 15:15:00,90.45,90.5,90.2,90.4,729439
2020-07-13 09:15:00,91.05,92.85,90.55,92.55,4528156
2020-07-13 10:15:00,92.5,92.6,91.6,91.7,2390063
2020-07-13 11:15:00,91.7,91.95,90.5,90.65,2557318
2020-07-13 12:15:00,90.7,90.95,90.4,90.6,1495339
2020-07-13 13:15:00,90.55,90.7,89.8,90.35,2601108
2020-07-13 14:15:00,90.35,90.4,89.8,89.9,2082637
2020-07-13 15:15:00,89.85,90.25,89.5,89.9,1817178
2020-07-14 09:15:00,89.8,89.9,89.05,89.3,2415944
2020-07-14 10:15:00,89.3,89.3,88.4,88.55,1900437
2020-07-14 11:15:00,88.6,88.8,88.35,88.4,1300341
2020-07-14 12:15:00,88.4,88.5,87.7,87.8,1624038
2020-07-14 13:15:00,87.8,88.3,87.65,88.0,2321302
2020-07-14 14:15:00,88.0,88.05,87.4,87.65,2700037
2020-07-14 15:15:00,87.7,88.0,87.5,87.65,1954566
2020-07-15 09:15:00,88.3,88.9,88.05,88.6,1926865
2020-07-15 10:15:00,88.55,88.8,88.25,88.35,883565
2020-07-15 11:15:00,88.3,88.85,88.3,88.7,1707716
2020-07-15 12:15:00,88.6,89.75,88.4,89.6,2717170
2020-07-15 13:15:00,89.5,89.6,88.45,88.6,1662185
2020-07-15 14:15:00,88.55,88.65,87.75,88.1,1825954
2020-07-15 15:15:00,88.05,88.3,87.8,88.05,838212
2020-07-16 09:15:00,88.2,88.4,86.1,86.35,2613859
2020-07-16 10:15:00,86.3,86.6,85.85,86.45,1683380
2020-07-16 11:15:00,86.4,86.95,86.3,86.45,1129603
2020-07-16 12:15:00,86.45,87.0,86.45,86.65,784251
2020-07-16 13:15:00,86.65,86.7,86.05,86.25,942393
2020-07-16 14:15:00,86.25,87.0,86.2,86.8,1908304
2020-07-16 15:15:00,86.8,86.95,86.6,86.75,1085180
2020-07-17 09:15:00,87.2,88.3,87.0,88.2,2020115
2020-07-17 10:15:00,88.2,88.25,87.65,87.65,1644199
2020-07-17 11:15:00,87.65,87.8,87.35,87.4,1204849
2020-07-17 12:15:00,87.45,87.85,87.35,87.5,1069849
2020-07-17 13:15:00,87.5,88.65,87.4,88.45,2800618
2020-07-17 14:15:00,88.45,88.5,87.85,88.35,2127212
2020-07-17 15:15:00,88.35,88.55,88.2,88.3,1365087
2020-07-20 09:15:00,88.9,88.9,87.9,87.9,2177335
2020-07-20 10:15:00,87.9,88.15,87.6,88.1,1296906
2020-07-20 11:15:00,88.1,88.25,87.6,87.8,1280277
2020-07-20 12:15:00,87.75,87.8,87.45,87.5,1460827
2020-07-20 13:15:00,87.45,87.7,87.1,87.35,1827444
2020-07-20 14:15:00,87.3,87.4,87.0,87.05,2953049
2020-07-20 15:15:00,87.15,87.3,87.0,87.15,1345815
2020-07-21 09:15:00,88.0,88.0,87.0,87.15,3195497
2020-07-21 10:15:00,87.15,87.25,86.8,86.95,2064375
2020-07-21 11:15:00,87.0,87.5,86.95,87.5,2777206
2020-07-21 12:15:00,87.5,88.0,87.25,87.75,2650916
2020-07-21 13:15:00,87.75,88.3,87.65,87.95,4024351
2020-07-21 14:15:00,88.0,88.5,87.7,88.5,3832873
2020-07-21 15:15:00,88.55,88.65,88.35,88.35,1569139
2020-07-22 09:15:00,88.75,90.5,88.7,90.25,5944249
2020-07-22 10:15:00,90.3,92.6,90.2,91.6,12761214
2020-07-22 11:15:00,91.65,92.1,91.15,91.2,2716123
2020-07-22 12:15:00,91.2,91.4,90.5,90.75,2709619
2020-07-22 13:15:00,90.75,91.0,90.2,90.45,3111840
2020-07-22 14:15:00,90.45,90.65,89.85,90.2,2828280
2020-07-22 15:15:00,90.25,90.6,90.2,90.35,1247761
2020-07-23 09:15:00,90.9,91.3,90.25,91.1,3255755
2020-07-23 10:15:00,91.15,91.55,91.0,91.25,1443996
2020-07-23 11:15:00,91.25,91.6,91.15,91.5,1388680
2020-07-23 12:15:00,91.45,91.5,90.6,90.75,1314384
2020-07-23 13:15:00,90.7,91.2,90.7,90.85,894491
2020-07-23 14:15:00,90.85,91.05,90.35,90.5,2004397
2020-07-23 15:15:00,90.45,90.65,90.4,90.55,855105
2020-07-24 09:15:00,90.3,90.5,89.4,89.75,2114969
2020-07-24 10:15:00,89.7,89.95,89.3,89.5,1115340
2020-07-24 11:15:00,89.5,89.7,88.65,88.65,1616872
2020-07-24 12:15:00,88.65,89.2,88.55,89.0,1077560
2020-07-24 13:15:00,89.0,89.9,89.0,89.3,2903535
2020-07-24 14:15:00,89.3,89.6,89.05,89.5,1599036
2020-07-24 15:15:00,89.5,89.55,89.2,89.35,921379
2020-07-27 09:15:00,89.55,89.6,87.85,88.3,1956572
2020-07-27 10:15:00,88.25,88.6,88.15,88.4,800036
2020-07-27 11:15:00,88.4,88.4,87.5,87.75,1558591
2020-07-27 12:15:00,87.7,87.85,87.5,87.55,1180104
2020-07-27 13:15:00,87.55,87.6,87.25,87.4,1157648
2020-07-27 14:15:00,87.35,87.7,87.35,87.6,1997553
2020-07-27 15:15:00,87.6,87.95,87.6,87.65,1408534
2020-07-28 09:15:00,87.9,88.0,87.1,87.2,2537762
2020-07-28 10:15:00,87.2,87.3,86.9,87.1,3064972
2020-07-28 11:15:00,87.1,87.25,86.95,87.1,1404450
2020-07-28 12:15:00,87.1,87.6,87.1,87.45,1290907
2020-07-28 13:15:00,87.5,88.65,87.35,88.35,2634964
2020-07-28 14:15:00,88.35,88.8,88.2,88.55,2118856
2020-07-28 15:15:00,88.45,88.65,88.4,88.5,832521
2020-07-29 09:15:00,88.5,89.65,88.25,89.1,2289865
2020-07-29 10:15:00,89.1,89.3,88.65,89.1,1484406
2020-07-29 11:15:00,89.1,89.2,88.7,88.7,1138644
2020-07-29 12:15:00,88.7,88.9,88.35,88.5,1973088
2020-07-29 13:15:00,88.45,88.5,88.1,88.35,1414996
2020-07-29 14:15:00,88.25,88.4,87.9,88.1,1483773
2020-07-29 15:15:00,88.1,88.4,88.0,88.15,940988
2020-07-30 09:15:00,88.55,89.0,88.35,88.5,1432521
2020-07-30 10:15:00,88.5,88.5,87.75,87.9,1277613
2020-07-30 11:15:00,87.85,87.95,87.3,87.55,1480415
2020-07-30 12:15:00,87.6,87.65,87.0,87.05,1005831
2020-07-30 13:15:00,87.0,87.15,86.25,86.45,1640520
2020-07-30 14:15:00,86.45,86.65,86.1,86.6,2471216
2020-07-30 15:15:00,86.6,86.8,86.5,86.6,1350936
2020-07-31 09:15:00,86.9,87.6,86.6,86.8,1963509
2020-07-31 10:15:00,86.75,87.1,86.65,86.75,813914
2020-07-31 11:15:00,86.75,86.9,86.45,86.7,935311
2020-07-31 12:15:00,86.7,86.8,86.3,86.55,864380
2020-07-31 13:15:00,86.5,86.8,86.35,86.7,690988
2020-07-31 14:15:00,86.7,87.1,86.55,86.95,1729656
2020-07-31 15:15:00,87.0,87.2,86.9,87.0,907500
2020-08-03 09:15:00,87.2,87.2,85.55,85.75,2955173
2020-08-03 10:15:00,85.75,86.05,85.6,85.95,1235979
