Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,956.95,967.0,953.1,961.6,548165
2020-07-02 10:15:00,961.5,961.85,953.4,955.4,217422
2020-07-02 11:15:00,955.4,965.0,954.0,961.5,249752
2020-07-02 12:15:00,961.2,974.0,959.1,972.85,665440
2020-07-02 13:15:00,972.85,973.0,968.5,969.05,309831
2020-07-02 14:15:00,969.1,994.0,969.05,983.85,1506983
2020-07-02 15:15:00,984.5,986.4,982.95,986.4,347137
2020-07-03 09:15:00,992.0,999.9,986.3,996.0,1018567
2020-07-03 10:15:00,996.0,1002.0,991.7,994.6,488049
2020-07-03 11:15:00,994.55,1000.0,993.5,996.2,326839
2020-07-03 12:15:00,995.9,1000.0,995.6,997.85,254463
2020-07-03 13:15:00,997.9,999.0,993.45,998.3,311154
2020-07-03 14:15:00,998.05,1004.75,994.5,1003.85,417889
2020-07-03 15:15:00,1003.85,1008.0,1001.05,1003.5,256100
2020-07-06 09:15:00,1007.0,1011.7,995.65,998.6,577795
2020-07-06 10:15:00,998.1,1006.95,997.45,1006.5,350034
2020-07-06 11:15:00,1006.5,1009.4,1005.0,1009.2,250969
2020-07-06 12:15:00,1009.3,1018.3,1009.0,1017.0,550707
2020-07-06 13:15:00,1017.2,1019.8,1010.5,1013.65,368039
2020-07-06 14:15:00,1013.55,1016.95,1013.2,1015.25,259543
2020-07-06 15:15:00,1015.35,1015.8,1012.0,1014.2,147669
2020-07-07 09:15:00,1015.0,1023.0,1007.0,1014.65,755037
2020-07-07 10:15:00,1014.65,1029.0,1009.0,1021.0,998010
2020-07-07 11:15:00,1021.0,1021.0,1008.0,1018.2,574578
2020-07-07 12:15:00,1018.3,1022.5,1016.0,1017.3,397495
2020-07-07 13:15:00,1017.65,1021.05,1011.0,1016.4,322022
2020-07-07 14:15:00,1016.95,1018.85,1012.3,1016.05,348959
2020-07-07 15:15:00,1016.05,1017.0,1011.0,1016.25,141148
2020-07-08 09:15:00,1026.0,1029.0,1011.6,1014.8,1230877
2020-07-08 10:15:00,1014.8,1018.0,1001.25,1005.9,671201
2020-07-08 11:15:00,1006.1,1009.9,1004.0,1008.35,347276
2020-07-08 12:15:00,1008.4,1010.65,1004.5,1005.95,272233
2020-07-08 13:15:00,1005.95,1006.95,997.0,1001.35,481202
2020-07-08 14:15:00,1001.35,1002.5,987.05,990.55,961920
2020-07-08 15:15:00,990.85,995.0,989.15,991.15,306980
2020-07-09 09:15:00,995.0,1002.5,980.1,982.1,1209604
2020-07-09 10:15:00,982.1,987.0,978.35,984.4,581819
2020-07-09 11:15:00,983.95,988.75,981.55,988.05,379342
2020-07-09 12:15:00,988.4,989.7,982.3,984.95,415629
2020-07-09 13:15:00,984.8,987.95,983.2,985.75,259548
2020-07-09 14:15:00,985.5,993.75,985.3,991.55,527853
2020-07-09 15:15:00,991.55,994.65,991.0,991.6,211473
2020-07-10 09:15:00,985.05,987.0,970.85,972.55,1074760
2020-07-10 10:15:00,972.45,973.3,969.0,971.5,444590
2020-07-10 11:15:00,971.5,973.5,966.9,969.15,310761
2020-07-10 12:15:00,969.0,969.5,957.4,964.7,755974
2020-07-10 13:15:00,964.25,966.95,960.4,960.55,261464
2020-07-10 14:15:00,960.55,964.55,959.0,962.0,499024
2020-07-10 15:15:00,962.05,966.0,960.4,961.85,343893
2020-07-13 09:15:00,973.95,973.95,960.1,961.45,707653
2020-07-13 10:15:00,961.1,969.9,961.0,964.75,393565
2020-07-13 11:15:00,965.1,969.3,959.0,960.0,303875
2020-07-13 12:15:00,959.55,966.2,959.2,965.0,540717
2020-07-13 13:15:00,965.0,968.25,960.0,966.6,386086
2020-07-13 14:15:00,966.6,968.45,964.2,966.0,272942
2020-07-13 15:15:00,965.95,968.4,965.05,966.35,155163
2020-07-14 09:15:00,960.0,966.0,955.0,963.05,593424
2020-07-14 10:15:00,963.1,965.45,958.05,962.55,290138
2020-07-14 11:15:00,962.75,977.9,961.05,972.9,1016627
2020-07-14 12:15:00,972.9,976.0,961.3,963.05,607626
2020-07-14 13:15:00,963.2,973.8,962.0,971.35,526052
2020-07-14 14:15:00,972.0,974.8,967.15,974.05,421462
2020-07-14 15:15:00,974.05,977.1,973.8,973.8,186515
2020-07-15 09:15:00,979.0,985.8,974.05,977.25,561052
2020-07-15 10:15:00,977.5,977.55,971.0,975.0,316937
2020-07-15 11:15:00,975.3,981.65,974.0,974.7,343700
2020-07-15 12:15:00,975.0,977.9,970.25,972.2,244593
2020-07-15 13:15:00,972.2,975.5,970.5,972.75,255718
2020-07-15 14:15:00,972.75,973.7,963.4,966.2,487099
2020-07-15 15:15:00,966.85,971.2,963.6,967.95,156986
2020-07-16 09:15:00,968.5,972.95,941.8,951.05,767871
2020-07-16 10:15:00,951.45,951.45,943.5,947.2,299862
2020-07-16 11:15:00,947.0,963.8,946.8,960.2,798735
2020-07-16 12:15:00,960.0,968.6,960.0,961.0,204580
2020-07-16 13:15:00,960.6,963.75,960.0,962.35,199257
2020-07-16 14:15:00,962.35,963.7,960.0,961.5,420083
2020-07-16 15:15:00,961.55,961.85,960.0,961.35,223867
2020-07-17 09:15:00,960.0,987.3,956.45,986.0,1030835
2020-07-17 10:15:00,985.95,991.9,982.05,991.0,702872
2020-07-17 11:15:00,991.05,994.5,985.95,993.55,481244
2020-07-17 12:15:00,993.55,994.0,988.25,989.65,351292
2020-07-17 13:15:00,989.95,996.95,988.4,994.3,406191
2020-07-17 14:15:00,994.3,999.45,991.25,997.15,614425
2020-07-17 15:15:00,996.95,1000.0,996.0,997.85,255825
2020-07-20 09:15:00,1000.0,1002.05,986.0,996.85,625002
2020-07-20 10:15:00,996.95,1000.65,991.5,995.85,403553
2020-07-20 11:15:00,995.85,999.0,992.15,996.05,236649
2020-07-20 12:15:00,996.05,1010.5,995.0,1008.15,669287
2020-07-20 13:15:00,1008.25,1012.5,1000.0,1005.2,690829
2020-07-20 14:15:00,1005.55,1006.0,997.05,1001.65,490828
2020-07-20 15:15:00,1001.2,1003.55,999.85,1001.7,233304
2020-07-21 09:15:00,1004.0,1017.4,1004.0,1009.75,543853
2020-07-21 10:15:00,1009.8,1012.9,1002.4,1002.85,436279
2020-07-21 11:15:00,1002.8,1012.8,999.25,1012.35,511410
2020-07-21 12:15:00,1012.4,1015.0,1008.75,1013.1,213030
2020-07-21 13:15:00,1013.2,1017.0,1012.0,1014.5,329523
2020-07-21 14:15:00,1014.5,1015.65,1009.4,1013.6,251363
2020-07-21 15:15:00,1013.35,1017.1,1012.45,1015.15,205687
2020-07-22 09:15:00,1020.25,1038.25,1015.6,1037.5,2074308
2020-07-22 10:15:00,1037.1,1048.0,1032.8,1044.15,1369553
2020-07-22 11:15:00,1044.65,1046.0,1039.05,1042.45,629228
2020-07-22 12:15:00,1042.45,1046.0,1037.85,1039.05,616952
2020-07-22 13:15:00,1039.35,1043.6,1034.85,1037.55,846975
2020-07-22 14:15:00,1038.0,1058.5,1037.35,1058.0,1556799
2020-07-22 15:15:00,1057.55,1065.95,1057.05,1057.7,548149
2020-07-23 09:15:00,1067.95,1079.7,1051.1,1059.5,2334651
2020-07-23 10:15:00,1059.0,1072.0,1058.85,1070.25,1075584
2020-07-23 11:15:00,1070.05,1075.5,1064.2,1071.25,660513
2020-07-23 12:15:00,1071.2,1072.5,1068.0,1069.45,349464
2020-07-23 13:15:00,1069.75,1072.0,1068.0,1068.25,333952
2020-07-23 14:15:00,1068.45,1083.0,1063.5,1070.55,1652293
2020-07-23 15:15:00,1070.35,1071.0,1068.0,1070.2,377637
2020-07-24 09:15:00,1064.8,1066.0,1046.5,1052.95,1209870
2020-07-24 10:15:00,1053.1,1059.0,1036.25,1043.65,866093
2020-07-24 11:15:00,1043.65,1050.1,1032.7,1046.65,618824
2020-07-24 12:15:00,1046.25,1055.75,1046.0,1052.55,363161
2020-07-24 13:15:00,1052.15,1066.0,1049.55,1060.35,505191
2020-07-24 14:15:00,1060.45,1064.45,1055.6,1057.35,593130
2020-07-24 15:15:00,1056.8,1060.0,1055.2,1057.6,250302
2020-07-27 09:15:00,1057.0,1069.35,1046.1,1069.2,596829
2020-07-27 10:15:00,1069.0,1072.5,1060.55,1063.75,509362
2020-07-27 11:15:00,1063.65,1064.5,1056.6,1060.85,291183
2020-07-27 12:15:00,1060.45,1064.0,1053.6,1054.0,256972
2020-07-27 13:15:00,1054.0,1057.3,1043.4,1049.85,465368
2020-07-27 14:15:00,1049.55,1056.0,1040.5,1042.85,479105
2020-07-27 15:15:00,1043.0,1043.0,1039.35,1042.1,183564
2020-07-28 09:15:00,1045.0,1053.8,1031.05,1034.7,782174
2020-07-28 10:15:00,1034.55,1039.95,1028.55,1037.65,513841
2020-07-28 11:15:00,1037.6,1044.25,1032.0,1041.0,369969
2020-07-28 12:15:00,1040.7,1045.0,1040.0,1040.4,308611
2020-07-28 13:15:00,1040.85,1054.45,1040.0,1052.7,519719
2020-07-28 14:15:00,1053.25,1054.95,1045.5,1050.5,493090
2020-07-28 15:15:00,1050.8,1053.45,1047.0,1052.7,141428
2020-07-29 09:15:00,1056.8,1066.75,1050.8,1051.1,745210
2020-07-29 10:15:00,1051.1,1061.45,1049.95,1057.5,343442
2020-07-29 11:15:00,1057.25,1059.55,1052.9,1054.3,153771
2020-07-29 12:15:00,1054.3,1056.5,1048.1,1053.4,185238
2020-07-29 13:15:00,1053.0,1053.4,1043.1,1043.75,357516
2020-07-29 14:15:00,1043.4,1050.0,1038.5,1040.6,375907
2020-07-29 15:15:00,1040.2,1041.25,1036.2,1040.45,170673
2020-07-30 09:15:00,1042.0,1057.7,1041.0,1051.6,521019
2020-07-30 10:15:00,1051.9,1056.2,1043.35,1048.6,356494
2020-07-30 11:15:00,1048.5,1050.85,1045.4,1047.45,213658
2020-07-30 12:15:00,1047.15,1051.85,1040.05,1044.0,366145
2020-07-30 13:15:00,1044.0,1046.95,1039.95,1040.35,311935
2020-07-30 14:15:00,1040.35,1044.45,1040.0,1043.15,385256
2020-07-30 15:15:00,1043.05,1043.9,1040.0,1041.85,143184
2020-07-31 09:15:00,1045.5,1045.9,1032.7,1036.7,448994
2020-07-31 10:15:00,1036.7,1051.1,1036.5,1045.0,333678
2020-07-31 11:15:00,1045.7,1048.2,1040.0,1046.85,222049
2020-07-31 12:15:00,1046.85,1049.15,1042.85,1046.45,151637
2020-07-31 13:15:00,1046.0,1048.2,1041.65,1046.3,174713
2020-07-31 14:15:00,1046.3,1047.0,1040.0,1040.8,259955
2020-07-31 15:15:00,1040.8,1048.9,1040.0,1043.25,195344
2020-08-03 09:15:00,1047.0,1076.75,1043.0,1071.25,1725120
2020-08-03 10:15:00,1071.6,1089.45,1070.5,1083.2,1640856
2020-08-03 11:15:00,1083.0,1086.55,1076.05,1078.35,575924
2020-08-03 12:15:00,1078.35,1080.0,1071.1,1078.35,680549
2020-08-03 13:15:00,1078.15,1094.65,1076.0,1094.0,1291399
2020-08-03 14:15:00,1093.9,1094.5,1076.3,1079.95,1370514
2020-08-03 15:15:00,1080.0,1080.9,1071.3,1077.35,361554
2020-08-04 09:15:00,1088.95,1089.2,1068.1,1069.65,1126920
2020-08-04 10:15:00,1069.7,1080.55,1065.25,1073.6,472902
2020-08-04 11:15:00,1073.7,1082.0,1073.15,1080.3,338918
2020-08-04 12:15:00,1080.25,1080.5,1072.1,1077.95,269272
2020-08-04 13:15:00,1077.95,1084.9,1076.0,1084.4,406983
2020-08-04 14:15:00,1084.45,1087.8,1073.65,1073.95,530359
2020-08-04 15:15:00,1073.95,1075.2,1070.55,1075.2,210835
2020-08-05 09:15:00,1083.0,1089.8,1078.0,1082.5,561605
2020-08-05 10:15:00,1082.75,1099.9,1081.5,1098.75,804362
2020-08-05 11:15:00,1098.95,1104.85,1082.0,1091.5,1137522
2020-08-05 12:15:00,1091.95,1103.0,1091.8,1098.45,540387
2020-08-05 13:15:00,1098.55,1108.25,1096.5,1106.9,902569
2020-08-05 14:15:00,1107.05,1114.45,1101.0,1104.7,1213100
2020-08-05 15:15:00,1104.15,1110.95,1103.15,1105.45,305580
2020-08-06 09:15:00,1105.45,1120.0,1091.25,1105.25,1603407
2020-08-06 10:15:00,1105.5,1111.45,1102.2,1110.8,439215
2020-08-06 11:15:00,1110.75,1114.3,1107.05,1110.55,329565
2020-08-06 12:15:00,1110.65,1116.7,1110.15,1113.5,399279
2020-08-06 13:15:00,1113.4,1119.0,1112.1,1116.9,468959
2020-08-06 14:15:00,1116.95,1121.9,1106.15,1119.85,857686
2020-08-06 15:15:00,1120.65,1125.0,1119.9,1120.15,400533
2020-08-07 09:15:00,1114.95,1130.0,1105.35,1128.5,753803
2020-08-07 10:15:00,1128.75,1131.4,1121.0,1124.1,697064
2020-08-07 11:15:00,1124.5,1125.1,1101.1,1103.0,776543
2020-08-07 12:15:00,1104.05,1109.0,1093.55,1101.45,981498
