Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2302.0,2315.1,2298.0,2307.0,26788
2020-07-02 10:15:00,2304.9,2314.15,2303.0,2312.75,42760
2020-07-02 11:15:00,2312.8,2315.0,2310.15,2312.2,26737
2020-07-02 12:15:00,2312.2,2315.0,2304.25,2312.6,27842
2020-07-02 13:15:00,2313.5,2314.95,2290.0,2290.1,56563
2020-07-02 14:15:00,2292.9,2325.0,2285.0,2293.05,197470
2020-07-02 15:15:00,2293.55,2300.0,2293.15,2295.5,33736
2020-07-03 09:15:00,2305.0,2309.95,2278.1,2280.0,92761
2020-07-03 10:15:00,2280.0,2299.9,2276.05,2279.75,55381
2020-07-03 11:15:00,2279.75,2289.0,2279.0,2284.95,38341
2020-07-03 12:15:00,2284.95,2289.9,2279.0,2285.0,105236
2020-07-03 13:15:00,2284.1,2287.9,2282.6,2287.5,15952
2020-07-03 14:15:00,2287.0,2295.0,2286.0,2289.0,29584
2020-07-03 15:15:00,2286.55,2297.0,2285.0,2290.15,32373
2020-07-06 09:15:00,2296.0,2315.0,2296.0,2309.8,41693
2020-07-06 10:15:00,2309.8,2344.5,2308.2,2328.7,93290
2020-07-06 11:15:00,2328.8,2355.0,2328.2,2346.95,70126
2020-07-06 12:15:00,2347.0,2348.9,2324.95,2329.95,58574
2020-07-06 13:15:00,2330.0,2345.0,2327.45,2342.85,38577
2020-07-06 14:15:00,2342.75,2342.9,2324.75,2324.75,46042
2020-07-06 15:15:00,2324.75,2329.4,2310.0,2323.0,57404
2020-07-07 09:15:00,2313.1,2334.7,2310.0,2318.7,37944
2020-07-07 10:15:00,2318.7,2320.0,2305.0,2309.5,89222
2020-07-07 11:15:00,2309.45,2318.95,2307.0,2312.3,27980
2020-07-07 12:15:00,2313.8,2332.95,2311.05,2326.85,40611
2020-07-07 13:15:00,2326.85,2330.0,2321.3,2329.9,21220
2020-07-07 14:15:00,2328.4,2368.9,2325.05,2351.9,111984
2020-07-07 15:15:00,2352.0,2381.0,2351.9,2361.7,83503
2020-07-08 09:15:00,2385.0,2385.3,2333.0,2347.0,157346
2020-07-08 10:15:00,2346.1,2350.0,2336.4,2339.3,49410
2020-07-08 11:15:00,2339.3,2344.45,2324.0,2324.05,41915
2020-07-08 12:15:00,2324.9,2325.0,2300.45,2314.95,105247
2020-07-08 13:15:00,2314.05,2324.9,2313.0,2319.8,33857
