Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2980.0,3014.95,2952.3,2967.8,2894672
2020-07-02 10:15:00,2967.8,2973.2,2925.0,2949.9,1537581
2020-07-02 11:15:00,2948.55,2984.4,2925.9,2982.3,1497221
2020-07-02 12:15:00,2980.9,3000.0,2971.25,2981.0,1418463
2020-07-02 13:15:00,2980.05,3016.0,2980.0,3005.15,1582694
2020-07-02 14:15:00,3006.8,3009.0,2931.0,2943.0,2157499
2020-07-02 15:15:00,2944.9,2964.25,2939.2,2964.25,530036
2020-07-03 09:15:00,2980.0,2989.45,2940.0,2985.85,2440044
2020-07-03 10:15:00,2985.0,2986.5,2951.8,2960.35,1193817
2020-07-03 11:15:00,2959.45,2978.0,2952.0,2968.95,798915
2020-07-03 12:15:00,2968.95,2978.0,2957.3,2961.45,598194
2020-07-03 13:15:00,2960.6,2966.55,2942.2,2955.3,1162120
2020-07-03 14:15:00,2954.4,2958.25,2921.0,2931.6,1845434
2020-07-03 15:15:00,2931.6,2942.0,2930.0,2931.5,503180
2020-07-06 09:15:00,2970.0,3015.0,2955.0,2990.65,2642590
2020-07-06 10:15:00,2990.3,3005.0,2980.0,3002.4,845495
2020-07-06 11:15:00,3003.0,3011.95,2995.0,3003.05,782994
2020-07-06 12:15:00,3003.05,3038.0,2995.0,3036.6,1457915
2020-07-06 13:15:00,3035.65,3070.0,3035.1,3049.0,2537289
2020-07-06 14:15:00,3048.95,3118.7,3045.0,3115.6,2355103
2020-07-06 15:15:00,3115.0,3134.65,3108.8,3108.8,813102
2020-07-07 09:15:00,3150.0,3214.75,3125.3,3193.0,4701546
2020-07-07 10:15:00,3192.0,3242.8,3172.3,3223.5,3204030
2020-07-07 11:15:00,3223.5,3223.5,3187.5,3221.8,2002625
2020-07-07 12:15:00,3223.6,3274.0,3216.15,3270.3,2725761
2020-07-07 13:15:00,3268.6,3314.0,3250.0,3312.2,2929349
2020-07-07 14:15:00,3312.95,3419.65,3308.0,3349.85,6618919
2020-07-07 15:15:00,3348.15,3364.0,3342.45,3351.95,690215
2020-07-08 09:15:00,3351.95,3408.8,3292.0,3308.2,5836028
2020-07-08 10:15:00,3308.05,3327.95,3295.0,3306.8,1534569
2020-07-08 11:15:00,3305.6,3312.85,3255.0,3267.8,2387833
2020-07-08 12:15:00,3267.6,3353.5,3258.0,3308.85,3146938
2020-07-08 13:15:00,3308.85,3318.5,3272.0,3280.0,1984534
2020-07-08 14:15:00,3280.7,3285.0,3206.35,3210.0,3390447
2020-07-08 15:15:00,3211.5,3211.95,3180.1,3208.05,841589
2020-07-09 09:15:00,3235.0,3296.5,3195.1,3294.0,3907733
2020-07-09 10:15:00,3294.3,3343.75,3280.0,3336.7,3702546
2020-07-09 11:15:00,3335.1,3370.0,3316.45,3332.1,3358486
2020-07-09 12:15:00,3332.0,3345.25,3301.05,3306.05,1678267
2020-07-09 13:15:00,3307.55,3357.3,3306.0,3354.55,1796811
2020-07-09 14:15:00,3357.85,3379.9,3317.0,3334.45,3654069
2020-07-09 15:15:00,3333.95,3341.35,3323.7,3330.0,656599
2020-07-10 09:15:00,3275.0,3395.0,3272.05,3375.45,4509989
2020-07-10 10:15:00,3375.25,3377.5,3324.0,3337.25,2679480
2020-07-10 11:15:00,3337.25,3350.0,3290.55,3320.4,2078876
2020-07-10 12:15:00,3320.0,3344.05,3297.05,3331.0,2034970
2020-07-10 13:15:00,3331.0,3359.7,3302.0,3310.4,2036477
2020-07-10 14:15:00,3310.25,3344.3,3296.75,3306.75,2208353
2020-07-10 15:15:00,3306.55,3314.4,3298.4,3314.15,599475
2020-07-13 09:15:00,3360.0,3378.0,3320.0,3325.2,2808360
2020-07-13 10:15:00,3325.8,3345.0,3282.0,3299.9,2005269
2020-07-13 11:15:00,3298.0,3302.0,3245.0,3248.85,2406280
2020-07-13 12:15:00,3249.95,3273.8,3228.05,3258.95,2026739
2020-07-13 13:15:00,3259.9,3261.05,3223.25,3246.1,1409987
2020-07-13 14:15:00,3246.9,3254.7,3216.2,3230.2,1895263
2020-07-13 15:15:00,3230.0,3247.25,3225.3,3234.6,583442
2020-07-14 09:15:00,3219.8,3219.8,3150.0,3171.3,2867075
2020-07-14 10:15:00,3170.7,3171.6,3126.0,3136.6,2333802
2020-07-14 11:15:00,3136.95,3153.3,3128.2,3142.65,1139765
2020-07-14 12:15:00,3142.45,3148.0,3122.35,3131.0,1018216
2020-07-14 13:15:00,3130.0,3203.45,3128.05,3191.45,2300911
2020-07-14 14:15:00,3192.45,3213.35,3168.0,3193.45,2251380
2020-07-14 15:15:00,3195.0,3202.25,3183.35,3190.95,491318
2020-07-15 09:15:00,3230.0,3275.0,3225.4,3251.35,2810605
2020-07-15 10:15:00,3250.05,3297.7,3247.3,3285.25,1827228
2020-07-15 11:15:00,3284.95,3290.0,3250.05,3253.4,1155525
2020-07-15 12:15:00,3254.35,3264.85,3240.05,3258.1,896025
2020-07-15 13:15:00,3259.1,3275.0,3250.05,3251.0,767383
2020-07-15 14:15:00,3251.0,3254.0,3122.25,3139.0,3071166
2020-07-15 15:15:00,3138.6,3171.95,3130.0,3149.25,451790
2020-07-16 09:15:00,3180.0,3191.95,3102.3,3153.1,2937373
2020-07-16 10:15:00,3153.0,3158.0,3112.0,3138.05,1409250
2020-07-16 11:15:00,3139.0,3170.0,3136.8,3136.8,1247016
2020-07-16 12:15:00,3135.3,3160.0,3134.3,3148.5,643001
2020-07-16 13:15:00,3148.0,3211.45,3144.0,3174.9,1694691
2020-07-16 14:15:00,3177.4,3215.0,3175.05,3206.0,1603173
2020-07-16 15:15:00,3207.25,3214.35,3197.05,3204.8,464082
2020-07-17 09:15:00,3210.0,3279.0,3205.0,3275.0,2494109
2020-07-17 10:15:00,3274.5,3285.0,3261.0,3272.0,1208388
2020-07-17 11:15:00,3273.0,3282.0,3265.0,3276.5,598210
2020-07-17 12:15:00,3276.5,3294.7,3267.55,3274.6,1023936
2020-07-17 13:15:00,3275.0,3286.0,3251.9,3275.2,1161252
2020-07-17 14:15:00,3275.2,3299.0,3269.1,3294.3,1270787
2020-07-17 15:15:00,3293.5,3323.0,3291.05,3301.3,666674
2020-07-20 09:15:00,3344.95,3373.0,3316.5,3367.7,2380902
2020-07-20 10:15:00,3367.7,3386.9,3356.0,3363.95,1169107
2020-07-20 11:15:00,3363.25,3377.0,3347.35,3369.5,796269
2020-07-20 12:15:00,3369.5,3392.0,3366.0,3389.9,948607
2020-07-20 13:15:00,3389.75,3399.2,3371.05,3397.1,1429588
2020-07-20 14:15:00,3397.7,3453.95,3390.0,3444.5,3269666
2020-07-20 15:15:00,3444.9,3444.9,3434.05,3441.5,556548
2020-07-21 09:15:00,3500.0,3513.55,3445.0,3459.1,3829453
2020-07-21 10:15:00,3459.0,3466.5,3426.05,3447.5,1807778
2020-07-21 11:15:00,3447.8,3519.5,3417.45,3458.85,3769448
2020-07-21 12:15:00,3459.95,3495.45,3425.0,3427.5,2995952
2020-07-21 13:15:00,3427.8,3436.65,3218.65,3310.25,8558855
2020-07-21 14:15:00,3310.3,3348.45,3269.25,3311.0,4287592
2020-07-21 15:15:00,3311.25,3311.25,3285.15,3292.45,707118
2020-07-22 09:15:00,3320.0,3336.7,3193.6,3292.0,5742014
2020-07-22 10:15:00,3291.0,3340.0,3277.0,3325.85,2981767
2020-07-22 11:15:00,3325.85,3332.25,3240.2,3280.85,2367166
2020-07-22 12:15:00,3279.8,3299.0,3252.0,3264.7,1335668
2020-07-22 13:15:00,3265.0,3279.35,3216.4,3226.2,2027528
2020-07-22 14:15:00,3225.95,3263.0,3208.5,3252.25,2195978
2020-07-22 15:15:00,3251.65,3259.0,3242.0,3253.0,417275
2020-07-23 09:15:00,3253.0,3288.65,3216.05,3250.05,2008783
2020-07-23 10:15:00,3250.8,3297.8,3250.3,3292.0,1395911
2020-07-23 11:15:00,3292.0,3315.0,3282.0,3294.0,1364099
2020-07-23 12:15:00,3294.0,3314.45,3292.0,3301.0,892132
2020-07-23 13:15:00,3301.0,3320.0,3292.0,3315.0,1146973
2020-07-23 14:15:00,3316.0,3316.0,3276.75,3297.2,1576495
2020-07-23 15:15:00,3296.9,3301.0,3292.0,3297.8,331606
2020-07-24 09:15:00,3245.0,3290.0,3235.25,3266.0,1704419
2020-07-24 10:15:00,3266.15,3272.0,3225.0,3240.05,1314394
2020-07-24 11:15:00,3240.2,3255.0,3235.6,3240.6,606438
2020-07-24 12:15:00,3241.05,3248.0,3227.0,3237.0,538441
2020-07-24 13:15:00,3237.0,3264.85,3220.0,3260.0,1195458
2020-07-24 14:15:00,3261.0,3267.75,3242.65,3252.0,997125
2020-07-24 15:15:00,3251.55,3256.0,3247.45,3251.85,280026
2020-07-27 09:15:00,3263.0,3280.0,3185.0,3187.55,1998863
2020-07-27 10:15:00,3187.45,3200.95,3170.0,3175.0,1095684
2020-07-27 11:15:00,3174.0,3182.0,3152.2,3176.8,1071413
2020-07-27 12:15:00,3176.8,3195.0,3173.8,3183.8,724418
2020-07-27 13:15:00,3184.15,3184.95,3165.0,3175.0,693205
2020-07-27 14:15:00,3173.6,3188.5,3160.0,3166.75,1109946
2020-07-27 15:15:00,3166.7,3179.1,3160.0,3171.15,394702
2020-07-28 09:15:00,3175.0,3234.95,3175.0,3194.2,2074291
2020-07-28 10:15:00,3193.5,3219.6,3161.2,3204.4,1630220
2020-07-28 11:15:00,3204.4,3225.0,3202.7,3224.3,866119
2020-07-28 12:15:00,3225.0,3249.0,3215.0,3228.8,1250927
2020-07-28 13:15:00,3228.8,3237.4,3217.0,3227.9,706115
2020-07-28 14:15:00,3227.15,3260.0,3224.5,3235.7,1345438
2020-07-28 15:15:00,3235.05,3240.8,3230.0,3239.6,337340
2020-07-29 09:15:00,3245.0,3278.95,3239.6,3260.7,1476848
2020-07-29 10:15:00,3261.45,3294.0,3244.9,3284.0,1340822
2020-07-29 11:15:00,3285.0,3299.05,3282.85,3287.95,853297
2020-07-29 12:15:00,3287.95,3317.6,3287.2,3313.85,1187967
2020-07-29 13:15:00,3313.85,3329.0,3290.0,3292.1,1395527
2020-07-29 14:15:00,3293.0,3309.3,3261.0,3282.35,1552830
2020-07-29 15:15:00,3282.15,3286.0,3266.0,3284.25,261762
2020-07-30 09:15:00,3295.4,3324.0,3285.05,3296.15,1321147
2020-07-30 10:15:00,3296.85,3310.0,3287.0,3304.25,753526
2020-07-30 11:15:00,3304.85,3313.65,3288.45,3295.0,499306
2020-07-30 12:15:00,3294.65,3300.0,3248.0,3255.85,1356408
