Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,810.0,818.85,801.8,816.75,119980
2020-07-02 10:15:00,816.75,844.65,814.95,843.35,400055
2020-07-02 11:15:00,843.55,868.6,840.05,860.25,662412
2020-07-02 12:15:00,860.25,861.75,848.35,850.35,170072
2020-07-02 13:15:00,850.0,864.65,850.0,855.05,174511
2020-07-02 14:15:00,855.1,855.9,840.5,843.0,149051
2020-07-02 15:15:00,843.8,844.9,835.0,841.25,70509
2020-07-03 09:15:00,849.8,861.0,842.45,849.85,225581
2020-07-03 10:15:00,849.85,859.9,848.0,856.8,127584
2020-07-03 11:15:00,855.6,857.0,851.2,853.05,56004
2020-07-03 12:15:00,853.05,858.4,845.3,847.65,79369
2020-07-03 13:15:00,847.6,850.9,842.6,848.5,73981
2020-07-03 14:15:00,848.5,848.5,844.0,844.5,52035
2020-07-03 15:15:00,844.5,846.25,843.0,845.0,46513
2020-07-06 09:15:00,845.0,853.65,845.0,845.5,60869
2020-07-06 10:15:00,845.5,846.35,840.0,845.7,40746
2020-07-06 11:15:00,845.1,851.0,843.0,844.35,34614
2020-07-06 12:15:00,844.95,847.5,843.05,844.5,17007
2020-07-06 13:15:00,844.5,847.75,843.0,844.3,21110
2020-07-06 14:15:00,844.35,845.8,843.55,844.2,22203
2020-07-06 15:15:00,844.4,847.0,842.3,844.3,21999
2020-07-07 09:15:00,844.0,846.95,834.0,841.5,55165
2020-07-07 10:15:00,842.1,842.7,832.6,837.0,35809
2020-07-07 11:15:00,837.15,837.5,832.0,833.65,33704
2020-07-07 12:15:00,834.05,835.0,832.0,834.2,18402
2020-07-07 13:15:00,834.85,835.0,832.0,834.9,17691
2020-07-07 14:15:00,834.9,835.0,833.6,834.8,31841
2020-07-07 15:15:00,835.0,842.0,834.55,836.05,57249
2020-07-08 09:15:00,845.0,885.0,835.55,873.0,430649
2020-07-08 10:15:00,872.55,876.9,855.2,858.0,325024
2020-07-08 11:15:00,858.05,862.0,857.1,861.9,41713
2020-07-08 12:15:00,861.2,863.3,855.25,856.1,41330
2020-07-08 13:15:00,856.5,861.5,853.0,853.15,59268
2020-07-08 14:15:00,853.05,854.8,846.3,848.6,87842
2020-07-08 15:15:00,848.65,851.0,845.25,848.35,50666
2020-07-09 09:15:00,853.1,859.0,844.05,846.75,68139
2020-07-09 10:15:00,846.75,852.65,846.05,848.75,14936
2020-07-09 11:15:00,848.3,855.0,848.05,852.05,21291
2020-07-09 12:15:00,852.05,856.2,844.2,845.6,25983
2020-07-09 13:15:00,845.7,853.9,844.95,850.85,24207
2020-07-09 14:15:00,850.85,852.2,844.05,845.25,24796
2020-07-09 15:15:00,845.25,849.0,845.05,846.45,19552
2020-07-10 09:15:00,843.9,850.4,842.15,846.25,35077
2020-07-10 10:15:00,846.95,847.5,842.8,844.85,17846
2020-07-10 11:15:00,844.1,845.9,841.0,841.7,12477
2020-07-10 12:15:00,842.0,846.0,834.1,844.9,32967
2020-07-10 13:15:00,844.9,845.5,840.05,841.5,14756
2020-07-10 14:15:00,841.5,842.3,836.0,837.15,32051
2020-07-10 15:15:00,837.1,839.8,834.15,837.6,36790
2020-07-13 09:15:00,840.2,845.0,837.0,837.5,34525
2020-07-13 10:15:00,837.45,840.0,835.0,837.4,26562
2020-07-13 11:15:00,837.85,839.15,832.2,835.9,32602
2020-07-13 12:15:00,836.2,838.0,826.6,833.0,34718
2020-07-13 13:15:00,832.3,833.0,827.1,828.2,21425
2020-07-13 14:15:00,828.2,828.6,816.55,820.0,76208
2020-07-13 15:15:00,819.65,820.0,817.8,819.5,18105
2020-07-14 09:15:00,821.9,837.95,810.45,824.0,302585
2020-07-14 10:15:00,824.0,825.0,809.0,812.75,32450
2020-07-14 11:15:00,812.8,817.0,811.05,812.2,9946
2020-07-14 12:15:00,812.05,814.0,805.55,807.85,20451
2020-07-14 13:15:00,808.8,812.25,807.3,808.55,18126
2020-07-14 14:15:00,808.95,811.7,806.7,809.65,20161
2020-07-14 15:15:00,810.0,810.0,807.9,808.75,19091
2020-07-15 09:15:00,812.5,821.0,812.5,819.25,43138
2020-07-15 10:15:00,819.55,821.0,817.25,818.8,16917
2020-07-15 11:15:00,818.75,820.05,818.0,819.7,36950
2020-07-15 12:15:00,818.75,820.7,815.05,819.0,31486
2020-07-15 13:15:00,818.85,820.0,817.2,817.45,7373
2020-07-15 14:15:00,817.4,818.75,810.15,814.7,28087
2020-07-15 15:15:00,814.0,819.9,813.85,816.2,16961
2020-07-16 09:15:00,820.4,820.65,801.55,815.95,26964
2020-07-16 10:15:00,815.7,816.8,810.0,813.8,10978
2020-07-16 11:15:00,813.8,818.75,810.05,811.65,10620
2020-07-16 12:15:00,812.15,814.5,808.55,810.65,8235
2020-07-16 13:15:00,810.1,814.4,809.9,812.55,6362
2020-07-16 14:15:00,812.5,814.9,810.45,814.7,14424
2020-07-16 15:15:00,814.9,814.95,811.2,812.55,9781
2020-07-17 09:15:00,820.7,834.45,811.55,826.05,57229
2020-07-17 10:15:00,826.05,827.85,820.55,821.0,15957
2020-07-17 11:15:00,822.25,826.8,818.9,824.7,10613
2020-07-17 12:15:00,824.5,825.0,822.1,822.6,4211
2020-07-17 13:15:00,822.3,827.95,821.05,826.9,14695
2020-07-17 14:15:00,826.9,831.0,821.15,821.4,60954
2020-07-17 15:15:00,822.0,824.95,819.0,822.45,18290
2020-07-20 09:15:00,828.9,830.0,823.05,826.55,39660
2020-07-20 10:15:00,827.0,831.0,825.65,830.0,20493
2020-07-20 11:15:00,830.0,847.0,827.35,846.0,128235
2020-07-20 12:15:00,845.65,850.0,842.7,845.55,81413
2020-07-20 13:15:00,844.95,848.65,837.5,845.0,44433
2020-07-20 14:15:00,845.0,848.0,841.4,842.2,43550
2020-07-20 15:15:00,842.5,843.75,841.1,842.6,20964
2020-07-21 09:15:00,846.0,854.7,846.0,851.0,64049
2020-07-21 10:15:00,851.0,858.0,848.0,852.9,93160
2020-07-21 11:15:00,853.5,856.4,851.1,851.75,21846
2020-07-21 12:15:00,851.75,852.8,849.3,850.65,16152
2020-07-21 13:15:00,850.35,850.85,843.4,845.65,40333
2020-07-21 14:15:00,845.8,851.95,843.4,849.1,39404
2020-07-21 15:15:00,849.9,851.35,847.0,849.65,19201
2020-07-22 09:15:00,819.9,828.9,800.0,821.85,216121
2020-07-22 10:15:00,821.0,834.1,820.3,824.95,60224
2020-07-22 11:15:00,824.95,827.6,823.9,826.9,19526
2020-07-22 12:15:00,827.0,827.95,823.55,823.55,17526
2020-07-22 13:15:00,824.0,826.0,822.0,822.55,20267
2020-07-22 14:15:00,822.55,826.45,819.0,823.0,42021
2020-07-22 15:15:00,823.4,825.45,821.5,824.2,18508
2020-07-23 09:15:00,824.2,835.45,820.9,826.15,42824
2020-07-23 10:15:00,826.9,829.0,823.35,824.65,30938
2020-07-23 11:15:00,825.0,826.2,822.15,825.5,24754
2020-07-23 12:15:00,825.05,833.1,825.0,831.1,22314
2020-07-23 13:15:00,831.15,839.4,830.0,831.55,53151
2020-07-23 14:15:00,831.7,837.0,830.0,832.5,35130
2020-07-23 15:15:00,832.5,835.0,832.0,834.6,9945
2020-07-24 09:15:00,830.0,831.15,821.1,825.4,37149
2020-07-24 10:15:00,825.45,825.7,820.05,824.35,18983
2020-07-24 11:15:00,824.0,825.05,823.25,823.75,9350
2020-07-24 12:15:00,823.75,824.5,820.0,820.1,12069
2020-07-24 13:15:00,820.1,827.0,820.1,826.35,18964
2020-07-24 14:15:00,827.0,827.0,818.0,819.9,53449
2020-07-24 15:15:00,819.9,820.0,817.5,819.35,17647
2020-07-27 09:15:00,822.9,822.9,800.0,809.5,62259
2020-07-27 10:15:00,809.9,819.4,808.0,813.0,40967
2020-07-27 11:15:00,813.05,813.05,807.4,811.0,10858
2020-07-27 12:15:00,811.45,811.7,808.0,809.0,10288
2020-07-27 13:15:00,809.0,810.6,803.0,806.2,16584
2020-07-27 14:15:00,807.0,808.05,802.0,807.15,23174
2020-07-27 15:15:00,805.45,806.25,802.0,804.25,12976
2020-07-28 09:15:00,804.25,818.0,804.0,810.0,26226
2020-07-28 10:15:00,810.05,814.0,809.0,809.0,9179
2020-07-28 11:15:00,809.05,811.0,801.25,806.85,518341
2020-07-28 12:15:00,806.35,807.65,804.0,805.4,10891
2020-07-28 13:15:00,805.5,809.95,804.55,805.65,15118
2020-07-28 14:15:00,805.65,806.95,801.5,804.8,28053
2020-07-28 15:15:00,804.1,805.8,803.1,803.85,12247
2020-07-29 09:15:00,810.8,832.0,805.0,827.0,88536
2020-07-29 10:15:00,828.35,830.9,821.05,825.5,39884
2020-07-29 11:15:00,825.1,826.75,824.0,825.1,11255
2020-07-29 12:15:00,825.5,826.05,823.0,823.65,9502
2020-07-29 13:15:00,823.65,825.7,822.0,822.05,18452
2020-07-29 14:15:00,822.0,823.7,815.1,816.35,22007
2020-07-29 15:15:00,816.2,819.15,816.2,817.35,10614
2020-07-30 09:15:00,812.0,827.9,812.0,820.8,48684
2020-07-30 10:15:00,821.85,822.0,816.5,819.45,10458
2020-07-30 11:15:00,818.2,819.25,815.0,816.55,7736
