Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,125.1,125.1,123.3,123.5,277321
2020-07-02 10:15:00,123.5,123.7,122.3,122.3,148507
2020-07-02 11:15:00,122.3,123.0,122.3,123.0,81218
2020-07-02 12:15:00,122.85,123.6,122.65,123.55,143139
2020-07-02 13:15:00,123.45,123.7,123.05,123.5,128468
2020-07-02 14:15:00,123.45,123.65,122.55,122.8,197546
2020-07-02 15:15:00,122.75,122.9,122.5,122.75,91766
2020-07-03 09:15:00,123.0,123.75,121.6,122.15,420202
2020-07-03 10:15:00,122.1,123.0,122.1,122.65,182024
2020-07-03 11:15:00,122.65,122.9,122.45,122.55,79491
2020-07-03 12:15:00,122.55,122.8,121.6,121.95,107221
2020-07-03 13:15:00,121.95,122.25,121.6,122.0,71696
2020-07-03 14:15:00,121.9,122.0,120.65,120.85,213750
2020-07-03 15:15:00,120.85,121.0,120.0,120.6,175856
2020-07-06 09:15:00,122.0,123.4,120.15,123.25,555924
2020-07-06 10:15:00,123.25,124.85,122.5,122.6,536489
2020-07-06 11:15:00,122.8,123.0,122.5,122.8,157101
2020-07-06 12:15:00,122.7,125.8,122.65,124.95,611958
2020-07-06 13:15:00,124.95,125.5,124.2,125.1,403247
2020-07-06 14:15:00,125.1,128.35,124.65,128.3,1044980
2020-07-06 15:15:00,128.4,128.5,126.65,127.5,367254
2020-07-07 09:15:00,127.5,130.75,125.5,129.95,1032303
2020-07-07 10:15:00,129.8,130.0,128.3,128.85,347743
2020-07-07 11:15:00,128.75,130.0,128.0,129.05,348261
2020-07-07 12:15:00,129.15,130.35,128.25,128.8,423602
2020-07-07 13:15:00,128.8,129.1,127.25,128.4,234167
2020-07-07 14:15:00,128.4,128.5,125.6,126.55,330832
2020-07-07 15:15:00,126.4,126.7,125.8,126.45,145160
2020-07-08 09:15:00,126.65,127.7,123.6,123.6,615678
2020-07-08 10:15:00,123.6,124.25,122.85,123.1,358227
2020-07-08 11:15:00,123.0,123.9,122.1,123.55,325232
2020-07-08 12:15:00,123.7,123.7,123.0,123.2,203210
2020-07-08 13:15:00,123.3,123.3,122.15,122.15,268505
2020-07-08 14:15:00,122.2,122.8,121.65,121.8,508983
2020-07-08 15:15:00,121.85,122.0,121.25,121.75,187450
2020-07-09 09:15:00,122.75,124.35,122.25,123.05,401095
2020-07-09 10:15:00,123.15,123.7,122.65,123.4,171838
2020-07-09 11:15:00,123.6,124.95,123.55,123.6,401267
2020-07-09 12:15:00,123.6,124.4,123.15,123.45,140473
2020-07-09 13:15:00,123.5,124.4,123.3,123.8,220169
2020-07-09 14:15:00,123.95,124.7,123.15,123.65,268960
2020-07-09 15:15:00,123.55,124.0,123.5,123.8,103147
2020-07-10 09:15:00,124.5,124.8,122.15,122.85,537479
2020-07-10 10:15:00,122.8,122.8,121.1,121.6,248805
2020-07-10 11:15:00,121.55,122.0,121.25,121.55,189270
2020-07-10 12:15:00,121.5,122.4,121.1,121.7,279236
2020-07-10 13:15:00,121.55,122.4,121.5,122.1,204016
2020-07-10 14:15:00,122.0,122.15,121.25,121.3,258844
2020-07-10 15:15:00,121.25,121.45,120.6,121.15,198269
2020-07-13 09:15:00,122.2,122.5,119.3,119.95,426626
2020-07-13 10:15:00,119.9,120.0,119.35,119.7,180908
2020-07-13 11:15:00,119.75,120.95,119.65,120.85,256378
2020-07-13 12:15:00,120.8,121.1,120.1,120.3,225418
2020-07-13 13:15:00,120.25,121.05,120.15,120.75,106347
2020-07-13 14:15:00,120.65,121.0,119.9,120.25,122019
2020-07-13 15:15:00,120.25,120.4,119.9,120.2,86921
2020-07-14 09:15:00,120.5,120.5,117.5,118.55,240118
2020-07-14 10:15:00,118.45,118.55,117.3,117.45,167975
2020-07-14 11:15:00,117.5,118.1,117.25,118.0,57556
2020-07-14 12:15:00,118.0,118.7,117.75,118.5,136227
2020-07-14 13:15:00,118.5,118.9,118.05,118.9,135632
2020-07-14 14:15:00,118.9,119.4,118.3,118.55,128539
2020-07-14 15:15:00,118.55,118.55,118.0,118.45,70193
2020-07-15 09:15:00,119.0,119.9,118.5,118.6,136279
2020-07-15 10:15:00,118.6,119.35,118.25,118.55,83815
2020-07-15 11:15:00,118.55,118.6,117.6,118.25,69699
2020-07-15 12:15:00,118.2,118.3,117.25,117.5,70932
2020-07-15 13:15:00,117.4,117.5,116.65,117.2,111660
2020-07-15 14:15:00,117.3,117.35,115.1,115.7,196217
2020-07-15 15:15:00,115.55,116.1,115.0,115.6,84676
2020-07-16 09:15:00,115.7,115.7,112.55,113.8,236157
2020-07-16 10:15:00,113.9,114.7,112.7,113.6,127979
2020-07-16 11:15:00,113.6,114.0,112.85,113.7,213408
2020-07-16 12:15:00,113.7,115.15,113.3,114.7,137744
2020-07-16 13:15:00,114.7,114.7,112.55,112.65,206037
2020-07-16 14:15:00,112.8,113.7,112.65,112.75,166021
2020-07-16 15:15:00,112.75,113.2,112.5,112.95,138017
2020-07-17 09:15:00,113.1,116.85,113.0,115.75,414197
2020-07-17 10:15:00,115.75,116.65,115.6,116.0,239646
2020-07-17 11:15:00,115.9,116.65,115.8,116.1,172951
2020-07-17 12:15:00,116.1,116.15,114.65,115.5,138680
2020-07-17 13:15:00,115.6,116.05,115.15,115.45,68339
2020-07-17 14:15:00,115.6,116.25,114.65,115.5,188137
2020-07-17 15:15:00,115.45,115.65,114.85,115.15,96448
2020-07-20 09:15:00,116.0,117.0,115.5,115.65,193335
2020-07-20 10:15:00,115.6,116.1,114.2,114.9,123085
2020-07-20 11:15:00,114.95,115.2,114.55,114.85,118368
2020-07-20 12:15:00,115.05,115.3,114.7,114.8,56959
2020-07-20 13:15:00,114.85,115.05,114.55,114.7,157330
2020-07-20 14:15:00,114.7,114.9,113.25,113.45,224020
2020-07-20 15:15:00,113.3,113.65,112.85,113.4,130311
2020-07-21 09:15:00,113.95,114.85,113.0,113.35,251498
2020-07-21 10:15:00,113.35,113.8,112.95,113.15,170302
2020-07-21 11:15:00,113.15,113.65,113.1,113.1,77117
2020-07-21 12:15:00,113.1,113.25,112.5,112.8,499007
2020-07-21 13:15:00,112.9,113.15,112.55,112.7,124654
2020-07-21 14:15:00,112.7,113.0,112.35,112.95,215691
2020-07-21 15:15:00,112.8,113.0,111.8,112.4,185292
2020-07-22 09:15:00,113.2,117.9,112.1,117.7,909531
2020-07-22 10:15:00,117.8,122.65,117.0,122.2,1898439
2020-07-22 11:15:00,122.1,123.2,121.1,121.25,758955
2020-07-22 12:15:00,121.2,122.0,119.5,120.15,370820
2020-07-22 13:15:00,120.15,122.75,119.1,121.7,796046
2020-07-22 14:15:00,121.5,122.15,119.6,120.5,626198
2020-07-22 15:15:00,120.6,120.7,119.8,120.3,231617
2020-07-23 09:15:00,119.55,126.6,119.05,125.3,1256657
2020-07-23 10:15:00,125.35,127.5,125.0,125.3,1099659
2020-07-23 11:15:00,125.3,126.45,124.4,126.1,544025
2020-07-23 12:15:00,126.0,127.0,125.5,126.95,336965
2020-07-23 13:15:00,126.95,127.5,126.05,126.1,387659
2020-07-23 14:15:00,126.25,126.9,125.55,126.15,493407
2020-07-23 15:15:00,126.15,127.15,125.95,126.45,314994
2020-07-24 09:15:00,125.55,125.95,123.7,124.95,597378
2020-07-24 10:15:00,124.95,126.3,124.55,125.25,364921
2020-07-24 11:15:00,125.15,126.25,124.95,125.0,125162
2020-07-24 12:15:00,125.0,125.75,124.9,125.55,95143
