Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,61.95,62.9,60.75,60.9,95632
2020-07-02 10:15:00,60.95,61.3,60.9,61.25,73431
2020-07-02 11:15:00,61.3,61.5,61.0,61.25,15085
2020-07-02 12:15:00,61.15,61.45,61.1,61.1,16676
2020-07-02 13:15:00,61.05,61.25,61.0,61.2,29700
2020-07-02 14:15:00,61.25,61.25,60.9,61.0,54625
2020-07-02 15:15:00,61.0,61.9,61.0,61.1,17828
2020-07-03 09:15:00,61.1,62.0,61.0,61.4,27055
2020-07-03 10:15:00,61.4,61.45,61.1,61.2,25222
2020-07-03 11:15:00,61.2,61.3,61.1,61.3,11431
2020-07-03 12:15:00,61.3,61.3,61.05,61.1,22205
2020-07-03 13:15:00,61.1,61.1,60.75,60.9,24908
2020-07-03 14:15:00,60.9,60.9,60.5,60.8,28435
2020-07-03 15:15:00,60.55,61.0,60.4,60.6,18072
2020-07-06 09:15:00,60.8,63.6,60.75,62.5,138789
2020-07-06 10:15:00,62.55,63.2,62.4,62.9,37738
2020-07-06 11:15:00,62.7,62.95,62.7,62.9,18566
2020-07-06 12:15:00,62.8,62.9,62.55,62.7,6127
2020-07-06 13:15:00,62.6,62.8,62.2,62.25,13546
2020-07-06 14:15:00,62.05,62.3,60.9,60.95,68480
2020-07-06 15:15:00,61.0,61.45,60.95,61.0,25380
2020-07-07 09:15:00,61.85,62.9,61.05,62.45,250981
2020-07-07 10:15:00,62.45,62.55,61.9,62.0,154651
2020-07-07 11:15:00,62.0,62.05,61.7,61.85,12419
2020-07-07 12:15:00,61.85,62.35,61.6,62.0,17124
2020-07-07 13:15:00,62.05,62.35,61.55,61.8,19532
2020-07-07 14:15:00,61.8,62.2,61.55,61.65,27370
2020-07-07 15:15:00,61.7,62.05,61.7,61.8,42528
2020-07-08 09:15:00,62.45,62.55,61.5,61.75,57704
2020-07-08 10:15:00,61.75,61.9,61.4,61.5,25084
2020-07-08 11:15:00,61.45,61.5,61.4,61.4,22742
2020-07-08 12:15:00,61.4,61.5,61.1,61.35,22230
2020-07-08 13:15:00,61.4,61.5,61.1,61.5,22565
2020-07-08 14:15:00,61.45,61.5,61.05,61.1,32449
2020-07-08 15:15:00,61.1,61.35,61.1,61.15,47023
2020-07-09 09:15:00,60.3,61.15,60.05,60.55,101464
2020-07-09 10:15:00,60.55,61.5,60.4,61.05,94513
2020-07-09 11:15:00,61.05,61.25,60.95,61.05,107689
2020-07-09 12:15:00,61.05,61.35,60.45,61.1,84530
2020-07-09 13:15:00,61.1,61.5,60.9,61.05,27494
2020-07-09 14:15:00,61.2,61.8,61.15,61.25,123886
2020-07-09 15:15:00,61.55,61.8,61.25,61.55,24091
2020-07-10 09:15:00,62.0,62.7,61.65,62.6,117065
2020-07-10 10:15:00,62.6,62.7,62.4,62.65,49115
2020-07-10 11:15:00,62.5,62.75,62.3,62.65,117221
2020-07-10 12:15:00,62.55,63.5,62.55,63.1,111830
2020-07-10 13:15:00,63.2,63.45,62.2,62.8,122295
2020-07-10 14:15:00,62.8,63.4,62.35,63.1,72851
2020-07-10 15:15:00,63.0,63.6,63.0,63.2,54887
2020-07-13 09:15:00,63.25,63.95,62.5,62.95,66255
2020-07-13 10:15:00,63.0,63.0,62.7,62.85,33914
2020-07-13 11:15:00,62.85,63.0,62.7,62.95,35053
2020-07-13 12:15:00,63.0,63.35,62.7,63.2,43316
2020-07-13 13:15:00,62.95,63.7,62.15,63.7,70359
2020-07-13 14:15:00,63.7,64.65,63.45,64.55,113663
2020-07-13 15:15:00,64.55,65.5,64.3,64.8,133639
2020-07-14 09:15:00,65.45,68.0,64.35,66.05,278219
2020-07-14 10:15:00,66.0,66.3,65.7,66.05,83853
2020-07-14 11:15:00,65.85,66.15,65.8,66.05,130634
2020-07-14 12:15:00,66.05,66.6,65.95,66.25,62838
2020-07-14 13:15:00,66.25,66.7,66.0,66.25,75361
2020-07-14 14:15:00,66.25,66.4,66.05,66.05,30252
2020-07-14 15:15:00,66.2,66.2,65.15,65.95,36555
2020-07-15 09:15:00,66.5,67.4,64.5,67.3,139671
2020-07-15 10:15:00,67.1,68.7,66.0,68.65,289344
2020-07-15 11:15:00,68.5,69.2,68.2,69.0,373091
2020-07-15 12:15:00,68.95,69.2,68.5,69.1,101497
2020-07-15 13:15:00,69.05,69.2,68.1,68.2,35968
2020-07-15 14:15:00,68.3,69.0,68.2,68.75,101232
2020-07-15 15:15:00,68.75,69.2,68.2,69.05,86278
2020-07-16 09:15:00,72.45,72.5,70.0,71.15,243615
2020-07-16 10:15:00,71.5,72.0,70.9,71.5,295167
2020-07-16 11:15:00,71.6,72.0,71.1,71.35,79378
2020-07-16 12:15:00,71.35,71.6,70.5,71.1,88140
2020-07-16 13:15:00,71.0,71.75,70.4,71.6,53307
2020-07-16 14:15:00,71.6,71.6,71.0,71.5,92269
2020-07-16 15:15:00,71.5,72.5,71.25,71.95,88346
2020-07-17 09:15:00,72.0,72.5,69.5,70.55,91947
2020-07-17 10:15:00,70.45,70.95,68.5,68.7,133482
2020-07-17 11:15:00,68.7,68.9,68.4,68.4,87013
2020-07-17 12:15:00,68.4,68.7,68.4,68.6,21309
2020-07-17 13:15:00,68.55,68.8,68.4,68.4,20366
2020-07-17 14:15:00,68.4,68.4,68.4,68.4,11911
2020-07-17 15:15:00,68.4,68.4,68.4,68.4,5226
2020-07-20 09:15:00,68.65,68.65,65.0,65.0,74786
2020-07-20 10:15:00,65.0,65.0,65.0,65.0,4739
2020-07-20 11:15:00,65.0,65.0,65.0,65.0,9148
2020-07-20 12:15:00,65.0,65.0,65.0,65.0,4675
2020-07-20 13:15:00,65.0,66.75,65.0,66.25,122580
2020-07-20 14:15:00,66.25,66.5,66.0,66.3,46632
2020-07-20 15:15:00,66.3,66.5,66.0,66.2,32638
2020-07-21 09:15:00,67.7,69.5,67.7,69.5,310372
2020-07-21 10:15:00,69.5,69.5,68.45,68.55,145337
2020-07-21 11:15:00,68.55,69.0,68.5,68.55,19980
2020-07-21 12:15:00,68.5,68.55,67.85,68.0,23632
2020-07-21 13:15:00,68.0,68.3,68.0,68.3,28482
2020-07-21 14:15:00,68.4,69.4,68.15,68.4,51654
2020-07-21 15:15:00,68.4,68.55,68.15,68.5,26103
2020-07-22 09:15:00,69.3,69.3,65.1,66.5,110463
2020-07-22 10:15:00,66.5,67.65,66.5,66.95,58263
2020-07-22 11:15:00,66.9,67.8,66.6,67.7,31886
2020-07-22 12:15:00,67.6,68.1,67.5,67.8,24502
2020-07-22 13:15:00,67.6,68.25,67.5,68.0,131752
2020-07-22 14:15:00,67.5,68.0,67.45,67.75,59630
2020-07-22 15:15:00,67.6,68.15,67.5,67.85,56101
2020-07-23 09:15:00,66.1,68.9,66.1,66.9,17964
2020-07-23 10:15:00,66.9,67.7,66.6,67.15,14627
2020-07-23 11:15:00,67.5,67.5,67.05,67.05,11917
2020-07-23 12:15:00,67.3,67.5,67.0,67.4,11795
2020-07-23 13:15:00,67.25,67.45,67.0,67.15,10071
2020-07-23 14:15:00,67.3,67.3,66.65,66.8,24418
2020-07-23 15:15:00,66.8,67.5,66.75,67.05,16454
2020-07-24 09:15:00,66.8,69.3,66.25,68.3,44315
2020-07-24 10:15:00,68.25,68.9,66.7,67.55,40121
2020-07-24 11:15:00,68.0,68.45,67.55,67.7,18240
2020-07-24 12:15:00,67.65,68.15,67.65,68.15,10382
2020-07-24 13:15:00,68.1,68.3,67.9,68.05,20905
2020-07-24 14:15:00,68.25,68.9,67.8,68.2,32782
2020-07-24 15:15:00,68.2,68.25,67.0,67.3,25085
2020-07-27 09:15:00,68.5,68.5,66.1,67.25,51624
2020-07-27 10:15:00,67.25,67.5,66.8,67.5,16053
2020-07-27 11:15:00,67.5,68.1,67.35,67.85,13949
2020-07-27 12:15:00,67.9,67.9,66.5,67.0,26770
