Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,3553.0,3567.65,3539.05,3551.6,99227
2020-07-02 10:15:00,3551.6,3557.0,3542.0,3552.3,29039
2020-07-02 11:15:00,3551.4,3552.3,3520.0,3523.35,54216
2020-07-02 12:15:00,3523.35,3525.5,3513.55,3518.35,59633
2020-07-02 13:15:00,3519.95,3527.95,3512.05,3526.2,60565
2020-07-02 14:15:00,3526.15,3543.6,3520.0,3540.4,77278
2020-07-02 15:15:00,3540.4,3544.0,3530.25,3535.1,42252
2020-07-03 09:15:00,3549.5,3579.95,3535.2,3540.8,95905
2020-07-03 10:15:00,3540.85,3549.8,3532.15,3535.0,33682
2020-07-03 11:15:00,3535.0,3535.1,3525.65,3528.0,30721
2020-07-03 12:15:00,3528.0,3528.15,3521.0,3528.0,33371
2020-07-03 13:15:00,3527.85,3528.0,3515.0,3521.5,35956
2020-07-03 14:15:00,3521.45,3539.5,3519.0,3536.75,63408
2020-07-03 15:15:00,3537.55,3549.4,3531.7,3538.35,30082
2020-07-06 09:15:00,3560.0,3578.95,3541.0,3555.0,62793
2020-07-06 10:15:00,3555.0,3569.45,3550.15,3565.4,51655
2020-07-06 11:15:00,3566.9,3575.0,3561.0,3565.65,41934
2020-07-06 12:15:00,3567.0,3605.5,3566.0,3604.75,101894
2020-07-06 13:15:00,3604.75,3646.0,3595.45,3640.0,137065
2020-07-06 14:15:00,3640.0,3640.0,3620.05,3627.0,100502
2020-07-06 15:15:00,3627.05,3628.75,3615.05,3624.45,42179
2020-07-07 09:15:00,3636.0,3645.05,3580.0,3626.4,139555
2020-07-07 10:15:00,3627.0,3664.35,3621.0,3634.05,107389
2020-07-07 11:15:00,3632.0,3633.3,3606.0,3618.75,74078
2020-07-07 12:15:00,3619.35,3649.95,3617.25,3645.0,56037
2020-07-07 13:15:00,3645.4,3680.0,3644.0,3666.9,103715
2020-07-07 14:15:00,3666.9,3685.45,3664.3,3676.6,130867
2020-07-07 15:15:00,3676.65,3681.0,3666.55,3678.45,52612
2020-07-08 09:15:00,3675.55,3690.95,3630.0,3661.45,114091
