Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,421.7,426.35,421.5,423.85,204434
2020-07-02 10:15:00,424.0,424.0,420.5,422.45,102542
2020-07-02 11:15:00,422.45,424.0,420.7,424.0,92276
2020-07-02 12:15:00,423.8,426.95,423.35,424.45,136295
2020-07-02 13:15:00,424.65,426.5,423.35,425.3,76559
2020-07-02 14:15:00,425.5,426.9,423.0,425.45,138813
2020-07-02 15:15:00,425.45,425.75,424.0,425.4,72916
2020-07-03 09:15:00,429.0,436.5,427.0,435.0,1145884
2020-07-03 10:15:00,434.9,437.8,433.6,436.5,390291
2020-07-03 11:15:00,436.35,443.55,436.0,441.6,849674
2020-07-03 12:15:00,441.8,442.25,437.45,437.45,450680
2020-07-03 13:15:00,437.5,440.2,433.1,434.7,506760
2020-07-03 14:15:00,434.65,435.3,432.1,433.4,356058
2020-07-03 15:15:00,433.5,434.0,432.7,433.5,130486
2020-07-06 09:15:00,437.5,437.5,430.9,431.4,327563
2020-07-06 10:15:00,431.4,433.45,429.3,433.0,281603
2020-07-06 11:15:00,432.95,433.2,429.4,430.9,1313308
2020-07-06 12:15:00,430.9,435.9,430.25,435.2,329216
2020-07-06 13:15:00,435.05,435.2,431.85,432.8,1550477
2020-07-06 14:15:00,433.0,435.7,432.65,435.6,296642
2020-07-06 15:15:00,435.45,435.8,435.0,435.2,122176
2020-07-07 09:15:00,437.0,442.6,432.35,439.65,565993
2020-07-07 10:15:00,439.85,440.65,434.45,435.1,203561
2020-07-07 11:15:00,435.15,436.6,432.0,434.15,167377
2020-07-07 12:15:00,434.1,436.5,433.6,435.45,94995
2020-07-07 13:15:00,435.45,437.4,433.2,436.0,81056
2020-07-07 14:15:00,436.0,436.5,432.6,432.95,117931
2020-07-07 15:15:00,432.95,434.15,432.6,433.65,113054
2020-07-08 09:15:00,436.0,437.0,432.25,435.25,187579
2020-07-08 10:15:00,435.25,439.0,434.15,435.3,185167
2020-07-08 11:15:00,435.3,435.85,432.45,433.6,217976
2020-07-08 12:15:00,433.6,434.9,433.15,434.3,92440
2020-07-08 13:15:00,434.4,435.0,432.8,433.45,97798
2020-07-08 14:15:00,433.5,434.65,427.0,428.0,197795
2020-07-08 15:15:00,427.85,428.4,425.05,427.5,134582
2020-07-09 09:15:00,427.5,433.8,427.0,433.8,144951
2020-07-09 10:15:00,433.9,435.5,433.15,433.45,195551
2020-07-09 11:15:00,433.45,433.5,429.25,432.65,175243
2020-07-09 12:15:00,432.6,434.3,430.3,430.95,87580
2020-07-09 13:15:00,431.0,432.1,429.9,431.5,91875
2020-07-09 14:15:00,431.5,434.45,430.0,433.35,311285
2020-07-09 15:15:00,433.35,434.5,433.25,433.25,61343
2020-07-10 09:15:00,425.0,432.7,415.8,419.0,1712274
2020-07-10 10:15:00,419.0,422.85,417.45,421.35,599181
2020-07-10 11:15:00,421.1,421.3,417.4,418.7,228917
2020-07-10 12:15:00,418.7,419.2,416.05,417.85,483775
2020-07-10 13:15:00,417.85,419.0,416.65,417.25,316373
2020-07-10 14:15:00,417.25,419.0,416.0,417.5,368338
2020-07-10 15:15:00,417.45,418.2,416.1,417.45,173870
2020-07-13 09:15:00,420.0,425.25,419.0,420.65,539998
2020-07-13 10:15:00,420.65,423.0,419.0,420.45,193637
2020-07-13 11:15:00,420.35,421.15,419.3,420.7,141255
2020-07-13 12:15:00,420.5,421.65,419.5,420.95,127335
2020-07-13 13:15:00,420.8,423.5,420.4,423.1,135161
2020-07-13 14:15:00,423.3,424.9,421.0,423.9,307913
2020-07-13 15:15:00,423.75,424.9,423.4,423.75,127199
2020-07-14 09:15:00,427.0,436.9,425.45,433.15,1422527
2020-07-14 10:15:00,433.15,433.2,427.45,427.9,618668
2020-07-14 11:15:00,427.9,427.9,420.95,423.25,833764
2020-07-14 12:15:00,423.05,424.55,421.0,421.1,247097
2020-07-14 13:15:00,421.1,423.0,419.35,422.15,276124
2020-07-14 14:15:00,422.15,422.85,420.0,422.45,297618
2020-07-14 15:15:00,422.5,422.9,421.5,422.05,172324
2020-07-15 09:15:00,425.85,431.35,423.75,430.45,641572
2020-07-15 10:15:00,430.15,432.4,428.4,429.05,257133
2020-07-15 11:15:00,429.25,429.4,425.05,425.05,185623
2020-07-15 12:15:00,425.25,428.75,425.05,428.65,102554
2020-07-15 13:15:00,428.7,428.7,424.3,424.35,195961
2020-07-15 14:15:00,424.3,425.2,419.2,419.55,288256
2020-07-15 15:15:00,419.7,423.0,419.1,420.9,197595
2020-07-16 09:15:00,423.9,428.4,418.75,422.35,359146
2020-07-16 10:15:00,422.65,425.7,421.15,422.7,107961
2020-07-16 11:15:00,423.0,426.5,422.5,423.65,85479
2020-07-16 12:15:00,423.6,426.0,423.1,425.2,59085
2020-07-16 13:15:00,425.2,427.5,425.0,426.3,94030
2020-07-16 14:15:00,426.4,431.95,425.25,430.0,309638
2020-07-16 15:15:00,429.95,431.6,429.6,430.25,118904
2020-07-17 09:15:00,435.0,435.75,432.0,433.85,539041
2020-07-17 10:15:00,433.85,433.85,429.35,432.0,210629
2020-07-17 11:15:00,432.0,433.8,431.5,433.2,103571
2020-07-17 12:15:00,433.2,435.25,431.15,433.95,192443
2020-07-17 13:15:00,433.95,438.45,431.95,438.05,436893
2020-07-17 14:15:00,438.1,443.8,437.75,440.4,1341278
2020-07-17 15:15:00,440.4,440.95,438.6,440.35,212171
2020-07-20 09:15:00,444.4,450.0,436.45,441.7,1108469
2020-07-20 10:15:00,442.05,444.65,434.15,439.65,722107
