Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,366.0,369.9,365.0,369.15,13112286
2020-07-02 10:15:00,369.15,370.9,362.15,363.2,10302284
2020-07-02 11:15:00,363.3,368.8,362.65,368.55,4980052
2020-07-02 12:15:00,368.65,370.3,364.75,365.5,8096951
2020-07-02 13:15:00,365.5,368.5,365.4,367.9,3923757
2020-07-02 14:15:00,367.95,369.2,362.0,362.1,8161861
2020-07-02 15:15:00,362.2,363.95,361.35,362.85,2372678
2020-07-03 09:15:00,364.65,365.9,359.8,361.75,6302483
2020-07-03 10:15:00,361.7,365.25,361.05,363.7,5020662
2020-07-03 11:15:00,363.65,366.7,363.5,365.3,3807435
2020-07-03 12:15:00,365.4,367.15,363.0,363.15,3296223
2020-07-03 13:15:00,363.15,364.05,360.0,362.7,5723964
2020-07-03 14:15:00,362.65,363.2,360.35,361.2,3455296
2020-07-03 15:15:00,361.1,361.5,360.3,361.0,1166104
2020-07-06 09:15:00,367.85,367.85,362.65,363.1,8222134
2020-07-06 10:15:00,363.25,363.5,361.25,362.45,4170361
2020-07-06 11:15:00,362.4,362.85,361.35,362.4,3065901
2020-07-06 12:15:00,362.4,364.0,361.65,363.25,4452625
2020-07-06 13:15:00,363.1,364.75,360.5,361.75,4685592
2020-07-06 14:15:00,361.7,362.55,361.05,361.95,6482393
2020-07-06 15:15:00,361.85,362.75,361.6,361.85,2240779
2020-07-07 09:15:00,363.0,366.0,362.1,364.65,5569851
2020-07-07 10:15:00,364.6,365.7,363.6,364.3,3450991
2020-07-07 11:15:00,364.3,369.3,363.35,368.9,6381647
2020-07-07 12:15:00,368.95,374.25,368.3,373.2,10261454
2020-07-07 13:15:00,373.2,375.95,371.0,373.8,8100270
2020-07-07 14:15:00,373.7,376.5,373.25,375.95,7863361
2020-07-07 15:15:00,375.95,378.0,374.0,376.05,4393004
2020-07-08 09:15:00,377.9,377.95,372.65,374.8,10778297
2020-07-08 10:15:00,374.8,377.25,374.15,375.55,5003192
2020-07-08 11:15:00,375.55,376.4,371.65,374.85,4961885
2020-07-08 12:15:00,374.9,379.0,374.0,376.9,7392224
2020-07-08 13:15:00,377.0,378.0,373.5,376.45,6648153
2020-07-08 14:15:00,376.45,377.9,367.55,369.0,9824103
2020-07-08 15:15:00,368.9,369.45,368.25,368.95,1699401
2020-07-09 09:15:00,373.45,376.0,369.25,369.65,10654703
2020-07-09 10:15:00,369.65,371.6,368.05,370.75,5757000
2020-07-09 11:15:00,370.7,371.2,368.45,369.6,3096660
2020-07-09 12:15:00,369.55,370.8,365.3,367.5,4699783
2020-07-09 13:15:00,367.5,370.35,367.3,369.15,3697787
2020-07-09 14:15:00,369.15,370.0,367.55,369.65,4634620
2020-07-09 15:15:00,369.7,372.4,369.55,370.35,2596096
2020-07-10 09:15:00,364.9,368.2,363.25,367.2,5613740
2020-07-10 10:15:00,367.3,367.4,364.0,364.5,3540762
2020-07-10 11:15:00,364.45,365.0,363.0,364.05,2722198
2020-07-10 12:15:00,364.0,364.3,361.3,362.75,4127170
2020-07-10 13:15:00,362.7,363.75,359.1,359.5,5545794
2020-07-10 14:15:00,359.5,361.85,359.0,360.0,4502157
2020-07-10 15:15:00,360.0,360.4,359.4,360.35,1796833
2020-07-13 09:15:00,364.1,367.0,361.75,362.25,6126216
2020-07-13 10:15:00,362.25,362.5,357.6,358.45,4948617
2020-07-13 11:15:00,358.4,359.2,356.5,357.25,3357073
2020-07-13 12:15:00,357.3,359.2,354.8,356.4,5208763
