Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,2499.0,2528.0,2485.0,2508.0,154849
2020-07-02 10:15:00,2508.9,2518.0,2496.0,2510.0,56388
2020-07-02 11:15:00,2510.95,2524.0,2510.15,2517.9,54179
2020-07-02 12:15:00,2517.9,2522.35,2516.0,2516.7,22899
2020-07-02 13:15:00,2518.0,2529.0,2516.0,2525.05,54445
2020-07-02 14:15:00,2526.5,2527.0,2512.0,2515.0,60128
2020-07-02 15:15:00,2515.4,2519.9,2515.0,2516.45,25142
2020-07-03 09:15:00,2528.0,2544.1,2515.05,2520.0,66653
2020-07-03 10:15:00,2520.05,2523.15,2515.0,2515.5,21490
2020-07-03 11:15:00,2515.5,2550.0,2500.0,2541.85,146508
2020-07-03 12:15:00,2541.8,2561.0,2540.0,2552.55,83048
2020-07-03 13:15:00,2552.0,2555.0,2532.8,2537.05,41787
2020-07-03 14:15:00,2537.0,2549.35,2532.05,2545.65,38156
2020-07-03 15:15:00,2545.0,2546.0,2538.0,2543.95,29588
2020-07-06 09:15:00,2568.0,2575.0,2553.8,2563.0,75660
2020-07-06 10:15:00,2562.95,2580.0,2556.0,2580.0,68055
2020-07-06 11:15:00,2580.0,2595.0,2575.65,2593.55,72767
2020-07-06 12:15:00,2594.0,2601.0,2583.65,2585.0,76319
2020-07-06 13:15:00,2585.0,2595.0,2582.05,2590.0,62247
2020-07-06 14:15:00,2590.0,2594.5,2582.75,2583.0,81463
2020-07-06 15:15:00,2583.0,2618.8,2582.9,2590.3,65525
2020-07-07 09:15:00,2600.0,2626.55,2600.0,2618.95,90200
2020-07-07 10:15:00,2619.0,2624.0,2603.0,2605.0,54380
2020-07-07 11:15:00,2605.0,2615.1,2604.0,2609.8,45548
2020-07-07 12:15:00,2609.95,2613.25,2608.0,2610.0,33216
2020-07-07 13:15:00,2610.0,2613.45,2608.95,2610.35,64395
2020-07-07 14:15:00,2610.35,2625.0,2610.0,2619.0,101110
2020-07-07 15:15:00,2618.75,2624.75,2617.6,2619.2,32320
2020-07-08 09:15:00,2626.0,2632.0,2585.05,2603.0,88675
2020-07-08 10:15:00,2603.0,2611.2,2597.95,2597.95,24907
2020-07-08 11:15:00,2597.55,2604.0,2588.0,2600.05,48786
2020-07-08 12:15:00,2600.0,2600.35,2588.0,2588.05,43354
2020-07-08 13:15:00,2588.0,2588.8,2570.05,2571.0,63923
2020-07-08 14:15:00,2571.0,2574.75,2556.0,2561.15,51355
2020-07-08 15:15:00,2561.5,2562.95,2550.0,2557.0,31248
2020-07-09 09:15:00,2545.0,2551.75,2512.2,2520.0,101480
2020-07-09 10:15:00,2519.25,2525.8,2502.5,2504.6,70592
2020-07-09 11:15:00,2504.0,2510.0,2477.1,2485.15,89165
2020-07-09 12:15:00,2485.15,2494.9,2484.55,2489.0,48020
2020-07-09 13:15:00,2489.0,2491.7,2486.0,2489.0,31380
2020-07-09 14:15:00,2489.0,2491.0,2486.0,2488.8,61470
2020-07-09 15:15:00,2489.0,2490.0,2487.5,2488.75,40693
2020-07-10 09:15:00,2488.0,2498.0,2471.55,2479.5,83320
